日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600529,山东药玻,27.61,28.16,27.41,28.16,27.85,-0.24,-0.8618,0.6335,3769305,104488709.0,16427059494.7,16427059494.7
2019-12-26,'600529,山东药玻,27.85,28.08,26.87,27.22,27.12,0.73,2.6917,0.8607,5121133,141449596.0,16569851754.0,16569851754.0
2019-12-25,'600529,山东药玻,27.12,27.26,25.61,26.05,26.02,1.1,4.2275,1.4664,8724840,232533246.0,16135525298.6,16135525298.6
2019-12-24,'600529,山东药玻,26.02,26.06,24.82,25.12,25.15,0.87,3.4592,0.8902,5296445,135908671.0,15481060776.9,15481060776.9
2019-12-23,'600529,山东药玻,25.15,25.76,24.7,25.1,25.1,0.05,0.1992,0.8829,5253037,132179597.0,14963438837.0,14963438837.0
2019-12-20,'600529,山东药玻,25.1,25.68,24.65,25.08,25.16,-0.06,-0.2385,0.9957,5923858,149293396.0,14933690449.7,14933690449.7
2019-12-19,'600529,山东药玻,25.16,25.18,24.48,25.1,25.19,-0.03,-0.1191,0.9687,4886570,121603382.0,14969388514.5,12692339827.7
2019-12-18,'600529,山东药玻,25.19,25.72,24.98,25.72,25.73,-0.54,-2.0987,0.6702,3380708,85381818.0,14987237546.9,12707473778.2
2019-12-17,'600529,山东药玻,25.73,25.86,25.36,25.73,25.83,-0.1,-0.3871,0.8228,4150797,106221120.0,15308520130.3,12979884887.4
2019-12-16,'600529,山东药玻,25.83,26.34,25.04,25.92,25.86,-0.03,-0.116,1.1452,5776958,148450822.0,15368016905.0,13030331389.1
2019-12-13,'600529,山东药玻,25.86,26.29,25.25,26.19,26.1,-0.24,-0.9195,0.843,4252882,109831199.0,15385865937.4,13045465339.6
2019-12-12,'600529,山东药玻,26.1,27.08,25.62,26.12,26.1,0.0,0.0,1.7218,8685888,228177952.0,15528658196.7,13166536943.7
2019-12-11,'600529,山东药玻,26.1,26.1,25.09,25.62,25.48,0.62,2.4333,1.8023,9091894,233701602.0,15528658196.7,13166536943.7
