ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002731,ÝÍ»ªÖé±¦,7.64,7.78,7.51,7.56,7.53,0.11,1.4608,3.0581,7833430,60018944.56,1957031840.0,1957031840.0
2019-12-26,'002731,ÝÍ»ªÖé±¦,7.53,7.56,7.42,7.46,7.47,0.06,0.8032,1.2355,3164890,23676529.94,1928854680.0,1928854680.0
2019-12-25,'002731,ÝÍ»ªÖé±¦,7.47,7.58,7.45,7.5,7.45,0.02,0.2685,1.3509,3460390,25998242.0,1913485320.0,1913485320.0
2019-12-24,'002731,ÝÍ»ªÖé±¦,7.45,7.47,7.36,7.41,7.39,0.06,0.8119,1.3574,3477069,25783375.0,1908362200.0,1908362200.0
2019-12-23,'002731,ÝÍ»ªÖé±¦,7.39,7.65,7.38,7.63,7.64,-0.25,-3.2723,1.951,4997700,37453870.3,1892992840.0,1892992840.0
2019-12-20,'002731,ÝÍ»ªÖé±¦,7.64,7.83,7.63,7.75,7.75,-0.11,-1.4194,1.9996,5122140,39580782.1,1957031840.0,1957031840.0
2019-12-19,'002731,ÝÍ»ªÖé±¦,7.75,7.78,7.66,7.68,7.71,0.04,0.5188,2.2489,5760664,44529683.6,1985209000.0,1985209000.0
2019-12-18,'002731,ÝÍ»ªÖé±¦,7.71,7.78,7.63,7.63,7.68,0.03,0.3906,2.6474,6781459,52152001.66,1974962760.0,1974962760.0
2019-12-17,'002731,ÝÍ»ªÖé±¦,7.68,7.72,7.57,7.62,7.62,0.06,0.7874,2.865,7338939,56061654.01,1967278080.0,1967278080.0
2019-12-16,'002731,ÝÍ»ªÖé±¦,7.62,7.64,7.57,7.58,7.59,0.03,0.3953,2.522,6460261,49099208.89,1951908720.0,1951908720.0
2019-12-13,'002731,ÝÍ»ªÖé±¦,7.59,7.9,7.55,7.8,7.75,-0.16,-2.0645,4.3511,11145550,85573728.2,1944224040.0,1944224040.0
