日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600987,航民股份,6.2,6.3,6.18,6.25,6.23,-0.03,-0.4815,0.5212,4800980,29950137.0,6701076814.2,5711436900.0
2019-12-26,'600987,航民股份,6.23,6.26,6.19,6.23,6.23,0.0,0.0,0.2272,2093111,13019014.0,6733501379.43,5739072885.0
2019-12-25,'600987,航民股份,6.23,6.29,6.2,6.2,6.2,0.03,0.4839,0.1991,1834247,11427848.0,6733501379.43,5739072885.0
2019-12-24,'600987,航民股份,6.2,6.2,6.13,6.16,6.13,0.07,1.1419,0.2327,2143400,13234141.0,6701076814.2,5711436900.0
2019-12-23,'600987,航民股份,6.13,6.31,6.1,6.31,6.27,-0.14,-2.2329,0.5292,4874898,30204990.0,6625419495.33,5646952935.0
2019-12-20,'600987,航民股份,6.27,6.42,6.27,6.36,6.36,-0.09,-1.4151,0.3419,3149150,19966935.0,6776734133.07,5775920865.0
2019-12-19,'600987,航民股份,6.36,6.4,6.32,6.35,6.35,0.01,0.1575,0.4082,3760087,23929161.0,6874007828.76,5858828820.0
2019-12-18,'600987,航民股份,6.35,6.42,6.33,6.33,6.33,0.02,0.316,0.5624,5180449,33026352.0,6863199640.35,5849616825.0
2019-12-17,'600987,航民股份,6.33,6.36,6.26,6.28,6.28,0.05,0.7962,0.4208,3876082,24479501.0,6841583263.53,5831192835.0
2019-12-16,'600987,航民股份,6.28,6.3,6.22,6.26,6.24,0.04,0.641,0.4565,4205735,26348562.0,6787542321.48,5785132860.0
2019-12-13,'600987,航民股份,6.24,6.25,6.16,6.18,6.18,0.06,0.9709,0.484,4458610,27703121.0,6744309567.84,5748284880.0
2019-12-12,'600987,航民股份,6.18,6.29,6.16,6.26,6.26,-0.08,-1.278,0.4068,3747602,23265343.0,6679460437.38,5693012910.0
2019-12-11,'600987,航民股份,6.26,6.31,6.15,6.15,6.2,0.06,0.9677,0.6508,5995135,37501122.0,6765925944.66,5766708870.0
2019-12-10,'600987,航民股份,6.2,6.23,6.13,6.16,6.18,0.02,0.3236,0.4012,3695676,22858470.0,6701076814.2,5711436900.0
2019-12-09,'600987,航民股份,6.18,6.19,6.13,6.16,6.16,0.02,0.3247,0.6105,5623549,34644377.0,6679460437.38,5693012910.0
2019-12-06,'600987,航民股份,6.16,6.18,6.08,6.14,6.13,0.03,0.4894,0.6298,5802044,35623824.0,6657844060.56,5674588920.0
2019-12-05,'600987,航民股份,6.13,6.14,6.07,6.14,6.1,0.03,0.4918,0.6322,5823677,35611716.0,6625419495.33,5646952935.0
2019-12-04,'600987,航民股份,6.1,6.11,5.96,5.98,5.95,0.15,2.521,0.6261,5767554,34856362.0,6592994930.1,5619316950.0
2019-12-03,'600987,航民股份,5.95,5.97,5.92,5.97,5.97,-0.02,-0.335,0.3014,2776223,16499358.0,6430872103.95,5481137025.0
2019-12-02,'600987,航民股份,5.97,6.01,5.94,6.01,6.0,-0.03,-0.5,0.2977,2742572,16374029.0,6452488480.77,5499561015.0
2019-11-29,'600987,航民股份,6.0,6.02,5.94,6.01,6.0,0.0,0.0,0.2615,2408905,14373485.0,6484913046.0,5527197000.0
2019-11-28,'600987,航民股份,6.0,6.07,5.99,6.04,6.05,-0.05,-0.8264,0.3286,3027184,18226134.0,6484913046.0,5527197000.0
2019-11-27,'600987,航民股份,6.05,6.12,6.04,6.12,6.1,-0.05,-0.8197,0.3827,3525168,21352679.0,6538953988.05,5573256975.0
2019-11-26,'600987,航民股份,6.1,6.12,6.06,6.08,6.06,0.04,0.6601,0.2868,2641675,16093073.0,6592994930.1,5619316950.0
2019-11-25,'600987,航民股份,6.06,6.09,6.02,6.06,6.05,0.01,0.1653,0.3312,3050851,18456770.0,6549762176.46,5582468970.0
2019-11-22,'600987,航民股份,6.05,6.13,6.03,6.07,6.07,-0.02,-0.3295,0.3484,3209763,19497593.0,6538953988.05,5573256975.0
2019-11-21,'600987,航民股份,6.07,6.09,6.05,6.06,6.07,0.0,0.0,0.1811,1668270,10128437.0,6560570364.87,5591680965.0
2019-11-20,'600987,航民股份,6.07,6.13,6.06,6.1,6.12,-0.05,-0.817,0.3098,2854118,17356731.0,6560570364.87,5591680965.0
2019-11-19,'600987,航民股份,6.12,6.14,6.04,6.06,6.07,0.05,0.8237,0.3439,3168056,19264855.0,6614611306.92,5637740940.0
