日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300100,双林股份,5.96,6.09,5.92,6.03,6.03,-0.07,-1.1609,1.1264,4450377,26786834.84,2721137031.36,2354713960.6
2019-12-26,'300100,双林股份,6.03,6.05,5.93,5.94,5.98,0.05,0.8361,0.9675,3822377,22929083.54,2753096694.48,2382369997.05
2019-12-25,'300100,双林股份,5.98,6.06,5.92,6.0,6.01,-0.03,-0.4992,1.0223,4039114,24189228.0,2730268363.68,2362615685.3
2019-12-24,'300100,双林股份,6.01,6.01,5.85,5.85,5.87,0.14,2.385,0.8496,3356819,19931655.05,2743965362.16,2374468272.35
2019-12-23,'300100,双林股份,5.87,6.07,5.85,6.01,6.02,-0.15,-2.4917,1.2938,5111725,30343650.75,2680046035.92,2319156199.45
2019-12-20,'300100,双林股份,6.02,6.15,6.01,6.05,6.08,-0.06,-0.9868,1.1847,4680647,28409612.24,2748531028.32,2378419134.7
2019-12-19,'300100,双林股份,6.08,6.11,5.96,6.01,5.96,0.12,2.0134,1.3523,5342700,32325204.08,2775925025.28,2402124308.8
2019-12-18,'300100,双林股份,5.96,6.09,5.94,5.97,5.96,0.0,0.0,1.3523,5342700,32103357.0,2721137031.36,2354713960.6
2019-12-17,'300100,双林股份,5.96,6.03,5.9,5.96,5.91,0.05,0.846,1.2106,4782937,28478262.76,2721137031.36,2354713960.6
2019-12-16,'300100,双林股份,5.91,5.92,5.8,5.85,5.84,0.07,1.1986,0.9518,3760494,22115555.72,2698308700.56,2334959648.85
2019-12-13,'300100,双林股份,5.84,5.9,5.77,5.79,5.77,0.07,1.2132,0.7182,2837631,16494043.97,2666349037.44,2307303612.4
2019-12-12,'300100,双林股份,5.77,5.86,5.75,5.82,5.86,-0.09,-1.5358,0.7214,2850262,16495893.58,2634389374.32,2279647575.95
