日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000532,华金资本,11.82,11.98,11.48,11.5,11.45,0.37,3.2314,7.0954,24371473,287136764.81,4074452578.8,4059974331.72
2019-12-26,'000532,华金资本,11.45,11.55,11.3,11.43,11.47,-0.02,-0.1744,3.478,11946185,136283763.1,3946910493.0,3932885456.7
2019-12-25,'000532,华金资本,11.47,11.54,11.26,11.38,11.4,0.07,0.614,3.8501,13224591,150706983.54,3953804659.8,3939755125.62
2019-12-24,'000532,华金资本,11.4,11.43,11.25,11.25,11.26,0.14,1.2433,3.9746,13652191,154896640.39,3929675076.0,3915711284.4
2019-12-23,'000532,华金资本,11.26,11.87,11.2,11.85,11.96,-0.7,-5.8528,6.6789,22940922,264863174.7,3881415908.4,3867623601.96
2019-12-20,'000532,华金资本,11.96,13.01,11.92,12.84,12.78,-0.82,-6.4163,9.9095,34037402,422388969.36,4122711746.4,4108062014.16
2019-12-19,'000532,华金资本,12.78,13.6,12.34,13.6,13.62,-0.84,-6.1674,7.9637,27353987,352288485.64,4405372585.2,4389718439.88
2019-12-18,'000532,华金资本,13.62,13.85,13.35,13.37,13.63,-0.01,-0.0734,7.8213,26864970,364434349.93,4694927590.8,4678244534.52
2019-12-17,'000532,华金资本,13.63,14.8,13.52,14.4,14.67,-1.04,-7.0893,10.9636,37658234,536009777.79,4698374674.2,4681679368.98
2019-12-16,'000532,华金资本,14.67,14.88,13.88,14.21,14.2,0.47,3.3099,9.7296,33419513,479644537.39,5056871347.8,5038902152.82
2019-12-13,'000532,华金资本,14.2,14.4,13.38,13.69,13.16,1.04,7.9027,10.2573,35232274,486253787.11,4894858428.0,4877464933.2
2019-12-12,'000532,华金资本,13.16,13.56,12.63,12.87,12.89,0.27,2.0946,6.6421,22814356,297392500.06,4536361754.4,4520242149.36
2019-12-11,'000532,华金资本,12.89,13.13,12.75,12.89,12.88,0.01,0.0776,4.1732,14334414,185595083.42,4443290502.6,4427501618.94
2019-12-10,'000532,华金资本,12.88,13.07,12.41,12.47,12.49,0.39,3.1225,5.6721,19482635,250348364.29,4439843419.2,4424066784.48
2019-12-09,'000532,华金资本,12.49,12.77,12.25,12.33,12.6,-0.11,-0.873,4.6534,15983684,200265967.48,4305407166.6,4290108240.54
2019-12-06,'000532,华金资本,12.6,12.6,12.15,12.35,12.18,0.42,3.4483,5.7214,19651894,243331463.44,4343325084.0,4327891419.6
2019-12-05,'000532,华金资本,12.18,12.44,11.99,12.31,12.12,0.06,0.495,3.9772,13660935,165908126.7,4198547581.2,4183628372.28
2019-12-04,'000532,华金资本,12.12,12.29,11.63,11.68,11.77,0.35,2.9737,4.3677,15002370,181194511.11,4177865080.8,4163019365.52
2019-12-03,'000532,华金资本,11.77,11.83,11.25,11.33,11.51,0.26,2.2589,3.2099,11025329,127418314.67,4057217161.8,4042800159.42
2019-12-02,'000532,华金资本,11.51,11.86,11.46,11.57,11.49,0.02,0.1741,2.9589,10163276,118073886.63,3967592993.4,3953494463.46
2019-11-29,'000532,华金资本,11.49,11.62,11.21,11.21,11.45,0.04,0.3493,2.9307,10066375,115608366.99,3960698826.6,3946624794.54
2019-11-28,'000532,华金资本,11.45,11.47,11.13,11.22,11.23,0.22,1.959,3.1239,10730216,121147604.5,3946910493.0,3932885456.7
2019-11-27,'000532,华金资本,11.23,11.36,11.0,11.11,11.12,0.11,0.9892,2.6986,9269107,103901838.58,3871074658.2,3857319098.58
2019-11-26,'000532,华金资本,11.12,11.25,10.8,10.95,10.93,0.19,1.7383,3.7842,12997986,144182124.8,3833156740.8,3819535919.52
2019-11-25,'000532,华金资本,10.93,12.26,10.92,12.22,12.13,-1.2,-9.8928,6.7553,23203302,264500119.54,3767662156.2,3754274064.78
2019-11-22,'000532,华金资本,12.13,12.34,12.0,12.21,12.27,-0.14,-1.141,3.5502,12194200,148555299.5,4181312164.2,4166454199.98
2019-11-21,'000532,华金资本,12.27,12.3,11.9,11.9,12.0,0.27,2.25,3.7903,13018969,158089341.32,4229571331.8,4214541882.42
2019-11-20,'000532,华金资本,12.0,12.43,11.94,12.14,12.22,-0.22,-1.8003,4.4797,15386894,186580065.02,4136500080.0,4121801352.0
2019-11-19,'000532,华金资本,12.22,12.38,11.82,11.85,11.92,0.3,2.5168,5.7085,19607620,237415273.25,4212335914.8,4197367710.12
2019-11-18,'000532,华金资本,11.92,12.26,11.88,12.18,12.4,-0.48,-3.871,5.6195,19302015,232356235.06,4108923412.8,4094322676.32
2019-11-15,'000532,华金资本,12.4,12.8,11.88,11.89,12.03,0.37,3.0756,8.3068,28532558,353933979.28,4274383416.0,4259194730.4
2019-11-14,'000532,华金资本,12.03,12.5,11.92,12.1,12.28,-0.25,-2.0358,7.3486,25241319,306835901.65,4146841330.2,4132105855.38
2019-11-13,'000532,华金资本,12.28,12.28,11.47,11.55,11.67,0.61,5.2271,7.8232,26871439,319262576.02,4233018415.2,4217976716.88
2019-11-12,'000532,华金资本,11.67,11.88,11.22,11.23,11.43,0.24,2.0997,6.256,21488365,249675438.13,4022746327.8,4008451814.82
2019-11-11,'000532,华金资本,11.43,11.94,11.02,11.2,11.22,0.21,1.8717,6.1347,21071688,242454321.8,3940016326.2,3926015787.78
2019-11-08,'000532,华金资本,11.22,11.46,11.08,11.15,11.07,0.15,1.355,4.5803,15732713,176898274.43,3867627574.8,3853884264.12
2019-11-07,'000532,华金资本,11.07,11.15,10.88,11.09,11.03,0.04,0.3626,2.748,9439007,104198196.3,3815921323.8,3802361747.22
2019-11-06,'000532,华金资本,11.03,11.22,10.86,11.22,11.23,-0.2,-1.7809,3.3797,11608734,128008063.26,3802132990.2,3788622409.38
2019-11-05,'000532,华金资本,11.23,11.55,10.95,11.16,11.2,0.03,0.2679,4.8909,16799312,188605706.92,3871074658.2,3857319098.58
2019-11-04,'000532,华金资本,11.2,11.33,11.04,11.12,11.08,0.12,1.083,4.2424,14571994,163155790.15,3860733408.0,3847014595.2
2019-11-01,'000532,华金资本,11.08,11.23,10.82,10.95,11.2,-0.12,-1.0714,4.4434,15262355,168426284.3,3819368407.2,3805796581.68
2019-10-31,'000532,华金资本,11.2,11.58,10.78,11.18,11.12,0.08,0.7194,7.41,25452057,283497892.09,3860733408.0,3847014595.2
2019-10-30,'000532,华金资本,11.12,12.09,10.97,11.8,12.07,-0.95,-7.8708,8.7951,30209642,346425418.69,3833156740.8,3819535919.52
2019-10-29,'000532,华金资本,12.07,12.25,11.62,11.79,11.9,0.17,1.4286,8.7297,29985039,359182212.95,4160629663.8,4145845193.22
2019-10-28,'000532,华金资本,11.9,12.35,11.33,11.5,11.84,0.06,0.5068,9.821,33733500,402888155.87,4102029246.0,4087453007.4
2019-10-25,'000532,华金资本,11.84,11.97,11.39,11.69,11.68,0.16,1.3699,8.0036,27491076,323374998.57,4081346745.6,4066844000.64
2019-10-24,'000532,华金资本,11.68,11.95,11.42,11.67,11.68,0.0,0.0,8.8536,30410811,356064400.55,4026193411.2,4011886649.28
2019-10-23,'000532,华金资本,11.68,12.3,11.61,12.16,12.57,-0.89,-7.0804,11.8408,40671167,485026770.86,4026193411.2,4011886649.28
2019-10-22,'000532,华金资本,12.57,13.58,12.14,13.09,13.05,-0.48,-3.6782,15.843,54418078,695866731.05,4332983833.8,4317586916.22
2019-10-21,'000532,华金资本,13.05,14.0,13.05,14.0,14.5,-1.45,-10.0,4.2753,14684800,197438774.95,4498443837.0,4482458970.3
2019-10-18,'000532,华金资本,14.5,14.99,13.51,13.98,14.01,0.49,3.4975,22.0332,75680548,1085354908.33,4998270930.0,4980509967.0
2019-10-17,'000532,华金资本,14.01,14.01,13.91,14.01,12.74,1.27,9.9686,9.7338,33434102,468380581.38,4829363843.4,4812203078.46
2019-10-16,'000532,华金资本,12.74,12.74,12.74,12.74,11.58,1.16,10.0173,0.5592,1920853,24471667.22,4391584251.6,4375979102.04
2019-10-15,'000532,华金资本,11.58,11.58,11.58,11.58,10.53,1.05,9.9715,0.7649,2627143,30422315.94,3991722577.2,3977538304.68
2019-10-14,'000532,华金资本,10.53,10.53,10.53,10.53,9.57,0.96,10.0313,0.6252,2147588,22614101.64,3629778820.2,3616880686.38
2019-10-11,'000532,华金资本,9.57,9.66,9.44,9.62,9.6,-0.03,-0.3125,0.6447,2214500,21159337.54,3298858813.8,3287136578.22
2019-10-10,'000532,华金资本,9.6,9.6,9.38,9.41,9.4,0.2,2.1277,0.5797,1991061,18920933.29,3309200064.0,3297441081.6
2019-10-09,'000532,华金资本,9.4,9.45,9.23,9.45,9.35,0.05,0.5348,0.439,1508027,14072651.71,3240258396.0,3228744392.4
2019-10-08,'000532,华金资本,9.35,9.54,9.32,9.46,9.47,-0.12,-1.2672,0.5594,1921575,18113093.34,3223022979.0,3211570220.1
2019-09-30,'000532,华金资本,9.47,9.73,9.45,9.67,9.67,-0.2,-2.0683,0.5909,2029800,19321293.0,3264387979.8,3252788233.62
2019-09-27,'000532,华金资本,9.67,9.69,9.32,9.46,9.37,0.3,3.2017,0.9358,3214246,30788301.46,3333329647.8,3321484922.82
2019-09-26,'000532,华金资本,9.37,9.83,9.27,9.78,9.77,-0.4,-4.0942,1.0741,3689424,35134221.04,3229917145.8,3218439889.02
