日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600634,*ST富控,1.67,1.77,1.67,1.73,1.76,-0.09,-5.1136,2.354,13552500,23113473.0,961472575.27,961472575.27
2019-12-26,'600634,*ST富控,1.76,1.84,1.71,1.74,1.8,-0.04,-2.2222,3.3412,19236426,33356230.0,1013288462.56,1013288462.56
2019-12-25,'600634,*ST富控,1.8,1.98,1.8,1.96,1.89,-0.09,-4.7619,2.8079,16165713,29962413.0,1036317745.8,1036317745.8
2019-12-24,'600634,*ST富控,1.89,1.89,1.79,1.82,1.8,0.09,5.0,2.115,12176557,22782383.0,1088133633.09,1088133633.09
2019-12-23,'600634,*ST富控,1.8,1.8,1.68,1.69,1.71,0.09,5.2632,3.788,21808720,38816783.0,1036317745.8,1036317745.8
2019-12-20,'600634,*ST富控,1.71,1.71,1.62,1.64,1.63,0.08,4.908,3.0272,17428622,29112858.0,984501858.51,984501858.51
2019-12-19,'600634,*ST富控,1.63,1.63,1.55,1.55,1.55,0.08,5.1613,1.933,11128675,17941605.0,938443292.03,938443292.03
2019-12-18,'600634,*ST富控,1.55,1.57,1.52,1.52,1.53,0.02,1.3072,0.9904,5701899,8813642.0,892384725.55,892384725.55
2019-12-17,'600634,*ST富控,1.53,1.55,1.49,1.52,1.53,0.0,0.0,1.0224,5886571,8961793.0,880870083.93,880870083.93
2019-12-16,'600634,*ST富控,1.53,1.57,1.51,1.51,1.5,0.03,2.0,1.2358,7114700,10910134.0,880870083.93,880870083.93
2019-12-13,'600634,*ST富控,1.5,1.51,1.45,1.46,1.47,0.03,2.0408,1.258,7242700,10773819.0,863598121.5,863598121.5
2019-12-12,'600634,*ST富控,1.47,1.5,1.45,1.5,1.49,-0.02,-1.3423,0.9872,5683500,8383922.0,846326159.07,846326159.07
2019-12-11,'600634,*ST富控,1.49,1.52,1.46,1.46,1.47,0.02,1.3605,1.1462,6598800,9820117.0,857840800.69,857840800.69
2019-12-10,'600634,*ST富控,1.47,1.51,1.45,1.51,1.51,-0.04,-2.649,0.8874,5108936,7575522.0,846326159.07,846326159.07
2019-12-09,'600634,*ST富控,1.51,1.54,1.49,1.51,1.53,-0.02,-1.3072,0.7511,4324161,6536562.0,869355442.31,869355442.31
2019-12-06,'600634,*ST富控,1.53,1.54,1.44,1.46,1.48,0.05,3.3784,1.4656,8437900,12640323.0,880870083.93,880870083.93
2019-12-05,'600634,*ST富控,1.48,1.54,1.46,1.5,1.51,-0.03,-1.9868,1.1285,6497400,9670363.0,852083479.88,852083479.88
2019-12-04,'600634,*ST富控,1.51,1.57,1.5,1.51,1.54,-0.03,-1.9481,1.4051,8089400,12396457.0,869355442.31,869355442.31
2019-12-03,'600634,*ST富控,1.54,1.58,1.48,1.5,1.51,0.03,1.9868,1.9036,10959701,16877104.0,886627404.74,886627404.74
2019-12-02,'600634,*ST富控,1.51,1.51,1.42,1.43,1.44,0.07,4.8611,0.9459,5445658,8121828.0,869355442.31,869355442.31
2019-11-29,'600634,*ST富控,1.44,1.52,1.44,1.48,1.5,-0.06,-4.0,1.2958,7460200,10959220.0,829054196.64,829054196.64
2019-11-28,'600634,*ST富控,1.5,1.58,1.5,1.57,1.57,-0.07,-4.4586,1.3226,7614700,11641585.0,863598121.5,863598121.5
2019-11-27,'600634,*ST富控,1.57,1.59,1.47,1.49,1.51,0.06,3.9735,1.4205,8178362,12627006.0,903899367.17,903899367.17
2019-11-26,'600634,*ST富控,1.51,1.53,1.43,1.45,1.47,0.04,2.7211,1.7996,10361077,15502790.0,869355442.31,869355442.31
2019-11-25,'600634,*ST富控,1.47,1.47,1.38,1.39,1.4,0.07,5.0,1.2112,6973200,10014996.0,846326159.07,846326159.07
2019-11-22,'600634,*ST富控,1.4,1.44,1.38,1.4,1.43,-0.03,-2.0979,0.9788,5635103,7937198.0,806024913.4,806024913.4
2019-11-21,'600634,*ST富控,1.43,1.48,1.41,1.48,1.47,-0.04,-2.7211,1.351,7778297,11160927.0,823296875.83,823296875.83
2019-11-20,'600634,*ST富控,1.47,1.47,1.38,1.39,1.4,0.07,5.0,1.8683,10756497,15518673.0,846326159.07,846326159.07
2019-11-19,'600634,*ST富控,1.4,1.44,1.35,1.39,1.39,0.01,0.7194,1.3171,7582966,10616178.0,806024913.4,806024913.4
2019-11-18,'600634,*ST富控,1.39,1.39,1.35,1.39,1.32,0.07,5.303,1.0923,6288867,8692215.0,800267592.59,800267592.59
2019-11-15,'600634,*ST富控,1.32,1.32,1.29,1.3,1.26,0.06,4.7619,0.366,2107354,2773536.0,759966346.92,759966346.92
2019-11-14,'600634,*ST富控,1.26,1.28,1.24,1.28,1.27,-0.01,-0.7874,0.7909,4553554,5745445.0,725422422.06,725422422.06
2019-11-13,'600634,*ST富控,1.27,1.33,1.23,1.25,1.27,0.0,0.0,0.7632,4393701,5649362.0,731179742.87,731179742.87
2019-11-12,'600634,*ST富控,1.27,1.29,1.25,1.29,1.28,-0.01,-0.7813,0.4514,2599000,3284452.0,731179742.87,731179742.87
2019-11-11,'600634,*ST富控,1.28,1.32,1.27,1.32,1.32,-0.04,-3.0303,0.5575,3209803,4133696.0,736937063.68,736937063.68
2019-11-08,'600634,*ST富控,1.32,1.33,1.31,1.31,1.31,0.01,0.7634,0.3938,2267200,2995886.0,759966346.92,759966346.92
2019-11-07,'600634,*ST富控,1.31,1.34,1.27,1.34,1.33,-0.02,-1.5038,0.6692,3852701,5051816.0,754209026.11,754209026.11
2019-11-06,'600634,*ST富控,1.33,1.4,1.33,1.36,1.35,-0.02,-1.4815,0.6659,3833900,5229327.0,765723667.73,765723667.73
2019-11-05,'600634,*ST富控,1.35,1.38,1.34,1.36,1.36,-0.01,-0.7353,0.54,3108797,4222477.0,777238309.35,777238309.35
2019-11-04,'600634,*ST富控,1.36,1.38,1.34,1.36,1.37,-0.01,-0.7299,0.6126,3526896,4792638.0,782995630.16,782995630.16
2019-11-01,'600634,*ST富控,1.37,1.39,1.34,1.39,1.39,-0.02,-1.4388,0.655,3770858,5137191.0,788752950.97,788752950.97
2019-10-31,'600634,*ST富控,1.39,1.43,1.37,1.37,1.43,-0.04,-2.7972,1.2638,7276200,10122045.0,800267592.59,800267592.59
2019-10-30,'600634,*ST富控,1.43,1.52,1.39,1.49,1.45,-0.02,-1.3793,2.1393,12316800,18152400.0,823296875.83,823296875.83
2019-10-29,'600634,*ST富控,1.45,1.45,1.36,1.36,1.38,0.07,5.0725,0.4182,2407504,3445663.0,834811517.45,834811517.45
2019-10-28,'600634,*ST富控,1.38,1.42,1.36,1.39,1.43,-0.05,-3.4965,1.1168,6429630,8857851.0,794510271.78,794510271.78
2019-10-25,'600634,*ST富控,1.43,1.46,1.42,1.44,1.45,-0.02,-1.3793,0.6608,3804600,5460969.0,823296875.83,823296875.83
2019-10-24,'600634,*ST富控,1.45,1.45,1.37,1.39,1.42,0.03,2.1127,1.0393,5983603,8458176.0,834811517.45,834811517.45
2019-10-23,'600634,*ST富控,1.42,1.48,1.41,1.48,1.48,-0.06,-4.0541,1.7368,9999416,14289497.0,817539555.02,817539555.02
2019-10-22,'600634,*ST富控,1.48,1.54,1.44,1.54,1.47,0.01,0.6803,3.3463,19265703,28994120.0,852083479.88,852083479.88
2019-10-21,'600634,*ST富控,1.47,1.47,1.43,1.46,1.4,0.07,5.0,0.7962,4583803,6697391.0,846326159.07,846326159.07
