日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002801,微光股份,35.86,36.15,35.4,35.99,36.09,-0.23,-0.6373,0.9931,1169478,41706125.2,4222873600.0,4222873600.0
2019-12-26,'002801,微光股份,36.09,36.38,35.6,35.87,35.87,0.22,0.6133,0.9051,1065900,38316962.0,4249958400.0,4249958400.0
2019-12-25,'002801,微光股份,35.87,35.98,35.25,35.42,35.42,0.45,1.2705,0.9523,1121400,40039534.0,4224051200.0,4224051200.0
2019-12-24,'002801,微光股份,35.42,35.49,34.7,34.86,34.85,0.57,1.6356,0.5746,676700,23840032.0,4171059200.0,4171059200.0
2019-12-23,'002801,微光股份,34.85,35.49,34.65,35.49,35.5,-0.65,-1.831,0.5181,610100,21290871.0,4103936000.0,4103936000.0
2019-12-20,'002801,微光股份,35.5,35.78,35.17,35.75,35.76,-0.26,-0.7271,0.7194,847200,30028459.0,4180480000.0,4180480000.0
2019-12-19,'002801,微光股份,35.76,35.82,34.96,35.43,35.43,0.33,0.9314,1.0796,1271300,45007268.0,4211097600.0,4211097600.0
2019-12-18,'002801,微光股份,35.43,35.93,35.2,35.46,35.45,-0.02,-0.0564,0.8836,1040500,36868820.0,4172236800.0,4172236800.0
2019-12-17,'002801,微光股份,35.45,35.73,35.35,35.61,35.6,-0.15,-0.4213,0.9295,1094600,38901893.0,4174592000.0,4174592000.0
2019-12-16,'002801,微光股份,35.6,35.88,35.1,35.8,35.56,0.04,0.1125,1.0144,1194553,42388644.27,4192256000.0,4192256000.0
2019-12-13,'002801,微光股份,35.56,35.78,34.52,34.64,34.66,0.9,2.5967,1.2784,1505500,53297589.0,4187545600.0,4187545600.0
2019-12-12,'002801,微光股份,34.66,34.96,34.23,34.57,34.56,0.1,0.2894,0.8766,1032300,35816386.0,4081561600.0,4081561600.0
2019-12-11,'002801,微光股份,34.56,34.82,33.95,34.1,34.02,0.54,1.5873,0.974,1147000,39545427.0,4069785600.0,4069785600.0
2019-12-10,'002801,微光股份,34.02,34.27,33.57,34.01,34.04,-0.02,-0.0588,0.4975,585800,19842656.0,4006195200.0,4006195200.0
2019-12-09,'002801,微光股份,34.04,34.32,33.71,33.89,33.79,0.25,0.7399,0.6545,770700,26271712.0,4008550400.0,4008550400.0
2019-12-06,'002801,微光股份,33.79,33.85,33.32,33.58,33.58,0.21,0.6254,0.6549,771253,25978184.84,3979110400.0,3979110400.0
2019-12-05,'002801,微光股份,33.58,33.73,32.83,32.83,32.98,0.6,1.8193,0.602,708900,23673167.0,3954380800.0,3954380800.0
2019-12-04,'002801,微光股份,32.98,32.98,32.42,32.5,32.96,0.02,0.0607,0.2514,296100,9718322.0,3883724800.0,3883724800.0
2019-12-03,'002801,微光股份,32.96,33.25,32.4,33.25,33.48,-0.52,-1.5532,0.5768,679200,22259893.0,3881369600.0,3881369600.0
2019-12-02,'002801,微光股份,33.48,33.99,32.55,33.99,33.99,-0.51,-1.5004,0.931,1096400,36478819.0,3942604800.0,3942604800.0
2019-11-29,'002801,微光股份,33.99,33.99,33.15,33.44,33.25,0.74,2.2256,0.8791,1035200,34744699.31,4002662400.0,4002662400.0
2019-11-28,'002801,微光股份,33.25,33.6,33.1,33.19,33.31,-0.06,-0.1801,0.3066,361000,12021753.0,3915520000.0,3915520000.0
2019-11-27,'002801,微光股份,33.31,33.5,32.71,33.07,33.07,0.24,0.7257,0.4012,472400,15687783.0,3922585600.0,3922585600.0
2019-11-26,'002801,微光股份,33.07,33.64,32.78,33.28,33.31,-0.24,-0.7205,0.7036,828593,27474760.55,3894323200.0,3894323200.0
2019-11-25,'002801,微光股份,33.31,34.98,33.02,34.82,35.13,-1.82,-5.1808,1.0211,1202500,40654505.0,3922585600.0,3922585600.0
2019-11-22,'002801,微光股份,35.13,35.3,34.0,35.3,35.3,-0.17,-0.4816,0.9507,1119600,38863575.0,4136908800.0,4136908800.0
2019-11-21,'002801,微光股份,35.3,35.35,34.71,34.84,34.85,0.45,1.2912,0.6484,763500,26822749.0,4156928000.0,4156928000.0
2019-11-20,'002801,微光股份,34.85,35.5,34.65,34.73,34.83,0.02,0.0574,0.6216,732000,25612191.0,4103936000.0,4103936000.0
2019-11-19,'002801,微光股份,34.83,34.97,33.94,33.98,33.98,0.85,2.5015,0.9764,1149800,39684479.0,4101580800.0,4101580800.0
2019-11-18,'002801,微光股份,33.98,34.05,33.39,33.6,33.61,0.37,1.1009,0.5261,619500,20962849.0,4001484800.0,4001484800.0
2019-11-15,'002801,微光股份,33.61,33.93,33.21,33.31,33.55,0.06,0.1788,0.6722,791635,26542532.1,3957913600.0,3957913600.0
2019-11-14,'002801,微光股份,33.55,33.56,32.2,32.83,32.85,0.7,2.1309,0.7979,939600,31229292.0,3950848000.0,3950848000.0
2019-11-13,'002801,微光股份,32.85,33.07,32.45,33.03,33.2,-0.35,-1.0542,0.5414,637550,20863784.0,3868416000.0,3868416000.0
2019-11-12,'002801,微光股份,33.2,33.44,32.4,33.44,33.38,-0.18,-0.5392,0.7171,844400,27648469.6,3909632000.0,3909632000.0
2019-11-11,'002801,微光股份,33.38,34.0,33.05,34.0,34.28,-0.9,-2.6254,0.9583,1128505,37605053.9,3930828800.0,3930828800.0
2019-11-08,'002801,微光股份,34.28,34.28,33.45,33.7,33.48,0.8,2.3895,0.8787,1034800,34924802.0,4036812800.0,4036812800.0
2019-11-07,'002801,微光股份,33.48,33.63,33.1,33.63,33.63,-0.15,-0.446,0.4104,483300,16116563.0,3942604800.0,3942604800.0
2019-11-06,'002801,微光股份,33.63,34.35,33.08,33.99,33.84,-0.21,-0.6206,0.6838,805200,27101096.0,3960268800.0,3960268800.0
2019-11-05,'002801,微光股份,33.84,34.07,33.3,33.3,33.43,0.41,1.2264,0.6071,714950,24169746.0,3984998400.0,3984998400.0
2019-11-04,'002801,微光股份,33.43,33.65,33.03,33.35,33.41,0.02,0.0599,0.5578,656900,21917227.9,3936716800.0,3936716800.0
2019-11-01,'002801,微光股份,33.41,33.55,32.6,33.39,33.88,-0.47,-1.3872,1.0369,1221100,40362066.0,3934361600.0,3934361600.0
2019-10-31,'002801,微光股份,33.88,33.88,32.88,33.5,33.26,0.62,1.8641,0.7099,836000,27852938.55,3989708800.0,3989708800.0
2019-10-30,'002801,微光股份,33.26,34.02,32.52,34.02,34.01,-0.75,-2.2052,1.2085,1423100,46984310.0,3916697600.0,3916697600.0
2019-10-29,'002801,微光股份,34.01,35.53,33.54,35.31,35.23,-1.22,-3.463,1.3027,1534100,52814856.32,4005017600.0,4005017600.0
2019-10-28,'002801,微光股份,35.23,36.02,34.9,35.7,35.7,-0.47,-1.3165,1.41,1660376,58746093.95,4148684800.0,4148684800.0
