日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300309,吉艾科技,4.69,4.85,4.57,4.58,4.59,0.1,2.1786,3.678,32044877,151273943.16,4155920457.85,4086148045.42
2019-12-26,'300309,吉艾科技,4.59,4.59,4.46,4.56,4.55,0.04,0.8791,1.9585,17063056,77246990.55,4067308081.35,3999023353.62
2019-12-25,'300309,吉艾科技,4.55,4.62,4.51,4.62,4.61,-0.06,-1.3015,1.9457,16952153,77278439.01,4031863130.75,3964173476.9
2019-12-24,'300309,吉艾科技,4.61,4.62,4.52,4.6,4.55,0.06,1.3187,1.5419,13433938,61383782.46,4085030556.65,4016448291.98
2019-12-23,'300309,吉艾科技,4.55,4.83,4.54,4.83,4.83,-0.28,-5.7971,3.1573,27508060,128125016.6,4031863130.75,3964173476.9
2019-12-20,'300309,吉艾科技,4.83,5.02,4.77,4.79,4.78,0.05,1.046,4.2591,37106884,181382131.22,4279977784.95,4208122613.94
2019-12-19,'300309,吉艾科技,4.78,4.82,4.71,4.72,4.72,0.06,1.2712,1.8569,16177859,77339736.68,4235671596.7,4164560268.04
2019-12-18,'300309,吉艾科技,4.72,4.82,4.71,4.75,4.77,-0.05,-1.0482,2.1952,19125334,91053852.64,4182504170.8,4112285452.96
2019-12-17,'300309,吉艾科技,4.77,4.87,4.62,4.63,4.64,0.13,2.8017,3.6737,32006652,152244604.81,4226810359.05,4155847798.86
2019-12-16,'300309,吉艾科技,4.64,4.65,4.52,4.58,4.56,0.08,1.7544,2.1896,19076899,87675589.18,4111614269.6,4042585699.52
2019-12-13,'300309,吉艾科技,4.56,4.58,4.4,4.41,4.39,0.17,3.8724,2.3234,20242782,91275158.0,4040724368.4,3972885946.08
2019-12-12,'300309,吉艾科技,4.39,4.5,4.38,4.48,4.48,-0.09,-2.0089,1.3364,11643212,51485643.91,3890083328.35,3824773970.02
2019-12-11,'300309,吉艾科技,4.48,4.55,4.47,4.53,4.54,-0.06,-1.3216,1.1438,9965352,44822132.06,3969834467.2,3903186192.64
