日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600393,粤泰股份,2.91,2.95,2.88,2.9,2.91,0.0,0.0,3.0587,30226397,87939476.0,7380481301.7,2875678156.32
2019-12-26,'600393,粤泰股份,2.91,2.93,2.88,2.88,2.89,0.02,0.692,2.5299,25000975,72520115.0,7380481301.7,2875678156.32
2019-12-25,'600393,粤泰股份,2.89,2.94,2.87,2.94,2.93,-0.04,-1.3652,2.2853,22583586,65471669.0,7329756344.3,2855914045.28
2019-12-24,'600393,粤泰股份,2.93,2.95,2.9,2.91,2.91,0.02,0.6873,2.0523,20281177,59301736.0,7431206259.1,2895442267.36
2019-12-23,'600393,粤泰股份,2.91,2.98,2.88,2.93,2.96,-0.05,-1.6892,3.6299,35871271,105006150.0,7380481301.7,2875678156.32
2019-12-20,'600393,粤泰股份,2.96,3.04,2.95,2.99,2.99,-0.03,-1.0033,4.8668,48094132,143888702.0,7507293695.2,2925088433.92
2019-12-19,'600393,粤泰股份,2.99,3.0,2.94,2.99,3.0,-0.01,-0.3333,5.0542,49945859,148406350.0,7583381131.3,2954734600.48
2019-12-18,'600393,粤泰股份,3.0,3.09,2.97,3.05,3.12,-0.12,-3.8462,10.8592,107310875,324027939.0,7608743610.0,2964616656.0
2019-12-17,'600393,粤泰股份,3.12,3.12,2.81,2.84,2.84,0.28,9.8592,12.3761,122301666,366425096.0,7913093354.4,3083201322.24
2019-12-16,'600393,粤泰股份,2.84,2.87,2.8,2.86,2.84,0.0,0.0,4.8822,48246355,136598969.0,7202943950.8,2806503767.68
2019-12-13,'600393,粤泰股份,2.84,2.87,2.77,2.79,2.77,0.07,2.5271,4.2356,41856396,118040808.0,7202943950.8,2806503767.68
2019-12-12,'600393,粤泰股份,2.77,2.82,2.77,2.81,2.81,-0.04,-1.4235,2.3205,22931004,63861070.0,7025406599.9,2737329379.04
2019-12-11,'600393,粤泰股份,2.81,2.85,2.8,2.83,2.84,-0.03,-1.0563,1.8698,18477700,52051444.0,7126856514.7,2776857601.12
