日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002682,龙洲股份,4.39,4.44,4.38,4.38,4.41,-0.02,-0.4535,0.8564,3839536,16944040.79,2468798127.66,1968123048.39
2019-12-26,'002682,龙洲股份,4.41,4.41,4.33,4.36,4.4,0.01,0.2273,1.0634,4767398,20787544.7,2480045499.54,1977089440.41
2019-12-25,'002682,龙洲股份,4.4,4.76,4.39,4.5,4.37,0.03,0.6865,2.3039,10329052,46339656.18,2474421813.6,1972606244.4
2019-12-24,'002682,龙洲股份,4.37,4.37,4.29,4.29,4.31,0.06,1.3921,0.612,2743733,11911370.79,2457550755.78,1959156656.37
2019-12-23,'002682,龙洲股份,4.31,4.38,4.3,4.36,4.37,-0.06,-1.373,0.8197,3674950,15928356.25,2423808640.14,1932257480.31
2019-12-20,'002682,龙洲股份,4.37,4.41,4.34,4.4,4.38,-0.01,-0.2283,0.7313,3278500,14354931.15,2457550755.78,1959156656.37
2019-12-19,'002682,龙洲股份,4.38,4.39,4.32,4.33,4.33,0.05,1.1547,0.743,3331156,14527996.04,2463174441.72,1963639852.38
2019-12-18,'002682,龙洲股份,4.33,4.39,4.32,4.34,4.35,-0.02,-0.4598,0.6995,3136101,13635127.82,2435056012.02,1941223872.33
2019-12-17,'002682,龙洲股份,4.35,4.36,4.29,4.31,4.31,0.04,0.9281,0.8625,3866689,16725361.64,2446303383.9,1950190264.35
2019-12-16,'002682,龙洲股份,4.31,4.31,4.23,4.25,4.24,0.07,1.6509,0.6981,3129526,13380016.1,2423808640.14,1932257480.31
2019-12-13,'002682,龙洲股份,4.24,4.25,4.21,4.22,4.2,0.04,0.9524,0.4815,2158675,9119858.75,2384442838.56,1900875108.24
2019-12-12,'002682,龙洲股份,4.2,4.25,4.2,4.25,4.25,-0.05,-1.1765,0.4061,1820550,7687325.0,2361948094.8,1882942324.2
2019-12-11,'002682,龙洲股份,4.25,4.26,4.23,4.26,4.26,-0.01,-0.2347,0.337,1510845,6418288.75,2390066524.5,1905358304.25
2019-12-10,'002682,龙洲股份,4.26,4.27,4.23,4.26,4.28,-0.02,-0.4673,0.5051,2264453,9605516.94,2395690210.44,1909841500.26
2019-12-09,'002682,龙洲股份,4.28,4.3,4.25,4.29,4.29,-0.01,-0.2331,0.4159,1864515,7959919.4,2406937582.32,1918807892.28
2019-12-06,'002682,龙洲股份,4.29,4.3,4.25,4.29,4.29,0.0,0.0,0.4233,1897940,8112478.8,2412561268.26,1923291088.29
2019-12-05,'002682,龙洲股份,4.29,4.29,4.23,4.25,4.25,0.04,0.9412,0.4773,2139750,9131290.5,2412561268.26,1923291088.29
2019-12-04,'002682,龙洲股份,4.25,4.25,4.2,4.22,4.23,0.02,0.4728,0.3955,1773311,7500396.42,2390066524.5,1905358304.25
2019-12-03,'002682,龙洲股份,4.23,4.24,4.17,4.19,4.19,0.04,0.9547,0.3216,1441881,6067029.76,2378819152.62,1896391912.23
2019-12-02,'002682,龙洲股份,4.19,4.21,4.18,4.18,4.2,-0.01,-0.2381,0.2411,1081000,4536909.0,2356324408.86,1878459128.19
2019-11-29,'002682,龙洲股份,4.2,4.21,4.16,4.19,4.19,0.01,0.2387,0.2946,1320655,5521730.35,2361948094.8,1882942324.2
2019-11-28,'002682,龙洲股份,4.19,4.2,4.16,4.17,4.19,0.0,0.0,0.2889,1295250,5418006.0,2356324408.86,1878459128.19
2019-11-27,'002682,龙洲股份,4.19,4.21,4.17,4.21,4.2,-0.01,-0.2381,0.3393,1521250,6373663.5,2356324408.86,1878459128.19
2019-11-26,'002682,龙洲股份,4.2,4.24,4.2,4.23,4.23,-0.03,-0.7092,0.3857,1728955,7293278.1,2361948094.8,1882942324.2
2019-11-25,'002682,龙洲股份,4.23,4.23,4.17,4.2,4.2,0.03,0.7143,0.4904,2198530,9251318.2,2378819152.62,1896391912.23
2019-11-22,'002682,龙洲股份,4.2,4.26,4.17,4.21,4.23,-0.03,-0.7092,0.5191,2327080,9792637.2,2361948094.8,1882942324.2
2019-11-21,'002682,龙洲股份,4.23,4.23,4.16,4.16,4.2,0.03,0.7143,0.3609,1618200,6798412.5,2378819152.62,1896391912.23
2019-11-20,'002682,龙洲股份,4.2,4.24,4.18,4.23,4.24,-0.04,-0.9434,0.5257,2356925,9904818.5,2361948094.8,1882942324.2
2019-11-19,'002682,龙洲股份,4.24,4.25,4.15,4.19,4.21,0.03,0.7126,0.8775,3934052,16536138.85,2384442838.56,1900875108.24
2019-11-18,'002682,龙洲股份,4.21,4.28,4.15,4.27,4.46,-0.25,-5.6054,1.7963,8053131,33902103.11,2367571780.74,1887425520.21
2019-11-15,'002682,龙洲股份,4.46,4.69,4.43,4.62,4.51,-0.05,-1.1086,3.2659,14641745,67358897.05,2508163929.24,1999505420.46
2019-11-14,'002682,龙洲股份,4.51,4.61,4.32,4.36,4.34,0.17,3.9171,1.0959,4913315,21812807.13,2536282358.94,2021921400.51
2019-11-13,'002682,龙洲股份,4.34,4.42,4.25,4.27,4.27,0.07,1.6393,0.9611,4308665,18681017.9,2440679697.96,1945707068.34
2019-11-12,'002682,龙洲股份,4.27,4.28,4.17,4.17,4.17,0.1,2.3981,0.5758,2581439,10920719.72,2401313896.38,1914324696.27
2019-11-11,'002682,龙洲股份,4.17,4.22,4.16,4.22,4.22,-0.05,-1.1848,0.6079,2725200,11404177.32,2345077036.98,1869492736.17
2019-11-08,'002682,龙洲股份,4.22,4.26,4.21,4.24,4.23,-0.01,-0.2364,0.3941,1766890,7474702.8,2373195466.68,1891908716.22
2019-11-07,'002682,龙洲股份,4.23,4.25,4.19,4.21,4.2,0.03,0.7143,0.2835,1270831,5365687.76,2378819152.62,1896391912.23
