日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002298,中电兴发,7.45,7.69,7.43,7.56,7.5,-0.05,-0.6667,1.4841,10262510,77779556.86,5151719066.75,5151719066.75
2019-12-26,'002298,中电兴发,7.5,7.51,7.38,7.42,7.44,0.06,0.8065,1.0083,6972401,51905510.43,5186294362.5,5186294362.5
2019-12-25,'002298,中电兴发,7.44,7.52,7.38,7.51,7.52,-0.08,-1.0638,1.1667,8067600,60126976.0,5144804007.6,5144804007.6
2019-12-24,'002298,中电兴发,7.52,7.53,7.33,7.45,7.5,0.02,0.2667,1.5933,11018021,81888256.2,5200124480.8,5200124480.8
2019-12-23,'002298,中电兴发,7.5,7.81,7.44,7.64,7.7,-0.2,-2.5974,1.7306,11967509,91145004.42,5186294362.5,5186294362.5
2019-12-20,'002298,中电兴发,7.7,7.83,7.65,7.68,7.71,-0.01,-0.1297,1.7403,12033984,92954376.32,5324595545.5,5324595545.5
2019-12-19,'002298,中电兴发,7.71,7.73,7.56,7.56,7.56,0.15,1.9841,1.6734,11571916,88914380.31,5331510604.65,5331510604.65
2019-12-18,'002298,中电兴发,7.56,7.7,7.5,7.52,7.52,0.04,0.5319,1.7415,12042832,91401596.92,5227784717.4,5227784717.4
2019-12-17,'002298,中电兴发,7.52,7.56,7.4,7.46,7.46,0.06,0.8043,1.7535,12125413,90874820.63,5200124480.8,5200124480.8
2019-12-16,'002298,中电兴发,7.46,7.52,7.24,7.24,7.24,0.22,3.0387,1.9178,13261664,97738754.92,5158634125.9,5158634125.9
2019-12-13,'002298,中电兴发,7.24,7.25,7.05,7.2,7.16,0.08,1.1173,1.3542,9364568,67375135.24,5006502824.6,5006502824.6
2019-12-12,'002298,中电兴发,7.16,7.22,7.12,7.15,7.17,-0.01,-0.1395,0.7635,5279351,37869776.51,4951182351.4,4951182351.4
2019-12-11,'002298,中电兴发,7.17,7.28,7.16,7.22,7.22,-0.05,-0.6925,0.7731,5346194,38482451.98,4958097410.55,4958097410.55
2019-12-10,'002298,中电兴发,7.22,7.27,7.14,7.21,7.2,0.02,0.2778,0.8701,6016994,43355711.22,4992672706.3,4992672706.3
2019-12-09,'002298,中电兴发,7.2,7.23,7.13,7.14,7.14,0.06,0.8403,0.8782,6072794,43580163.16,4978842588.0,4978842588.0
2019-12-06,'002298,中电兴发,7.14,7.15,7.08,7.13,7.14,0.0,0.0,0.6129,4238409,30146700.17,4937352233.1,4937352233.1
2019-12-05,'002298,中电兴发,7.14,7.15,7.05,7.06,7.07,0.07,0.9901,0.9768,6754502,47962966.05,4937352233.1,4937352233.1
2019-12-04,'002298,中电兴发,7.07,7.09,7.03,7.04,7.09,-0.02,-0.2821,0.3734,2582000,18241103.0,4888946819.05,4888946819.05
2019-12-03,'002298,中电兴发,7.09,7.1,6.99,7.06,7.12,-0.03,-0.4213,0.6463,4469416,31433080.0,4902776937.35,4902776937.35
2019-12-02,'002298,中电兴发,7.12,7.2,7.09,7.15,7.14,-0.02,-0.2801,0.4493,3107100,22189535.0,4923522114.8,4923522114.8
2019-11-29,'002298,中电兴发,7.14,7.2,7.08,7.15,7.15,-0.01,-0.1399,0.5223,3611716,25774235.44,4937352233.1,4937352233.1
2019-11-28,'002298,中电兴发,7.15,7.24,7.11,7.21,7.21,-0.06,-0.8322,0.6702,4634300,33222149.0,4944267292.25,4944267292.25
2019-11-27,'002298,中电兴发,7.21,7.33,7.15,7.19,7.2,0.01,0.1389,0.6234,4310600,31247826.0,4985757647.15,4985757647.15
2019-11-26,'002298,中电兴发,7.2,7.28,7.2,7.27,7.24,-0.04,-0.5525,0.3759,2599500,18806933.0,4978842588.0,4978842588.0
2019-11-25,'002298,中电兴发,7.24,7.37,7.18,7.37,7.3,-0.06,-0.8219,0.7558,5226312,37873400.52,5006502824.6,5006502824.6
2019-11-22,'002298,中电兴发,7.3,7.47,7.28,7.34,7.36,-0.06,-0.8152,0.8293,5734564,42236154.2,5047993179.5,5047993179.5
2019-11-21,'002298,中电兴发,7.36,7.42,7.31,7.36,7.38,-0.02,-0.271,0.6184,4276100,31465532.0,5089483534.4,5089483534.4
2019-11-20,'002298,中电兴发,7.38,7.52,7.37,7.47,7.47,-0.09,-1.2048,0.8188,5662200,42186718.0,5103313652.7,5103313652.7
2019-11-19,'002298,中电兴发,7.47,7.48,7.26,7.33,7.32,0.15,2.0492,0.8719,6029500,44523016.0,5165549185.05,5165549185.05
2019-11-18,'002298,中电兴发,7.32,7.45,7.2,7.45,7.46,-0.14,-1.8767,1.0926,7555500,55238024.18,5061823297.8,5061823297.8
2019-11-15,'002298,中电兴发,7.46,7.51,7.32,7.36,7.37,0.09,1.2212,1.3406,9270016,69014611.5,5158634125.9,5158634125.9
2019-11-14,'002298,中电兴发,7.37,7.38,7.23,7.3,7.37,0.0,0.0,0.8728,6035342,44056686.92,5096398593.55,5096398593.55
2019-11-13,'002298,中电兴发,7.37,7.45,7.2,7.2,7.24,0.13,1.7956,1.0733,7421930,54330170.8,5096398593.55,5096398593.55
2019-11-12,'002298,中电兴发,7.24,7.26,7.11,7.2,7.18,0.06,0.8357,0.6819,4715422,33973487.2,5006502824.6,5006502824.6
2019-11-11,'002298,中电兴发,7.18,7.37,7.17,7.37,7.44,-0.26,-3.4946,1.0758,7439232,53952822.62,4965012469.7,4965012469.7
2019-11-08,'002298,中电兴发,7.44,7.57,7.43,7.53,7.42,0.02,0.2695,1.0423,7207655,54117519.05,5144804007.6,5144804007.6
2019-11-07,'002298,中电兴发,7.42,7.44,7.32,7.36,7.36,0.06,0.8152,0.8586,5937401,43900317.88,5130973889.3,5130973889.3
2019-11-06,'002298,中电兴发,7.36,7.55,7.32,7.5,7.48,-0.12,-1.6043,1.2005,8301201,61672185.41,5089483534.4,5089483534.4
2019-11-05,'002298,中电兴发,7.48,7.57,7.36,7.57,7.56,-0.08,-1.0582,1.6044,11094400,82772825.0,5172464244.2,5172464244.2
2019-11-04,'002298,中电兴发,7.56,7.64,7.55,7.62,7.61,-0.05,-0.657,1.4311,9895879,75152676.36,5227784717.4,5227784717.4
2019-11-01,'002298,中电兴发,7.61,7.63,7.4,7.48,7.71,-0.1,-1.297,2.1054,14558865,109282585.94,5262360013.15,5262360013.15
2019-10-31,'002298,中电兴发,7.71,7.76,7.53,7.54,7.54,0.17,2.2546,2.2261,15393806,117994382.02,5331510604.65,5331510604.65
2019-10-30,'002298,中电兴发,7.54,7.75,7.5,7.67,7.74,-0.2,-2.584,2.3944,16557305,126018900.35,5213954599.1,5213954599.1
2019-10-29,'002298,中电兴发,7.74,8.04,7.74,8.02,8.09,-0.35,-4.3263,3.5725,24703801,194838741.87,5352255782.1,5352255782.1
2019-10-28,'002298,中电兴发,8.09,8.14,7.81,7.9,7.76,0.33,4.2526,3.9907,27596097,221208703.19,5594282852.35,5594282852.35
2019-10-25,'002298,中电兴发,7.76,7.83,7.69,7.83,7.89,-0.13,-1.6477,2.6812,18540754,143953660.38,5366085900.4,5366085900.4
2019-10-24,'002298,中电兴发,7.89,7.97,7.65,7.9,7.98,-0.09,-1.1278,3.9391,27239451,213047727.83,5455981669.35,5455981669.35
2019-10-23,'002298,中电兴发,7.98,8.19,7.75,7.85,7.9,0.08,1.0127,4.9761,34410027,274868001.4,5518217201.7,5518217201.7
2019-10-22,'002298,中电兴发,7.9,7.99,7.71,7.81,7.8,0.1,1.2821,4.6165,31923706,250743604.89,5462896728.5,5462896728.5
2019-10-21,'002298,中电兴发,7.8,8.3,7.8,8.29,8.67,-0.87,-10.0346,8.9128,61632776,487850867.07,5393746137.0,5393746137.0
2019-10-18,'002298,中电兴发,8.67,9.66,8.58,9.4,9.22,-0.55,-5.9653,14.882,102910189,941249936.85,5995356283.05,5995356283.05
2019-10-17,'002298,中电兴发,9.22,9.22,8.38,8.7,8.38,0.84,10.0239,8.4844,58670181,523554353.47,6375684536.3,6375684536.3
2019-10-16,'002298,中电兴发,8.38,8.38,7.58,7.64,7.62,0.76,9.9738,6.4187,44385391,368122532.01,5794819567.7,5794819567.7
2019-10-15,'002298,中电兴发,7.62,7.8,7.58,7.8,7.83,-0.21,-2.682,0.8667,5993600,45864497.0,5269275072.3,5269275072.3
2019-10-14,'002298,中电兴发,7.83,7.88,7.78,7.82,7.77,0.06,0.7722,1.165,8055795,63019493.02,5414491314.45,5414491314.45
2019-10-11,'002298,中电兴发,7.77,7.84,7.66,7.79,7.79,-0.02,-0.2567,0.968,6693588,52012573.11,5373000959.55,5373000959.55
2019-10-10,'002298,中电兴发,7.79,7.83,7.51,7.52,7.53,0.26,3.4529,1.054,7288366,55789640.86,5386831077.85,5386831077.85
2019-10-09,'002298,中电兴发,7.53,7.53,7.35,7.45,7.47,0.06,0.8032,0.4483,3099906,23099730.3,5207039539.95,5207039539.95
2019-10-08,'002298,中电兴发,7.47,7.69,7.44,7.62,7.64,-0.17,-2.2251,0.7479,5171956,38927353.2,5165549185.05,5165549185.05
2019-09-30,'002298,中电兴发,7.64,7.76,7.52,7.76,7.65,-0.01,-0.1307,0.8075,5584001,42664609.56,5283105190.6,5283105190.6
