日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300009,安科生物,14.81,14.98,14.8,14.9,14.94,-0.13,-0.8701,0.6132,6115833,91126837.9,15555236504.6,14770679731.4
2019-12-26,'300009,安科生物,14.94,14.97,14.81,14.93,14.95,-0.01,-0.0669,0.5143,5129489,76419187.08,15691778080.9,14900334583.9
2019-12-25,'300009,安科生物,14.95,15.03,14.9,15.0,14.99,-0.04,-0.2668,0.4692,4679066,69896231.8,15702281279.1,14910308034.0
2019-12-24,'300009,安科生物,14.99,15.1,14.9,15.07,15.0,-0.01,-0.0667,0.4877,4863775,72886457.63,15744294071.8,14950201834.8
2019-12-23,'300009,安科生物,15.0,15.27,14.86,15.1,15.13,-0.13,-0.8592,0.8849,8825039,132938989.25,15754797270.0,14960175285.0
2019-12-20,'300009,安科生物,15.13,15.25,15.09,15.17,15.17,-0.04,-0.2637,0.6669,6651307,100811205.17,15891338846.3,15089830137.5
2019-12-19,'300009,安科生物,15.17,15.19,15.06,15.13,15.11,0.06,0.3971,0.6071,6055127,91596804.45,15933351639.1,15129723938.2
2019-12-18,'300009,安科生物,15.11,15.28,15.06,15.28,15.2,-0.09,-0.5921,0.8223,8200737,124186535.92,15870332450.0,15069883237.1
2019-12-17,'300009,安科生物,15.2,15.25,14.93,15.04,15.05,0.15,0.9967,1.1465,11434785,173155081.58,15964861233.6,15159644288.8
2019-12-16,'300009,安科生物,15.05,15.05,14.75,14.86,14.82,0.23,1.552,0.9749,9722741,144643878.41,15807313260.9,15010042536.0
2019-12-13,'300009,安科生物,14.82,14.82,14.6,14.75,14.65,0.17,1.1604,0.9067,9042992,132981142.34,15565739702.8,14780653181.6
2019-12-12,'300009,安科生物,14.65,14.81,14.6,14.81,14.76,-0.11,-0.7453,0.7607,7586907,111178353.11,15387185333.7,14611104528.4
2019-12-11,'300009,安科生物,14.76,15.03,14.72,15.01,15.01,-0.25,-1.6656,0.7957,7936157,117641393.28,15502720513.7,14720812480.4
2019-12-10,'300009,安科生物,15.01,15.08,14.91,14.99,15.04,-0.03,-0.1995,0.4734,4721809,70753152.44,15765300468.2,14970148735.2
2019-12-09,'300009,安科生物,15.04,15.4,14.87,15.39,15.05,-0.01,-0.0664,0.9115,9090355,136762263.85,15796810062.7,15000069085.8
2019-12-06,'300009,安科生物,15.05,15.09,14.84,15.0,14.98,0.07,0.4673,0.477,4757178,71248744.26,15807313260.9,15010042536.0
