日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600229,城市传媒,6.99,7.21,6.97,7.16,7.1,-0.11,-1.5493,0.7703,5408480,38408671.0,4907651109.9,4907651109.9
2019-12-26,'600229,城市传媒,7.1,7.1,6.96,7.02,6.99,0.11,1.5737,0.7622,5351032,37687741.0,4984881671.0,4984881671.0
2019-12-25,'600229,城市传媒,6.99,7.03,6.9,6.93,6.93,0.06,0.8658,0.5201,3651881,25387207.0,4907651109.9,4907651109.9
2019-12-24,'600229,城市传媒,6.93,6.96,6.87,6.9,6.87,0.06,0.8734,0.4566,3205684,22161313.0,4865525349.3,4865525349.3
2019-12-23,'600229,城市传媒,6.87,7.07,6.85,7.04,7.03,-0.16,-2.276,0.4915,3451097,24017155.0,4823399588.7,4823399588.7
2019-12-20,'600229,城市传媒,7.03,7.18,7.03,7.18,7.18,-0.15,-2.0891,0.7324,5141980,36511647.0,4935734950.3,4935734950.3
2019-12-19,'600229,城市传媒,7.18,7.22,7.06,7.07,7.07,0.11,1.5559,0.9096,6386007,45613590.0,5041049351.8,5041049351.8
2019-12-18,'600229,城市传媒,7.07,7.16,7.02,7.06,7.1,-0.03,-0.4225,0.645,4528189,31979468.0,4963818790.7,4963818790.7
2019-12-17,'600229,城市传媒,7.1,7.11,6.9,6.91,6.92,0.18,2.6012,0.8698,6106698,42702308.0,4984881671.0,4984881671.0
2019-12-16,'600229,城市传媒,6.92,6.92,6.84,6.86,6.84,0.08,1.1696,0.4158,2919129,20091856.0,4858504389.2,4858504389.2
2019-12-13,'600229,城市传媒,6.84,6.85,6.78,6.81,6.77,0.07,1.034,0.4996,3507873,23900571.0,4802336708.4,4802336708.4
2019-12-12,'600229,城市传媒,6.77,6.87,6.74,6.82,6.85,-0.08,-1.1679,0.4497,3157201,21462340.0,4753189987.7,4753189987.7
2019-12-11,'600229,城市传媒,6.85,7.0,6.85,6.87,6.85,0.0,0.0,0.8368,5875421,40764015.0,4809357668.5,4809357668.5
2019-12-10,'600229,城市传媒,6.85,6.86,6.75,6.82,6.8,0.05,0.7353,0.3312,2325638,15876584.0,4809357668.5,4809357668.5
2019-12-09,'600229,城市传媒,6.8,6.82,6.73,6.79,6.78,0.02,0.295,0.3011,2114100,14365550.0,4774252868.0,4774252868.0
2019-12-06,'600229,城市传媒,6.78,6.83,6.73,6.77,6.77,0.01,0.1477,0.3085,2165700,14669218.0,4760210947.8,4760210947.8
2019-12-05,'600229,城市传媒,6.77,6.81,6.7,6.73,6.75,0.02,0.2963,0.3223,2262999,15274082.0,4753189987.7,4753189987.7
2019-12-04,'600229,城市传媒,6.75,6.84,6.67,6.7,6.74,0.01,0.1484,0.2363,1659176,11195246.0,4739148067.5,4739148067.5
2019-12-03,'600229,城市传媒,6.74,6.75,6.61,6.67,6.66,0.08,1.2012,0.2262,1587810,10597554.0,4732127107.4,4732127107.4
2019-12-02,'600229,城市传媒,6.66,6.72,6.61,6.67,6.67,-0.01,-0.1499,0.268,1881900,12525546.0,4675959426.6,4675959426.6
2019-11-29,'600229,城市传媒,6.67,6.7,6.56,6.69,6.67,0.0,0.0,0.1857,1303800,8669306.0,4682980386.7,4682980386.7
2019-11-28,'600229,城市传媒,6.67,6.74,6.63,6.72,6.69,-0.02,-0.299,0.1751,1229710,8217369.0,4682980386.7,4682980386.7
2019-11-27,'600229,城市传媒,6.69,6.73,6.63,6.67,6.69,0.0,0.0,0.1265,888139,5941993.0,4697022306.9,4697022306.9
2019-11-26,'600229,城市传媒,6.69,6.78,6.66,6.71,6.71,-0.02,-0.2981,0.1988,1395700,9340807.0,4697022306.9,4697022306.9
2019-11-25,'600229,城市传媒,6.71,6.74,6.6,6.67,6.67,0.04,0.5997,0.2879,2021362,13519857.0,4711064227.1,4711064227.1
2019-11-22,'600229,城市传媒,6.67,6.83,6.64,6.77,6.76,-0.09,-1.3314,0.2166,1520463,10215354.0,4682980386.7,4682980386.7
2019-11-21,'600229,城市传媒,6.76,6.77,6.67,6.67,6.72,0.04,0.5952,0.1668,1171425,7873729.0,4746169027.6,4746169027.6
2019-11-20,'600229,城市传媒,6.72,6.79,6.71,6.75,6.75,-0.03,-0.4444,0.243,1706402,11501751.0,4718085187.2,4718085187.2
2019-11-19,'600229,城市传媒,6.75,6.77,6.59,6.63,6.61,0.14,2.118,0.3459,2428394,16306528.0,4739148067.5,4739148067.5
2019-11-18,'600229,城市传媒,6.61,6.65,6.55,6.64,6.58,0.03,0.4559,0.1938,1360497,8987801.0,4640854626.1,4640854626.1
2019-11-15,'600229,城市传媒,6.58,6.7,6.56,6.7,6.68,-0.1,-1.497,0.2702,1897292,12526509.0,4619791745.8,4619791745.8
2019-11-14,'600229,城市传媒,6.68,6.7,6.64,6.69,6.68,0.0,0.0,0.2228,1564585,10436909.0,4690001346.8,4690001346.8
2019-11-13,'600229,城市传媒,6.68,6.74,6.66,6.71,6.7,-0.02,-0.2985,0.2358,1655608,11065371.0,4690001346.8,4690001346.8
