日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000692,惠天热电,2.97,3.05,2.94,2.95,2.96,0.01,0.3378,1.316,7012246,21066015.06,1582513938.72,1582513938.72
2019-12-26,'000692,惠天热电,2.96,2.96,2.93,2.95,2.94,0.02,0.6803,0.3796,2022800,5966828.55,1577185608.96,1577185608.96
2019-12-25,'000692,惠天热电,2.94,2.98,2.93,2.98,2.95,-0.01,-0.339,0.3004,1600700,4722910.0,1566528949.44,1566528949.44
2019-12-24,'000692,惠天热电,2.95,2.96,2.89,2.9,2.9,0.05,1.7241,0.4932,2627776,7714482.12,1571857279.2,1571857279.2
2019-12-23,'000692,惠天热电,2.9,2.97,2.9,2.97,2.95,-0.05,-1.6949,0.5614,2991500,8763782.0,1545215630.4,1545215630.4
2019-12-20,'000692,惠天热电,2.95,2.99,2.94,2.98,2.97,-0.02,-0.6734,0.5146,2741700,8130661.0,1571857279.2,1571857279.2
2019-12-19,'000692,惠天热电,2.97,2.98,2.95,2.96,2.96,0.01,0.3378,0.4317,2300300,6824933.0,1582513938.72,1582513938.72
2019-12-18,'000692,惠天热电,2.96,2.98,2.93,2.95,2.95,0.01,0.339,0.6853,3651298,10790171.1,1577185608.96,1577185608.96
2019-12-17,'000692,惠天热电,2.95,2.96,2.9,2.93,2.93,0.02,0.6826,0.7635,4068370,11936688.1,1571857279.2,1571857279.2
2019-12-16,'000692,惠天热电,2.93,2.96,2.91,2.94,2.94,-0.01,-0.3401,0.4005,2134000,6241790.0,1561200619.68,1561200619.68
2019-12-13,'000692,惠天热电,2.94,2.96,2.93,2.93,2.93,0.01,0.3413,0.3436,1830786,5390176.84,1566528949.44,1566528949.44
2019-12-12,'000692,惠天热电,2.93,2.95,2.91,2.93,2.93,0.0,0.0,0.443,2360700,6908433.0,1561200619.68,1561200619.68
2019-12-11,'000692,惠天热电,2.93,2.95,2.91,2.92,2.92,0.01,0.3425,0.2918,1554670,4557969.7,1561200619.68,1561200619.68
2019-12-10,'000692,惠天热电,2.92,2.93,2.9,2.92,2.92,0.0,0.0,0.3009,1603320,4672802.0,1555872289.92,1555872289.92
2019-12-09,'000692,惠天热电,2.92,2.95,2.89,2.92,2.92,0.0,0.0,0.3334,1776400,5186811.0,1555872289.92,1555872289.92
2019-12-06,'000692,惠天热电,2.92,2.94,2.89,2.92,2.92,0.0,0.0,0.3035,1617008,4707607.27,1555872289.92,1555872289.92
2019-12-05,'000692,惠天热电,2.92,2.94,2.87,2.87,2.88,0.04,1.3889,0.5288,2817499,8230556.08,1555872289.92,1555872289.92
2019-12-04,'000692,惠天热电,2.88,2.91,2.85,2.9,2.89,-0.01,-0.346,0.5089,2711697,7815431.37,1534558970.88,1534558970.88
2019-12-03,'000692,惠天热电,2.89,2.97,2.81,2.81,2.8,0.09,3.2143,1.0132,5398660,15541403.78,1539887300.64,1539887300.64
2019-12-02,'000692,惠天热电,2.8,2.87,2.79,2.85,2.83,-0.03,-1.0601,0.6155,3279462,9264493.7,1491932332.8,1491932332.8
2019-11-29,'000692,惠天热电,2.83,2.86,2.81,2.86,2.85,-0.02,-0.7018,0.4437,2364329,6709246.43,1507917322.08,1507917322.08
2019-11-28,'000692,惠天热电,2.85,2.86,2.83,2.83,2.85,0.0,0.0,0.1865,993900,2829409.0,1518573981.6,1518573981.6
2019-11-27,'000692,惠天热电,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,0.2399,1278232,3642227.52,1518573981.6,1518573981.6
2019-11-26,'000692,惠天热电,2.84,2.86,2.82,2.83,2.84,0.0,0.0,0.2861,1524700,4339264.0,1513245651.84,1513245651.84
2019-11-25,'000692,惠天热电,2.84,2.84,2.81,2.81,2.8,0.04,1.4286,0.2337,1245300,3518433.0,1513245651.84,1513245651.84
2019-11-22,'000692,惠天热电,2.8,2.85,2.8,2.81,2.81,-0.01,-0.3559,0.3414,1819209,5132736.56,1491932332.8,1491932332.8
2019-11-21,'000692,惠天热电,2.81,2.82,2.78,2.81,2.81,0.0,0.0,0.2964,1579231,4424940.8,1497260662.56,1497260662.56
2019-11-20,'000692,惠天热电,2.81,2.85,2.8,2.85,2.82,-0.01,-0.3546,0.4662,2483950,7005273.9,1497260662.56,1497260662.56
2019-11-19,'000692,惠天热电,2.82,2.86,2.78,2.78,2.8,0.02,0.7143,0.3685,1963414,5560620.9,1502588992.32,1502588992.32
2019-11-18,'000692,惠天热电,2.8,2.89,2.77,2.89,2.8,0.0,0.0,0.4735,2523200,7071937.0,1491932332.8,1491932332.8
2019-11-15,'000692,惠天热电,2.8,2.85,2.79,2.85,2.84,-0.04,-1.4085,0.3458,1842314,5177115.34,1491932332.8,1491932332.8
2019-11-14,'000692,惠天热电,2.84,2.85,2.78,2.78,2.79,0.05,1.7921,0.3471,1849260,5231959.0,1513245651.84,1513245651.84
2019-11-13,'000692,惠天热电,2.79,2.81,2.77,2.8,2.8,-0.01,-0.3571,0.2329,1240900,3462621.0,1486604003.04,1486604003.04
2019-11-12,'000692,惠天热电,2.8,2.81,2.76,2.81,2.79,0.01,0.3584,0.2373,1264400,3522733.0,1491932332.8,1491932332.8
2019-11-11,'000692,惠天热电,2.79,2.86,2.78,2.85,2.85,-0.06,-2.1053,0.4263,2271366,6366649.5,1486604003.04,1486604003.04
2019-11-08,'000692,惠天热电,2.85,2.9,2.84,2.9,2.88,-0.03,-1.0417,0.2857,1522052,4367524.76,1518573981.6,1518573981.6
2019-11-07,'000692,惠天热电,2.88,2.89,2.8,2.83,2.83,0.05,1.7668,0.5122,2729305,7799435.14,1534558970.88,1534558970.88
2019-11-06,'000692,惠天热电,2.83,2.89,2.82,2.88,2.88,-0.05,-1.7361,0.5378,2865621,8144704.23,1507917322.08,1507917322.08
2019-11-05,'000692,惠天热电,2.88,2.91,2.86,2.9,2.9,-0.02,-0.6897,0.4896,2608578,7516541.13,1534558970.88,1534558970.88
2019-11-04,'000692,惠天热电,2.9,2.93,2.88,2.91,2.94,-0.04,-1.3605,0.787,4193205,12161853.5,1545215630.4,1545215630.4
2019-11-01,'000692,惠天热电,2.94,2.98,2.83,2.86,2.88,0.06,2.0833,0.9599,5114400,14791995.0,1566528949.44,1566528949.44
2019-10-31,'000692,惠天热电,2.88,2.95,2.87,2.88,2.88,0.0,0.0,0.5725,3050676,8886006.52,1534558970.88,1534558970.88
2019-10-30,'000692,惠天热电,2.88,2.93,2.88,2.92,2.93,-0.05,-1.7065,0.4971,2648730,7682657.7,1534558970.88,1534558970.88
2019-10-29,'000692,惠天热电,2.93,3.02,2.93,3.01,3.0,-0.07,-2.3333,0.6266,3338700,9879587.0,1561200619.68,1561200619.68
2019-10-28,'000692,惠天热电,3.0,3.02,2.97,2.99,2.99,0.01,0.3344,0.5607,2987700,8930210.0,1598498928.0,1598498928.0
2019-10-25,'000692,惠天热电,2.99,3.01,2.96,3.0,2.98,0.01,0.3356,0.5291,2819316,8407153.68,1593170598.24,1593170598.24
2019-10-24,'000692,惠天热电,2.98,2.99,2.92,2.94,2.94,0.04,1.3605,0.6493,3459700,10263284.6,1587842268.48,1587842268.48
2019-10-23,'000692,惠天热电,2.94,3.0,2.9,2.93,2.96,-0.02,-0.6757,0.6003,3198834,9439744.62,1566528949.44,1566528949.44
2019-10-22,'000692,惠天热电,2.96,2.97,2.85,2.9,2.88,0.08,2.7778,0.8829,4704436,13754547.4,1577185608.96,1577185608.96
2019-10-21,'000692,惠天热电,2.88,2.92,2.82,2.89,2.91,-0.03,-1.0309,0.6513,3470400,9923422.0,1534558970.88,1534558970.88
2019-10-18,'000692,惠天热电,2.91,2.99,2.89,2.96,2.96,-0.05,-1.6892,0.6647,3542000,10360170.0,1550543960.16,1550543960.16
2019-10-17,'000692,惠天热电,2.96,3.01,2.96,2.98,2.99,-0.03,-1.0033,0.3489,1859300,5535448.0,1577185608.96,1577185608.96
2019-10-16,'000692,惠天热电,2.99,3.04,2.97,3.02,3.01,-0.02,-0.6645,0.6015,3204740,9636184.4,1593170598.24,1593170598.24
2019-10-15,'000692,惠天热电,3.01,3.05,2.98,3.03,3.05,-0.04,-1.3115,0.7686,4095300,12293648.0,1603827257.76,1603827257.76
2019-10-14,'000692,惠天热电,3.05,3.05,2.98,2.99,3.0,0.05,1.6667,1.0261,5467640,16533268.84,1625140576.8,1625140576.8
2019-10-11,'000692,惠天热电,3.0,3.02,2.96,2.96,2.96,0.04,1.3514,0.7574,4035600,12105318.2,1598498928.0,1598498928.0
2019-10-10,'000692,惠天热电,2.96,2.97,2.91,2.92,2.92,0.04,1.3699,0.5858,3121280,9210538.8,1577185608.96,1577185608.96
2019-10-09,'000692,惠天热电,2.92,2.93,2.85,2.89,2.89,0.03,1.0381,0.4404,2346860,6802976.2,1555872289.92,1555872289.92
2019-10-08,'000692,惠天热电,2.89,2.95,2.86,2.87,2.87,0.02,0.6969,0.514,2738532,7930858.52,1539887300.64,1539887300.64
2019-09-30,'000692,惠天热电,2.87,2.91,2.87,2.88,2.9,-0.03,-1.0345,0.4083,2175500,6296387.0,1529230641.12,1529230641.12
2019-09-27,'000692,惠天热电,2.9,2.9,2.84,2.86,2.85,0.05,1.7544,0.5151,2744444,7884128.67,1545215630.4,1545215630.4
2019-09-26,'000692,惠天热电,2.85,2.94,2.84,2.9,2.92,-0.07,-2.3973,0.9034,4813701,13851656.86,1518573981.6,1518573981.6
2019-09-25,'000692,惠天热电,2.92,2.98,2.9,2.98,2.97,-0.05,-1.6835,0.6174,3289700,9656267.0,1555872289.92,1555872289.92
2019-09-24,'000692,惠天热电,2.97,3.02,2.93,2.93,2.97,0.0,0.0,0.5717,3046302,9101212.0,1582513938.72,1582513938.72
2019-09-23,'000692,惠天热电,2.97,3.03,2.94,3.03,3.03,-0.06,-1.9802,0.7478,3984312,11817167.44,1582513938.72,1582513938.72
2019-09-20,'000692,惠天热电,3.03,3.05,3.02,3.02,3.05,-0.02,-0.6557,0.7473,3982100,12079148.0,1614483917.28,1614483917.28
2019-09-19,'000692,惠天热电,3.05,3.08,3.01,3.06,3.1,-0.05,-1.6129,1.4106,7516000,22792837.0,1625140576.8,1625140576.8
2019-09-18,'000692,惠天热电,3.1,3.23,2.96,2.99,2.98,0.12,4.0268,3.2358,17241397,53375999.71,1651782225.6,1651782225.6
2019-09-17,'000692,惠天热电,2.98,3.09,2.88,2.96,2.96,0.02,0.6757,2.7217,14502088,43389726.4,1587842268.48,1587842268.48
2019-09-16,'000692,惠天热电,2.96,2.99,2.95,2.97,2.95,0.01,0.339,0.8642,4604840,13654510.3,1577185608.96,1577185608.96
2019-09-12,'000692,惠天热电,2.95,2.96,2.92,2.94,2.93,0.02,0.6826,0.8419,4485690,13191943.0,1571857279.2,1571857279.2
2019-09-11,'000692,惠天热电,2.93,2.97,2.92,2.94,2.95,-0.02,-0.678,0.9512,5068508,14904975.56,1561200619.68,1561200619.68
2019-09-10,'000692,惠天热电,2.95,2.97,2.91,2.96,2.96,-0.01,-0.3378,1.2476,6647567,19536382.35,1571857279.2,1571857279.2
2019-09-09,'000692,惠天热电,2.96,2.97,2.93,2.94,2.93,0.03,1.0239,1.0942,5830085,17168212.9,1577185608.96,1577185608.96
2019-09-06,'000692,惠天热电,2.93,2.95,2.9,2.93,2.93,0.0,0.0,0.962,5125620,14970454.2,1561200619.68,1561200619.68
