日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000798,中水渔业,6.09,6.18,6.09,6.18,6.17,-0.08,-1.2966,0.383,1223600,7489432.41,1945480950.0,1945480950.0
2019-12-26,'000798,中水渔业,6.17,6.18,6.06,6.06,6.04,0.13,2.1523,0.5205,1662881,10183042.17,1971037350.0,1971037350.0
2019-12-25,'000798,中水渔业,6.04,6.11,6.02,6.07,6.08,-0.04,-0.6579,0.3466,1107280,6711007.0,1929508200.0,1929508200.0
2019-12-24,'000798,中水渔业,6.08,6.09,5.95,5.95,5.96,0.12,2.0134,0.3145,1004695,6059802.23,1942286400.0,1942286400.0
2019-12-23,'000798,中水渔业,5.96,6.13,5.96,6.06,6.07,-0.11,-1.8122,0.4463,1425852,8625093.0,1903951800.0,1903951800.0
2019-12-20,'000798,中水渔业,6.07,6.24,6.03,6.05,6.06,0.01,0.165,0.6374,2036322,12469800.03,1939091850.0,1939091850.0
2019-12-19,'000798,中水渔业,6.06,6.06,5.96,5.98,5.99,0.07,1.1686,0.3788,1210161,7281143.19,1935897300.0,1935897300.0
2019-12-18,'000798,中水渔业,5.99,6.02,5.96,5.99,5.98,0.01,0.1672,0.4389,1402101,8390040.0,1913535450.0,1913535450.0
2019-12-17,'000798,中水渔业,5.98,6.01,5.92,5.92,5.92,0.06,1.0135,0.5499,1756684,10474752.8,1910340900.0,1910340900.0
2019-12-16,'000798,中水渔业,5.92,5.92,5.82,5.9,5.86,0.06,1.0239,0.4032,1287901,7587269.9,1891173600.0,1891173600.0
2019-12-13,'000798,中水渔业,5.86,5.88,5.81,5.81,5.78,0.08,1.3841,0.342,1092689,6397826.65,1872006300.0,1872006300.0
2019-12-12,'000798,中水渔业,5.78,5.85,5.77,5.8,5.83,-0.05,-0.8576,0.2548,814102,4719712.61,1846449900.0,1846449900.0
2019-12-11,'000798,中水渔业,5.83,5.88,5.81,5.88,5.87,-0.04,-0.6814,0.2193,700500,4095459.0,1862422650.0,1862422650.0
2019-12-10,'000798,中水渔业,5.87,5.89,5.79,5.87,5.86,0.01,0.1706,0.3805,1215602,7092894.71,1875200850.0,1875200850.0
2019-12-09,'000798,中水渔业,5.86,5.94,5.84,5.91,5.93,-0.07,-1.1804,0.2777,887055,5215039.59,1872006300.0,1872006300.0
2019-12-06,'000798,中水渔业,5.93,5.93,5.67,5.89,5.89,0.04,0.6791,0.319,1018902,5984145.44,1894368150.0,1894368150.0
2019-12-05,'000798,中水渔业,5.89,5.91,5.85,5.87,5.87,0.02,0.3407,0.232,741171,4357387.06,1881589950.0,1881589950.0
2019-12-04,'000798,中水渔业,5.87,5.87,5.81,5.81,5.86,0.01,0.1706,0.1727,551589,3219632.09,1875200850.0,1875200850.0
2019-12-03,'000798,中水渔业,5.86,5.86,5.77,5.82,5.83,0.03,0.5146,0.1987,634600,3696414.0,1872006300.0,1872006300.0
2019-12-02,'000798,中水渔业,5.83,5.87,5.78,5.82,5.8,0.03,0.5172,0.2282,729000,4248198.0,1862422650.0,1862422650.0
2019-11-29,'000798,中水渔业,5.8,5.81,5.73,5.76,5.79,0.01,0.1727,0.2529,807989,4662094.25,1852839000.0,1852839000.0
2019-11-28,'000798,中水渔业,5.79,5.83,5.75,5.75,5.79,0.0,0.0,0.2173,694287,4022465.12,1849644450.0,1849644450.0
2019-11-27,'000798,中水渔业,5.79,5.84,5.77,5.84,5.84,-0.05,-0.8562,0.2984,953400,5525032.0,1849644450.0,1849644450.0
2019-11-26,'000798,中水渔业,5.84,5.88,5.82,5.88,5.88,-0.04,-0.6803,0.2868,916235,5351339.7,1865617200.0,1865617200.0
2019-11-25,'000798,中水渔业,5.88,5.99,5.81,5.99,5.96,-0.08,-1.3423,0.5259,1680000,9864280.0,1878395400.0,1878395400.0
2019-11-22,'000798,中水渔业,5.96,6.11,5.95,6.03,6.03,-0.07,-1.1609,0.4022,1284699,7726495.21,1903951800.0,1903951800.0
2019-11-21,'000798,中水渔业,6.03,6.08,5.98,6.08,6.08,-0.05,-0.8224,0.4013,1281900,7732668.43,1926313650.0,1926313650.0
2019-11-20,'000798,中水渔业,6.08,6.19,6.03,6.18,6.16,-0.08,-1.2987,0.5173,1652481,10040058.41,1942286400.0,1942286400.0
2019-11-19,'000798,中水渔业,6.16,6.19,6.1,6.1,6.14,0.02,0.3257,0.4729,1510800,9283105.0,1967842800.0,1967842800.0
2019-11-18,'000798,中水渔业,6.14,6.15,5.86,6.08,6.08,0.06,0.9868,0.6037,1928587,11682395.17,1961453700.0,1961453700.0
2019-11-15,'000798,中水渔业,6.08,6.34,6.07,6.34,6.4,-0.32,-5.0,1.1596,3704496,22915406.68,1942286400.0,1942286400.0
2019-11-14,'000798,中水渔业,6.4,6.45,6.28,6.37,6.45,-0.05,-0.7752,0.8203,2620588,16670189.46,2044512000.0,2044512000.0
2019-11-13,'000798,中水渔业,6.45,6.54,6.26,6.5,6.59,-0.14,-2.1244,1.1748,3753092,23898915.64,2060484750.0,2060484750.0
