日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600820,隧道股份,5.94,5.98,5.92,5.94,5.93,0.01,0.1686,0.3194,10041119,59804831.0,18675930798.4,18675930798.4
2019-12-26,'600820,隧道股份,5.93,5.94,5.9,5.92,5.91,0.02,0.3384,0.226,7104390,42071171.0,18644489837.4,18644489837.4
2019-12-25,'600820,隧道股份,5.91,5.94,5.88,5.93,5.92,-0.01,-0.1689,0.2128,6689879,39549093.0,18581607915.5,18581607915.5
2019-12-24,'600820,隧道股份,5.92,5.94,5.88,5.9,5.9,0.02,0.339,0.2242,7049731,41661829.0,18613048876.5,18613048876.5
2019-12-23,'600820,隧道股份,5.9,6.03,5.9,6.01,6.02,-0.12,-1.9934,0.3485,10958305,65322320.0,18550166954.6,18550166954.6
2019-12-20,'600820,隧道股份,6.02,6.07,6.0,6.05,6.05,-0.03,-0.4959,0.2952,9282111,56018129.0,18927458485.9,18927458485.9
2019-12-19,'600820,隧道股份,6.05,6.06,6.02,6.03,6.03,0.02,0.3317,0.287,9022424,54466372.0,19021781368.7,19021781368.7
2019-12-18,'600820,隧道股份,6.03,6.08,6.01,6.05,6.06,-0.03,-0.495,0.3349,10529780,63638668.0,18958899446.8,18958899446.8
2019-12-17,'600820,隧道股份,6.06,6.08,5.95,5.97,5.97,0.09,1.5075,0.5541,17421719,104964460.0,19053222329.6,19053222329.6
2019-12-16,'600820,隧道股份,5.97,5.99,5.91,5.99,5.94,0.03,0.5051,0.4003,12586575,74946198.0,18770253681.2,18770253681.2
2019-12-13,'600820,隧道股份,5.94,5.95,5.88,5.88,5.83,0.11,1.8868,0.5065,15924109,94244586.0,18675930798.4,18675930798.4
2019-12-12,'600820,隧道股份,5.83,5.89,5.82,5.86,5.87,-0.04,-0.6814,0.246,7733797,45207458.0,18330080228.0,18330080228.0
2019-12-11,'600820,隧道股份,5.87,5.94,5.85,5.94,5.93,-0.06,-1.0118,0.2508,7885278,46449451.0,18455844071.8,18455844071.8
2019-12-10,'600820,隧道股份,5.93,5.95,5.9,5.92,5.94,-0.01,-0.1684,0.2161,6793339,40207250.0,18644489837.4,18644489837.4
2019-12-09,'600820,隧道股份,5.94,5.95,5.88,5.88,5.89,0.05,0.8489,0.2375,7467360,44255048.0,18675930798.4,18675930798.4
2019-12-06,'600820,隧道股份,5.89,5.9,5.86,5.88,5.88,0.01,0.1701,0.1411,4435276,26053980.0,18518725993.7,18518725993.7
2019-12-05,'600820,隧道股份,5.88,5.9,5.84,5.87,5.88,0.0,0.0,0.1998,6280667,36936928.0,18487285032.7,18487285032.7
2019-12-04,'600820,隧道股份,5.88,5.89,5.84,5.85,5.87,0.01,0.1704,0.1369,4303529,25264048.0,18487285032.7,18487285032.7
