ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'002585,Ë«ÐÇÐÂ²Ä,4.6,4.68,4.6,4.66,4.65,-0.05,-1.0753,1.0319,11239394,52090191.2,5318879191.0,5010101219.4
2019-12-26,'002585,Ë«ÐÇÐÂ²Ä,4.65,4.66,4.56,4.59,4.59,0.06,1.3072,0.9898,10779950,49795726.6,5376693095.25,5064558841.35
2019-12-25,'002585,Ë«ÐÇÐÂ²Ä,4.59,4.65,4.56,4.64,4.62,-0.03,-0.6494,0.8076,8795888,40552311.17,5307316410.15,4999209695.01
2019-12-24,'002585,Ë«ÐÇÐÂ²Ä,4.62,4.62,4.55,4.58,4.57,0.05,1.0941,0.8617,9385202,43069936.98,5342004752.7,5031884268.18
2019-12-23,'002585,Ë«ÐÇÐÂ²Ä,4.57,4.69,4.55,4.64,4.7,-0.13,-2.766,0.8768,9549206,44107311.11,5284190848.45,4977426646.23
2019-12-20,'002585,Ë«ÐÇÐÂ²Ä,4.7,4.84,4.65,4.81,4.77,-0.07,-1.4675,1.7706,19284715,91140279.39,5434506999.5,5119016463.3
2019-12-19,'002585,Ë«ÐÇÐÂ²Ä,4.77,4.84,4.67,4.68,4.66,0.11,2.3605,1.7767,19350728,92114592.73,5515446465.45,5195257134.03
2019-12-18,'002585,Ë«ÐÇÐÂ²Ä,4.66,4.75,4.63,4.68,4.67,-0.01,-0.2141,0.9953,10840878,50658054.08,5388255876.1,5075450365.74
2019-12-17,'002585,Ë«ÐÇÐÂ²Ä,4.67,4.7,4.56,4.6,4.6,0.07,1.5217,1.1737,12783680,59348566.5,5399818656.95,5086341890.13
2019-12-16,'002585,Ë«ÐÇÐÂ²Ä,4.6,4.63,4.5,4.5,4.49,0.11,2.4499,1.1865,12922943,58984229.08,5318879191.0,5010101219.4
2019-12-13,'002585,Ë«ÐÇÐÂ²Ä,4.49,4.51,4.46,4.46,4.45,0.04,0.8989,0.5734,6245549,28003923.08,5191688601.65,4890294451.11
