日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600515,海航基础,4.38,4.49,4.38,4.45,4.5,-0.12,-2.6667,1.4842,24612260,109164139.0,17115254974.8,7263333703.08
2019-12-26,'600515,海航基础,4.5,4.68,4.46,4.48,4.54,-0.04,-0.8811,2.0506,34005649,154719868.0,17584166070.0,7462329147.0
2019-12-25,'600515,海航基础,4.54,4.57,4.46,4.53,4.61,-0.07,-1.5184,2.2648,37556399,169640928.0,17740469768.4,7528660961.64
2019-12-24,'600515,海航基础,4.61,4.68,4.18,4.25,4.25,0.36,8.4706,5.1772,85853172,388950044.0,18014001240.6,7644741637.26
2019-12-23,'600515,海航基础,4.25,4.47,4.2,4.3,4.42,-0.17,-3.8462,2.6603,44115828,190691060.0,16607267955.0,7047755305.5
2019-12-20,'600515,海航基础,4.42,4.42,4.0,4.05,4.02,0.4,9.9502,5.0652,83995319,362902719.0,17271558673.2,7329665517.72
2019-12-19,'600515,海航基础,4.02,4.04,3.93,3.97,3.95,0.07,1.7722,1.0246,16990382,67646259.0,15708521689.2,6666347371.32
2019-12-18,'600515,海航基础,3.95,4.01,3.94,3.96,3.96,-0.01,-0.2525,0.8648,14341755,57008502.0,15434990217.0,6550266695.7
2019-12-17,'600515,海航基础,3.96,3.98,3.89,3.93,3.92,0.04,1.0204,1.054,17478646,68840903.0,15474066141.6,6566849649.36
2019-12-16,'600515,海航基础,3.92,3.93,3.81,3.82,3.81,0.11,2.8871,1.183,19617617,75981215.0,15317762443.2,6500517834.72
2019-12-13,'600515,海航基础,3.81,3.81,3.77,3.78,3.77,0.04,1.061,0.5583,9258472,35077964.0,14887927272.6,6318105344.46
2019-12-12,'600515,海航基础,3.77,3.84,3.77,3.84,3.84,-0.07,-1.8229,0.6138,10178966,38635161.0,14731623574.2,6251773529.82
2019-12-11,'600515,海航基础,3.84,3.86,3.83,3.86,3.87,-0.03,-0.7752,0.3426,5681200,21834960.0,15005155046.4,6367854205.44
2019-12-10,'600515,海航基础,3.87,3.88,3.84,3.88,3.89,-0.02,-0.5141,0.3499,5802706,22364268.0,15122382820.2,6417603066.42
2019-12-09,'600515,海航基础,3.89,3.89,3.85,3.88,3.87,0.02,0.5168,0.3997,6628400,25645825.0,15200534669.4,6450768973.74
2019-12-06,'600515,海航基础,3.87,3.89,3.84,3.88,3.88,-0.01,-0.2577,0.3164,5246675,20263753.0,15122382820.2,6417603066.42
2019-12-05,'600515,海航基础,3.88,3.9,3.84,3.86,3.86,0.02,0.5181,0.3294,5462500,21155345.0,15161458744.8,6434186020.08
2019-12-04,'600515,海航基础,3.86,3.86,3.83,3.85,3.86,0.0,0.0,0.2149,3563000,13712242.0,15083306895.6,6401020112.76
2019-12-03,'600515,海航基础,3.86,3.86,3.8,3.81,3.83,0.03,0.7833,0.34,5638132,21588767.0,15083306895.6,6401020112.76
2019-12-02,'600515,海航基础,3.83,3.85,3.81,3.84,3.84,-0.01,-0.2604,0.2466,4089771,15661352.0,14966079121.8,6351271251.78
2019-11-29,'600515,海航基础,3.84,3.85,3.82,3.84,3.84,0.0,0.0,0.2579,4277100,16386799.0,15005155046.4,6367854205.44
2019-11-28,'600515,海航基础,3.84,3.89,3.83,3.88,3.88,-0.04,-1.0309,0.2659,4409798,16987961.0,15005155046.4,6367854205.44
2019-11-27,'600515,海航基础,3.88,3.92,3.86,3.88,3.9,-0.02,-0.5128,0.3066,5084071,19770072.0,15161458744.8,6434186020.08
2019-11-26,'600515,海航基础,3.9,3.93,3.87,3.93,3.92,-0.02,-0.5102,0.2893,4798200,18671724.0,15239610594.0,6467351927.4
2019-11-25,'600515,海航基础,3.92,3.92,3.83,3.84,3.83,0.09,2.3499,0.4651,7713182,29986136.0,15317762443.2,6500517834.72
2019-11-22,'600515,海航基础,3.83,3.88,3.81,3.83,3.82,0.01,0.2618,0.314,5207247,20007267.0,14966079121.8,6351271251.78
2019-11-21,'600515,海航基础,3.82,3.83,3.77,3.8,3.81,0.01,0.2625,0.2159,3580346,13613063.0,14927003197.2,6334688298.12
2019-11-20,'600515,海航基础,3.81,3.86,3.8,3.86,3.86,-0.05,-1.2953,0.2333,3868700,14810926.0,14887927272.6,6318105344.46
2019-11-19,'600515,海航基础,3.86,3.86,3.79,3.79,3.82,0.04,1.0471,0.323,5355526,20559238.0,15083306895.6,6401020112.76
2019-11-18,'600515,海航基础,3.82,3.83,3.76,3.81,3.82,0.0,0.0,0.161,2669401,10181052.0,14927003197.2,6334688298.12
2019-11-15,'600515,海航基础,3.82,3.9,3.81,3.9,3.9,-0.08,-2.0513,0.3168,5253381,20185124.0,14927003197.2,6334688298.12
