日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603020,爱普股份,8.13,8.18,8.1,8.13,8.1,0.03,0.3704,0.8792,2813486,22904910.0,2601600000.0,2601600000.0
2019-12-26,'603020,爱普股份,8.1,8.11,8.01,8.08,8.05,0.05,0.6211,0.5395,1726500,13927165.0,2592000000.0,2592000000.0
2019-12-25,'603020,爱普股份,8.05,8.13,8.01,8.02,8.02,0.03,0.3741,0.639,2044700,16498957.0,2576000000.0,2576000000.0
2019-12-24,'603020,爱普股份,8.02,8.04,7.91,7.96,7.92,0.1,1.2626,0.4637,1483812,11836076.0,2566400000.0,2566400000.0
2019-12-23,'603020,爱普股份,7.92,8.16,7.92,8.07,8.06,-0.14,-1.737,0.6264,2004564,16079659.0,2534400000.0,2534400000.0
2019-12-20,'603020,爱普股份,8.06,8.21,8.06,8.11,8.11,-0.05,-0.6165,0.7141,2284998,18593053.0,2579200000.0,2579200000.0
2019-12-19,'603020,爱普股份,8.11,8.15,8.03,8.06,8.06,0.05,0.6203,0.7678,2456816,19881560.0,2595200000.0,2595200000.0
2019-12-18,'603020,爱普股份,8.06,8.14,8.04,8.07,8.05,0.01,0.1242,0.6693,2141900,17336123.0,2579200000.0,2579200000.0
2019-12-17,'603020,爱普股份,8.05,8.09,7.95,8.01,8.0,0.05,0.625,0.7558,2418436,19431445.0,2576000000.0,2576000000.0
2019-12-16,'603020,爱普股份,8.0,8.02,7.86,7.91,7.9,0.1,1.2658,0.8066,2581105,20484633.0,2560000000.0,2560000000.0
2019-12-13,'603020,爱普股份,7.9,7.92,7.83,7.83,7.79,0.11,1.4121,0.6453,2065040,16280311.0,2528000000.0,2528000000.0
2019-12-12,'603020,爱普股份,7.79,7.85,7.78,7.8,7.79,0.0,0.0,0.355,1136000,8880067.0,2492800000.0,2492800000.0
2019-12-11,'603020,爱普股份,7.79,7.87,7.78,7.85,7.85,-0.06,-0.7643,0.4491,1437182,11229143.0,2492800000.0,2492800000.0
2019-12-10,'603020,爱普股份,7.85,7.88,7.79,7.79,7.81,0.04,0.5122,0.4373,1399265,10962282.0,2512000000.0,2512000000.0
2019-12-09,'603020,爱普股份,7.81,7.94,7.79,7.86,7.82,-0.01,-0.1279,0.5902,1888520,14816806.0,2499200000.0,2499200000.0
2019-12-06,'603020,爱普股份,7.82,7.86,7.76,7.83,7.81,0.01,0.128,0.5603,1792900,14021510.0,2502400000.0,2502400000.0
2019-12-05,'603020,爱普股份,7.81,7.85,7.67,7.71,7.69,0.12,1.5605,0.6042,1933585,15044103.0,2499200000.0,2499200000.0
2019-12-04,'603020,爱普股份,7.69,7.7,7.6,7.64,7.66,0.03,0.3916,0.2668,853866,6541107.0,2460800000.0,2460800000.0
2019-12-03,'603020,爱普股份,7.66,7.68,7.55,7.6,7.64,0.02,0.2618,0.4481,1434065,10920051.0,2451200000.0,2451200000.0
2019-12-02,'603020,爱普股份,7.64,7.74,7.59,7.68,7.69,-0.05,-0.6502,0.5088,1628090,12472005.0,2444800000.0,2444800000.0
2019-11-29,'603020,爱普股份,7.69,7.74,7.66,7.68,7.7,-0.01,-0.1299,0.4428,1417103,10894771.0,2460800000.0,2460800000.0
2019-11-28,'603020,爱普股份,7.7,7.74,7.68,7.71,7.69,0.01,0.13,0.3324,1063708,8197277.0,2464000000.0,2464000000.0
