日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603889,新澳股份,5.67,5.76,5.63,5.68,5.66,0.01,0.1767,0.2449,1253437,7140968.0,2901602019.96,2901602019.96
2019-12-26,'603889,新澳股份,5.66,5.66,5.57,5.64,5.63,0.03,0.5329,0.2616,1338620,7530786.0,2896484556.08,2896484556.08
2019-12-25,'603889,新澳股份,5.63,5.68,5.59,5.64,5.63,0.0,0.0,0.2306,1179850,6649377.0,2881132164.44,2881132164.44
2019-12-24,'603889,新澳股份,5.63,5.67,5.57,5.62,5.62,0.01,0.1779,0.3037,1553925,8722289.0,2881132164.44,2881132164.44
2019-12-23,'603889,新澳股份,5.62,5.8,5.62,5.8,5.76,-0.14,-2.4306,0.3399,1739660,9909511.0,2876014700.56,2876014700.56
2019-12-20,'603889,新澳股份,5.76,5.85,5.73,5.85,5.84,-0.08,-1.3699,0.3822,1956000,11312087.0,2947659194.88,2947659194.88
2019-12-19,'603889,新澳股份,5.84,5.85,5.79,5.8,5.82,0.02,0.3436,0.3497,1789630,10415384.0,2988598905.92,2988598905.92
2019-12-18,'603889,新澳股份,5.82,5.83,5.76,5.78,5.78,0.04,0.692,0.5114,2616942,15177424.0,2978363978.16,2978363978.16
2019-12-17,'603889,新澳股份,5.78,5.81,5.7,5.75,5.74,0.04,0.6969,0.5994,3067200,17676083.0,2957894122.64,2957894122.64
2019-12-16,'603889,新澳股份,5.74,5.77,5.68,5.74,5.7,0.04,0.7018,0.2676,1369635,7838511.0,2937424267.12,2937424267.12
2019-12-13,'603889,新澳股份,5.7,5.73,5.66,5.69,5.67,0.03,0.5291,0.265,1356210,7714964.0,2916954411.6,2916954411.6
2019-12-12,'603889,新澳股份,5.67,5.79,5.65,5.71,5.72,-0.05,-0.8741,0.2266,1159700,6599911.0,2901602019.96,2901602019.96
2019-12-11,'603889,新澳股份,5.72,5.75,5.69,5.75,5.74,-0.02,-0.3484,0.1866,954680,5447155.0,2927189339.36,2927189339.36
2019-12-10,'603889,新澳股份,5.74,5.75,5.67,5.73,5.73,0.01,0.1745,0.3218,1647030,9399839.0,2937424267.12,2937424267.12
