日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002188,*ST巴士,3.84,3.84,3.73,3.74,3.66,0.18,4.918,1.0745,2593569,9892164.49,1135209692.16,926906265.6
2019-12-26,'002188,*ST巴士,3.66,3.66,3.45,3.58,3.59,0.07,1.9499,2.193,5293576,18825214.07,1081996737.84,883457534.4
2019-12-25,'002188,*ST巴士,3.59,3.72,3.51,3.68,3.54,0.05,1.4124,3.5578,8587946,31113872.68,1061302811.16,866560805.6
2019-12-24,'002188,*ST巴士,3.54,3.54,3.34,3.34,3.37,0.17,5.0445,1.7258,4165754,14582351.17,1046521434.96,854491713.6
2019-12-23,'002188,*ST巴士,3.37,3.47,3.26,3.3,3.33,0.04,1.2012,2.3708,5722631,19227758.14,996264755.88,813456800.8
2019-12-20,'002188,*ST巴士,3.33,3.33,3.2,3.22,3.17,0.16,5.0473,3.1076,7501175,24809708.81,984439654.92,803801527.2
2019-12-19,'002188,*ST巴士,3.17,3.17,2.97,3.0,3.02,0.15,4.9669,2.6612,6423581,19867177.35,937139251.08,765180432.8
2019-12-18,'002188,*ST巴士,3.02,3.02,2.86,2.86,2.88,0.14,4.8611,2.4368,5881989,17451969.64,892795122.48,728973156.8
2019-12-17,'002188,*ST巴士,2.88,2.9,2.83,2.85,2.87,0.01,0.3484,0.709,1711500,4901289.0,851407269.12,695179699.2
2019-12-16,'002188,*ST巴士,2.87,2.87,2.8,2.83,2.83,0.04,1.4134,0.922,2225600,6321110.0,848450993.88,692765880.8
2019-12-13,'002188,*ST巴士,2.83,2.83,2.77,2.8,2.78,0.05,1.7986,0.8455,2040982,5710549.18,836625892.92,683110607.2
2019-12-12,'002188,*ST巴士,2.78,2.83,2.76,2.8,2.81,-0.03,-1.0676,0.6261,1511400,4234249.0,821844516.72,671041515.2
2019-12-11,'002188,*ST巴士,2.81,2.87,2.79,2.87,2.86,-0.05,-1.7483,0.7738,1867802,5259117.58,830713342.44,678282970.4
2019-12-10,'002188,*ST巴士,2.86,2.94,2.81,2.92,2.93,-0.07,-2.3891,0.9104,2197628,6280168.98,845494718.64,690352062.4
2019-12-09,'002188,*ST巴士,2.93,2.97,2.87,2.91,2.84,0.09,3.169,1.3966,3371108,9820555.97,866188645.32,707248791.2
2019-12-06,'002188,*ST巴士,2.84,2.9,2.78,2.82,2.82,0.02,0.7092,0.6529,1576000,4475923.0,839582168.16,685524425.6
2019-12-05,'002188,*ST巴士,2.82,2.87,2.75,2.87,2.85,-0.03,-1.0526,0.8097,1954500,5481961.27,833669617.68,680696788.8
2019-12-04,'002188,*ST巴士,2.85,2.87,2.71,2.75,2.77,0.08,2.8881,0.8586,2072600,5860101.0,842538443.4,687938244.0
2019-12-03,'002188,*ST巴士,2.77,2.8,2.69,2.7,2.72,0.05,1.8382,0.6301,1521000,4198605.0,818888241.48,668627696.8
2019-12-02,'002188,*ST巴士,2.72,2.76,2.7,2.76,2.75,-0.03,-1.0909,0.5984,1444509,3941042.12,804106865.28,656558604.8
2019-11-29,'002188,*ST巴士,2.75,2.77,2.71,2.74,2.74,0.01,0.365,0.5425,1309601,3594808.74,812975691.0,663800060.0
2019-11-28,'002188,*ST巴士,2.74,2.79,2.72,2.79,2.8,-0.06,-2.1429,0.9599,2316988,6374252.36,810019415.76,661386241.6
2019-11-27,'002188,*ST巴士,2.8,2.88,2.77,2.88,2.82,-0.02,-0.7092,1.2603,3042200,8600067.21,827757067.2,675869152.0
2019-11-26,'002188,*ST巴士,2.82,2.82,2.68,2.71,2.69,0.13,4.8327,1.5022,3626026,10123287.32,833669617.68,680696788.8
2019-11-25,'002188,*ST巴士,2.69,2.73,2.68,2.73,2.72,-0.03,-1.1029,0.4804,1159601,3128020.7,795238039.56,649317149.6
2019-11-22,'002188,*ST巴士,2.72,2.78,2.67,2.72,2.74,-0.02,-0.7299,0.4747,1145900,3145203.0,804106865.28,656558604.8
2019-11-21,'002188,*ST巴士,2.74,2.79,2.73,2.79,2.79,-0.05,-1.7921,0.3747,904400,2485090.0,810019415.76,661386241.6
