日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000920,南方汇通,6.64,6.71,6.63,6.69,6.69,-0.05,-0.7474,0.4523,1908800,12725156.0,2802080000.0,2802080000.0
2019-12-26,'000920,南方汇通,6.69,6.69,6.61,6.65,6.64,0.05,0.753,0.4212,1777600,11829802.0,2823180000.0,2823180000.0
2019-12-25,'000920,南方汇通,6.64,6.65,6.56,6.62,6.65,-0.01,-0.1504,0.2891,1219958,8076329.08,2802080000.0,2802080000.0
2019-12-24,'000920,南方汇通,6.65,6.65,6.55,6.57,6.55,0.1,1.5267,0.2148,906400,6002491.0,2806300000.0,2806300000.0
2019-12-23,'000920,南方汇通,6.55,6.74,6.55,6.74,6.72,-0.17,-2.5298,0.4789,2021143,13407039.74,2764100000.0,2764100000.0
2019-12-20,'000920,南方汇通,6.72,6.81,6.64,6.72,6.72,0.0,0.0,0.6931,2924822,19638780.0,2835840000.0,2835840000.0
2019-12-19,'000920,南方汇通,6.72,6.81,6.66,6.72,6.83,-0.11,-1.6105,0.8939,3772332,25413323.84,2835840000.0,2835840000.0
2019-12-18,'000920,南方汇通,6.83,6.94,6.69,6.9,6.61,0.22,3.3283,1.6427,6932323,47176941.41,2882260000.0,2882260000.0
2019-12-17,'000920,南方汇通,6.61,6.67,6.49,6.52,6.51,0.1,1.5361,0.5508,2324210,15347837.0,2789420000.0,2789420000.0
2019-12-16,'000920,南方汇通,6.51,6.52,6.41,6.45,6.44,0.07,1.087,0.4106,1732690,11209502.79,2747220000.0,2747220000.0
2019-12-13,'000920,南方汇通,6.44,6.44,6.38,6.38,6.38,0.06,0.9404,0.319,1346035,8646179.21,2717680000.0,2717680000.0
2019-12-12,'000920,南方汇通,6.38,6.43,6.35,6.38,6.4,-0.02,-0.3125,0.2588,1092240,6977268.4,2692360000.0,2692360000.0
2019-12-11,'000920,南方汇通,6.4,6.48,6.36,6.48,6.45,-0.05,-0.7752,0.3249,1370900,8767193.0,2700800000.0,2700800000.0
2019-12-10,'000920,南方汇通,6.45,6.47,6.4,6.45,6.5,-0.05,-0.7692,0.2498,1054240,6784951.0,2721900000.0,2721900000.0
2019-12-09,'000920,南方汇通,6.5,6.69,6.48,6.68,6.49,0.01,0.1541,0.4038,1703900,11191461.81,2743000000.0,2743000000.0
2019-12-06,'000920,南方汇通,6.49,6.49,6.39,6.43,6.42,0.07,1.0903,0.211,890400,5736151.5,2738780000.0,2738780000.0
2019-12-05,'000920,南方汇通,6.42,6.43,6.36,6.37,6.37,0.05,0.7849,0.168,708920,4527104.5,2709240000.0,2709240000.0
2019-12-04,'000920,南方汇通,6.37,6.41,6.33,6.39,6.43,-0.06,-0.9331,0.224,945326,6011879.68,2688140000.0,2688140000.0
2019-12-03,'000920,南方汇通,6.43,6.43,6.34,6.39,6.4,0.03,0.4688,0.21,886400,5646719.0,2713460000.0,2713460000.0
2019-12-02,'000920,南方汇通,6.4,6.49,6.4,6.46,6.45,-0.05,-0.7752,0.0967,408000,2624638.85,2700800000.0,2700800000.0
2019-11-29,'000920,南方汇通,6.45,6.45,6.38,6.44,6.48,-0.03,-0.463,0.1697,716121,4588103.98,2721900000.0,2721900000.0
2019-11-28,'000920,南方汇通,6.48,6.53,6.45,6.49,6.53,-0.05,-0.7657,0.1459,615901,3994419.48,2734560000.0,2734560000.0
2019-11-27,'000920,南方汇通,6.53,6.56,6.43,6.46,6.47,0.06,0.9274,0.1644,693800,4505285.0,2755660000.0,2755660000.0
2019-11-26,'000920,南方汇通,6.47,6.6,6.46,6.6,6.6,-0.13,-1.9697,0.3446,1454021,9462184.08,2730340000.0,2730340000.0
2019-11-25,'000920,南方汇通,6.6,6.62,6.35,6.41,6.43,0.17,2.6439,0.4687,1978101,12842341.45,2785200000.0,2785200000.0
2019-11-22,'000920,南方汇通,6.43,6.45,6.32,6.35,6.36,0.07,1.1006,0.2349,991200,6334886.0,2713460000.0,2713460000.0
2019-11-21,'000920,南方汇通,6.36,6.38,6.32,6.34,6.37,-0.01,-0.157,0.1031,434900,2760114.0,2683920000.0,2683920000.0
2019-11-20,'000920,南方汇通,6.37,6.49,6.34,6.48,6.38,-0.01,-0.1567,0.2078,876800,5622054.0,2688140000.0,2688140000.0
2019-11-19,'000920,南方汇通,6.38,6.39,6.25,6.26,6.26,0.12,1.9169,0.1687,711868,4503878.11,2692360000.0,2692360000.0
2019-11-18,'000920,南方汇通,6.26,6.29,6.2,6.23,6.23,0.03,0.4815,0.1992,840595,5252243.13,2641720000.0,2641720000.0
2019-11-15,'000920,南方汇通,6.23,6.4,6.21,6.36,6.38,-0.15,-2.3511,0.3546,1496302,9426734.52,2629060000.0,2629060000.0
2019-11-14,'000920,南方汇通,6.38,6.46,6.3,6.41,6.4,-0.02,-0.3125,0.3419,1442900,9194545.0,2692360000.0,2692360000.0
2019-11-13,'000920,南方汇通,6.4,6.5,6.38,6.49,6.46,-0.06,-0.9288,0.1861,785500,5044376.0,2700800000.0,2700800000.0
2019-11-12,'000920,南方汇通,6.46,6.55,6.4,6.5,6.51,-0.05,-0.768,0.2904,1225300,7911694.0,2726120000.0,2726120000.0
2019-11-11,'000920,南方汇通,6.51,6.7,6.5,6.69,6.69,-0.18,-2.6906,0.378,1595200,10509987.0,2747220000.0,2747220000.0
2019-11-08,'000920,南方汇通,6.69,6.7,6.64,6.65,6.63,0.06,0.905,0.3167,1336500,8922837.0,2823180000.0,2823180000.0
2019-11-07,'000920,南方汇通,6.63,6.64,6.55,6.58,6.6,0.03,0.4545,0.2882,1216100,8024814.0,2797860000.0,2797860000.0
2019-11-06,'000920,南方汇通,6.6,6.69,6.59,6.66,6.67,-0.07,-1.0495,0.3508,1480193,9820554.8,2785200000.0,2785200000.0
2019-11-05,'000920,南方汇通,6.67,6.79,6.64,6.76,6.76,-0.09,-1.3314,0.6555,2766200,18554054.0,2814740000.0,2814740000.0
2019-11-04,'000920,南方汇通,6.76,6.8,6.75,6.79,6.77,-0.01,-0.1477,0.3189,1345600,9109457.0,2852720000.0,2852720000.0
2019-11-01,'000920,南方汇通,6.77,6.78,6.67,6.7,6.71,0.06,0.8942,0.2497,1053741,7095301.49,2856940000.0,2856940000.0
2019-10-31,'000920,南方汇通,6.71,6.81,6.7,6.74,6.76,-0.05,-0.7396,0.3695,1559200,10509602.0,2831620000.0,2831620000.0
2019-10-30,'000920,南方汇通,6.76,6.83,6.74,6.78,6.84,-0.08,-1.1696,0.5387,2273279,15397677.46,2852720000.0,2852720000.0
2019-10-29,'000920,南方汇通,6.84,7.03,6.76,7.03,7.13,-0.29,-4.0673,1.807,7625570,52449616.82,2886480000.0,2886480000.0
2019-10-28,'000920,南方汇通,7.13,7.55,6.85,6.9,6.86,0.27,3.9359,1.1802,4980630,35600263.26,3008860000.0,3008860000.0
2019-10-25,'000920,南方汇通,6.86,6.89,6.78,6.84,6.88,-0.02,-0.2907,0.3141,1325401,9052377.85,2894920000.0,2894920000.0
2019-10-24,'000920,南方汇通,6.88,6.91,6.82,6.85,6.88,0.0,0.0,0.3357,1416601,9731537.85,2903360000.0,2903360000.0
2019-10-23,'000920,南方汇通,6.88,6.94,6.82,6.87,6.85,0.03,0.438,0.4516,1905900,13129306.0,2903360000.0,2903360000.0
2019-10-22,'000920,南方汇通,6.85,6.89,6.81,6.86,6.83,0.02,0.2928,0.3631,1532459,10491442.38,2890700000.0,2890700000.0
2019-10-21,'000920,南方汇通,6.83,7.09,6.8,7.02,7.02,-0.19,-2.7066,0.6831,2882584,19751468.26,2882260000.0,2882260000.0
2019-10-18,'000920,南方汇通,7.02,7.12,6.96,7.07,7.08,-0.06,-0.8475,0.7511,3169501,22295707.07,2962440000.0,2962440000.0
2019-10-17,'000920,南方汇通,7.08,7.16,7.03,7.03,7.08,0.0,0.0,0.5989,2527492,17926378.42,2987760000.0,2987760000.0
2019-10-16,'000920,南方汇通,7.08,7.19,7.04,7.12,7.11,-0.03,-0.4219,0.7537,3180662,22558662.82,2987760000.0,2987760000.0
2019-10-15,'000920,南方汇通,7.11,7.28,7.08,7.26,7.34,-0.23,-3.1335,1.5985,6745662,48283930.79,3000420000.0,3000420000.0
2019-10-14,'000920,南方汇通,7.34,7.37,7.15,7.22,7.52,-0.18,-2.3936,2.8539,12043449,87513015.66,3097480000.0,3097480000.0
2019-10-11,'000920,南方汇通,7.52,8.0,7.37,7.59,7.36,0.16,2.1739,5.0931,21492700,165815888.41,3173440000.0,3173440000.0
2019-10-10,'000920,南方汇通,7.36,7.36,7.36,7.36,6.69,0.67,10.0149,0.9648,4071486,29966136.96,3105920000.0,3105920000.0
2019-10-09,'000920,南方汇通,6.69,6.69,6.56,6.65,6.66,0.03,0.4505,0.1836,775000,5128072.0,2823180000.0,2823180000.0
2019-10-08,'000920,南方汇通,6.66,6.72,6.65,6.69,6.68,-0.02,-0.2994,0.1385,584600,3911855.99,2810520000.0,2810520000.0
2019-09-30,'000920,南方汇通,6.68,6.76,6.65,6.7,6.71,-0.03,-0.4471,0.1331,561701,3754426.17,2818960000.0,2818960000.0
2019-09-27,'000920,南方汇通,6.71,6.74,6.64,6.69,6.66,0.05,0.7508,0.1959,826780,5542412.8,2831620000.0,2831620000.0
2019-09-26,'000920,南方汇通,6.66,6.83,6.65,6.78,6.76,-0.1,-1.4793,0.3964,1673002,11187893.56,2810520000.0,2810520000.0
2019-09-25,'000920,南方汇通,6.76,6.95,6.76,6.95,6.96,-0.2,-2.8736,0.3959,1670600,11402451.0,2852720000.0,2852720000.0
2019-09-24,'000920,南方汇通,6.96,7.0,6.9,7.0,7.0,-0.04,-0.5714,0.5296,2234932,15508179.45,2937120000.0,2937120000.0
2019-09-23,'000920,南方汇通,7.0,7.08,6.89,7.08,7.13,-0.13,-1.8233,0.8285,3496172,24402739.8,2954000000.0,2954000000.0
2019-09-20,'000920,南方汇通,7.13,7.15,6.83,6.83,6.83,0.3,4.3924,1.3333,5626534,39617643.27,3008860000.0,3008860000.0
2019-09-19,'000920,南方汇通,6.83,6.84,6.75,6.78,6.79,0.04,0.5891,0.3276,1382321,9389214.46,2882260000.0,2882260000.0
2019-09-18,'000920,南方汇通,6.79,6.89,6.73,6.73,6.77,0.02,0.2954,0.4202,1773111,12050805.36,2865380000.0,2865380000.0
2019-09-17,'000920,南方汇通,6.77,7.04,6.71,7.04,7.04,-0.27,-3.8352,0.8525,3597400,24545918.98,2856940000.0,2856940000.0
2019-09-16,'000920,南方汇通,7.04,7.09,6.98,7.09,7.02,0.02,0.2849,0.5512,2326111,16356821.99,2970880000.0,2970880000.0
2019-09-12,'000920,南方汇通,7.02,7.05,6.97,7.01,7.0,0.02,0.2857,0.3506,1479400,10367660.0,2962440000.0,2962440000.0
2019-09-11,'000920,南方汇通,7.0,7.13,6.99,7.05,7.06,-0.06,-0.8499,0.6229,2628469,18515932.97,2954000000.0,2954000000.0
2019-09-10,'000920,南方汇通,7.06,7.06,6.92,6.98,6.99,0.07,1.0014,0.6522,2752178,19221967.61,2979320000.0,2979320000.0
2019-09-09,'000920,南方汇通,6.99,7.0,6.84,6.97,6.86,0.13,1.895,0.9276,3914389,27020962.95,2949780000.0,2949780000.0
2019-09-06,'000920,南方汇通,6.86,6.95,6.82,6.89,6.86,0.0,0.0,0.5032,2123500,14579570.0,2894920000.0,2894920000.0
2019-09-05,'000920,南方汇通,6.86,6.97,6.85,6.85,6.84,0.02,0.2924,0.9198,3881600,26816701.0,2894920000.0,2894920000.0
2019-09-04,'000920,南方汇通,6.84,6.85,6.75,6.79,6.8,0.04,0.5882,0.5263,2220796,15101841.56,2886480000.0,2886480000.0
2019-09-03,'000920,南方汇通,6.8,6.88,6.73,6.8,6.8,0.0,0.0,0.4587,1935900,13149242.0,2869600000.0,2869600000.0
2019-09-02,'000920,南方汇通,6.8,6.87,6.65,6.65,6.65,0.15,2.2556,0.4207,1775300,12045498.0,2869600000.0,2869600000.0
2019-08-30,'000920,南方汇通,6.65,6.89,6.65,6.87,6.75,-0.1,-1.4815,0.4608,1944700,13169827.55,2806300000.0,2806300000.0
2019-08-29,'000920,南方汇通,6.75,6.81,6.73,6.79,6.75,0.0,0.0,0.2429,1024945,6932544.85,2848500000.0,2848500000.0
2019-08-28,'000920,南方汇通,6.75,6.81,6.74,6.75,6.79,-0.04,-0.5891,0.4018,1695745,11482347.3,2848500000.0,2848500000.0
2019-08-27,'000920,南方汇通,6.79,6.85,6.73,6.79,6.73,0.06,0.8915,0.6766,2855300,19398951.0,2865380000.0,2865380000.0
2019-08-26,'000920,南方汇通,6.73,6.76,6.65,6.68,6.84,-0.11,-1.6082,0.3914,1651601,11076757.71,2840060000.0,2840060000.0
2019-08-23,'000920,南方汇通,6.84,6.91,6.8,6.82,6.86,-0.02,-0.2915,0.3193,1347411,9227849.81,2886480000.0,2886480000.0
2019-08-22,'000920,南方汇通,6.86,6.91,6.79,6.86,6.85,0.01,0.146,0.2846,1200900,8204275.0,2894920000.0,2894920000.0
2019-08-21,'000920,南方汇通,6.85,6.95,6.85,6.88,6.94,-0.09,-1.2968,0.3861,1629512,11238841.64,2890700000.0,2890700000.0
2019-08-20,'000920,南方汇通,6.94,6.98,6.84,6.97,6.99,-0.05,-0.7153,0.6161,2600047,17980360.08,2928680000.0,2928680000.0
2019-08-19,'000920,南方汇通,6.99,7.0,6.69,6.75,6.7,0.29,4.3284,0.6682,2819811,19282385.23,2949780000.0,2949780000.0
2019-08-16,'000920,南方汇通,6.7,6.77,6.69,6.7,6.75,-0.05,-0.7407,0.2781,1173411,7887154.7,2827400000.0,2827400000.0
