日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002609,捷顺科技,8.46,8.71,8.46,8.68,8.7,-0.24,-2.7586,0.9945,6296589,53957588.62,5460081808.86,5356446808.86
2019-12-26,'002609,捷顺科技,8.7,8.72,8.6,8.65,8.68,0.02,0.2304,0.5721,3622457,31327098.66,5614977746.7,5508402746.7
2019-12-25,'002609,捷顺科技,8.68,8.71,8.52,8.55,8.58,0.1,1.1655,0.8126,5145060,44544222.67,5602069751.88,5495739751.88
2019-12-24,'002609,捷顺科技,8.58,8.62,8.32,8.44,8.43,0.15,1.7794,0.8808,5576683,47189962.32,5537529777.78,5432424777.78
2019-12-23,'002609,捷顺科技,8.43,8.62,8.41,8.55,8.71,-0.28,-3.2147,0.9092,5756350,48943441.15,5440719816.63,5337452316.63
2019-12-20,'002609,捷顺科技,8.71,9.29,8.7,9.2,8.97,-0.26,-2.8986,1.7156,10862206,97404054.52,5621431744.11,5514734244.11
2019-12-19,'002609,捷顺科技,8.97,8.97,8.72,8.82,8.82,0.15,1.7007,0.7531,4768261,42153688.36,5789235676.77,5679353176.77
2019-12-18,'002609,捷顺科技,8.82,8.94,8.78,8.8,8.85,-0.03,-0.339,0.5931,3755181,33218338.94,5692425715.62,5584380715.62
2019-12-17,'002609,捷顺科技,8.85,8.93,8.75,8.8,8.8,0.05,0.5682,0.7405,4688282,41392282.9,5711787707.85,5603375207.85
2019-12-16,'002609,捷顺科技,8.8,8.82,8.61,8.61,8.58,0.22,2.5641,0.7183,4547896,39751720.05,5679517720.8,5571717720.8
2019-12-13,'002609,捷顺科技,8.58,8.64,8.49,8.49,8.45,0.13,1.5385,0.5256,3328148,28495674.32,5537529777.78,5432424777.78
2019-12-12,'002609,捷顺科技,8.45,8.55,8.43,8.43,8.51,-0.06,-0.7051,0.4843,3066032,26064282.86,5453627811.45,5350115311.45
2019-12-11,'002609,捷顺科技,8.51,8.58,8.44,8.55,8.55,-0.04,-0.4678,0.358,2266548,19270880.84,5492351795.91,5388104295.91
2019-12-10,'002609,捷顺科技,8.55,8.56,8.42,8.52,8.49,0.06,0.7067,0.6008,3803900,32355953.0,5518167785.55,5413430285.55
2019-12-09,'002609,捷顺科技,8.49,8.6,8.46,8.52,8.51,-0.02,-0.235,0.7194,4555135,38840183.95,5479443801.09,5375441301.09
2019-12-06,'002609,捷顺科技,8.51,8.52,8.35,8.41,8.41,0.1,1.1891,0.5433,3439683,29100207.58,5492351795.91,5388104295.91
2019-12-05,'002609,捷顺科技,8.41,8.43,8.25,8.31,8.32,0.09,1.0817,0.7133,4516502,37793127.94,5427811821.81,5324789321.81
