日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600292,远达环保,5.61,5.67,5.59,5.63,5.63,-0.02,-0.3552,0.4123,3219664,18160004.0,4380382752.9,4380382752.9
2019-12-26,'600292,远达环保,5.63,5.66,5.56,5.59,5.56,0.07,1.259,0.3765,2939930,16502146.0,4395999090.7,4395999090.7
2019-12-25,'600292,远达环保,5.56,5.61,5.55,5.59,5.58,-0.02,-0.3584,0.3334,2602983,14525608.0,4341341908.4,4341341908.4
2019-12-24,'600292,远达环保,5.58,5.61,5.52,5.52,5.52,0.06,1.087,0.329,2568975,14278307.0,4356958246.2,4356958246.2
2019-12-23,'600292,远达环保,5.52,5.64,5.52,5.63,5.64,-0.12,-2.1277,0.4819,3762452,20994275.0,4310109232.8,4310109232.8
2019-12-20,'600292,远达环保,5.64,5.77,5.62,5.77,5.74,-0.1,-1.7422,0.601,4692440,26711326.0,4403807259.6,4403807259.6
2019-12-19,'600292,远达环保,5.74,5.77,5.7,5.72,5.73,0.01,0.1745,0.3313,2586543,14847459.0,4481888948.6,4481888948.6
2019-12-18,'600292,远达环保,5.73,5.77,5.71,5.75,5.75,-0.02,-0.3478,0.3832,2992061,17158902.0,4474080779.7,4474080779.7
2019-12-17,'600292,远达环保,5.75,5.76,5.64,5.67,5.67,0.08,1.4109,0.566,4419396,25217887.0,4489697117.5,4489697117.5
2019-12-16,'600292,远达环保,5.67,5.68,5.58,5.61,5.61,0.06,1.0695,0.4027,3144412,17703612.0,4427231766.3,4427231766.3
2019-12-13,'600292,远达环保,5.61,5.62,5.51,5.51,5.49,0.12,2.1858,0.5334,4164571,23163828.0,4380382752.9,4380382752.9
2019-12-12,'600292,远达环保,5.49,5.52,5.47,5.51,5.51,-0.02,-0.363,0.1574,1229341,6752409.0,4286684726.1,4286684726.1
2019-12-11,'600292,远达环保,5.51,5.56,5.5,5.51,5.51,0.0,0.0,0.4674,3649723,20199703.0,4302301063.9,4302301063.9
2019-12-10,'600292,远达环保,5.51,5.53,5.45,5.47,5.51,0.0,0.0,0.2451,1913909,10512602.0,4302301063.9,4302301063.9
2019-12-09,'600292,远达环保,5.51,5.53,5.48,5.52,5.51,0.0,0.0,0.186,1452662,7997386.0,4302301063.9,4302301063.9
2019-12-06,'600292,远达环保,5.51,5.51,5.46,5.49,5.49,0.02,0.3643,0.1629,1271706,6977990.0,4302301063.9,4302301063.9
2019-12-05,'600292,远达环保,5.49,5.51,5.43,5.45,5.45,0.04,0.7339,0.4772,3726023,20400490.0,4286684726.1,4286684726.1
2019-12-04,'600292,远达环保,5.45,5.45,5.37,5.37,5.43,0.02,0.3683,0.16,1249440,6759757.0,4255452050.5,4255452050.5
2019-12-03,'600292,远达环保,5.43,5.43,5.36,5.41,5.41,0.02,0.3697,0.1936,1511973,8153657.0,4239835712.7,4239835712.7
2019-12-02,'600292,远达环保,5.41,5.45,5.4,5.41,5.4,0.01,0.1852,0.1413,1103663,5982246.0,4224219374.9,4224219374.9
2019-11-29,'600292,远达环保,5.4,5.43,5.35,5.41,5.41,-0.01,-0.1848,0.1455,1136057,6130528.0,4216411206.0,4216411206.0
2019-11-28,'600292,远达环保,5.41,5.45,5.38,5.42,5.44,-0.03,-0.5515,0.1521,1187471,6433940.0,4224219374.9,4224219374.9
2019-11-27,'600292,远达环保,5.44,5.47,5.42,5.44,5.44,0.0,0.0,0.1542,1203631,6555204.0,4247643881.6,4247643881.6
2019-11-26,'600292,远达环保,5.44,5.54,5.4,5.5,5.51,-0.07,-1.2704,0.3308,2582746,14140291.0,4247643881.6,4247643881.6
2019-11-25,'600292,远达环保,5.51,5.51,5.42,5.49,5.49,0.02,0.3643,0.3214,2509209,13737097.0,4302301063.9,4302301063.9
2019-11-22,'600292,远达环保,5.49,5.55,5.46,5.52,5.49,0.0,0.0,0.167,1303700,7176168.0,4286684726.1,4286684726.1
2019-11-21,'600292,远达环保,5.49,5.59,5.47,5.47,5.5,-0.01,-0.1818,0.1676,1308900,7215453.0,4286684726.1,4286684726.1
2019-11-20,'600292,远达环保,5.5,5.54,5.45,5.54,5.51,-0.01,-0.1815,0.2196,1714546,9416158.0,4294492895.0,4294492895.0
2019-11-19,'600292,远达环保,5.51,5.56,5.36,5.42,5.39,0.12,2.2263,0.3755,2931816,16099410.0,4302301063.9,4302301063.9
2019-11-18,'600292,远达环保,5.39,5.43,5.31,5.34,5.34,0.05,0.9363,0.205,1600416,8605456.0,4208603037.1,4208603037.1
2019-11-15,'600292,远达环保,5.34,5.49,5.34,5.46,5.47,-0.13,-2.3766,0.3282,2562910,13829693.0,4169562192.6,4169562192.6
2019-11-14,'600292,远达环保,5.47,5.53,5.45,5.45,5.49,-0.02,-0.3643,0.1891,1476173,8107672.0,4271068388.3,4271068388.3
2019-11-13,'600292,远达环保,5.49,5.5,5.43,5.49,5.48,0.01,0.1825,0.179,1397320,7631398.0,4286684726.1,4286684726.1
2019-11-12,'600292,远达环保,5.48,5.53,5.42,5.53,5.47,0.01,0.1828,0.2087,1629800,8893542.0,4278876557.2,4278876557.2
