日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600371,万向德农,11.93,12.16,11.64,11.71,11.72,0.21,1.7918,6.0082,13522042,160503612.0,2684965800.0,2684965800.0
2019-12-26,'600371,万向德农,11.72,11.81,11.6,11.74,11.74,-0.02,-0.1704,3.2654,7349120,85970451.0,2637703200.0,2637703200.0
2019-12-25,'600371,万向德农,11.74,11.82,11.61,11.75,11.85,-0.11,-0.9283,3.7553,8451781,98969267.0,2642204400.0,2642204400.0
2019-12-24,'600371,万向德农,11.85,11.98,11.6,11.98,11.97,-0.12,-1.0025,5.6316,12674439,148570205.0,2666961000.0,2666961000.0
2019-12-23,'600371,万向德农,11.97,12.78,11.92,11.94,11.91,0.06,0.5038,10.7631,24223380,296739456.0,2693968200.0,2693968200.0
2019-12-20,'600371,万向德农,11.91,12.03,11.66,11.71,11.8,0.11,0.9322,5.6197,12647740,150117668.0,2680464600.0,2680464600.0
2019-12-19,'600371,万向德农,11.8,11.98,11.61,11.64,11.73,0.07,0.5968,5.4807,12334851,145434180.0,2655708000.0,2655708000.0
2019-12-18,'600371,万向德农,11.73,12.12,11.5,11.57,11.57,0.16,1.3829,9.1447,20581089,243192106.0,2639953800.0,2639953800.0
2019-12-17,'600371,万向德农,11.57,11.61,11.22,11.28,11.28,0.29,2.5709,5.8025,13059162,149449908.0,2603944200.0,2603944200.0
2019-12-16,'600371,万向德农,11.28,11.32,11.1,11.27,11.34,-0.06,-0.5291,4.4928,10111428,113394195.0,2538676800.0,2538676800.0
2019-12-13,'600371,万向德农,11.34,11.34,11.01,11.17,11.43,-0.09,-0.7874,3.9804,8958215,100401788.0,2552180400.0,2552180400.0
2019-12-12,'600371,万向德农,11.43,11.48,11.26,11.35,11.35,0.08,0.7048,3.8147,8585476,97495016.0,2572435800.0,2572435800.0
2019-12-11,'600371,万向德农,11.35,11.59,11.32,11.53,11.59,-0.24,-2.0708,3.8709,8711861,99723682.0,2554431000.0,2554431000.0
2019-12-10,'600371,万向德农,11.59,11.66,11.38,11.46,11.46,0.13,1.1344,4.6345,10430413,120145255.0,2608445400.0,2608445400.0
2019-12-09,'600371,万向德农,11.46,11.54,11.28,11.3,11.43,0.03,0.2625,3.5358,7957753,90955704.0,2579187600.0,2579187600.0
2019-12-06,'600371,万向德农,11.43,11.56,11.27,11.27,11.29,0.14,1.24,4.8331,10877407,124032070.0,2572435800.0,2572435800.0
2019-12-05,'600371,万向德农,11.29,11.36,11.16,11.18,11.38,-0.09,-0.7909,4.4142,9934644,111856312.0,2540927400.0,2540927400.0
2019-12-04,'600371,万向德农,11.38,11.5,11.06,11.25,11.07,0.31,2.8004,6.0484,13612585,153692564.0,2561182800.0,2561182800.0
2019-12-03,'600371,万向德农,11.07,11.14,10.88,10.88,10.98,0.09,0.8197,3.0428,6848159,75655541.0,2491414200.0,2491414200.0
2019-12-02,'600371,万向德农,10.98,11.05,10.83,10.89,10.93,0.05,0.4575,2.3562,5302789,57967815.0,2471158800.0,2471158800.0
2019-11-29,'600371,万向德农,10.93,11.12,10.82,11.03,11.15,-0.22,-1.9731,3.3607,7563610,82843710.0,2459905800.0,2459905800.0
2019-11-28,'600371,万向德农,11.15,11.39,10.9,10.99,11.13,0.02,0.1797,4.4571,10031195,112339698.0,2509419000.0,2509419000.0
2019-11-27,'600371,万向德农,11.13,11.59,11.01,11.01,10.94,0.19,1.7367,4.2024,9458019,106357716.0,2504917800.0,2504917800.0
2019-11-26,'600371,万向德农,10.94,10.99,10.8,10.8,10.86,0.08,0.7366,2.3915,5382372,58605123.0,2462156400.0,2462156400.0
2019-11-25,'600371,万向德农,10.86,11.24,10.85,11.11,11.3,-0.44,-3.8938,4.2164,9489371,104076596.0,2444151600.0,2444151600.0
2019-11-22,'600371,万向德农,11.3,11.68,11.23,11.27,11.45,-0.15,-1.31,5.4055,12165705,139036275.0,2543178000.0,2543178000.0
2019-11-21,'600371,万向德农,11.45,11.95,11.44,11.66,12.01,-0.56,-4.6628,7.6103,17127642,199484100.0,2576937000.0,2576937000.0
2019-11-20,'600371,万向德农,12.01,12.23,11.07,11.14,11.17,0.84,7.5201,10.6261,23915041,279905183.0,2702970600.0,2702970600.0
2019-11-19,'600371,万向德农,11.17,11.2,11.05,11.11,11.13,0.04,0.3594,2.5308,5695836,63459543.0,2513920200.0,2513920200.0
2019-11-18,'600371,万向德农,11.13,11.27,10.65,10.74,11.08,0.05,0.4513,3.4848,7842893,86223376.0,2504917800.0,2504917800.0
2019-11-15,'600371,万向德农,11.08,11.38,11.02,11.03,11.13,-0.05,-0.4492,3.7964,8544072,95874465.0,2493664800.0,2493664800.0
2019-11-14,'600371,万向德农,11.13,11.16,10.93,11.06,11.15,-0.02,-0.1794,2.474,5567921,61414478.0,2504917800.0,2504917800.0
2019-11-13,'600371,万向德农,11.15,11.3,10.83,10.9,10.94,0.21,1.9196,3.5949,8090691,90103387.0,2509419000.0,2509419000.0
2019-11-12,'600371,万向德农,10.94,11.05,10.76,10.85,10.91,0.03,0.275,2.028,4564121,49693935.0,2462156400.0,2462156400.0
2019-11-11,'600371,万向德农,10.91,11.28,10.73,11.09,11.16,-0.25,-2.2401,2.925,6582951,72402157.0,2455404600.0,2455404600.0
2019-11-08,'600371,万向德农,11.16,11.3,11.0,11.3,11.21,-0.05,-0.446,2.2893,5152191,57653794.0,2511669600.0,2511669600.0
2019-11-07,'600371,万向德农,11.21,11.36,11.11,11.18,11.12,0.09,0.8094,2.5918,5833069,65547087.0,2522922600.0,2522922600.0
2019-11-06,'600371,万向德农,11.12,11.46,11.05,11.36,11.47,-0.35,-3.0514,3.4045,7662236,85971160.0,2502667200.0,2502667200.0
2019-11-05,'600371,万向德农,11.47,11.78,11.16,11.16,11.27,0.2,1.7746,4.7966,10795173,123755835.0,2581438200.0,2581438200.0
2019-11-04,'600371,万向德农,11.27,11.39,11.04,11.22,11.24,0.03,0.2669,3.2224,7252417,81390681.0,2536426200.0,2536426200.0
2019-11-01,'600371,万向德农,11.24,11.59,10.81,11.16,11.23,0.01,0.089,4.172,9389594,105083809.0,2529674400.0,2529674400.0
2019-10-31,'600371,万向德农,11.23,11.77,11.22,11.57,11.87,-0.64,-5.3917,5.0866,11447869,131524893.0,2527423800.0,2527423800.0
2019-10-30,'600371,万向德农,11.87,12.47,11.76,12.28,12.57,-0.7,-5.5688,6.9074,15545786,188016740.0,2671462200.0,2671462200.0
2019-10-29,'600371,万向德农,12.57,13.11,11.73,12.02,11.92,0.65,5.453,9.8049,22066830,273989447.0,2829004200.0,2829004200.0
2019-10-28,'600371,万向德农,11.92,12.0,11.47,11.52,11.73,0.19,1.6198,4.3707,9836625,116570415.0,2682715200.0,2682715200.0
2019-10-25,'600371,万向德农,11.73,11.94,11.43,11.6,11.54,0.19,1.6464,4.46,10037596,117841398.0,2639953800.0,2639953800.0
2019-10-24,'600371,万向德农,11.54,11.68,11.43,11.67,11.76,-0.22,-1.8707,3.4675,7803865,90040853.0,2597192400.0,2597192400.0
2019-10-23,'600371,万向德农,11.76,12.04,11.68,11.75,11.85,-0.09,-0.7595,2.9721,6689079,79213461.0,2646705600.0,2646705600.0
2019-10-22,'600371,万向德农,11.85,11.87,11.66,11.86,11.99,-0.14,-1.1676,3.4856,7844730,92300340.0,2666961000.0,2666961000.0
2019-10-21,'600371,万向德农,11.99,12.1,11.45,11.56,11.65,0.34,2.9185,5.0088,11272770,133609952.0,2698469400.0,2698469400.0
2019-10-18,'600371,万向德农,11.65,12.08,11.6,11.8,11.85,-0.2,-1.6878,3.6081,8120494,96041336.0,2621949000.0,2621949000.0
2019-10-17,'600371,万向德农,11.85,12.15,11.81,12.09,12.03,-0.18,-1.4963,3.343,7523720,90395214.0,2666961000.0,2666961000.0
2019-10-16,'600371,万向德农,12.03,12.35,12.0,12.23,12.36,-0.33,-2.6699,4.122,9277017,112670600.0,2707471800.0,2707471800.0
2019-10-15,'600371,万向德农,12.36,12.91,12.21,12.36,12.6,-0.24,-1.9048,5.314,11959741,149543205.0,2781741600.0,2781741600.0
2019-10-14,'600371,万向德农,12.6,12.98,12.13,12.29,12.63,-0.03,-0.2375,7.1882,16177816,202791921.0,2835756000.0,2835756000.0
2019-10-11,'600371,万向德农,12.63,12.78,12.31,12.64,12.78,-0.15,-1.1737,6.1759,13899446,174522225.0,2842507800.0,2842507800.0
2019-10-10,'600371,万向德农,12.78,12.99,12.52,12.73,12.75,0.03,0.2353,6.5431,14726009,188465683.0,2876266800.0,2876266800.0
2019-10-09,'600371,万向德农,12.75,13.2,12.6,13.2,12.66,0.09,0.7109,9.7017,21834627,282027309.0,2869515000.0,2869515000.0
2019-10-08,'600371,万向德农,12.66,12.66,11.4,11.6,11.51,1.15,9.9913,6.9646,15674504,190200163.0,2849259600.0,2849259600.0
2019-09-30,'600371,万向德农,11.51,11.8,11.48,11.63,11.49,0.02,0.1741,2.4072,5417681,62915094.0,2590440600.0,2590440600.0
2019-09-27,'600371,万向德农,11.49,11.64,11.39,11.53,11.5,-0.01,-0.087,3.1898,7178979,82759998.0,2585939400.0,2585939400.0
2019-09-26,'600371,万向德农,11.5,12.45,11.4,12.26,12.31,-0.81,-6.58,5.5039,12387106,146104769.0,2588190000.0,2588190000.0
2019-09-25,'600371,万向德农,12.31,13.08,12.28,13.07,13.07,-0.76,-5.8148,5.321,11975501,150489940.0,2770488600.0,2770488600.0
2019-09-24,'600371,万向德农,13.07,13.29,13.0,13.29,13.45,-0.38,-2.8253,5.3465,12032877,157378913.0,2941534200.0,2941534200.0
2019-09-23,'600371,万向德农,13.45,13.8,13.35,13.43,13.27,0.18,1.3564,5.655,12727222,172547996.0,3027057000.0,3027057000.0
2019-09-20,'600371,万向德农,13.27,13.63,13.19,13.28,13.22,0.05,0.3782,4.8122,10830294,145204721.0,2986546200.0,2986546200.0
2019-09-19,'600371,万向德农,13.22,13.32,13.02,13.27,13.23,-0.01,-0.0756,3.502,7881501,103521150.0,2975293200.0,2975293200.0
2019-09-18,'600371,万向德农,13.23,13.45,13.06,13.36,13.49,-0.26,-1.9274,5.0839,11441772,151244886.0,2977543800.0,2977543800.0
2019-09-17,'600371,万向德农,13.49,13.89,13.41,13.63,13.63,-0.14,-1.0271,5.8343,13130763,179861160.0,3036059400.0,3036059400.0
2019-09-16,'600371,万向德农,13.63,13.73,13.44,13.55,13.73,-0.1,-0.7283,5.0141,11284845,153251602.0,3067567800.0,3067567800.0
2019-09-12,'600371,万向德农,13.73,14.0,13.68,13.94,14.13,-0.4,-2.8309,7.0541,15875938,218583592.0,3090073800.0,3090073800.0
2019-09-11,'600371,万向德农,14.13,14.58,13.91,14.2,14.38,-0.25,-1.7385,9.7422,21925773,310784943.0,3180097800.0,3180097800.0
2019-09-10,'600371,万向德农,14.38,15.06,13.85,13.89,13.83,0.55,3.9769,14.878,33484431,484113878.0,3236362800.0,3236362800.0
2019-09-09,'600371,万向德农,13.83,13.99,13.5,13.73,13.73,0.1,0.7283,6.859,15436943,212579744.0,3112579800.0,3112579800.0
2019-09-06,'600371,万向德农,13.73,14.21,13.72,14.08,14.26,-0.53,-3.7167,9.8195,22099805,307627091.0,3090073800.0,3090073800.0
2019-09-05,'600371,万向德农,14.26,14.37,13.68,13.81,14.05,0.21,1.4947,12.6858,28550633,400778814.0,3209355600.0,3209355600.0
2019-09-04,'600371,万向德农,14.05,14.2,13.68,13.68,13.81,0.24,1.7379,10.5625,23772052,332947778.0,3162093000.0,3162093000.0
2019-09-03,'600371,万向德农,13.81,14.1,13.71,13.8,13.68,0.13,0.9503,9.3119,20957438,291652129.0,3108078600.0,3108078600.0
2019-09-02,'600371,万向德农,13.68,13.78,13.43,13.77,13.92,-0.24,-1.7241,8.5922,19337602,263567029.0,3078820800.0,3078820800.0
2019-08-30,'600371,万向德农,13.92,14.25,13.54,14.17,14.36,-0.44,-3.0641,13.0645,29402894,410160813.0,3132835200.0,3132835200.0
2019-08-29,'600371,万向德农,14.36,14.59,14.27,14.33,14.63,-0.27,-1.8455,9.5352,21459815,308762686.0,3231861600.0,3231861600.0
2019-08-28,'600371,万向德农,14.63,15.1,14.6,14.77,14.97,-0.34,-2.2712,10.8134,24336713,360304783.0,3292627800.0,3292627800.0
2019-08-27,'600371,万向德农,14.97,15.22,14.3,14.59,14.96,0.01,0.0668,15.7196,35378529,520923512.0,3369148200.0,3369148200.0
2019-08-26,'600371,万向德农,14.96,15.56,14.86,15.1,14.42,0.54,3.7448,19.0958,42977016,652389181.0,3366897600.0,3366897600.0
2019-08-23,'600371,万向德农,14.42,14.94,14.18,14.45,14.5,-0.08,-0.5517,13.6338,30684289,447255920.0,3245365200.0,3245365200.0
2019-08-22,'600371,万向德农,14.5,15.25,14.45,14.77,14.93,-0.43,-2.8801,14.6304,32927084,488027297.0,3263370000.0,3263370000.0
2019-08-21,'600371,万向德农,14.93,15.91,14.88,15.24,15.66,-0.73,-4.6616,19.9609,44923991,684567927.0,3360145800.0,3360145800.0
2019-08-20,'600371,万向德农,15.66,15.66,13.8,14.01,14.24,1.42,9.9719,23.2253,52270940,766518339.0,3524439600.0,3524439600.0
2019-08-19,'600371,万向德农,14.24,14.29,13.8,13.99,14.51,-0.27,-1.8608,16.1389,36322190,510255885.0,3204854400.0,3204854400.0
2019-08-16,'600371,万向德农,14.51,14.88,13.77,14.06,13.77,0.74,5.374,20.9303,47105644,674774408.0,3265620600.0,3265620600.0
2019-08-15,'600371,万向德农,13.77,14.5,13.55,13.99,14.04,-0.27,-1.9231,14.1635,31876481,444570657.0,3099076200.0,3099076200.0
2019-08-14,'600371,万向德农,14.04,14.15,13.53,13.75,14.51,-0.47,-3.2391,15.5804,35065201,487167400.0,3159842400.0,3159842400.0
2019-08-13,'600371,万向德农,14.51,14.88,13.55,13.79,13.86,0.65,4.6898,19.8822,44746969,636543300.0,3265620600.0,3265620600.0
2019-08-12,'600371,万向德农,13.86,14.25,13.1,13.74,13.71,0.15,1.0941,14.7752,33253172,454949947.0,3119331600.0,3119331600.0
2019-08-09,'600371,万向德农,13.71,14.64,12.96,13.17,13.55,0.16,1.1808,19.5365,43968872,607600238.0,3085572600.0,3085572600.0
2019-08-08,'600371,万向德农,13.55,13.98,13.02,13.5,14.06,-0.51,-3.6273,18.4901,41613735,564661563.0,3049563000.0,3049563000.0
2019-08-07,'600371,万向德农,14.06,14.06,12.72,12.77,12.78,1.28,10.0156,22.1319,49810010,660937917.0,3164343600.0,3164343600.0
2019-08-06,'600371,万向德农,12.78,14.48,12.73,13.79,13.19,-0.41,-3.1084,26.9808,60723033,838673498.0,2876266800.0,2876266800.0
2019-08-05,'600371,万向德农,13.19,13.19,12.15,12.48,11.99,1.2,10.0083,23.4082,52682588,670676418.0,2968541400.0,2968541400.0
2019-08-02,'600371,万向德农,11.99,11.99,11.36,11.37,10.9,1.09,10.0,15.6163,35146026,412490548.0,2698469400.0,2698469400.0
2019-08-01,'600371,万向德农,10.9,11.14,10.8,11.0,11.04,-0.14,-1.2681,6.0672,13654820,149169392.0,2453154000.0,2453154000.0
2019-07-31,'600371,万向德农,11.04,11.35,10.7,10.8,10.9,0.14,1.2844,8.5048,19140866,212161906.0,2484662400.0,2484662400.0
2019-07-30,'600371,万向德农,10.9,11.15,10.82,11.09,11.05,-0.15,-1.3575,6.053,13622849,149208051.0,2453154000.0,2453154000.0
2019-07-29,'600371,万向德农,11.05,11.43,10.93,10.99,10.92,0.13,1.1905,8.0136,18035463,200735407.0,2486913000.0,2486913000.0
2019-07-26,'600371,万向德农,10.92,11.43,10.9,11.18,11.32,-0.4,-3.5336,8.8916,20011515,222571055.0,2457655200.0,2457655200.0
2019-07-25,'600371,万向德农,11.32,11.7,10.25,10.65,10.66,0.66,6.1914,13.9922,31490792,344650247.0,2547679200.0,2547679200.0
2019-07-24,'600371,万向德农,10.66,10.67,10.42,10.49,10.56,0.1,0.947,7.6208,17151293,181227180.0,2399139600.0,2399139600.0
