�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-12-27,'600660,腦珓產薛,22.74,23.05,22.69,22.82,22.83,-0.09,-0.3942,0.5055,10125225,231496045.0,57045962677.7,45547909189.7
2019-12-26,'600660,腦珓產薛,22.83,22.96,22.65,22.81,22.83,0.0,0.0,0.34,6809915,155180697.0,57271738255.6,45728177959.6
2019-12-25,'600660,腦珓產薛,22.83,23.25,22.67,23.1,23.05,-0.22,-0.9544,0.4778,9570905,219530516.0,57271738255.6,45728177959.6
2019-12-24,'600660,腦珓產薛,23.05,23.29,22.88,23.01,23.02,0.03,0.1303,0.4972,9959441,229504685.0,57823634112.6,46168834952.6
2019-12-23,'600660,腦珓產薛,23.02,23.33,22.91,23.08,23.08,-0.06,-0.26,0.5185,10384783,239948318.0,57748375586.6,46108745362.6
2019-12-20,'600660,腦珓產薛,23.08,23.15,22.81,22.95,22.9,0.18,0.786,0.455,9114550,209535817.0,57898892638.6,46228924542.6
2019-12-19,'600660,腦珓產薛,22.9,23.08,22.74,22.98,22.98,-0.08,-0.3481,0.3865,7741368,177126098.0,57447341482.8,45868387002.8
2019-12-18,'600660,腦珓產薛,22.98,23.23,22.79,23.15,23.17,-0.19,-0.82,0.5183,10381065,238265152.0,57648030885.4,46028625909.4
2019-12-17,'600660,腦珓產薛,23.17,23.25,22.97,23.17,23.17,0.0,0.0,0.4987,9988194,230865097.0,58124668216.4,46409193312.4
2019-12-16,'600660,腦珓產薛,23.17,23.41,23.0,23.0,22.93,0.24,1.0467,0.7118,14256332,330357105.0,58124668216.4,46409193312.4
2019-12-13,'600660,腦珓產薛,22.93,23.08,22.61,22.8,22.5,0.43,1.9111,0.7122,14265917,326424524.0,57522600008.8,45928476592.8
2019-12-12,'600660,腦珓產薛,22.5,22.8,22.49,22.77,22.64,-0.14,-0.6184,0.3119,6247039,140979335.0,56443894470.0,45067192470.0
2019-12-11,'600660,腦珓產薛,22.64,22.83,22.21,22.4,22.28,0.36,1.6158,0.7187,14395731,324855785.0,56795100924.5,45347610556.5
2019-12-10,'600660,腦珓產薛,22.28,22.33,22.13,22.23,22.24,0.04,0.1799,0.2339,4685170,104306608.0,55891998613.0,44626535477.0
2019-12-09,'600660,腦珓產薛,22.24,22.38,22.0,22.06,22.08,0.16,0.7246,0.3464,6937691,154099529.0,55791653911.7,44546416023.7
2019-12-06,'600660,腦珓產薛,22.08,22.18,21.96,22.09,21.95,0.13,0.5923,0.2905,5818510,128458494.0,55390275106.6,44225938210.6
