日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002620,瑞和股份,6.04,6.11,6.03,6.07,6.07,-0.03,-0.4942,0.7058,2558354,15556241.58,2286925200.0,2189500000.0
2019-12-26,'002620,瑞和股份,6.07,6.07,6.0,6.02,6.02,0.05,0.8306,0.5929,2149120,12966972.28,2298284100.0,2200375000.0
2019-12-25,'002620,瑞和股份,6.02,6.06,5.99,6.0,6.02,0.0,0.0,0.5018,1819130,10931441.7,2279352600.0,2182250000.0
2019-12-24,'002620,瑞和股份,6.02,6.02,5.93,5.96,5.94,0.08,1.3468,0.551,1997330,11933797.8,2279352600.0,2182250000.0
2019-12-23,'002620,瑞和股份,5.94,6.07,5.94,6.06,6.06,-0.12,-1.9802,0.6384,2314200,13918789.0,2249062200.0,2153250000.0
2019-12-20,'002620,瑞和股份,6.06,6.12,6.04,6.09,6.1,-0.04,-0.6557,0.5706,2068550,12589578.0,2294497800.0,2196750000.0
2019-12-19,'002620,瑞和股份,6.1,6.1,6.05,6.07,6.07,0.03,0.4942,0.5335,1934116,11754374.94,2309643000.0,2211250000.0
2019-12-18,'002620,瑞和股份,6.07,6.11,6.03,6.06,6.06,0.01,0.165,0.5657,2050550,12447369.5,2298284100.0,2200375000.0
2019-12-17,'002620,瑞和股份,6.06,6.1,5.98,6.0,6.0,0.06,1.0,0.8443,3060491,18498195.5,2294497800.0,2196750000.0
2019-12-16,'002620,瑞和股份,6.0,6.0,5.9,5.94,5.91,0.09,1.5228,0.7717,2797348,16618874.3,2271780000.0,2175000000.0
2019-12-13,'002620,瑞和股份,5.91,5.92,5.85,5.85,5.83,0.08,1.3722,0.5629,2040579,11993943.69,2237703300.0,2142375000.0
2019-12-12,'002620,瑞和股份,5.83,5.88,5.82,5.87,5.87,-0.04,-0.6814,0.3029,1098000,6421468.0,2207412900.0,2113375000.0
2019-12-11,'002620,瑞和股份,5.87,5.92,5.86,5.91,5.92,-0.05,-0.8446,0.3491,1265634,7446048.26,2222558100.0,2127875000.0
2019-12-10,'002620,瑞和股份,5.92,5.92,5.85,5.92,5.91,0.01,0.1692,0.5692,2063425,12132185.0,2241489600.0,2146000000.0
2019-12-09,'002620,瑞和股份,5.91,5.96,5.89,5.95,5.93,-0.02,-0.3373,0.4206,1524675,9019017.75,2237703300.0,2142375000.0
2019-12-06,'002620,瑞和股份,5.93,5.95,5.88,5.94,5.93,0.0,0.0,0.3608,1307867,7736944.98,2245275900.0,2149625000.0
2019-12-05,'002620,瑞和股份,5.93,5.96,5.89,5.92,5.91,0.02,0.3384,0.4064,1473257,8729693.26,2245275900.0,2149625000.0
2019-12-04,'002620,瑞和股份,5.91,5.96,5.88,5.9,5.93,-0.02,-0.3373,0.3393,1229941,7275556.58,2237703300.0,2142375000.0
2019-12-03,'002620,瑞和股份,5.93,5.93,5.83,5.87,5.9,0.03,0.5085,0.5003,1813464,10646621.56,2245275900.0,2149625000.0
2019-12-02,'002620,瑞和股份,5.9,5.92,5.76,5.77,5.78,0.12,2.0761,0.8137,2949800,17280693.5,2233917000.0,2138750000.0
2019-11-29,'002620,瑞和股份,5.78,5.79,5.73,5.77,5.76,0.02,0.3472,0.3575,1296050,7466482.0,2188481400.0,2095250000.0
2019-11-28,'002620,瑞和股份,5.76,5.81,5.74,5.75,5.77,-0.01,-0.1733,0.4261,1544750,8920549.0,2180908800.0,2088000000.0
2019-11-27,'002620,瑞和股份,5.77,5.83,5.74,5.83,5.83,-0.06,-1.0292,0.3515,1274183,7357769.75,2184695100.0,2091625000.0
2019-11-26,'002620,瑞和股份,5.83,5.86,5.74,5.85,5.81,0.02,0.3442,0.5027,1822150,10569292.5,2207412900.0,2113375000.0
2019-11-25,'002620,瑞和股份,5.81,5.83,5.69,5.74,5.73,0.08,1.3962,0.5015,1817900,10501749.5,2199840300.0,2106125000.0
2019-11-22,'002620,瑞和股份,5.73,5.77,5.68,5.72,5.71,0.02,0.3503,0.5016,1818400,10410372.0,2169549900.0,2077125000.0
2019-11-21,'002620,瑞和股份,5.71,5.72,5.64,5.65,5.69,0.02,0.3515,0.3958,1434650,8154406.0,2161977300.0,2069875000.0
2019-11-20,'002620,瑞和股份,5.69,5.77,5.66,5.76,5.76,-0.07,-1.2153,0.342,1239650,7076527.5,2154404700.0,2062625000.0
2019-11-19,'002620,瑞和股份,5.76,5.77,5.64,5.66,5.65,0.11,1.9469,0.4511,1635400,9358277.5,2180908800.0,2088000000.0
2019-11-18,'002620,瑞和股份,5.65,5.67,5.62,5.63,5.63,0.02,0.3552,0.301,1091050,6161631.0,2139259500.0,2048125000.0
2019-11-15,'002620,瑞和股份,5.63,5.74,5.62,5.73,5.74,-0.11,-1.9164,0.5211,1888908,10710539.46,2131686900.0,2040875000.0
2019-11-14,'002620,瑞和股份,5.74,5.78,5.7,5.74,5.74,0.0,0.0,0.4397,1593855,9139798.5,2173336200.0,2080750000.0
2019-11-13,'002620,瑞和股份,5.74,5.77,5.7,5.74,5.76,-0.02,-0.3472,0.3607,1307505,7484887.65,2173336200.0,2080750000.0
2019-11-12,'002620,瑞和股份,5.76,5.77,5.65,5.74,5.75,0.01,0.1739,0.5144,1864555,10655258.2,2180908800.0,2088000000.0
2019-11-11,'002620,瑞和股份,5.75,5.94,5.7,5.91,5.96,-0.21,-3.5235,0.9574,3470650,20115270.5,2177122500.0,2084375000.0
2019-11-08,'002620,瑞和股份,5.96,6.08,5.96,6.04,6.01,-0.05,-0.8319,0.4579,1659900,9999985.0,2256634800.0,2160500000.0
2019-11-07,'002620,瑞和股份,6.01,6.08,5.98,6.05,6.06,-0.05,-0.8251,0.6634,2404700,14475070.0,2275566300.0,2178625000.0
2019-11-06,'002620,瑞和股份,6.06,6.16,6.02,6.09,6.11,-0.05,-0.8183,0.7616,2760893,16827229.44,2294497800.0,2196750000.0
2019-11-05,'002620,瑞和股份,6.11,6.12,6.02,6.08,6.09,0.02,0.3284,0.7331,2657600,16164732.5,2313429300.0,2214875000.0
2019-11-04,'002620,瑞和股份,6.09,6.11,6.02,6.07,6.06,0.03,0.495,0.6347,2300950,13987775.74,2305856700.0,2207625000.0
2019-11-01,'002620,瑞和股份,6.06,6.06,5.95,6.06,6.06,0.0,0.0,0.7231,2621250,15767007.25,2294497800.0,2196750000.0
2019-10-31,'002620,瑞和股份,6.06,6.09,5.99,6.06,6.05,0.01,0.1653,0.7226,2619493,15813493.93,2294497800.0,2196750000.0
2019-10-30,'002620,瑞和股份,6.05,6.1,6.01,6.08,6.06,-0.01,-0.165,0.5865,2126000,12871031.5,2290711500.0,2193125000.0
2019-10-29,'002620,瑞和股份,6.06,6.13,6.04,6.13,6.11,-0.05,-0.8183,0.5852,2121500,12899070.5,2294497800.0,2196750000.0
2019-10-28,'002620,瑞和股份,6.11,6.12,6.0,6.06,6.05,0.06,0.9917,0.6975,2528582,15349918.73,2313429300.0,2214875000.0
2019-10-25,'002620,瑞和股份,6.05,6.05,5.88,5.97,5.97,0.08,1.34,0.6808,2467905,14752325.69,2290711500.0,2193125000.0
