»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002396,–«Õ¯»ÒΩ›,33.61,34.96,33.52,34.6,34.41,-0.8,-2.3249,2.0461,11473347,392730117.22,19604050143.6,18846481987.2
2019-12-26,'002396,–«Õ¯»ÒΩ›,34.41,34.99,33.97,34.8,34.79,-0.38,-1.0923,1.6903,9478000,326183420.73,20070674366.0,19295074239.2
2019-12-25,'002396,–«Õ¯»ÒΩ›,34.79,35.07,34.39,34.57,34.58,0.21,0.6073,1.449,8125262,282696283.74,20292320871.6,19508155558.8
2019-12-24,'002396,–«Õ¯»ÒΩ›,34.58,34.67,33.98,34.0,33.95,0.63,1.8557,1.3587,7618859,262305804.66,20169832013.2,19390400092.7
2019-12-23,'002396,–«Õ¯»ÒΩ›,33.95,34.73,33.9,34.6,34.94,-0.99,-2.8334,2.4203,13571678,463911300.18,19802365438.1,19037133694.2
2019-12-20,'002396,–«Õ¯»ÒΩ›,34.94,35.71,34.94,35.33,35.4,-0.46,-1.2994,1.3965,7830771,276302585.13,20379812913.3,19592266606.1
2019-12-19,'002396,–«Õ¯»ÒΩ›,35.4,36.06,34.95,35.9,35.98,-0.58,-1.612,2.1415,12008290,424058133.52,20648121841.2,19850207151.0
2019-12-18,'002396,–«Õ¯»ÒΩ›,35.98,36.74,35.73,36.29,36.45,-0.47,-1.2894,2.1991,12331417,446533568.53,20986424402.4,20175436533.7
2019-12-17,'002396,–«Õ¯»ÒΩ›,36.45,36.94,36.06,36.7,36.8,-0.35,-0.9511,2.7487,15413223,561735868.25,21260566133.1,20438984481.8
2019-12-16,'002396,–«Õ¯»ÒΩ›,36.8,37.09,35.36,35.58,35.48,1.32,3.7204,4.1765,23419180,847665074.05,21464714230.4,20635243592.0
2019-12-13,'002396,–«Õ¯»ÒΩ›,35.48,35.97,34.96,35.61,35.17,0.31,0.8814,2.3839,13367639,472327529.32,20694784263.4,19895066376.2
2019-12-12,'002396,–«Õ¯»ÒΩ›,35.17,35.63,34.91,35.18,35.03,0.14,0.3997,2.6438,14824816,523013358.0,20513967377.3,19721236878.5
2019-12-11,'002396,–«Õ¯»ÒΩ›,35.03,36.47,34.88,35.93,35.95,-0.92,-2.5591,3.3388,18722014,664518014.84,20432308138.3,19642733234.5
2019-12-10,'002396,–«Õ¯»ÒΩ›,35.95,36.18,35.4,36.0,36.2,-0.25,-0.6906,2.8658,16069436,575436164.71,20968925994.1,20158614324.2
2019-12-09,'002396,–«Õ¯»ÒΩ›,36.2,36.29,35.45,35.7,35.74,0.46,1.2871,4.366,24481924,877063275.59,21114746063.6,20298799403.0
2019-12-06,'002396,–«Õ¯»ÒΩ›,35.74,35.77,33.3,33.3,32.52,3.22,9.9016,6.2697,35156901,1227205139.52,20846437135.7,20040858858.1
2019-12-05,'002396,–«Õ¯»ÒΩ›,32.52,32.66,31.21,31.35,31.21,1.31,4.1974,2.503,14035482,450400360.94,18968274640.6,18235275043.8
2019-12-04,'002396,–«Õ¯»ÒΩ›,31.21,31.64,31.1,31.6,31.86,-0.65,-2.0402,1.5351,8608038,269753697.88,18204177476.4,17500705231.2
2019-12-03,'002396,–«Õ¯»ÒΩ›,31.86,31.9,31.06,31.19,31.28,0.58,1.8542,1.3855,7769270,244401268.25,18583309657.1,17865186435.9
2019-12-02,'002396,–«Õ¯»ÒΩ›,31.28,32.05,30.88,31.7,31.68,-0.4,-1.2626,1.4174,7947727,250553710.56,18245007095.8,17539957053.2
2019-11-29,'002396,–«Õ¯»ÒΩ›,31.68,31.89,31.02,31.57,31.7,-0.02,-0.0631,1.2752,7150307,225348038.31,18478319207.0,17764253179.2
2019-11-28,'002396,–«Õ¯»ÒΩ›,31.7,32.68,31.34,32.58,32.6,-0.9,-2.7607,2.1619,12122761,386163709.95,18489984812.6,17775467985.5
2019-11-27,'002396,–«Õ¯»ÒΩ›,32.6,33.07,31.82,32.07,31.92,0.68,2.1303,1.9571,10973983,356398550.86,19014937062.8,18280134269.0
2019-11-26,'002396,–«Õ¯»ÒΩ›,31.92,32.66,31.65,32.48,32.26,-0.34,-1.0539,1.7564,9849048,316368193.46,18618306473.8,17898830854.8
2019-11-25,'002396,–«Õ¯»ÒΩ›,32.26,33.53,32.0,33.07,33.09,-0.83,-2.5083,1.9416,10887337,355387395.81,18816621768.3,18089482561.9
2019-11-22,'002396,–«Õ¯»ÒΩ›,33.09,34.08,32.37,33.61,33.6,-0.51,-1.5179,2.4818,13916546,462815751.24,19300744399.0,18554897023.3
2019-11-21,'002396,–«Õ¯»ÒΩ›,33.6,33.95,33.2,33.44,33.45,0.15,0.4484,1.5852,8889111,298580104.44,19598217340.8,18840874584.0
2019-11-20,'002396,–«Õ¯»ÒΩ›,33.45,34.38,32.7,32.73,32.72,0.73,2.2311,3.0576,17145169,577067900.37,19510725299.1,18756763536.8
2019-11-19,'002396,–«Õ¯»ÒΩ›,32.72,32.86,32.03,32.3,32.35,0.37,1.1437,1.7716,9933894,323187941.21,19084930696.2,18347423106.8
2019-11-18,'002396,–«Õ¯»ÒΩ›,32.35,32.49,31.18,31.21,31.3,1.05,3.3546,2.2941,12864142,410696211.01,18869116993.3,18139949190.2
2019-11-15,'002396,–«Õ¯»ÒΩ›,31.3,31.83,30.81,31.15,31.04,0.26,0.8376,1.5483,8682031,272735534.44,18256672701.4,17551171859.5
2019-11-14,'002396,–«Õ¯»ÒΩ›,31.04,31.25,30.51,30.74,30.54,0.5,1.6372,1.4124,7919948,245350566.16,18105019829.1,17405379377.6
2019-11-13,'002396,–«Õ¯»ÒΩ›,30.54,30.86,30.41,30.56,30.57,-0.03,-0.0981,0.9084,5094017,155964575.47,17813379690.1,17125009220.1
2019-11-12,'002396,–«Õ¯»ÒΩ›,30.57,30.98,30.14,30.71,30.83,-0.26,-0.8433,1.448,8119283,247505338.43,17830878098.5,17141831429.5
2019-11-11,'002396,–«Õ¯»ÒΩ›,30.83,31.71,30.79,31.3,31.97,-1.14,-3.5658,2.0403,11440849,356945382.72,17982530970.7,17287623911.5
2019-11-08,'002396,–«Õ¯»ÒΩ›,31.97,32.87,31.95,32.31,32.1,-0.13,-0.405,1.8214,10213466,331055445.02,18647470487.7,17926867870.5
2019-11-07,'002396,–«Õ¯»ÒΩ›,32.1,32.43,31.9,32.11,32.17,-0.07,-0.2176,1.3681,7671364,246686920.61,18723296923.8,17999764111.5
2019-11-06,'002396,–«Õ¯»ÒΩ›,32.17,32.76,31.78,32.56,32.55,-0.38,-1.1674,1.8933,10616367,341709888.63,18764126543.3,18039015933.5
2019-11-05,'002396,–«Õ¯»ÒΩ›,32.55,32.92,32.3,32.5,32.51,0.04,0.123,1.58,8859462,289254962.54,18985773048.9,18252097253.2
2019-11-04,'002396,–«Õ¯»ÒΩ›,32.51,32.96,32.24,32.6,32.5,0.01,0.0308,2.0185,11318578,368591997.47,18962441837.8,18229667640.7
2019-11-01,'002396,–«Õ¯»ÒΩ›,32.5,32.5,31.22,31.26,31.36,1.14,3.6352,2.2643,12697082,408080205.16,18956609035.0,18224060237.5
2019-10-31,'002396,–«Õ¯»ÒΩ›,31.36,31.75,30.86,31.4,31.26,0.1,0.3199,1.8321,10273538,322461815.32,18291669518.1,17584816278.4
2019-10-30,'002396,–«Õ¯»ÒΩ›,31.26,31.68,30.28,30.28,30.34,0.92,3.0323,2.1988,12329350,385663888.64,18233341490.3,17528742246.9
2019-10-29,'002396,–«Õ¯»ÒΩ›,30.34,31.41,30.2,31.15,31.16,-0.82,-2.6316,2.5269,14169277,435507109.46,17696723634.5,17012861157.1
2019-10-28,'002396,–«Õ¯»ÒΩ›,31.16,31.32,29.92,30.98,29.86,1.3,4.3537,2.4483,13728333,422510921.4,18175013462.5,17472668215.4
2019-10-25,'002396,–«Õ¯»ÒΩ›,29.86,29.93,28.9,29.39,29.49,0.37,1.2547,1.3083,7336056,216234340.5,17416749101.1,16743705805.9
2019-10-24,'002396,–«Õ¯»ÒΩ›,29.49,29.89,29.1,29.51,29.49,0.0,0.0,0.9969,5590298,164702427.04,17200935398.2,16536231889.4
2019-10-23,'002396,–«Õ¯»ÒΩ›,29.49,29.89,29.33,29.79,29.75,-0.26,-0.8739,1.0665,5980551,177222522.61,17200935398.2,16536231889.4
2019-10-22,'002396,–«Õ¯»ÒΩ›,29.75,30.06,29.26,29.45,29.46,0.29,0.9844,1.3815,7746369,229529721.78,17352588270.5,16682024371.2
2019-10-21,'002396,–«Õ¯»ÒΩ›,29.46,29.68,28.8,29.31,29.57,-0.11,-0.372,1.52,8523186,249727926.08,17183436989.9,16519409679.9
2019-10-18,'002396,–«Õ¯»ÒΩ›,29.57,31.25,29.41,31.08,31.02,-1.45,-4.6744,2.6773,15012741,452467758.7,17247597820.5,16581091114.5
2019-10-17,'002396,–«Õ¯»ÒΩ›,31.02,31.58,30.83,31.37,31.28,-0.26,-0.8312,1.4903,8356723,260051026.11,18093354223.6,17394164571.3
2019-10-16,'002396,–«Õ¯»ÒΩ›,31.28,31.85,30.21,30.8,30.57,0.71,2.3225,2.5894,14519886,451762333.23,18245007095.8,17539957053.2
2019-10-15,'002396,–«Õ¯»ÒΩ›,30.57,31.87,30.3,30.8,30.77,-0.2,-0.65,3.2811,18398336,572111518.51,17830878098.5,17141831429.5
2019-10-14,'002396,–«Õ¯»ÒΩ›,30.77,30.92,30.12,30.85,30.45,0.32,1.0509,2.2674,12714430,389047651.77,17947534154.1,17253979492.5
2019-10-11,'002396,–«Õ¯»ÒΩ›,30.45,31.35,30.12,31.25,31.35,-0.9,-2.8708,2.6677,14958774,457655219.7,17760884465.1,17074542591.8
2019-10-10,'002396,–«Õ¯»ÒΩ›,31.35,31.55,30.26,30.4,30.33,1.02,3.363,2.6483,14850317,461700252.96,18285836715.3,17579208875.2
2019-10-09,'002396,–«Õ¯»ÒΩ›,30.33,30.48,29.65,30.16,29.99,0.34,1.1337,2.2107,12396566,373769170.73,17690890831.7,17007253754.0
2019-10-08,'002396,–«Õ¯»ÒΩ›,29.99,31.2,29.84,31.2,30.8,-0.81,-2.6299,2.8106,15760324,478348341.35,17492575537.2,16816602046.9
2019-09-30,'002396,–«Õ¯»ÒΩ›,30.8,31.79,30.42,31.44,31.18,-0.38,-1.2187,2.5808,14471433,451231285.4,17965032562.4,17270801702.0
2019-09-27,'002396,–«Õ¯»ÒΩ›,31.18,32.15,30.99,31.18,31.0,0.18,0.5806,2.9834,16729005,527708146.78,18186679068.0,17483883021.7
2019-09-26,'002396,–«Õ¯»ÒΩ›,31.0,32.58,30.71,32.22,32.08,-1.08,-3.3666,4.1735,23402611,735856611.66,18081688618.0,17382949765.0
2019-09-25,'002396,–«Õ¯»ÒΩ›,32.08,34.49,31.5,33.7,33.94,-1.86,-5.4803,5.0171,28132881,916608743.78,18711631318.2,17988549305.2
2019-09-24,'002396,–«Õ¯»ÒΩ›,33.94,34.78,32.2,32.99,33.21,0.73,2.1981,4.5619,25580517,855951619.15,19796532635.3,19031526291.1
2019-09-23,'002396,–«Õ¯»ÒΩ›,33.21,33.48,31.89,32.4,32.32,0.89,2.7537,4.4455,24927768,815571581.03,19370738032.4,18622185861.2
2019-09-20,'002396,–«Õ¯»ÒΩ›,32.32,33.63,31.81,32.5,32.64,-0.32,-0.9804,4.3831,24577948,797074776.47,18851618585.0,18123126980.8
2019-09-19,'002396,–«Õ¯»ÒΩ›,32.64,32.82,30.39,30.4,30.5,2.14,7.0164,6.2243,34902095,1108745756.82,19038268273.9,18302563881.6
2019-09-18,'002396,–«Õ¯»ÒΩ›,30.5,30.85,29.31,29.8,29.66,0.84,2.8321,5.143,28838986,870311221.18,17790048479.0,17102579607.5
2019-09-17,'002396,–«Õ¯»ÒΩ›,29.66,30.55,28.8,28.9,29.1,0.56,1.9244,5.7582,32288579,960507455.32,17300093045.5,16631557742.9
2019-09-16,'002396,–«Õ¯»ÒΩ›,29.1,29.25,28.11,28.26,28.36,0.74,2.6093,4.4045,24697589,714829939.75,16973456089.8,16317543166.5
2019-09-12,'002396,–«Õ¯»ÒΩ›,28.36,28.66,27.65,28.45,28.48,-0.12,-0.4213,2.5199,14130168,398490380.77,16541828684.1,15902595333.4
2019-09-11,'002396,–«Õ¯»ÒΩ›,28.48,28.73,28.0,28.3,28.18,0.3,1.0646,2.473,13867188,393660325.84,16611822317.4,15969884171.2
2019-09-10,'002396,–«Õ¯»ÒΩ›,28.18,29.08,27.6,28.53,28.65,-0.47,-1.6405,3.8537,21609528,609390165.87,16436838234.0,15801662076.7
