日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002757,南兴股份,16.65,17.08,16.62,16.88,17.0,-0.35,-2.0588,1.8673,3322460,55731001.74,3280722093.9,2962517200.65
2019-12-26,'002757,南兴股份,17.0,17.95,16.46,16.46,16.6,0.4,2.4096,3.1999,5693605,97113703.05,3349686222.0,3024792337.0
2019-12-25,'002757,南兴股份,16.6,16.69,16.29,16.31,16.32,0.28,1.7157,1.4006,2492131,41168826.17,3270870075.6,2953620752.6
2019-12-24,'002757,南兴股份,16.32,16.34,16.03,16.07,16.09,0.23,1.4295,0.6054,1077210,17482284.45,3215698773.12,2903800643.52
2019-12-23,'002757,南兴股份,16.09,16.38,16.02,16.33,16.33,-0.24,-1.4697,0.7729,1375295,22243185.68,3170379488.94,2862876982.49
2019-12-20,'002757,南兴股份,16.33,16.75,16.3,16.67,16.71,-0.38,-2.2741,1.1852,2108726,34798439.85,3217669176.78,2905579933.13
2019-12-19,'002757,南兴股份,16.71,16.75,16.49,16.5,16.51,0.2,1.2114,1.05,1868245,31149119.2,3292544515.86,2973192938.31
2019-12-18,'002757,南兴股份,16.51,16.62,16.46,16.57,16.54,-0.03,-0.1814,0.9576,1703868,28178767.15,3253136442.66,2937607146.11
2019-12-17,'002757,南兴股份,16.54,16.64,16.42,16.59,16.53,0.01,0.0605,1.1861,2110473,34914700.65,3259047653.64,2942945014.94
2019-12-16,'002757,南兴股份,16.53,16.62,16.25,16.38,16.32,0.21,1.2868,0.9658,1718392,28245724.01,3257077249.98,2941165725.33
2019-12-13,'002757,南兴股份,16.32,16.47,16.2,16.21,16.25,0.07,0.4308,0.7276,1294607,21105563.0,3215698773.12,2903800643.52
2019-12-12,'002757,南兴股份,16.25,16.48,15.98,15.98,15.9,0.35,2.2013,1.3122,2334867,38080267.12,3201905947.5,2891345616.25
2019-12-11,'002757,南兴股份,15.9,16.06,15.83,16.02,16.05,-0.15,-0.9346,0.4806,855201,13625935.42,3132941819.4,2829070479.9
2019-12-10,'002757,南兴股份,16.05,16.08,15.84,16.08,16.09,-0.04,-0.2486,0.5,889707,14190212.56,3162497874.3,2855759824.05
2019-12-09,'002757,南兴股份,16.09,16.13,16.0,16.0,16.01,0.08,0.4997,0.5566,990356,15928760.91,3170379488.94,2862876982.49
2019-12-06,'002757,南兴股份,16.01,16.07,15.94,16.0,16.05,-0.04,-0.2492,0.537,955556,15272881.97,3154616259.66,2848642665.61
2019-12-05,'002757,南兴股份,16.05,16.06,15.81,15.81,15.87,0.18,1.1342,0.6485,1153905,18409750.94,3162497874.3,2855759824.05
2019-12-04,'002757,南兴股份,15.87,15.9,15.61,15.75,15.76,0.11,0.698,0.3531,628356,9900898.03,3127030608.42,2823732611.07
2019-12-03,'002757,南兴股份,15.76,15.84,15.55,15.84,15.84,-0.08,-0.5051,0.5404,961502,15052087.18,3105356168.16,2804160425.36
2019-12-02,'002757,南兴股份,15.84,15.93,15.79,15.89,15.86,-0.02,-0.1261,0.3567,634602,10052801.18,3121119397.44,2818394742.24
2019-11-29,'002757,南兴股份,15.86,15.95,15.73,15.82,15.86,0.0,0.0,0.406,722351,11446988.37,3125060204.76,2821953321.46
2019-11-28,'002757,南兴股份,15.86,16.15,15.85,16.15,16.08,-0.22,-1.3682,0.5876,1045479,16654243.78,3125060204.76,2821953321.46
2019-11-27,'002757,南兴股份,16.08,16.14,15.91,16.01,16.0,0.08,0.5,0.3846,684356,10980208.72,3168409085.28,2861097692.88
2019-11-26,'002757,南兴股份,16.0,16.1,15.92,16.04,16.02,-0.02,-0.1248,0.3531,628201,10053379.0,3152645856.0,2846863376.0
2019-11-25,'002757,南兴股份,16.02,16.12,15.78,16.12,16.03,-0.01,-0.0624,0.4677,832118,13274092.27,3156586663.32,2850421955.22
2019-11-22,'002757,南兴股份,16.03,16.39,15.91,16.31,16.3,-0.27,-1.6564,1.0818,1917301,30955415.95,3158557066.98,2841005283.69
2019-11-21,'002757,南兴股份,16.3,16.52,16.15,16.46,16.56,-0.26,-1.57,0.9135,1618954,26324937.42,3211757965.8,2888857524.9
2019-11-20,'002757,南兴股份,16.56,16.9,16.44,16.66,16.89,-0.33,-1.9538,1.7032,3018508,50213519.41,3262988460.96,2934937460.88
2019-11-19,'002757,南兴股份,16.89,17.0,16.06,16.21,16.18,0.71,4.3881,2.681,4751629,79659408.2,3328011781.74,2993423533.47
2019-11-18,'002757,南兴股份,16.18,16.74,15.95,16.73,16.7,-0.52,-3.1138,2.0364,3609139,58305662.09,3188113121.88,2867589862.14
2019-11-15,'002757,南兴股份,16.7,17.35,15.78,15.78,15.89,0.81,5.0975,2.8367,5027519,83793151.89,3290574112.2,2959749734.1
2019-11-14,'002757,南兴股份,15.89,15.97,15.76,15.83,15.86,0.03,0.1892,0.393,696524,11058194.73,3130971415.74,2816193010.47
2019-11-13,'002757,南兴股份,15.86,16.32,15.8,16.0,16.03,-0.17,-1.0605,0.6262,1109787,17737465.32,3125060204.76,2810876094.78
2019-11-12,'002757,南兴股份,16.03,16.13,15.52,15.93,16.0,0.03,0.1875,0.8775,1555157,24658268.56,3158557066.98,2841005283.69
2019-11-11,'002757,南兴股份,16.0,16.55,16.0,16.36,16.61,-0.61,-3.6725,1.1381,2017050,32608724.59,3152645856.0,2835688368.0
2019-11-08,'002757,南兴股份,16.61,16.88,16.58,16.8,16.7,-0.09,-0.5389,0.8047,1426160,23882167.86,3272840479.26,2943798987.03
2019-11-07,'002757,南兴股份,16.7,16.84,16.53,16.53,16.65,0.05,0.3003,0.4913,870717,14537699.2,3290574112.2,2959749734.1
2019-11-06,'002757,南兴股份,16.65,16.75,16.46,16.75,16.78,-0.13,-0.7747,0.8245,1461269,24273058.3,3280722093.9,2950888207.95
2019-11-05,'002757,南兴股份,16.78,16.88,16.55,16.74,16.69,0.09,0.5392,0.7889,1398151,23430730.27,3306337341.48,2973928175.94
2019-11-04,'002757,南兴股份,16.69,16.89,16.66,16.66,16.63,0.06,0.3608,0.9178,1626651,27241815.19,3288603708.54,2957977428.87
2019-11-01,'002757,南兴股份,16.63,16.75,16.18,16.48,16.51,0.12,0.7268,1.0197,1807153,29964605.91,3276781286.58,2947343597.49
2019-10-31,'002757,南兴股份,16.51,17.02,16.4,16.8,16.92,-0.41,-2.4232,1.9161,3395879,56762092.19,3253136442.66,2926075934.73
2019-10-30,'002757,南兴股份,16.92,17.24,16.65,17.0,17.86,-0.94,-5.2632,3.4752,6159071,104302216.58,3333922992.72,2998740449.16
2019-10-29,'002757,南兴股份,17.86,20.13,17.82,18.25,18.44,-0.58,-3.1453,7.9637,14114158,263411735.55,3519140936.76,3165337140.78
2019-10-28,'002757,南兴股份,18.44,18.44,17.02,17.21,16.76,1.68,10.0239,4.1857,7418326,134032978.79,3633424349.04,3268130844.12
2019-10-25,'002757,南兴股份,16.76,16.79,16.55,16.59,16.58,0.18,1.0856,0.5588,990434,16561940.61,3302396534.16,2970383565.48
2019-10-24,'002757,南兴股份,16.58,16.76,16.52,16.74,16.71,-0.13,-0.778,0.5379,953302,15858102.11,3266929268.28,2938482071.34
