日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603117,万林物流,3.74,3.79,3.73,3.74,3.76,-0.02,-0.5319,0.6626,4195040,15799057.0,2404883149.9,2367960437.48
2019-12-26,'603117,万林物流,3.76,3.76,3.72,3.73,3.73,0.03,0.8043,0.4695,2972793,11124060.0,2417743487.6,2380623327.52
2019-12-25,'603117,万林物流,3.73,3.76,3.7,3.74,3.75,-0.02,-0.5333,0.5294,3351994,12507453.0,2398452981.05,2361628992.46
2019-12-24,'603117,万林物流,3.75,3.76,3.69,3.72,3.71,0.04,1.0782,0.5585,3536239,13161534.0,2411313318.75,2374291882.5
2019-12-23,'603117,万林物流,3.71,3.82,3.7,3.82,3.81,-0.1,-2.6247,0.8997,5696120,21333911.0,2385592643.35,2348966102.42
2019-12-20,'603117,万林物流,3.81,3.85,3.8,3.82,3.83,-0.02,-0.5222,0.7395,4681920,17900942.0,2449894331.85,2412280552.62
2019-12-19,'603117,万林物流,3.83,3.83,3.78,3.78,3.78,0.05,1.3228,0.5622,3559760,13556270.0,2462754669.55,2424943442.66
2019-12-18,'603117,万林物流,3.78,3.82,3.77,3.78,3.8,-0.02,-0.5263,0.6199,3924620,14874981.0,2430603825.3,2393286217.56
2019-12-17,'603117,万林物流,3.8,3.89,3.72,3.75,3.75,0.05,1.3333,1.3549,8578284,32504988.0,2443464163.0,2405949107.6
2019-12-16,'603117,万林物流,3.75,3.76,3.7,3.73,3.72,0.03,0.8065,0.5529,3500360,13078159.0,2411313318.75,2374291882.5
2019-12-13,'603117,万林物流,3.72,3.72,3.66,3.67,3.66,0.06,1.6393,0.6234,3946794,14580168.0,2392022812.2,2355297547.44
2019-12-12,'603117,万林物流,3.66,3.7,3.65,3.7,3.69,-0.03,-0.813,0.3658,2315969,8492283.0,2353441799.1,2317308877.32
2019-12-11,'603117,万林物流,3.69,3.73,3.67,3.68,3.68,0.01,0.2717,0.5249,3323089,12307471.0,2372732305.65,2336303212.38
2019-12-10,'603117,万林物流,3.68,3.69,3.65,3.68,3.69,-0.01,-0.271,0.3946,2498280,9180218.0,2366302136.8,2329971767.36
2019-12-09,'603117,万林物流,3.69,3.72,3.68,3.68,3.69,0.0,0.0,0.3618,2290780,8455223.0,2372732305.65,2336303212.38
2019-12-06,'603117,万林物流,3.69,3.7,3.66,3.67,3.68,0.01,0.2717,0.3576,2264420,8325228.0,2372732305.65,2336303212.38
2019-12-05,'603117,万林物流,3.68,3.69,3.65,3.67,3.67,0.01,0.2725,0.3406,2156460,7925782.0,2366302136.8,2329971767.36
2019-12-04,'603117,万林物流,3.67,3.68,3.65,3.66,3.68,-0.01,-0.2717,0.3046,1928600,7071792.0,2359871967.95,2323640322.34
2019-12-03,'603117,万林物流,3.68,3.68,3.61,3.63,3.64,0.04,1.0989,0.4844,3067139,11174788.0,2366302136.8,2329971767.36
2019-12-02,'603117,万林物流,3.64,3.66,3.62,3.64,3.61,0.03,0.831,0.5138,3252920,11843356.0,2340581461.4,2304645987.28
2019-11-29,'603117,万林物流,3.61,3.63,3.58,3.59,3.58,0.03,0.838,0.5729,3627180,13086882.0,2321290954.85,2285651652.22
