日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'688310,迈得医疗,29.15,30.15,29.08,29.92,29.9,-0.75,-2.5084,9.1825,1746722,51713428.0,2436940000.0,554498354.3
2019-12-26,'688310,迈得医疗,29.9,30.5,29.1,29.1,29.0,0.9,3.1034,19.3668,3684007,109761195.0,2499640000.0,568765035.8
2019-12-25,'688310,迈得医疗,29.0,29.45,28.56,29.08,29.01,-0.01,-0.0345,9.6099,1828010,53129509.0,2424400000.0,551645018.0
2019-12-24,'688310,迈得医疗,29.01,29.29,28.55,28.75,28.38,0.63,2.2199,9.233,1756321,50776804.0,2425236000.0,551835240.42
2019-12-23,'688310,迈得医疗,28.38,29.44,28.33,29.3,29.39,-1.01,-3.4365,13.3496,2539395,73130111.0,2372568000.0,539851227.96
2019-12-20,'688310,迈得医疗,29.39,29.95,29.28,29.5,29.53,-0.14,-0.4741,16.4436,3127935,92637462.0,2457004000.0,559063692.38
2019-12-19,'688310,迈得医疗,29.53,29.91,29.1,29.25,29.08,0.45,1.5475,22.6746,4313218,127270844.0,2468708000.0,561726806.26
2019-12-18,'688310,迈得医疗,29.08,29.38,28.03,28.03,27.95,1.13,4.0429,28.1718,5358916,154024871.0,2431088000.0,553166797.36
2019-12-17,'688310,迈得医疗,27.95,28.13,27.57,27.75,27.74,0.21,0.757,15.5799,2963640,82508355.0,2336620000.0,531671663.9
2019-12-16,'688310,迈得医疗,27.74,27.75,27.3,27.3,27.36,0.38,1.3889,11.5813,2203022,60611666.0,2319064000.0,527676993.08
2019-12-13,'688310,迈得医疗,27.36,27.86,27.11,27.71,27.59,-0.23,-0.8336,16.8713,3209301,87813679.0,2287296000.0,520448541.12
2019-12-12,'688310,迈得医疗,27.59,28.09,27.5,27.62,27.54,0.05,0.1816,14.4288,2744675,76111852.0,2306524000.0,524823656.78
2019-12-11,'688310,迈得医疗,27.54,28.37,27.41,27.83,28.11,-0.57,-2.0277,25.4844,4847702,134455011.0,2302344000.0,523872544.68
2019-12-10,'688310,迈得医疗,28.11,29.24,26.85,27.0,27.28,0.83,3.0425,41.7563,7942990,223671977.0,2349996000.0,534715222.62
2019-12-09,'688310,迈得医疗,27.28,27.45,26.82,26.98,26.98,0.3,1.1119,21.1115,4015873,108916185.0,2280608000.0,518926761.76
2019-12-06,'688310,迈得医疗,26.98,27.57,26.81,27.45,27.44,-0.46,-1.6764,21.5027,4090298,110938376.0,2255528000.0,513220089.16
2019-12-05,'688310,迈得医疗,27.44,28.25,27.18,27.9,27.99,-0.55,-1.965,30.3542,5774053,159505046.0,2293984000.0,521970320.48
2019-12-04,'688310,迈得医疗,27.99,29.9,27.03,29.9,31.03,-3.04,-9.797,49.4302,9402738,263769366.0,2339964000.0,532432553.58
2019-12-03,'688310,N迈得,31.03,32.45,30.49,31.8,24.79,6.24,25.1714,72.8293,13853767,431891649.0,2594108000.0,590260169.26
