日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002806,华锋股份,14.24,14.37,14.04,14.17,14.22,0.02,0.1406,2.6637,2915658,41389705.36,2509646236.48,1558688214.08
2019-12-26,'002806,华锋股份,14.22,14.43,14.03,14.43,14.45,-0.23,-1.5917,3.5157,3848223,54520773.13,2506121452.44,1556499045.24
2019-12-25,'002806,华锋股份,14.45,14.93,14.33,14.4,14.45,0.0,0.0,5.4301,5943722,87180660.44,2546656468.9,1581674486.9
2019-12-24,'002806,华锋股份,14.45,14.5,13.86,14.11,14.1,0.35,2.4823,5.0654,5544499,79041104.91,2546656468.9,1581674486.9
2019-12-23,'002806,华锋股份,14.1,14.2,13.7,13.74,13.72,0.38,2.7697,3.5981,3938403,54894604.57,2484972748.2,1543364032.2
2019-12-20,'002806,华锋股份,13.72,13.98,13.68,13.79,13.84,-0.12,-0.8671,1.5887,1738967,24002663.07,2418001851.44,1501769824.24
2019-12-19,'002806,华锋股份,13.84,13.9,13.65,13.76,13.8,0.04,0.2899,2.1443,2347144,32328789.14,2439150555.68,1514904837.28
2019-12-18,'002806,华锋股份,13.8,14.24,13.77,13.9,13.92,-0.12,-0.8621,3.0765,3367540,47065226.66,2432100987.6,1510526499.6
2019-12-17,'002806,华锋股份,13.92,13.95,13.65,13.68,13.8,0.12,0.8696,3.2158,3519911,48715811.44,2453249691.84,1523661512.64
2019-12-16,'002806,华锋股份,13.8,13.83,13.53,13.64,13.78,0.02,0.1451,2.9564,3235976,44412543.48,2432100987.6,1510526499.6
2019-12-13,'002806,华锋股份,13.78,14.58,13.65,14.58,14.16,-0.38,-2.6836,6.4462,7055897,98846576.86,2428576203.56,1508337330.76
2019-12-12,'002806,华锋股份,14.16,14.16,12.83,12.84,12.87,1.29,10.0233,2.7587,3019664,41978930.22,2495547100.32,1549931538.72
2019-12-11,'002806,华锋股份,12.87,13.11,12.84,13.01,13.11,-0.24,-1.8307,1.2249,1340802,17343854.88,2268198529.74,1408730148.54
2019-12-10,'002806,华锋股份,13.11,13.14,12.87,12.93,12.93,0.18,1.3921,1.4107,1544097,20125532.11,2310495938.22,1435000174.62
2019-12-09,'002806,华锋股份,12.93,13.09,12.85,12.86,12.86,0.07,0.5443,1.0651,1165872,15086518.8,2278772881.86,1415297655.06
2019-12-06,'002806,华锋股份,12.86,12.94,12.8,12.9,12.88,-0.02,-0.1553,0.9486,1038302,13344244.58,2266436137.72,1407635564.12
2019-12-05,'002806,华锋股份,12.88,12.93,12.72,12.76,12.76,0.12,0.9404,1.2081,1322411,16991981.19,2269960921.76,1409824732.96
2019-12-04,'002806,华锋股份,12.76,12.85,12.6,12.85,12.92,-0.16,-1.2384,1.2887,1410600,17968476.4,2248812217.52,1396689719.92
2019-12-03,'002806,华锋股份,12.92,12.95,12.41,12.55,12.57,0.35,2.7844,1.8508,2025863,25902442.39,2277010489.84,1414203070.64
2019-12-02,'002806,华锋股份,12.57,12.68,12.49,12.65,12.48,0.09,0.7212,0.7901,864850,10869440.86,2215326769.14,1375892615.94
2019-11-29,'002806,华锋股份,12.48,12.54,12.25,12.42,12.44,0.04,0.3215,0.9716,1063480,13130821.3,2199465240.96,1366041356.16
2019-11-28,'002806,华锋股份,12.44,12.64,12.41,12.5,12.56,-0.12,-0.9554,0.7133,780770,9758790.1,2192415672.88,1361663018.48
2019-11-27,'002806,华锋股份,12.56,12.87,12.51,12.87,12.83,-0.27,-2.1044,1.1789,1290400,16242988.5,2213564377.12,1374798031.52
2019-11-26,'002806,华锋股份,12.83,12.99,12.79,12.95,12.91,-0.08,-0.6197,0.6828,747400,9601143.0,2261148961.66,1404351810.86
2019-11-25,'002806,华锋股份,12.91,13.0,12.8,12.91,12.91,0.0,0.0,0.9384,1027162,13250027.8,2275248097.82,1413108486.22
2019-11-22,'002806,华锋股份,12.91,13.29,12.83,13.24,13.17,-0.26,-1.9742,1.4553,1592915,20780434.74,2275248097.82,1413108486.22
2019-11-21,'002806,华锋股份,13.17,13.32,13.12,13.24,13.32,-0.15,-1.1261,0.8989,983920,12976892.4,2321070290.34,1441567681.14
2019-11-20,'002806,华锋股份,13.32,13.44,13.23,13.3,13.29,0.03,0.2257,1.2153,1330200,17717677.0,2347506170.64,1457986447.44
2019-11-19,'002806,华锋股份,13.29,13.3,13.01,13.1,13.02,0.27,2.0737,1.1779,1289268,16993786.28,2342218994.58,1454702694.18
2019-11-18,'002806,华锋股份,13.02,13.05,12.86,12.95,12.99,0.03,0.2309,0.903,988390,12829576.08,2294634410.04,1425148914.84
2019-11-15,'002806,华锋股份,12.99,13.17,12.98,13.15,13.14,-0.15,-1.1416,0.8004,876100,11443638.0,2289347233.98,1421865161.58
2019-11-14,'002806,华锋股份,13.14,13.36,13.08,13.21,13.22,-0.08,-0.6051,0.7977,873170,11475179.1,2315783114.28,1438283927.88
2019-11-13,'002806,华锋股份,13.22,13.35,12.8,13.29,13.16,0.06,0.4559,0.8064,882664,11666152.4,2329882250.44,1447040603.24
