日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002255,海陆重工,3.2,3.24,3.19,3.21,3.21,-0.01,-0.3115,0.9603,7151608,23027101.76,2695267376.0,2383236569.6
2019-12-26,'002255,海陆重工,3.21,3.22,3.18,3.18,3.19,0.02,0.627,0.7531,5609000,17932603.0,2703690086.55,2390684183.88
2019-12-25,'002255,海陆重工,3.19,3.22,3.17,3.2,3.2,-0.01,-0.3125,0.827,6158904,19694475.8,2686844665.45,2375788955.32
2019-12-24,'002255,海陆重工,3.2,3.21,3.15,3.15,3.16,0.04,1.2658,0.8743,6511500,20723369.0,2695267376.0,2383236569.6
2019-12-23,'002255,海陆重工,3.16,3.26,3.15,3.25,3.25,-0.09,-2.7692,1.1636,8666302,27665475.38,2661576533.8,2353446112.48
2019-12-20,'002255,海陆重工,3.25,3.34,3.23,3.34,3.33,-0.08,-2.4024,1.4052,10465100,34400973.59,2737380928.75,2420474641.0
2019-12-19,'002255,海陆重工,3.33,3.35,3.25,3.28,3.25,0.08,2.4615,1.7476,13015266,42931597.57,2804762613.15,2480055555.24
2019-12-18,'002255,海陆重工,3.25,3.26,3.21,3.23,3.24,0.01,0.3086,1.6477,12271528,39749810.72,2737380928.75,2420474641.0
2019-12-17,'002255,海陆重工,3.24,3.25,3.15,3.17,3.16,0.08,2.5316,2.0073,14949261,47836312.16,2728958218.2,2413027026.72
2019-12-16,'002255,海陆重工,3.16,3.17,3.1,3.11,3.12,0.04,1.2821,1.5215,11331855,35482441.1,2661576533.8,2353446112.48
2019-12-13,'002255,海陆重工,3.12,3.13,3.07,3.12,3.13,-0.01,-0.3195,1.6389,12206156,37851343.62,2627885691.6,2323655655.36
2019-12-12,'002255,海陆重工,3.13,3.19,3.09,3.1,3.12,0.01,0.3205,1.7418,12972349,40803835.37,2636308402.15,2331103269.64
2019-12-11,'002255,海陆重工,3.12,3.15,3.1,3.14,3.15,-0.03,-0.9524,0.7482,5572400,17375310.0,2627885691.6,2323655655.36
2019-12-10,'002255,海陆重工,3.15,3.15,3.1,3.13,3.13,0.02,0.639,0.7546,5619800,17551416.0,2653153823.25,2345998498.2
2019-12-09,'002255,海陆重工,3.13,3.15,3.12,3.15,3.14,-0.01,-0.3185,0.7024,5231006,16406883.72,2636308402.15,2331103269.64
2019-12-06,'002255,海陆重工,3.14,3.14,3.11,3.12,3.13,0.01,0.3195,0.7585,5648849,17654826.21,2644731112.7,2338550883.92
2019-12-05,'002255,海陆重工,3.13,3.14,3.09,3.1,3.1,0.03,0.9677,0.8309,6188349,19309187.88,2636308402.15,2331103269.64
2019-12-04,'002255,海陆重工,3.1,3.12,3.09,3.12,3.12,-0.02,-0.641,0.6284,4679800,14539266.0,2611040270.5,2308760426.8
2019-12-03,'002255,海陆重工,3.12,3.12,3.06,3.09,3.11,0.01,0.3215,0.6346,4725900,14565744.0,2627885691.6,2323655655.36
2019-12-02,'002255,海陆重工,3.11,3.15,3.08,3.1,3.12,-0.01,-0.3205,0.5276,3929500,12229322.0,2619462981.05,2316208041.08
2019-11-29,'002255,海陆重工,3.12,3.12,3.07,3.11,3.11,0.01,0.3215,0.5395,4017702,12420736.22,2627885691.6,2323655655.36
2019-11-28,'002255,海陆重工,3.11,3.15,3.1,3.11,3.12,-0.01,-0.3205,0.3248,2419200,7547085.0,2619462981.05,2316208041.08
2019-11-27,'002255,海陆重工,3.12,3.16,3.11,3.16,3.16,-0.04,-1.2658,0.4435,3303100,10338690.0,2627885691.6,2323655655.36
2019-11-26,'002255,海陆重工,3.16,3.22,3.14,3.2,3.2,-0.04,-1.25,0.5723,4262200,13496959.0,2661576533.8,2353446112.48
2019-11-25,'002255,海陆重工,3.2,3.21,3.16,3.16,3.17,0.03,0.9464,0.6299,4691196,14929215.23,2695267376.0,2383236569.6
2019-11-22,'002255,海陆重工,3.17,3.29,3.15,3.24,3.24,-0.07,-2.1605,0.9913,7382500,23754049.0,2669999244.35,2360893726.76
2019-11-21,'002255,海陆重工,3.24,3.24,3.13,3.18,3.19,0.05,1.5674,0.5975,4449700,14234941.0,2728958218.2,2413027026.72
2019-11-20,'002255,海陆重工,3.19,3.24,3.18,3.2,3.2,-0.01,-0.3125,0.5731,4268100,13682393.0,2686844665.45,2375788955.32
2019-11-19,'002255,海陆重工,3.2,3.21,3.12,3.13,3.13,0.07,2.2364,0.7559,5629471,17894114.2,2695267376.0,2383236569.6
2019-11-18,'002255,海陆重工,3.13,3.14,3.08,3.12,3.11,0.02,0.6431,0.59,4394171,13688347.81,2636308402.15,2331103269.64
2019-11-15,'002255,海陆重工,3.11,3.22,3.11,3.21,3.21,-0.1,-3.1153,0.6828,5085100,16074993.0,2619462981.05,2316208041.08
2019-11-14,'002255,海陆重工,3.21,3.24,3.18,3.18,3.22,-0.01,-0.3106,0.5595,4167100,13377920.0,2703690086.55,2390684183.88
2019-11-13,'002255,海陆重工,3.22,3.26,3.2,3.26,3.26,-0.04,-1.227,0.4189,3119702,10055327.46,2712112797.1,2398131798.16
2019-11-12,'002255,海陆重工,3.26,3.29,3.19,3.29,3.28,-0.02,-0.6098,0.7009,5220000,16892702.0,2745803639.3,2427922255.28
2019-11-11,'002255,海陆重工,3.28,3.37,3.27,3.37,3.37,-0.09,-2.6706,0.6957,5181302,17101093.56,2762649060.4,2442817483.84
2019-11-08,'002255,海陆重工,3.37,3.41,3.35,3.35,3.35,0.02,0.597,0.6069,4519600,15237519.0,2838453455.35,2509846012.36
2019-11-07,'002255,海陆重工,3.35,3.37,3.33,3.33,3.36,-0.01,-0.2976,0.5996,4465800,14968938.0,2821608034.25,2494950783.8
2019-11-06,'002255,海陆重工,3.36,3.39,3.32,3.37,3.38,-0.02,-0.5917,0.6808,5070200,17000762.0,2830030744.8,2502398398.08
2019-11-05,'002255,海陆重工,3.38,3.4,3.3,3.39,3.39,-0.01,-0.295,1.0429,7766996,25970960.75,2846876165.9,2517293626.64
2019-11-04,'002255,海陆重工,3.39,3.47,3.39,3.45,3.45,-0.06,-1.7391,0.8176,6088960,20830145.8,2855298876.45,2524741240.92
2019-11-01,'002255,海陆重工,3.45,3.47,3.38,3.41,3.41,0.04,1.173,0.6845,5098200,17518516.0,2905835139.75,2569426926.6
2019-10-31,'002255,海陆重工,3.41,3.55,3.39,3.51,3.53,-0.12,-3.3994,1.1339,8444516,29331233.54,2872144297.55,2539636469.48
2019-10-30,'002255,海陆重工,3.53,3.68,3.49,3.68,3.67,-0.14,-3.8147,1.6255,12105818,43088760.16,2973216824.15,2629007840.84
2019-10-29,'002255,海陆重工,3.67,3.77,3.67,3.76,3.76,-0.09,-2.3936,1.411,10508416,39010013.52,3091134771.85,2733274440.76
2019-10-28,'002255,海陆重工,3.76,3.79,3.66,3.7,3.81,-0.05,-1.3123,2.2116,16471217,61570924.3,3166939166.8,2800302969.28
2019-10-25,'002255,海陆重工,3.81,3.88,3.8,3.8,4.22,-0.41,-9.7156,3.9537,29445437,112129049.6,3209052719.55,2837541040.68
2019-10-24,'002255,海陆重工,4.22,4.22,4.13,4.16,4.15,0.07,1.6867,0.4413,3286676,13757858.67,3554383852.1,3142893226.16
2019-10-23,'002255,海陆重工,4.15,4.18,4.14,4.18,4.18,-0.03,-0.7177,0.2551,1900103,7896709.45,3495424878.25,3090759926.2
2019-10-22,'002255,海陆重工,4.18,4.2,4.12,4.13,4.14,0.04,0.9662,0.2978,2218228,9214624.64,3520693009.9,3113102769.04
2019-10-21,'002255,海陆重工,4.14,4.16,4.05,4.16,4.16,-0.02,-0.4808,0.5241,3903100,15961206.0,3487002167.7,3083312311.92
2019-10-18,'002255,海陆重工,4.16,4.23,4.12,4.2,4.18,-0.02,-0.4785,0.5469,4073302,16979447.38,3503847588.8,3098207540.48
2019-10-17,'002255,海陆重工,4.18,4.19,4.15,4.19,4.19,-0.01,-0.2387,0.4656,3467336,14448843.08,3520693009.9,3113102769.04
2019-10-16,'002255,海陆重工,4.19,4.26,4.17,4.24,4.24,-0.05,-1.1792,0.5527,4116558,17333656.86,3529115720.45,3120550383.32
2019-10-15,'002255,海陆重工,4.24,4.31,4.2,4.31,4.33,-0.09,-2.0785,0.7394,5506900,23403923.0,3571229273.2,3157788454.72
2019-10-14,'002255,海陆重工,4.33,4.39,4.31,4.37,4.32,0.01,0.2315,1.0142,7553336,32816985.94,3647033668.15,3224816983.24
2019-10-11,'002255,海陆重工,4.32,4.35,4.22,4.25,4.25,0.07,1.6471,1.3082,9742670,42017120.05,3638610957.6,3217369368.96
2019-10-10,'002255,海陆重工,4.25,4.25,4.16,4.19,4.18,0.07,1.6746,0.5812,4328200,18267951.0,3579651983.75,3165236069.0
2019-10-09,'002255,海陆重工,4.18,4.18,4.08,4.11,4.13,0.05,1.2107,0.4666,3474934,14370874.06,3520693009.9,3113102769.04
2019-10-08,'002255,海陆重工,4.13,4.26,4.11,4.2,4.2,-0.07,-1.6667,0.6646,4949785,20715556.58,3478579457.15,3075864697.64
2019-09-30,'002255,海陆重工,4.2,4.33,4.18,4.29,4.31,-0.11,-2.5522,0.6913,5148800,21847912.0,3537538431.0,3127997997.6
2019-09-27,'002255,海陆重工,4.31,4.31,4.14,4.14,4.16,0.15,3.6058,1.0154,7562251,32195525.16,3630188247.05,3209921754.68
2019-09-26,'002255,海陆重工,4.16,4.29,4.13,4.25,4.27,-0.11,-2.5761,0.9646,7183621,30128609.66,3503847588.8,3098207540.48
2019-09-25,'002255,海陆重工,4.27,4.33,4.21,4.23,4.28,-0.01,-0.2336,0.8572,6384202,27334612.5,3596497404.85,3180131297.56
