日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000930,中粮科技,6.48,6.58,6.41,6.42,6.46,0.02,0.3096,1.3729,11153237,72540910.85,11972735563.0,5264424025.2
2019-12-26,'000930,中粮科技,6.46,6.5,6.4,6.46,6.46,0.0,0.0,0.7572,6151367,39633298.02,11935782675.4,5248175802.9
2019-12-25,'000930,中粮科技,6.46,6.47,6.4,6.45,6.45,0.01,0.155,0.773,6279557,40410151.1,11935782675.4,5248175802.9
2019-12-24,'000930,中粮科技,6.45,6.47,6.38,6.42,6.42,0.03,0.4673,0.6713,5453516,35067658.88,11917306231.6,5240051691.75
2019-12-23,'000930,中粮科技,6.42,6.56,6.4,6.49,6.55,-0.13,-1.9847,1.0731,8718154,56464292.93,11861876900.3,5215679358.3
2019-12-20,'000930,中粮科技,6.55,6.76,6.53,6.6,6.56,-0.01,-0.1524,1.9499,15841120,105167952.23,12102070669.4,5321292803.25
2019-12-19,'000930,中粮科技,6.56,6.59,6.53,6.55,6.55,0.01,0.1527,0.7832,6362842,41745182.72,12120547113.1,5329416914.4
2019-12-18,'000930,中粮科技,6.55,6.62,6.54,6.57,6.58,-0.03,-0.4559,1.0166,8259028,54274659.32,12102070669.4,5321292803.25
2019-12-17,'000930,中粮科技,6.58,6.62,6.43,6.48,6.46,0.12,1.8576,1.5495,12588228,82487395.69,12157500000.7,5345665136.7
2019-12-16,'000930,中粮科技,6.46,6.46,6.29,6.35,6.31,0.15,2.3772,1.3122,10660126,67941675.67,11935782675.4,5248175802.9
2019-12-13,'000930,中粮科技,6.31,6.32,6.26,6.26,6.23,0.08,1.2841,0.8012,6508802,40968273.88,11658636018.9,5126314135.65
2019-12-12,'000930,中粮科技,6.23,6.3,6.23,6.29,6.29,-0.06,-0.9539,0.5803,4714553,29479152.63,11510824468.7,5061321246.45
2019-12-11,'000930,中粮科技,6.29,6.33,6.27,6.31,6.31,-0.02,-0.317,0.582,4728046,29748888.47,11621683131.3,5110065913.35
2019-12-10,'000930,中粮科技,6.31,6.33,6.26,6.32,6.32,-0.01,-0.1582,0.5296,4302679,27088286.91,11658636018.9,5126314135.65
2019-12-09,'000930,中粮科技,6.32,6.36,6.31,6.35,6.35,-0.03,-0.4724,0.5241,4258202,26946218.64,11677112462.6,5134438246.8
2019-12-06,'000930,中粮科技,6.35,6.35,6.3,6.33,6.32,0.03,0.4747,0.551,4476400,28334675.0,11732541794.0,5158810580.25
2019-12-05,'000930,中粮科技,6.32,6.33,6.27,6.28,6.28,0.04,0.6369,0.8103,6582612,41533741.02,11677112462.6,5134438246.8
2019-12-04,'000930,中粮科技,6.28,6.28,6.19,6.23,6.24,0.04,0.641,0.5784,4699218,29322668.41,11603206687.6,5101941802.2
