日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600193,ST创兴,4.05,4.09,3.98,3.98,3.99,0.06,1.5038,0.7406,3150139,12779409.0,1722760650.0,1722760650.0
2019-12-26,'600193,ST创兴,3.99,4.02,3.95,3.95,3.98,0.01,0.2513,0.2341,995700,3978067.0,1697238270.0,1697238270.0
2019-12-25,'600193,ST创兴,3.98,4.03,3.95,3.96,3.95,0.03,0.7595,0.608,2586200,10335937.0,1692984540.0,1692984540.0
2019-12-24,'600193,ST创兴,3.95,3.96,3.87,3.87,3.87,0.08,2.0672,0.5001,2127201,8363441.0,1680223350.0,1680223350.0
2019-12-23,'600193,ST创兴,3.87,3.96,3.86,3.87,3.87,0.0,0.0,0.499,2122480,8283431.0,1646193510.0,1646193510.0
2019-12-20,'600193,ST创兴,3.87,3.92,3.85,3.92,3.9,-0.03,-0.7692,0.4519,1922301,7442179.0,1646193510.0,1646193510.0
2019-12-19,'600193,ST创兴,3.9,3.93,3.87,3.88,3.87,0.03,0.7752,0.4365,1856856,7231018.0,1658954700.0,1658954700.0
2019-12-18,'600193,ST创兴,3.87,3.95,3.87,3.93,3.91,-0.04,-1.023,0.3577,1521401,5939550.0,1646193510.0,1646193510.0
2019-12-17,'600193,ST创兴,3.91,3.96,3.88,3.89,3.89,0.02,0.5141,0.5574,2370913,9295982.0,1663208430.0,1663208430.0
2019-12-16,'600193,ST创兴,3.89,3.91,3.84,3.84,3.84,0.05,1.3021,0.7025,2988146,11617758.0,1654700970.0,1654700970.0
2019-12-13,'600193,ST创兴,3.84,3.87,3.71,3.74,3.71,0.13,3.504,0.8146,3465250,13201268.0,1633432320.0,1633432320.0
2019-12-12,'600193,ST创兴,3.71,3.72,3.7,3.72,3.71,0.0,0.0,0.2083,886007,3287208.0,1578133830.0,1578133830.0
2019-12-11,'600193,ST创兴,3.71,3.72,3.69,3.69,3.69,0.02,0.542,0.3061,1302031,4823219.0,1578133830.0,1578133830.0
2019-12-10,'600193,ST创兴,3.69,3.72,3.67,3.7,3.68,0.01,0.2717,0.2476,1053402,3888455.0,1569626370.0,1569626370.0
2019-12-09,'600193,ST创兴,3.68,3.72,3.67,3.69,3.72,-0.04,-1.0753,0.2943,1251886,4622464.0,1565372640.0,1565372640.0
2019-12-06,'600193,ST创兴,3.72,3.74,3.68,3.68,3.68,0.04,1.087,0.36,1531500,5695288.0,1582387560.0,1582387560.0
2019-12-05,'600193,ST创兴,3.68,3.76,3.64,3.69,3.69,-0.01,-0.271,0.5578,2372660,8756231.0,1565372640.0,1565372640.0
2019-12-04,'600193,ST创兴,3.69,3.72,3.56,3.58,3.59,0.1,2.7855,0.7403,3149019,11552622.0,1569626370.0,1569626370.0
2019-12-03,'600193,ST创兴,3.59,3.63,3.48,3.5,3.5,0.09,2.5714,0.353,1501670,5358136.0,1527089070.0,1527089070.0
2019-12-02,'600193,ST创兴,3.5,3.53,3.46,3.46,3.47,0.03,0.8646,0.2508,1066685,3723411.0,1488805500.0,1488805500.0
2019-11-29,'600193,ST创兴,3.47,3.47,3.43,3.43,3.43,0.04,1.1662,0.1721,732214,2527215.0,1476044310.0,1476044310.0
2019-11-28,'600193,ST创兴,3.43,3.47,3.43,3.45,3.47,-0.04,-1.1527,0.1008,428900,1479403.0,1459029390.0,1459029390.0
2019-11-27,'600193,ST创兴,3.47,3.49,3.45,3.45,3.46,0.01,0.289,0.1641,697900,2417658.0,1476044310.0,1476044310.0
2019-11-26,'600193,ST创兴,3.46,3.49,3.46,3.46,3.45,0.01,0.2899,0.2757,1172900,4074468.0,1471790580.0,1471790580.0
2019-11-25,'600193,ST创兴,3.45,3.47,3.41,3.42,3.42,0.03,0.8772,0.2765,1176344,4058891.0,1467536850.0,1467536850.0
2019-11-22,'600193,ST创兴,3.42,3.44,3.38,3.41,3.38,0.04,1.1834,0.2578,1096700,3740250.0,1454775660.0,1454775660.0
2019-11-21,'600193,ST创兴,3.38,3.39,3.34,3.35,3.35,0.03,0.8955,0.158,672045,2261756.0,1437760740.0,1437760740.0
2019-11-20,'600193,ST创兴,3.35,3.38,3.34,3.38,3.38,-0.03,-0.8876,0.2132,906800,3047742.0,1424999550.0,1424999550.0
2019-11-19,'600193,ST创兴,3.38,3.38,3.33,3.35,3.35,0.03,0.8955,0.2112,898423,3020022.0,1437760740.0,1437760740.0
2019-11-18,'600193,ST创兴,3.35,3.35,3.29,3.29,3.33,0.02,0.6006,0.2192,932493,3101416.0,1424999550.0,1424999550.0
2019-11-15,'600193,ST创兴,3.33,3.4,3.32,3.39,3.39,-0.06,-1.7699,0.3052,1298300,4346017.0,1416492090.0,1416492090.0
2019-11-14,'600193,ST创兴,3.39,3.42,3.36,3.42,3.4,-0.01,-0.2941,0.1998,849700,2880640.0,1442014470.0,1442014470.0
2019-11-13,'600193,ST创兴,3.4,3.49,3.37,3.42,3.41,-0.01,-0.2933,0.3354,1426700,4863217.0,1446268200.0,1446268200.0
2019-11-12,'600193,ST创兴,3.41,3.56,3.41,3.54,3.55,-0.14,-3.9437,0.5276,2244100,7776061.0,1450521930.0,1450521930.0
2019-11-11,'600193,ST创兴,3.55,3.6,3.52,3.56,3.56,-0.01,-0.2809,0.5048,2147394,7641505.0,1510074150.0,1510074150.0
2019-11-08,'600193,ST创兴,3.56,3.58,3.5,3.54,3.53,0.03,0.8499,0.3262,1387501,4911996.0,1514327880.0,1514327880.0
2019-11-07,'600193,ST创兴,3.53,3.54,3.49,3.53,3.53,0.0,0.0,0.189,804077,2828750.0,1501566690.0,1501566690.0
2019-11-06,'600193,ST创兴,3.53,3.55,3.51,3.55,3.55,-0.02,-0.5634,0.2334,992800,3498080.0,1501566690.0,1501566690.0
2019-11-05,'600193,ST创兴,3.55,3.55,3.51,3.52,3.51,0.04,1.1396,0.3937,1674898,5926297.0,1510074150.0,1510074150.0
2019-11-04,'600193,ST创兴,3.51,3.57,3.5,3.53,3.53,-0.02,-0.5666,0.3943,1677034,5912718.0,1493059230.0,1493059230.0
2019-11-01,'600193,ST创兴,3.53,3.53,3.46,3.5,3.51,0.02,0.5698,0.2256,959630,3341635.0,1501566690.0,1501566690.0
2019-10-31,'600193,ST创兴,3.51,3.57,3.45,3.45,3.4,0.11,3.2353,0.7926,3371637,11909720.0,1493059230.0,1493059230.0
2019-10-30,'600193,ST创兴,3.4,3.45,3.34,3.45,3.44,-0.04,-1.1628,0.357,1518730,5137212.0,1446268200.0,1446268200.0
2019-10-29,'600193,ST创兴,3.44,3.48,3.43,3.47,3.48,-0.04,-1.1494,0.1827,777300,2685342.0,1463283120.0,1463283120.0
2019-10-28,'600193,ST创兴,3.48,3.49,3.46,3.47,3.49,-0.01,-0.2865,0.3322,1413080,4907832.0,1480298040.0,1480298040.0
2019-10-25,'600193,ST创兴,3.49,3.51,3.45,3.51,3.49,0.0,0.0,0.1868,794500,2759107.0,1484551770.0,1484551770.0
2019-10-24,'600193,ST创兴,3.49,3.52,3.47,3.49,3.51,-0.02,-0.5698,0.2007,853736,2977815.0,1484551770.0,1484551770.0
