日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300526,中潜股份,52.03,53.3,51.0,53.3,52.75,-0.72,-1.3649,0.2966,504650,26451486.0,8879482256.48,8851177936.48
2019-12-26,'300526,中潜股份,52.75,53.24,52.3,53.0,52.78,-0.03,-0.0568,0.494,840300,44437757.0,9002358044.0,8973662044.0
2019-12-25,'300526,中潜股份,52.78,53.73,52.19,52.63,52.82,-0.04,-0.0757,0.2504,426000,22538053.92,9007477868.48,8978765548.48
2019-12-24,'300526,中潜股份,52.82,53.28,52.07,52.84,52.2,0.62,1.1877,0.2394,407200,21505354.0,9014304301.12,8985570221.12
2019-12-23,'300526,中潜股份,52.2,53.87,51.93,53.0,53.33,-1.13,-2.1189,0.4009,681942,36078595.6,8908494595.2,8880097795.2
2019-12-20,'300526,中潜股份,53.33,56.8,51.99,56.13,56.16,-2.83,-5.0392,0.7753,1318892,70848295.0,9101341317.28,9072329797.28
2019-12-19,'300526,中潜股份,56.16,56.17,54.21,56.17,54.89,1.27,2.3137,0.7098,1207439,67168814.73,9584311426.56,9553760386.56
2019-12-18,'300526,中潜股份,54.89,59.11,54.77,55.8,57.02,-2.13,-3.7355,0.8053,1369906,77750125.98,9367572190.24,9337712030.24
2019-12-17,'300526,中潜股份,57.02,57.71,54.11,54.5,54.3,2.72,5.0092,1.2117,2061337,116340401.07,9731079728.32,9700060848.32
2019-12-16,'300526,中潜股份,54.3,54.5,52.69,53.4,53.31,0.99,1.8571,0.5375,914357,49374794.58,9266882308.8,9237343108.8
2019-12-13,'300526,中潜股份,53.31,54.4,52.51,54.15,53.75,-0.44,-0.8186,0.5867,998032,53531831.88,9097928100.96,9068927460.96
2019-12-12,'300526,中潜股份,53.75,55.88,53.33,54.52,54.52,-0.77,-1.4123,1.1761,2000817,109179125.69,9173018860.0,9143778860.0
2019-12-11,'300526,中潜股份,54.52,56.28,52.58,53.98,53.51,1.01,1.8875,1.2017,2044266,110699728.12,9304427688.32,9274768808.32
2019-12-10,'300526,中潜股份,53.51,54.38,52.0,53.6,53.73,-0.22,-0.4095,0.9137,1554386,82800761.08,9132060264.16,9102950824.16
2019-12-09,'300526,中潜股份,53.73,53.85,51.86,53.0,52.95,0.78,1.4731,1.0044,1708629,90751492.1,9169605643.68,9140376523.68
2019-12-06,'300526,中潜股份,52.95,53.86,51.3,51.89,53.01,-0.06,-0.1132,1.1591,1971763,103696112.11,9036490207.2,9007685407.2
2019-12-05,'300526,中潜股份,53.01,55.55,50.71,51.85,50.7,2.31,4.5562,1.2701,2160665,113936883.3,9046729856.16,9017892416.16
2019-12-04,'300526,中潜股份,50.7,50.7,45.9,46.16,46.09,4.61,10.0022,0.9944,1691564,82235980.6,8652503371.2,8624922571.2
2019-12-03,'300526,中潜股份,46.09,46.09,40.7,42.0,41.9,4.19,10.0,1.2991,2210035,97533177.2,7865757009.44,7840684049.44
2019-12-02,'300526,中潜股份,41.9,42.34,39.86,41.71,42.57,-0.67,-1.5739,0.3882,660453,27311390.68,7150688190.4,7127894590.4
2019-11-29,'300526,中潜股份,42.57,43.16,41.4,41.8,42.54,0.03,0.0705,0.2884,490700,20695342.0,7265030937.12,7241872857.12
2019-11-28,'300526,中潜股份,42.54,44.5,42.38,43.22,43.22,-0.68,-1.5733,0.2699,459119,19594274.89,7259911112.64,7236769352.64
2019-11-27,'300526,中潜股份,43.22,43.7,42.49,43.01,43.07,0.15,0.3483,0.2776,472300,20385876.0,7375960467.52,7352448787.52
2019-11-26,'300526,中潜股份,43.07,44.44,42.28,44.44,43.3,-0.23,-0.5312,0.376,639568,27398309.72,7350361345.12,7326931265.12
2019-11-25,'300526,中潜股份,43.3,45.43,42.65,45.0,44.45,-1.15,-2.5872,0.3691,627868,27652687.4,7389613332.8,7366058132.8
2019-11-22,'300526,中潜股份,44.45,46.24,44.45,45.66,45.66,-1.21,-2.65,0.3178,540602,24397918.8,7585873271.2,7561692471.2
2019-11-21,'300526,中潜股份,45.66,47.2,45.42,45.46,46.36,-0.7,-1.5099,0.2622,446100,20465362.82,7792372858.56,7767533818.56
2019-11-20,'300526,中潜股份,46.36,47.45,46.14,47.04,47.0,-0.64,-1.3617,0.2536,431500,20151290.5,7911835429.76,7886615589.76
2019-11-19,'300526,中潜股份,47.0,47.61,46.63,46.85,46.63,0.37,0.7935,0.2705,460148,21627951.96,8021058352.0,7995490352.0
2019-11-18,'300526,中潜股份,46.63,47.3,45.12,46.24,46.65,-0.02,-0.0429,0.2088,355218,16549738.02,7957913850.08,7932547130.08
2019-11-15,'300526,中潜股份,46.65,47.6,46.6,47.37,47.37,-0.72,-1.5199,0.2515,427849,20056167.9,7961327066.4,7935949466.4
2019-11-14,'300526,中潜股份,47.37,48.22,47.2,48.1,48.5,-1.13,-2.3299,0.2905,494200,23522972.0,8084202853.92,8058433573.92
2019-11-13,'300526,中潜股份,48.5,48.58,46.22,47.93,48.63,-0.13,-0.2673,1.1739,1997050,94390814.5,8277049576.0,8250665576.0
2019-11-12,'300526,中潜股份,48.63,48.76,47.37,47.37,48.24,0.39,0.8085,0.3452,587211,28373738.77,8299235482.08,8272780762.08
2019-11-11,'300526,中潜股份,48.24,49.1,47.43,48.34,47.8,0.44,0.9205,0.5451,927300,44867556.0,8232677763.84,8206435203.84
2019-11-08,'300526,中潜股份,47.8,49.48,47.62,48.6,48.14,-0.34,-0.7063,0.436,741681,36031605.1,8157587004.8,8131583804.8
2019-11-07,'300526,中潜股份,48.14,48.66,47.0,48.02,47.92,0.22,0.4591,0.3187,542200,25989704.0,8215611682.24,8189423522.24
2019-11-06,'300526,中潜股份,47.92,49.2,47.38,48.07,47.77,0.15,0.314,0.3815,649000,31243893.0,8178066302.72,8151997822.72
2019-11-05,'300526,中潜股份,47.77,49.8,46.76,47.59,46.66,1.11,2.3789,0.5869,998500,47985968.0,8152467180.32,8126480300.32
2019-11-04,'300526,中潜股份,46.66,48.1,46.56,48.1,48.58,-1.92,-3.9522,0.719,1223105,57637558.79,7963033674.56,7937650634.56
2019-11-01,'300526,中潜股份,48.58,48.58,44.45,44.5,44.2,4.38,9.9095,1.0009,1702646,80211847.0,8290702441.28,8264274921.28
2019-10-31,'300526,中潜股份,44.2,46.99,44.11,45.25,46.89,-2.69,-5.7368,0.7934,1349769,61376469.25,7543208067.2,7519163267.2
2019-10-30,'300526,中潜股份,46.89,48.65,43.82,45.98,45.91,0.98,2.1346,1.9555,3326691,154590702.65,8002285662.24,7976777502.24
2019-10-29,'300526,中潜股份,45.91,48.28,45.61,48.11,47.22,-1.31,-2.7742,0.5951,1012300,47089689.0,7835038062.56,7810063022.56
2019-10-28,'300526,中潜股份,47.22,47.56,46.0,46.42,46.58,0.64,1.374,0.7209,1226300,57892639.0,8058603731.52,8032916051.52
2019-10-25,'300526,中潜股份,46.58,47.73,45.29,47.68,47.08,-0.5,-1.062,0.633,1076773,49808399.51,7949380809.28,7924041289.28
2019-10-24,'300526,中潜股份,47.08,48.77,46.9,48.11,48.0,-0.92,-1.9167,0.4752,808386,38412640.65,8034711217.28,8009099697.28
2019-10-23,'300526,中潜股份,48.0,49.8,47.56,49.8,49.04,-1.04,-2.1207,0.3709,631000,30603328.0,8191719168.0,8165607168.0
2019-10-22,'300526,中潜股份,49.04,49.8,48.46,48.46,49.36,-0.32,-0.6483,0.3353,570400,27977137.51,8369206416.64,8342528656.64
2019-10-21,'300526,中潜股份,49.36,51.18,49.3,50.64,50.5,-1.14,-2.2574,0.4633,788085,39381102.65,8423817877.76,8396966037.76
2019-10-18,'300526,中潜股份,50.5,51.0,48.88,49.29,49.51,0.99,1.9996,0.6381,1085468,54164600.92,8618371208.0,8590899208.0
2019-10-17,'300526,中潜股份,49.51,50.4,49.09,49.68,49.58,-0.07,-0.1412,0.5922,1007359,50061965.08,8449417000.16,8422483560.16
2019-10-16,'300526,中潜股份,49.58,51.58,49.5,51.05,51.4,-1.82,-3.5409,1.4613,2486000,124159294.32,8461363257.28,8434391737.28
2019-10-15,'300526,中潜股份,51.4,51.55,50.0,50.31,50.75,0.65,1.2808,0.8374,1424576,72375708.61,8771965942.4,8744004342.4
2019-10-14,'300526,中潜股份,50.75,51.9,49.87,51.1,49.87,0.88,1.7646,1.5549,2645206,134656365.74,8661036412.0,8633428412.0
2019-10-11,'300526,中潜股份,49.87,53.0,49.79,52.88,52.09,-2.22,-4.2619,0.9499,1615915,82168297.0,8510854893.92,8483725613.92
2019-10-10,'300526,中潜股份,52.09,53.79,50.5,50.75,50.75,1.34,2.6404,0.9563,1626753,85103223.7,8889721905.44,8861384945.44
2019-10-09,'300526,中潜股份,50.75,51.6,49.92,50.65,51.04,-0.29,-0.5682,0.8776,1493015,75409985.28,8661036412.0,8633428412.0
2019-10-08,'300526,中潜股份,51.04,53.5,51.04,52.0,53.0,-1.96,-3.6981,0.8485,1443408,75145040.12,8710528048.64,8682762288.64
2019-09-30,'300526,中潜股份,53.0,55.5,50.0,53.01,53.0,0.0,0.0,1.7643,3001335,158896936.94,9045023248.0,9016191248.0
2019-09-27,'300526,中潜股份,53.0,53.1,47.15,48.45,48.45,4.55,9.3911,2.1588,3672464,186384374.96,9045023248.0,9016191248.0
2019-09-26,'300526,中潜股份,48.45,49.59,47.28,48.7,48.69,-0.24,-0.4929,1.1695,1989527,96392236.33,8268516535.2,8242159735.2
2019-09-25,'300526,中潜股份,48.69,49.66,47.58,48.34,48.3,0.39,0.8075,1.3079,2224996,108664079.25,8309475131.04,8282987771.04
2019-09-24,'300526,中潜股份,48.3,49.97,46.95,49.24,49.45,-1.15,-2.3256,0.9944,1691572,82614155.58,8242917412.8,8216642212.8
2019-09-23,'300526,中潜股份,49.45,49.78,46.01,48.59,48.37,1.08,2.2328,1.096,1864496,90692399.91,8439177351.2,8412276551.2
2019-09-20,'300526,中潜股份,48.37,50.5,48.2,49.13,49.99,-1.62,-3.2406,1.048,1782801,87720097.04,8254863669.92,8228550389.92
2019-09-19,'300526,中潜股份,49.99,52.45,49.89,51.0,51.14,-1.15,-2.2487,1.3327,2267185,115406858.4,8531334191.84,8504139631.84
2019-09-18,'300526,中潜股份,51.14,52.49,49.25,49.25,49.85,1.29,2.5878,1.8254,3105387,158001711.95,8727594130.24,8699773970.24
2019-09-17,'300526,中潜股份,49.85,51.15,48.1,48.39,48.87,0.98,2.0053,1.5706,2671897,132140568.8,8507441677.6,8480323277.6
2019-09-16,'300526,中潜股份,48.87,49.18,46.02,48.6,48.1,0.77,1.6008,1.6404,2790678,133922650.08,8340194077.92,8313608797.92
2019-09-12,'300526,中潜股份,48.1,50.5,47.5,49.02,51.42,-3.32,-6.4566,2.1218,3609519,176858302.77,8208785249.6,8182618849.6
2019-09-11,'300526,中潜股份,51.42,57.88,50.88,54.42,54.44,-3.02,-5.5474,2.9467,5012750,275144868.9,8775379158.72,8747406678.72
2019-09-10,'300526,中潜股份,54.44,54.44,48.8,50.37,49.69,4.75,9.5593,2.5066,4264100,222950026.0,9290774823.04,9261159463.04
2019-09-09,'300526,中潜股份,49.69,50.9,48.08,50.61,49.48,0.21,0.4244,1.4198,2415300,119541467.0,8480135947.04,8453104587.04
2019-09-06,'300526,中潜股份,49.48,53.0,49.09,51.0,53.57,-4.09,-7.6349,2.0341,3460300,176133237.02,8444297175.68,8417380055.68
2019-09-05,'300526,中潜股份,53.57,57.75,51.99,53.5,55.0,-1.43,-2.6,2.9074,4945941,269693445.55,9142299913.12,9113157833.12
2019-09-04,'300526,中潜股份,55.0,55.45,47.01,50.01,50.5,4.5,8.9109,3.2296,5494075,271353496.53,9386344880.0,9356424880.0
2019-09-03,'300526,中潜股份,50.5,54.88,46.41,52.88,49.93,0.57,1.1416,3.7527,6383907,325327533.28,8618371208.0,8590899208.0
2019-09-02,'300526,中潜股份,49.93,49.93,45.39,45.39,45.39,4.54,10.0022,1.7675,3006861,145896512.85,8521094542.88,8493932622.88
2019-08-30,'300526,中潜股份,45.39,45.39,39.92,39.97,41.26,4.13,10.0097,3.4951,5945710,262969178.34,7746294438.24,7721602278.24
2019-08-29,'300526,中潜股份,41.26,42.08,37.5,38.49,38.25,3.01,7.8693,3.2853,5588866,224643958.7,7041465268.16,7019019828.16
2019-08-28,'300526,中潜股份,38.25,38.97,37.0,38.21,38.3,-0.05,-0.1305,1.5194,2584813,99314309.56,6527776212.0,6506968212.0
2019-08-27,'300526,中潜股份,38.3,39.79,37.81,39.59,38.65,-0.35,-0.9056,1.8054,3071252,118572717.08,6536309252.8,6515474052.8
2019-08-26,'300526,中潜股份,38.65,39.5,35.69,39.22,38.41,0.24,0.6248,2.1914,3727873,142254500.76,6596040538.4,6575014938.4
2019-08-23,'300526,中潜股份,38.41,41.0,38.2,40.36,40.19,-1.78,-4.429,2.1149,3597733,141240088.51,6555081942.56,6534186902.56
2019-08-22,'300526,中潜股份,40.19,41.88,39.0,40.4,39.96,0.23,0.5756,2.1293,3622363,146401002.82,6858858195.04,6836994835.04
