日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002243,通产丽星,14.97,15.16,14.62,14.75,14.71,0.26,1.7675,2.7219,9933508,147723544.41,17434152703.2,5463285871.32
2019-12-26,'002243,通产丽星,14.71,14.75,14.45,14.67,14.65,0.06,0.4096,1.482,5408606,79052327.73,17131355127.9,5368399142.76
2019-12-25,'002243,通产丽星,14.65,14.73,14.59,14.66,14.75,-0.1,-0.678,1.3815,5041677,73821196.19,17061478764.4,5346502205.4
2019-12-24,'002243,通产丽星,14.75,14.78,14.51,14.6,14.6,0.15,1.0274,1.4644,5344385,78357544.68,17177939370.2,5382997101.0
2019-12-23,'002243,通产丽星,14.6,15.48,14.47,15.29,15.58,-0.98,-6.2901,3.4747,12680798,189983510.94,17003248461.4,5328254757.6
2019-12-20,'002243,通产丽星,15.58,16.16,14.94,14.94,14.79,0.79,5.3414,5.1233,18697602,292767745.32,18144562399.2,5685904734.48
2019-12-19,'002243,通产丽星,14.79,14.89,14.6,14.82,14.8,-0.01,-0.0676,1.5833,5778230,85167528.51,17224523612.6,5397595059.24
2019-12-18,'002243,通产丽星,14.8,15.04,14.64,14.64,14.78,0.02,0.1353,2.2448,8192473,121710751.47,17236169673.2,5401244548.8
2019-12-17,'002243,通产丽星,14.78,15.2,14.29,14.49,14.51,0.27,1.8608,3.449,12587043,186690869.85,17212877552.0,5393945569.68
2019-12-16,'002243,通产丽星,14.51,14.65,14.38,14.6,14.42,0.09,0.6241,2.2701,8284783,120042740.32,5295409351.56,5295409351.56
2019-12-13,'002243,通产丽星,14.42,14.53,14.03,14.03,13.95,0.47,3.3692,2.954,10780749,154676427.61,5262563945.52,5262563945.52
2019-12-12,'002243,通产丽星,13.95,14.16,13.95,14.16,14.09,-0.14,-0.9936,1.0691,3901634,54874098.32,5091037936.2,5091037936.2
2019-12-11,'002243,通产丽星,14.09,14.15,14.02,14.05,14.06,0.03,0.2134,1.034,3773587,53154524.27,5142130790.04,5142130790.04
2019-12-10,'002243,通产丽星,14.06,14.14,13.93,14.13,14.15,-0.09,-0.636,1.2875,4698670,65904790.54,5131182321.36,5131182321.36
2019-12-09,'002243,通产丽星,14.15,14.35,14.12,14.31,14.31,-0.16,-1.1181,1.3296,4852431,68807143.08,5164027727.4,5164027727.4
2019-12-06,'002243,通产丽星,14.31,14.47,14.25,14.27,14.26,0.05,0.3506,1.3452,4909200,70397501.49,5222419560.36,5222419560.36
2019-12-05,'002243,通产丽星,14.26,14.31,14.07,14.2,14.13,0.13,0.92,1.1502,4197547,59720141.84,5204172112.56,5204172112.56
2019-12-04,'002243,通产丽星,14.13,14.18,13.91,14.0,14.08,0.05,0.3551,0.8804,3213100,45261625.96,5156728748.28,5156728748.28
2019-12-03,'002243,通产丽星,14.08,14.11,13.86,14.03,14.24,-0.16,-1.1236,1.4333,5230690,73029511.6,5138481300.48,5138481300.48
2019-12-02,'002243,通产丽星,14.24,14.63,14.21,14.43,14.64,-0.4,-2.7322,1.9692,7186397,102840393.95,5196873133.44,5196873133.44
2019-11-29,'002243,通产丽星,14.64,14.96,13.95,14.02,13.9,0.74,5.3237,2.8581,10430572,151303910.1,5342852715.84,5342852715.84
2019-11-28,'002243,通产丽星,13.9,14.19,13.88,14.02,14.14,-0.24,-1.6973,1.0599,3868000,54105586.0,5072790488.4,5072790488.4
2019-11-27,'002243,通产丽星,14.14,14.35,13.78,13.87,13.8,0.34,2.4638,1.6303,5949613,84140999.58,5160378237.84,5160378237.84
2019-11-26,'002243,通产丽星,13.8,14.11,13.8,14.0,14.05,-0.25,-1.7794,1.2385,4519980,62963471.01,5036295592.8,5036295592.8
2019-11-25,'002243,通产丽星,14.05,14.34,14.02,14.18,14.3,-0.25,-1.7483,1.1043,4029968,56849511.7,5127532831.8,5127532831.8
2019-11-22,'002243,通产丽星,14.3,14.75,14.15,14.51,14.56,-0.26,-1.7857,1.4309,5222008,75360384.0,5218770070.8,5218770070.8
2019-11-21,'002243,通产丽星,14.56,14.62,14.4,14.43,14.52,0.04,0.2755,0.9792,3573559,51919744.09,5313656799.36,5313656799.36
2019-11-20,'002243,通产丽星,14.52,14.85,14.5,14.6,14.82,-0.3,-2.0243,1.6765,6118363,89665514.58,5299058841.12,5299058841.12
2019-11-19,'002243,通产丽星,14.82,14.91,14.26,14.32,14.32,0.5,3.4916,2.4179,8824112,129148950.62,5408543527.92,5408543527.92
2019-11-18,'002243,通产丽星,14.32,14.42,14.06,14.13,14.13,0.19,1.3447,1.1046,4031286,57607113.9,5226069049.92,5226069049.92
2019-11-15,'002243,通产丽星,14.13,14.38,14.1,14.38,14.25,-0.12,-0.8421,1.0008,3652287,51788893.52,5156728748.28,5156728748.28
