»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'002427,*ST”»∑Ú,8.98,9.09,8.93,9.02,9.0,-0.02,-0.2222,0.4046,1610846,14489892.54,3575428828.84,3575428828.84
2019-12-26,'002427,*ST”»∑Ú,9.0,9.22,8.9,9.12,9.23,-0.23,-2.4919,0.824,3280943,29552361.84,3583391922.0,3583391922.0
2019-12-25,'002427,*ST”»∑Ú,9.23,9.8,9.1,9.36,9.41,-0.18,-1.9129,1.3179,5247344,49818555.04,3674967493.34,3674967493.34
2019-12-24,'002427,*ST”»∑Ú,9.41,9.41,8.81,8.88,8.96,0.45,5.0223,0.9854,3923544,36612054.04,3746635331.78,3746635331.78
2019-12-23,'002427,*ST”»∑Ú,8.96,9.19,8.71,8.72,8.82,0.14,1.5873,0.5792,2306000,20728536.0,3567465735.68,3567465735.68
2019-12-20,'002427,*ST”»∑Ú,8.82,9.31,8.8,9.2,9.18,-0.36,-3.9216,0.91,3623185,32648710.73,3511724083.56,3511724083.56
2019-12-19,'002427,*ST”»∑Ú,9.18,9.4,8.69,8.92,8.97,0.21,2.3411,1.3359,5319134,48446787.56,3655059760.44,3655059760.44
2019-12-18,'002427,*ST”»∑Ú,8.97,8.97,8.61,8.61,8.54,0.43,5.0351,1.5997,6369266,56593979.39,3571447282.26,3571447282.26
2019-12-17,'002427,*ST”»∑Ú,8.54,8.54,8.08,8.14,8.13,0.41,5.0431,0.9687,3856909,32466094.87,3400240779.32,3400240779.32
2019-12-16,'002427,*ST”»∑Ú,8.13,8.17,7.88,8.0,7.92,0.21,2.6515,0.6375,2538168,20348707.5,3236997369.54,3236997369.54
2019-12-13,'002427,*ST”»∑Ú,7.92,7.98,7.78,7.81,7.81,0.11,1.4085,0.4051,1613039,12699344.9,3153384891.36,3153384891.36
2019-12-12,'002427,*ST”»∑Ú,7.81,7.88,7.77,7.84,7.84,-0.03,-0.3827,0.3264,1299510,10152463.82,3109587878.98,3109587878.98
2019-12-11,'002427,*ST”»∑Ú,7.84,7.89,7.73,7.73,7.78,0.06,0.7712,0.4149,1652024,12932779.72,3121532518.72,3121532518.72
2019-12-10,'002427,*ST”»∑Ú,7.78,7.96,7.75,7.87,7.97,-0.19,-2.3839,0.5596,2228040,17425763.28,3097643239.24,3097643239.24
2019-12-09,'002427,*ST”»∑Ú,7.97,8.15,7.9,8.05,8.09,-0.12,-1.4833,0.8273,3293801,26410277.93,3173292624.26,3173292624.26
2019-12-06,'002427,*ST”»∑Ú,8.09,8.09,7.7,7.7,7.7,0.39,5.0649,1.1261,4483646,35886682.02,3221071183.22,3221071183.22
2019-12-05,'002427,*ST”»∑Ú,7.7,7.89,7.58,7.77,7.8,-0.1,-1.2821,0.554,2205619,17042142.88,3065790866.6,3065790866.6
2019-12-04,'002427,*ST”»∑Ú,7.8,8.06,7.71,7.71,7.79,0.01,0.1284,0.7256,2889204,22680688.18,3105606332.4,3105606332.4
2019-12-03,'002427,*ST”»∑Ú,7.79,7.97,7.7,7.97,8.06,-0.27,-3.3499,0.7856,3128011,24441010.74,3101624785.82,3101624785.82
2019-12-02,'002427,*ST”»∑Ú,8.06,8.45,8.06,8.3,8.48,-0.42,-4.9528,0.6959,2770750,22541220.44,3209126543.48,3209126543.48
2019-11-29,'002427,*ST”»∑Ú,8.48,8.68,8.46,8.55,8.64,-0.16,-1.8519,0.195,776300,6616699.0,3376351499.84,3376351499.84
2019-11-28,'002427,*ST”»∑Ú,8.64,8.76,8.55,8.66,8.89,-0.25,-2.8121,0.3204,1275600,11052493.0,3440056245.12,3440056245.12
2019-11-27,'002427,*ST”»∑Ú,8.89,9.16,8.84,9.06,9.08,-0.19,-2.0925,0.2937,1169300,10454940.0,3539594909.62,3539594909.62
2019-11-26,'002427,*ST”»∑Ú,9.08,9.4,9.06,9.32,9.32,-0.24,-2.5751,0.3136,1248700,11525920.0,3615244294.64,3615244294.64
2019-11-25,'002427,*ST”»∑Ú,9.32,9.32,8.51,8.9,8.88,0.44,4.955,0.7205,2868626,25761480.44,3710801412.56,3710801412.56
2019-11-22,'002427,*ST”»∑Ú,8.88,9.29,8.85,9.14,9.15,-0.27,-2.9508,0.3326,1324231,11955572.77,3535613363.04,3535613363.04
2019-11-21,'002427,*ST”»∑Ú,9.15,9.67,9.13,9.51,9.61,-0.46,-4.7867,0.4848,1930071,17840500.03,3643115120.7,3643115120.7
2019-11-20,'002427,*ST”»∑Ú,9.61,9.76,9.25,9.65,9.73,-0.12,-1.2333,0.322,1282254,12272097.3,3826266263.38,3826266263.38
2019-11-19,'002427,*ST”»∑Ú,9.73,9.83,9.66,9.71,9.8,-0.07,-0.7143,0.1952,777000,7560911.0,3874044822.34,3874044822.34
2019-11-18,'002427,*ST”»∑Ú,9.8,9.96,9.61,9.78,9.84,-0.04,-0.4065,0.1811,721200,7045084.0,3901915648.4,3901915648.4
2019-11-15,'002427,*ST”»∑Ú,9.84,10.0,9.6,10.0,10.03,-0.19,-1.8943,0.2671,1063600,10404390.0,3917841834.72,3917841834.72
2019-11-14,'002427,*ST”»∑Ú,10.03,10.1,9.95,10.01,10.04,-0.01,-0.0996,0.107,426000,4270187.0,3993491219.74,3993491219.74
2019-11-13,'002427,*ST”»∑Ú,10.04,10.19,10.02,10.08,10.16,-0.12,-1.1811,0.1028,409400,4122472.63,3997472766.32,3997472766.32
2019-11-12,'002427,*ST”»∑Ú,10.16,10.18,9.75,9.75,10.02,0.14,1.3972,0.1545,614986,6192895.68,4045251325.28,4045251325.28
2019-11-11,'002427,*ST”»∑Ú,10.02,10.35,9.98,10.25,10.21,-0.19,-1.8609,0.2645,1052972,10603602.5,3989509673.16,3989509673.16
2019-11-08,'002427,*ST”»∑Ú,10.21,10.71,10.02,10.5,10.54,-0.33,-3.1309,0.316,1258100,13141568.62,4065159058.18,4065159058.18
2019-11-07,'002427,*ST”»∑Ú,10.54,10.85,10.5,10.5,10.65,-0.11,-1.0329,0.1985,790326,8442032.94,4196550095.32,4196550095.32
2019-11-06,'002427,*ST”»∑Ú,10.65,10.79,10.35,10.35,10.41,0.24,2.3055,0.2042,813000,8579233.0,4240347107.7,4240347107.7
2019-11-05,'002427,*ST”»∑Ú,10.41,10.57,10.28,10.28,10.4,0.01,0.0962,0.1675,667060,6960798.2,4144789989.78,4144789989.78
2019-11-04,'002427,*ST”»∑Ú,10.4,10.58,10.08,10.08,10.17,0.23,2.2616,0.2134,849493,8764769.39,4140808443.2,4140808443.2
2019-11-01,'002427,*ST”»∑Ú,10.17,10.19,9.97,9.97,10.08,0.09,0.8929,0.1371,545720,5516817.8,4049232871.86,4049232871.86
2019-10-31,'002427,*ST”»∑Ú,10.08,10.35,10.05,10.05,10.17,-0.09,-0.885,0.2236,890106,9051539.0,4013398952.64,4013398952.64
2019-10-30,'002427,*ST”»∑Ú,10.17,10.3,10.0,10.1,10.14,0.03,0.2959,0.1671,665300,6783353.0,4049232871.86,4049232871.86
2019-10-29,'002427,*ST”»∑Ú,10.14,10.59,10.06,10.51,10.59,-0.45,-4.2493,0.4375,1741884,17842570.88,4037288232.12,4037288232.12
2019-10-28,'002427,*ST”»∑Ú,10.59,10.73,10.52,10.52,10.71,-0.12,-1.1204,0.3012,1199175,12717468.46,4216457828.22,4216457828.22
