日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002035,华帝股份,13.33,13.38,12.78,12.8,12.87,0.46,3.5742,3.3603,29208793,385284605.49,11632332842.9,11586840218.9
2019-12-26,'002035,华帝股份,12.87,12.91,12.3,12.42,12.4,0.47,3.7903,2.126,18479960,234883018.32,11230917005.9,11186994269.9
2019-12-25,'002035,华帝股份,12.4,12.53,12.22,12.25,12.27,0.13,1.0595,1.5386,13373924,165433524.86,10820774737.6,10778456017.6
2019-12-24,'002035,华帝股份,12.27,12.34,12.09,12.12,12.12,0.15,1.2376,1.3399,11646875,142731912.56,10707331131.5,10665456075.5
2019-12-23,'002035,华帝股份,12.12,12.44,12.12,12.2,12.29,-0.17,-1.3832,1.7323,15057676,185086751.78,10576434662.9,10535071526.9
2019-12-20,'002035,华帝股份,12.29,12.53,12.14,12.18,12.21,0.08,0.6552,1.7135,14894173,184480953.75,10724783994.0,10682840682.0
2019-12-19,'002035,华帝股份,12.21,12.39,12.13,12.39,12.4,-0.19,-1.5323,1.4586,12678791,154953460.95,10654972544.0,10613302256.0
2019-12-18,'002035,华帝股份,12.4,12.64,12.28,12.4,12.48,-0.08,-0.641,1.6882,14674661,182321461.08,10820774737.6,10778456017.6
2019-12-17,'002035,华帝股份,12.48,12.58,12.0,12.2,12.21,0.27,2.2113,2.9276,25447925,313484979.24,10890586187.5,10847994443.5
2019-12-16,'002035,华帝股份,12.21,12.32,12.1,12.19,12.2,0.01,0.082,1.7665,15355064,187281608.58,10654972544.0,10613302256.0
2019-12-13,'002035,华帝股份,12.2,12.46,11.97,11.98,11.85,0.35,2.9536,2.0086,17459160,213648925.79,10646246112.8,10604609952.8
2019-12-12,'002035,华帝股份,11.85,12.04,11.78,12.0,12.0,-0.15,-1.25,0.9448,8212665,97493977.5,10340821019.4,10300379339.4
2019-12-11,'002035,华帝股份,12.0,12.18,11.92,12.11,12.18,-0.18,-1.4778,1.0866,9445333,113622926.23,10471717488.0,10430763888.0
2019-12-10,'002035,华帝股份,12.18,12.33,12.01,12.25,12.28,-0.1,-0.8143,1.566,13612144,165550572.28,10628793250.3,10587225346.3
2019-12-09,'002035,华帝股份,12.28,12.35,11.92,12.0,11.9,0.38,3.1933,2.3751,20644954,251634823.02,10716057562.7,10674148378.7
