хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-12-27,'601566,╬едамУ,11.27,11.43,11.27,11.36,11.34,-0.07,-0.6173,0.409,2350034,26657923.0,6476160680.5,6476160680.5
2019-12-26,'601566,╬едамУ,11.34,11.35,11.26,11.33,11.33,0.01,0.0883,0.2004,1151400,13024364.0,6516385281.0,6516385281.0
2019-12-25,'601566,╬едамУ,11.33,11.33,11.22,11.27,11.29,0.04,0.3543,0.2933,1685656,18987507.0,6510638909.5,6510638909.5
2019-12-24,'601566,╬едамУ,11.29,11.3,11.19,11.26,11.25,0.04,0.3556,0.2724,1565090,17610947.0,6487653423.5,6487653423.5
2019-12-23,'601566,╬едамУ,11.25,11.39,11.24,11.34,11.34,-0.09,-0.7937,0.2832,1627287,18401755.0,6464667937.5,6464667937.5
2019-12-20,'601566,╬едамУ,11.34,11.46,11.34,11.44,11.44,-0.1,-0.8741,0.2719,1562310,17810677.0,6516385281.0,6516385281.0
2019-12-19,'601566,╬едамУ,11.44,11.45,11.35,11.4,11.39,0.05,0.439,0.2763,1587500,18126629.0,6573848996.0,6573848996.0
2019-12-18,'601566,╬едамУ,11.39,11.55,11.37,11.48,11.51,-0.12,-1.0426,0.3439,1976339,22609096.0,6545117138.5,6545117138.5
2019-12-17,'601566,╬едамУ,11.51,11.66,11.45,11.57,11.54,-0.03,-0.26,0.6412,3684403,42670600.0,6614073596.5,6614073596.5
2019-12-16,'601566,╬едамУ,11.54,11.6,11.45,11.54,11.57,-0.03,-0.2593,0.4356,2503400,28822698.0,6631312711.0,6631312711.0
2019-12-13,'601566,╬едамУ,11.57,11.6,11.37,11.46,11.45,0.12,1.048,0.6796,3905132,44904119.0,6648551825.5,6648551825.5
2019-12-12,'601566,╬едамУ,11.45,11.48,11.25,11.29,11.29,0.16,1.4172,0.6848,3935093,44892104.0,6579595367.5,6579595367.5
2019-12-11,'601566,╬едамУ,11.29,11.31,11.15,11.18,11.19,0.1,0.8937,0.3241,1862583,20952823.0,6487653423.5,6487653423.5
2019-12-10,'601566,╬едамУ,11.19,11.2,11.1,11.14,11.13,0.06,0.5391,0.1921,1104000,12299380.0,6430189708.5,6430189708.5
2019-12-09,'601566,╬едамУ,11.13,11.15,11.08,11.13,11.12,0.01,0.0899,0.1309,752110,8349683.0,6395711479.5,6395711479.5
2019-12-06,'601566,╬едамУ,11.12,11.12,11.05,11.08,11.07,0.05,0.4517,0.1584,910391,10104953.0,6389965108.0,6389965108.0
2019-12-05,'601566,╬едамУ,11.07,11.1,11.04,11.06,11.07,0.0,0.0,0.12,689400,7631011.0,6361233250.5,6361233250.5
2019-12-04,'601566,╬едамУ,11.07,11.07,11.02,11.06,11.04,0.03,0.2717,0.1388,797370,8815682.0,6361233250.5,6361233250.5
