日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300393,中来股份,14.64,14.88,14.46,14.55,14.53,0.11,0.7571,1.9639,5326548,78173206.15,5257584436.8,3970762152.72
2019-12-26,'300393,中来股份,14.53,14.67,14.12,14.53,14.51,0.02,0.1378,1.2436,3373112,48684528.12,5218080728.6,3940927191.19
2019-12-25,'300393,中来股份,14.51,14.75,14.32,14.38,14.38,0.13,0.904,2.3586,6397207,93159634.8,5210898236.2,3935502652.73
2019-12-24,'300393,中来股份,14.38,14.39,13.78,13.99,13.91,0.47,3.3789,1.6616,4506726,63891752.82,5164212035.6,3900243152.74
2019-12-23,'300393,中来股份,13.91,14.28,13.81,14.15,14.14,-0.23,-1.6266,1.3346,3619647,50692862.26,4995360577.09,3772703611.82
2019-12-20,'300393,中来股份,14.14,14.72,14.13,14.48,14.46,-0.32,-2.213,1.5804,4286473,61562259.93,5077958199.86,3835084764.28
2019-12-19,'300393,中来股份,14.46,14.47,14.18,14.35,14.37,0.09,0.6263,1.553,4211976,60426052.25,5192876631.54,3921875932.92
2019-12-18,'300393,中来股份,14.37,14.59,14.26,14.58,14.58,-0.21,-1.4403,1.7896,4853714,69813694.67,5160555822.63,3897465916.74
2019-12-17,'300393,中来股份,14.58,14.9,14.43,14.67,14.7,-0.12,-0.8163,1.7091,4635449,67535903.4,5235971043.42,3954422621.16
2019-12-16,'300393,中来股份,14.7,14.71,14.23,14.23,14.34,0.36,2.5105,1.785,4841454,70359038.17,5279065455.3,3986969309.4
2019-12-13,'300393,中来股份,14.34,14.47,14.09,14.4,14.57,-0.23,-1.5786,2.4659,6688039,95226964.94,5149782219.66,3889329244.68
2019-12-12,'300393,中来股份,14.57,14.57,14.27,14.45,14.35,0.22,1.5331,1.632,4426412,63832372.45,5232376564.18,3951707118.89
2019-12-11,'300393,中来股份,14.35,14.68,14.23,14.45,14.51,-0.16,-1.1027,2.0509,5562457,80126832.03,5153370191.9,3892038239.95
2019-12-10,'300393,中来股份,14.51,14.53,14.02,14.13,14.24,0.27,1.8961,3.1484,8539273,122382551.93,5210829371.74,3935433788.27
2019-12-09,'300393,中来股份,14.24,14.29,13.58,13.6,13.57,0.67,4.9374,2.933,7955002,111952454.06,5113867005.76,3862203800.48
