日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000852,石化机械,6.28,6.39,6.28,6.31,6.3,-0.02,-0.3175,1.2963,10080244,63892328.9,4883359381.16,4883359381.16
2019-12-26,'000852,石化机械,6.3,6.33,6.2,6.21,6.21,0.09,1.4493,1.0227,7952365,49928008.34,4898911481.1,4898911481.1
2019-12-25,'000852,石化机械,6.21,6.3,6.17,6.24,6.21,0.0,0.0,0.7851,6104935,38061186.5,4828927031.37,4828927031.37
2019-12-24,'000852,石化机械,6.21,6.21,6.15,6.21,6.16,0.05,0.8117,0.6153,4784710,29564257.85,4828927031.37,4828927031.37
2019-12-23,'000852,石化机械,6.16,6.36,6.16,6.33,6.33,-0.17,-2.6856,1.0828,8420054,52707526.04,4790046781.52,4790046781.52
2019-12-20,'000852,石化机械,6.33,6.48,6.31,6.35,6.37,-0.04,-0.6279,1.4789,11499769,73690447.74,4922239631.01,4922239631.01
2019-12-19,'000852,石化机械,6.37,6.38,6.26,6.29,6.3,0.07,1.1111,1.1138,8661291,54782717.96,4953343830.89,4953343830.89
2019-12-18,'000852,石化机械,6.3,6.36,6.29,6.31,6.34,-0.04,-0.6309,1.0319,8023975,50712804.7,4898911481.1,4898911481.1
2019-12-17,'000852,石化机械,6.34,6.35,6.25,6.27,6.27,0.07,1.1164,1.3411,10428593,65745673.08,4930015680.98,4930015680.98
2019-12-16,'000852,石化机械,6.27,6.27,6.16,6.18,6.17,0.1,1.6207,1.0216,7943854,49489479.72,4875583331.19,4875583331.19
2019-12-13,'000852,石化机械,6.17,6.2,6.13,6.15,6.11,0.06,0.982,0.7432,5779003,35620050.77,4797822831.49,4797822831.49
2019-12-12,'000852,石化机械,6.11,6.22,6.11,6.2,6.2,-0.09,-1.4516,0.7314,5687200,34970337.3,4751166531.67,4751166531.67
2019-12-11,'000852,石化机械,6.2,6.23,6.15,6.23,6.18,0.02,0.3236,0.7018,5456997,33783535.08,4821150981.4,4821150981.4
2019-12-10,'000852,石化机械,6.18,6.28,6.16,6.27,6.31,-0.13,-2.0602,1.0855,8441010,52278710.71,4805598881.46,4805598881.46
2019-12-09,'000852,石化机械,6.31,6.39,6.22,6.32,6.34,-0.03,-0.4732,1.3075,10167112,63951059.15,4906687531.07,4906687531.07
2019-12-06,'000852,石化机械,6.34,6.38,6.17,6.3,6.24,0.1,1.6026,1.4404,11200287,70305925.53,4930015680.98,4930015680.98
2019-12-05,'000852,石化机械,6.24,6.38,6.23,6.25,6.25,-0.01,-0.16,0.9429,7332197,45963707.73,4852255181.28,4852255181.28
2019-12-04,'000852,石化机械,6.25,6.26,6.07,6.13,6.18,0.07,1.1327,1.1761,9145779,56433357.97,4860031231.25,4860031231.25
2019-12-03,'000852,石化机械,6.18,6.21,6.13,6.21,6.18,0.0,0.0,0.4772,3710996,22891113.71,4805598881.46,4805598881.46
2019-12-02,'000852,石化机械,6.18,6.25,6.14,6.17,6.23,-0.05,-0.8026,0.6737,5238512,32395118.17,4805598881.46,4805598881.46
2019-11-29,'000852,石化机械,6.23,6.24,6.08,6.12,6.12,0.11,1.7974,0.8405,6535992,40281914.98,4844479131.31,4844479131.31
2019-11-28,'000852,石化机械,6.12,6.27,6.1,6.2,6.21,-0.09,-1.4493,0.9856,7664235,47182981.61,4758942581.64,4758942581.64
2019-11-27,'000852,石化机械,6.21,6.42,5.96,5.99,6.02,0.19,3.1561,1.9924,15493193,96047239.24,4828927031.37,4828927031.37
2019-11-26,'000852,石化机械,6.02,6.03,5.95,5.97,5.99,0.03,0.5008,0.5232,4068270,24392912.75,4681182081.94,4681182081.94
2019-11-25,'000852,石化机械,5.99,6.01,5.9,5.95,5.95,0.04,0.6723,0.7044,5477598,32677221.67,4657853932.03,4657853932.03
2019-11-22,'000852,石化机械,5.95,6.07,5.95,5.97,5.96,-0.01,-0.1678,0.9165,7126422,42765303.67,4626749732.15,4626749732.15
2019-11-21,'000852,石化机械,5.96,6.01,5.92,5.95,5.95,0.01,0.1681,0.8019,6235408,37187265.21,4634525782.12,4634525782.12
2019-11-20,'000852,石化机械,5.95,6.09,5.92,6.08,6.11,-0.16,-2.6187,1.245,9681568,58076566.62,4626749732.15,4626749732.15
2019-11-19,'000852,石化机械,6.11,6.11,6.02,6.05,6.08,0.03,0.4934,1.1982,9316888,56506976.93,4751166531.67,4751166531.67
2019-11-18,'000852,石化机械,6.08,6.17,6.04,6.09,6.07,0.01,0.1647,1.1324,8805480,53744288.2,4727838381.76,4727838381.76
2019-11-15,'000852,石化机械,6.07,6.19,6.06,6.18,6.18,-0.11,-1.7799,0.4521,3515459,21472281.49,4720062331.79,4720062331.79
2019-11-14,'000852,石化机械,6.18,6.2,6.12,6.12,6.15,0.03,0.4878,0.4301,3344821,20616474.85,4805598881.46,4805598881.46
2019-11-13,'000852,石化机械,6.15,6.2,6.08,6.12,6.12,0.03,0.4902,0.5278,4104084,25262676.32,4782270731.55,4782270731.55
2019-11-12,'000852,石化机械,6.12,6.15,6.01,6.1,6.1,0.02,0.3279,0.5633,4380203,26677605.36,4758942581.64,4758942581.64
2019-11-11,'000852,石化机械,6.1,6.25,6.1,6.25,6.31,-0.21,-3.3281,0.6928,5387364,33129677.9,4743390481.7,4743390481.7
