日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000597,东北制药,6.78,6.86,6.78,6.86,6.82,-0.04,-0.5865,0.3821,3122990,21280489.7,6134046551.4,5541127334.04
2019-12-26,'000597,东北制药,6.82,6.83,6.76,6.83,6.8,0.02,0.2941,0.2842,2323069,15758414.47,6170235616.6,5573818350.76
2019-12-25,'000597,东北制药,6.8,6.85,6.78,6.79,6.83,-0.03,-0.4392,0.2783,2274208,15492810.22,6152141084.0,5557472842.4
2019-12-24,'000597,东北制药,6.83,6.84,6.7,6.79,6.8,0.03,0.4412,0.3936,3216648,21791848.63,6179282882.9,5581991104.94
2019-12-23,'000597,东北制药,6.8,6.95,6.8,6.95,6.9,-0.1,-1.4493,0.3863,3156962,21670103.09,6152141084.0,5557472842.4
2019-12-20,'000597,东北制药,6.9,7.08,6.9,7.04,7.03,-0.13,-1.8492,0.473,3865528,26885849.29,6242613747.0,5639200384.2
2019-12-19,'000597,东北制药,7.03,7.03,6.92,6.92,6.92,0.11,1.5896,0.4851,3964378,27723556.27,6360228208.9,5745446188.54
2019-12-18,'000597,东北制药,6.92,7.04,6.87,6.92,6.93,-0.01,-0.1443,0.5804,4743114,33036267.87,6260708279.6,5655545892.56
2019-12-17,'000597,东北制药,6.93,6.93,6.81,6.83,6.82,0.11,1.6129,0.5329,4355008,30004068.92,6269755545.9,5663718646.74
2019-12-16,'000597,东北制药,6.82,6.82,6.73,6.79,6.75,0.07,1.037,0.4397,3593716,24368847.25,6170235616.6,5573818350.76
2019-12-13,'000597,东北制药,6.75,6.79,6.68,6.71,6.68,0.07,1.0479,0.4251,3474065,23408892.94,6106904752.5,5516609071.5
2019-12-12,'000597,东北制药,6.68,6.76,6.67,6.73,6.72,-0.04,-0.5952,0.2284,1866479,12488157.19,6043573888.4,5459399792.24
2019-12-11,'000597,东北制药,6.72,6.77,6.68,6.71,6.69,0.03,0.4484,0.3086,2522070,16944338.72,6079762953.6,5492090808.96
