日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002409,雅克科技,23.4,24.5,23.34,24.3,24.21,-0.81,-3.3457,3.6058,13840577,329574923.44,10830771970.2,8981851015.8
2019-12-26,'002409,雅克科技,24.21,25.18,23.6,23.6,23.91,0.3,1.2547,4.6228,17744031,431369373.69,11205683307.6,9292761243.27
2019-12-25,'002409,雅克科技,23.91,24.48,22.35,22.57,22.49,1.42,6.3139,5.3603,20574979,485045529.31,11066827256.7,9177609307.17
2019-12-24,'002409,雅克科技,22.49,22.78,20.6,20.8,20.71,1.78,8.5949,3.9435,15136632,331836595.94,10409575282.5,8632556809.63
2019-12-23,'002409,雅克科技,20.71,21.15,20.3,20.8,21.31,-0.6,-2.8156,2.6129,10029518,207987989.03,9585696047.13,7949321988.77
2019-12-20,'002409,雅克科技,21.31,22.18,21.02,21.9,21.92,-0.61,-2.7828,2.3317,8950004,192169632.8,9863408148.93,8179625860.97
2019-12-19,'002409,雅克科技,21.92,22.22,20.84,20.88,20.93,0.99,4.7301,4.1738,16020816,347753278.4,10145748785.8,8413768131.04
2019-12-18,'002409,雅克科技,20.93,21.53,20.79,21.01,21.15,-0.22,-1.0402,2.1994,8442105,178115910.23,9687523817.79,8033766741.91
2019-12-17,'002409,雅克科技,21.15,21.92,20.97,21.2,21.4,-0.25,-1.1682,2.6451,10153061,215996181.89,9789351588.45,8118211495.05
2019-12-16,'002409,雅克科技,21.4,21.58,20.8,20.84,20.8,0.6,2.8846,2.7213,10445541,221930924.2,9905064964.2,8214171441.8
2019-12-13,'002409,雅克科技,20.8,21.08,20.45,20.9,20.83,-0.03,-0.144,2.5427,9760054,202471031.87,9627352862.4,7983867569.6
2019-12-12,'002409,雅克科技,20.83,21.49,19.83,19.97,20.01,0.82,4.098,3.7943,14564043,303406236.16,9641238467.49,7995382763.21
2019-12-11,'002409,雅克科技,20.01,20.15,19.5,19.97,19.88,0.13,0.6539,1.925,7388800,146611665.0,9261698595.03,7680634137.87
2019-12-10,'002409,雅克科技,19.88,19.89,19.36,19.72,19.75,0.13,0.6582,1.5372,5900466,115988547.41,9201527639.64,7630734965.56
2019-12-09,'002409,雅克科技,19.75,20.04,19.62,19.83,19.67,0.08,0.4067,1.8132,6959616,138072638.91,9141356684.25,7580835793.25
2019-12-06,'002409,雅克科技,19.67,19.76,19.26,19.52,19.62,0.05,0.2548,1.5217,5840968,113923059.89,9104328404.01,7550128610.29
2019-12-05,'002409,雅克科技,19.62,19.87,19.32,19.5,19.48,0.14,0.7187,1.7611,6759843,132394068.86,9081185728.86,7530936620.94
2019-12-04,'002409,雅克科技,19.48,19.89,19.16,19.26,19.44,0.04,0.2058,1.8996,7291428,142664068.01,9016386238.44,7477199050.76
2019-12-03,'002409,雅克科技,19.44,19.5,19.06,19.2,19.34,0.1,0.5171,1.4082,5405261,104368093.71,8997872098.32,7461845459.28
2019-12-02,'002409,雅克科技,19.34,19.48,18.76,18.76,18.7,0.64,3.4225,1.9611,7527572,144630017.39,8951586748.02,7423461480.58
2019-11-29,'002409,雅克科技,18.7,19.04,18.5,18.54,18.6,0.1,0.5376,1.0735,4120600,77267442.0,8655360506.1,7177804016.9
2019-11-28,'002409,雅克科技,18.6,18.84,18.53,18.57,18.64,-0.04,-0.2146,0.9785,3755698,70055192.89,8609075155.8,7139420038.2
2019-11-27,'002409,雅克科技,18.64,18.84,17.7,17.97,17.88,0.76,4.2506,1.5485,5943600,110038731.0,8627589295.92,7154773629.68
2019-11-26,'002409,雅克科技,17.88,18.35,17.77,18.06,18.22,-0.34,-1.8661,0.8344,3202752,57515065.72,8275820633.64,6863055391.56
2019-11-25,'002409,雅克科技,18.22,18.68,18.12,18.29,18.17,0.05,0.2752,1.0382,3985202,73109532.1,8433190824.66,6993560919.14
2019-11-22,'002409,雅克科技,18.17,18.93,18.06,18.43,18.58,-0.41,-2.2067,1.2965,4976557,91971339.72,8410048149.51,6974368929.79
2019-11-21,'002409,雅克科技,18.58,18.88,18.25,18.35,18.39,0.19,1.0332,1.3391,5139807,95622902.7,8599818085.74,7131743242.46
2019-11-20,'002409,雅克科技,18.39,18.9,18.38,18.61,18.6,-0.21,-1.129,1.573,6037621,112554529.75,8511875920.17,7058813682.93
2019-11-19,'002409,雅克科技,18.6,18.64,17.72,18.04,18.05,0.55,3.0471,1.2072,4633857,84919176.28,8609075155.8,7139420038.2
2019-11-18,'002409,雅克科技,18.05,18.07,17.6,17.61,17.81,0.24,1.3476,0.6671,2560554,45792747.97,8354505729.15,6928308155.35
2019-11-15,'002409,雅克科技,17.81,18.23,17.71,17.99,18.21,-0.4,-2.1966,0.7921,3040503,54760010.35,8243420888.43,6836186606.47
2019-11-14,'002409,雅克科技,18.21,18.34,17.75,17.91,17.83,0.38,2.1312,1.0759,4129611,74749516.13,8428562289.63,6989722521.27
2019-11-13,'002409,雅克科技,17.83,18.15,17.51,17.6,17.61,0.22,1.2493,0.7378,2831981,50419934.75,8252677958.49,6843863402.21
2019-11-12,'002409,雅克科技,17.61,17.81,17.35,17.65,17.66,-0.05,-0.2831,0.7908,3035392,53334725.12,8150850187.83,6759418649.07
2019-11-11,'002409,雅克科技,17.66,18.07,17.63,18.07,18.06,-0.4,-2.2148,0.7011,2691015,47907156.2,8173992862.98,6778610638.42
2019-11-08,'002409,雅克科技,18.06,18.62,18.01,18.55,18.37,-0.31,-1.6875,0.7522,2887400,52885603.24,8359134264.18,6932146553.22
2019-11-07,'002409,雅克科技,18.37,18.57,18.28,18.36,18.3,0.07,0.3825,0.6288,2413600,44429868.0,8502618850.11,7051136887.19
2019-11-06,'002409,雅克科技,18.3,18.81,18.26,18.66,18.67,-0.37,-1.9818,0.7253,2783900,51391285.0,8470219104.9,7024268102.1
2019-11-05,'002409,雅克科技,18.67,18.74,18.12,18.59,18.62,0.05,0.2685,1.3268,5092816,94091223.81,8641474901.01,7166288823.29
2019-11-04,'002409,雅克科技,18.62,18.71,18.31,18.5,18.42,0.2,1.0858,1.681,6452302,119560550.08,8618332225.86,7147096833.94
2019-11-01,'002409,雅克科技,18.42,18.86,18.3,18.63,18.5,-0.08,-0.4324,1.1525,4423733,82177902.04,8525761525.26,7070328876.54
2019-10-31,'002409,雅克科技,18.5,19.15,18.32,19.05,19.21,-0.71,-3.696,1.6039,6156306,114849869.62,8562789805.5,7101036059.5
2019-10-30,'002409,雅克科技,19.21,19.5,18.66,18.9,19.0,0.21,1.1053,1.2402,4760450,90916873.5,8891415792.63,7373562308.27
2019-10-29,'002409,雅克科技,19.0,19.27,18.77,18.99,19.02,-0.02,-0.1052,1.0851,4165044,79212366.52,8794216557.0,7292955953.0
2019-10-28,'002409,雅克科技,19.02,19.15,18.07,18.16,18.21,0.81,4.4481,1.7665,6780629,127647265.21,8803473627.06,7300632748.74
2019-10-25,'002409,雅克科技,18.21,18.29,17.2,17.55,17.46,0.75,4.2955,1.8401,7063096,126504063.72,8428562289.63,6989722521.27
2019-10-24,'002409,雅克科技,17.46,17.87,17.28,17.49,17.49,-0.03,-0.1715,1.1879,4559600,79993114.0,8081422162.38,6701842681.02
2019-10-23,'002409,雅克科技,17.49,17.85,17.41,17.77,17.75,-0.26,-1.4648,1.0125,3886500,68298029.24,8095307767.47,6713357874.63
2019-10-22,'002409,雅克科技,17.75,17.88,17.45,17.75,17.67,0.08,0.4527,0.9547,3664577,64855547.36,8215649678.25,6813156219.25
2019-10-21,'002409,雅克科技,17.67,17.79,17.01,17.61,18.33,-0.66,-3.6007,2.9417,11291483,196622866.32,8178621398.01,6782449036.29
2019-10-18,'002409,雅克科技,18.33,19.15,18.24,19.15,19.07,-0.74,-3.8804,1.7632,6767985,126070068.23,8484104709.99,7035783295.71
2019-10-17,'002409,雅克科技,19.07,19.6,18.94,19.33,19.42,-0.35,-1.8023,1.4324,5498257,105657072.88,8826616302.21,7319824738.09
2019-10-16,'002409,雅克科技,19.42,20.26,19.41,20.05,20.14,-0.72,-3.575,1.5168,5821999,114716240.22,8988615028.26,7454168663.54
2019-10-15,'002409,雅克科技,20.14,21.1,19.88,21.1,21.21,-1.07,-5.0448,2.0041,7692492,156645765.48,9321869550.42,7730533310.18
2019-10-14,'002409,雅克科技,21.21,21.21,20.58,20.87,20.62,0.59,2.8613,1.8741,7193583,150120561.8,9817122798.63,8141241882.27
2019-10-11,'002409,雅克科技,20.62,21.17,20.5,20.7,20.87,-0.25,-1.1979,2.0059,7699364,160362554.24,9544039231.86,7914776407.94
2019-10-10,'002409,雅克科技,20.87,20.97,20.1,20.28,20.35,0.52,2.5553,2.0317,7798511,161063958.57,9659752607.61,8010736354.69
2019-10-09,'002409,雅克科技,20.35,20.37,19.19,19.6,19.73,0.62,3.1424,1.5797,6063673,120971666.02,9419068786.05,7811139665.45
2019-10-08,'002409,雅克科技,19.73,20.85,19.5,20.4,20.62,-0.89,-4.3162,1.7051,6544749,131583642.65,9132099614.19,7573158997.51
2019-09-30,'002409,雅克科技,20.62,21.31,20.22,20.89,21.01,-0.39,-1.8563,1.9357,7429942,153716109.5,9544039231.86,7914776407.94
2019-09-27,'002409,雅克科技,21.01,21.35,19.8,20.44,20.4,0.61,2.9902,2.6615,10215948,211051063.88,9724552098.03,8064473924.87
2019-09-26,'002409,雅克科技,20.4,20.9,20.16,20.66,20.54,-0.14,-0.6816,2.6963,10349526,212290791.05,9442211461.2,7830331654.8
2019-09-25,'002409,雅克科技,20.54,21.86,20.4,21.22,21.56,-1.02,-4.731,3.0668,11771487,246595506.04,9507010951.62,7884069224.98
2019-09-24,'002409,雅克科技,21.56,22.29,20.5,20.5,20.65,0.91,4.4068,4.5648,17521537,376730596.52,9979121524.68,8275585807.72
2019-09-23,'002409,雅克科技,20.65,20.93,20.11,20.47,20.28,0.37,1.8245,3.8421,14747453,302330706.32,9557924836.95,7926291601.55
2019-09-20,'002409,雅克科技,20.28,20.46,19.82,20.0,20.13,0.15,0.7452,2.8424,10910104,219269586.16,9386669040.84,7784270880.36
2019-09-19,'002409,雅克科技,20.13,20.23,19.16,19.3,19.3,0.83,4.3005,3.017,11580257,229863979.44,9317241015.39,7726694912.31
2019-09-18,'002409,雅克科技,19.3,19.39,18.91,19.1,19.18,0.12,0.6257,1.3507,5184539,99484893.41,8933072607.9,7408107889.1
2019-09-17,'002409,雅克科技,19.18,19.94,19.08,19.91,19.75,-0.57,-2.8861,1.7565,6742054,130883616.4,8877530187.54,7362047114.66
2019-09-16,'002409,雅克科技,19.75,19.95,19.53,19.75,19.64,0.11,0.5601,1.7244,6618863,130892529.78,9141356684.25,7580835793.25
2019-09-12,'002409,雅克科技,19.64,19.99,19.53,19.78,19.66,-0.02,-0.1017,1.7454,6699380,132073678.84,9090442798.92,7538613416.68
2019-09-11,'002409,雅克科技,19.66,20.07,19.48,19.9,19.85,-0.19,-0.9572,2.5372,9738700,192446835.0,9099699868.98,7546290212.42
2019-09-10,'002409,雅克科技,19.85,20.76,19.8,20.6,20.84,-0.99,-4.7505,3.2538,12489404,251301036.1,9187642034.55,7619219771.95
2019-09-09,'002409,雅克科技,20.84,20.95,20.05,20.31,20.29,0.55,2.7107,3.8581,14808773,305319085.17,9645867002.52,7999221161.08
2019-09-06,'002409,雅克科技,20.29,21.3,19.9,20.3,19.7,0.59,2.9949,5.1465,19754147,405157107.52,9391297575.87,7788109278.23
2019-09-05,'002409,雅克科技,19.7,20.49,19.51,19.73,19.71,-0.01,-0.0507,4.6332,17783896,355238323.2,9118214009.1,7561643803.9
2019-09-04,'002409,雅克科技,19.71,20.49,18.85,18.9,18.87,0.84,4.4515,5.9921,23000010,452251378.48,9122842544.13,7565482201.77
2019-09-03,'002409,雅克科技,18.87,18.98,18.0,18.2,18.14,0.73,4.0243,4.2015,16127103,298920558.35,8734045601.61,7243056780.69
2019-09-02,'002409,雅克科技,18.14,18.24,17.51,17.74,17.5,0.64,3.6571,2.3142,8882883,159270775.63,8396162544.42,6962853736.18
2019-08-30,'002409,雅克科技,17.5,18.39,17.37,18.25,18.11,-0.61,-3.3683,2.3723,9105857,163392442.89,8099936302.5,6717196272.5
2019-08-29,'002409,雅克科技,18.11,18.44,17.88,18.2,18.19,-0.08,-0.4398,2.2581,8667590,157209104.8,8382276939.33,6951338542.57
2019-08-28,'002409,雅克科技,18.19,18.35,17.58,18.11,17.85,0.34,1.9048,2.9442,11301119,203494793.78,8419305219.57,6982045725.53
2019-08-27,'002409,雅克科技,17.85,18.09,17.24,17.48,17.48,0.37,2.1167,2.2231,8533176,151320140.17,8261935028.55,6851540197.95
2019-08-26,'002409,雅克科技,17.48,18.48,16.47,16.54,16.8,0.68,4.0476,2.5303,9712428,170187840.96,8090679232.44,6709519476.76
2019-08-23,'002409,雅克科技,16.8,17.78,16.74,17.78,17.78,-0.98,-5.5118,2.3073,8856273,151609355.64,7775938850.4,6448508421.6
2019-08-22,'002409,雅克科技,17.78,18.08,17.53,17.73,17.72,0.06,0.3386,0.9637,3698893,65705399.63,8229535283.34,6824671412.86
2019-08-21,'002409,雅克科技,17.72,17.97,17.62,17.76,17.74,-0.02,-0.1127,1.0414,3997492,71016044.68,8201764073.16,6801641025.64
2019-08-20,'002409,雅克科技,17.74,18.07,17.68,18.04,18.03,-0.29,-1.6084,1.3521,5189817,92648543.59,8211021143.22,6809317821.38
2019-08-19,'002409,雅克科技,18.03,18.1,17.28,17.44,17.45,0.58,3.3238,2.0374,7820192,139590201.36,8345248659.09,6920631359.61
2019-08-16,'002409,雅克科技,17.45,17.54,17.06,17.11,17.21,0.24,1.3945,1.3699,5258287,91270480.75,8076793627.35,6698004283.15
2019-08-15,'002409,雅克科技,17.21,17.35,16.48,16.6,17.18,0.03,0.1746,1.2722,4883312,82601545.86,7965708786.63,6605882734.27
2019-08-14,'002409,雅克科技,17.18,17.44,16.78,16.9,16.64,0.54,3.2452,1.6666,6397179,109727285.94,7951823181.54,6594367540.66
2019-08-13,'002409,雅克科技,16.64,16.87,16.45,16.7,16.88,-0.24,-1.4218,0.69,2648500,44059582.0,7701882289.92,6387094055.68
2019-08-12,'002409,雅克科技,16.88,16.9,16.17,16.56,16.49,0.39,2.3651,0.9405,3610071,59856652.39,7812967130.64,6479215604.56
2019-08-09,'002409,雅克科技,16.49,16.85,16.38,16.55,16.49,0.0,0.0,0.8433,3237000,53728768.25,7632454264.47,6329518087.63
2019-08-08,'002409,雅克科技,16.49,16.68,16.28,16.5,16.4,0.09,0.5488,0.8079,3100850,51015579.5,7632454264.47,6329518087.63
2019-08-07,'002409,雅克科技,16.4,16.86,16.35,16.86,16.9,-0.5,-2.9586,1.1663,4476830,74318038.71,7590797449.2,6294972506.8
2019-08-06,'002409,雅克科技,16.9,16.9,16.0,16.8,17.28,-0.38,-2.1991,2.0111,7719585,127569655.95,7822224200.7,6486892400.3
2019-08-05,'002409,雅克科技,17.28,17.91,17.11,17.68,17.69,-0.41,-2.3177,1.9163,7355618,128525496.96,7998108531.84,6632751519.36
2019-08-02,'002409,雅克科技,17.69,18.03,17.05,17.2,17.66,0.03,0.1699,2.5811,9907465,174622621.12,8187878468.07,6790125832.03
2019-08-01,'002409,雅克科技,17.66,17.87,16.83,16.92,16.94,0.72,4.2503,2.4145,9267783,163351386.51,8173992862.98,6778610638.42
2019-07-31,'002409,雅克科技,16.94,17.42,16.89,17.4,17.3,-0.36,-2.0809,1.0787,4140633,70795499.64,7840738340.82,6502245991.78
2019-07-30,'002409,雅克科技,17.3,17.69,17.25,17.45,17.45,-0.15,-0.8596,1.0288,3949106,68922073.56,8007365601.9,6640428315.1
2019-07-29,'002409,雅克科技,17.45,17.6,17.18,17.4,17.41,0.04,0.2298,1.6164,6204207,108034383.77,8076793627.35,6698004283.15
2019-07-26,'002409,雅克科技,17.41,17.89,17.15,17.25,17.18,0.23,1.3388,2.9099,11169200,195204114.0,8058279487.23,6682650691.67
2019-07-25,'002409,雅克科技,17.18,17.37,16.94,17.07,17.26,-0.08,-0.4635,1.7648,6774147,116200201.44,7951823181.54,6594367540.66
2019-07-24,'002409,雅克科技,17.26,17.42,16.5,16.56,16.46,0.8,4.8603,1.9599,7522843,128379297.76,7988851461.78,6625074723.62
2019-07-23,'002409,雅克科技,16.46,16.78,16.15,16.29,16.27,0.19,1.1678,0.9359,3592465,59233260.65,7618568659.38,6318002894.02
2019-07-22,'002409,雅克科技,16.27,16.98,16.0,16.9,16.83,-0.56,-3.3274,1.3149,5047100,82728740.0,7530626493.81,6245073334.49
2019-07-19,'002409,雅克科技,16.83,17.25,16.81,17.14,16.99,-0.16,-0.9417,1.3235,5080032,86400903.99,7789824455.49,6460023615.21
2019-07-18,'002409,雅克科技,16.99,17.56,16.98,17.52,17.72,-0.73,-4.1196,2.1554,8273235,142643274.71,7863881015.97,6521437981.13
2019-07-17,'002409,雅克科技,17.72,18.28,17.37,17.5,17.83,-0.11,-0.6169,2.7084,10395905,185475143.55,8201764073.16,6801641025.64
2019-07-16,'002409,雅克科技,17.83,18.54,16.71,16.92,17.29,0.54,3.1232,3.527,13538127,235595266.14,8252677958.49,6843863402.21
2019-07-15,'002409,雅克科技,17.29,17.5,16.86,17.5,16.87,0.42,2.4896,2.6447,10151325,174765424.99,8002737066.87,6636589917.23
2019-07-12,'002409,雅克科技,16.87,17.93,16.21,16.29,16.32,0.55,3.3701,2.2474,8626242,146983266.76,7808338595.61,6475377206.69
2019-07-11,'002409,雅克科技,16.32,16.34,15.73,16.08,16.06,0.26,1.6189,1.1059,4244952,68483905.17,7553769168.96,6264265323.84
2019-07-10,'002409,雅克科技,16.06,16.36,15.8,15.91,16.0,0.06,0.375,0.9524,3655716,58890702.89,7433427258.18,6164466979.22
2019-07-09,'002409,雅克科技,16.0,16.14,15.37,15.65,15.45,0.55,3.5599,0.6968,2674579,42240229.09,7405656048.0,6141436592.0
