日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002458,益生股份,27.76,28.08,27.44,27.52,27.51,0.25,0.9088,3.0842,17792000,494108402.83,16014106630.4,16014106630.4
2019-12-26,'002458,益生股份,27.51,27.85,27.31,27.56,27.75,-0.24,-0.8649,2.1046,12140831,333728825.5,15869887370.4,15869887370.4
2019-12-25,'002458,益生股份,27.75,28.31,27.59,27.87,27.66,0.09,0.3254,2.4865,14344327,401538696.21,16008337860.0,16008337860.0
2019-12-24,'002458,益生股份,27.66,27.87,27.25,27.51,27.63,0.03,0.1086,2.3648,13642190,375907241.0,15956418926.4,15956418926.4
2019-12-23,'002458,益生股份,27.63,28.81,27.6,28.68,29.57,-1.94,-6.5607,5.0472,29116188,818835151.37,15939112615.2,15939112615.2
2019-12-20,'002458,益生股份,29.57,29.97,29.11,29.4,29.42,0.15,0.5099,4.4778,25831498,762882573.91,17058254072.8,17058254072.8
2019-12-19,'002458,益生股份,29.42,29.54,28.95,29.3,29.26,0.16,0.5468,3.1374,18098715,530103843.56,16971722516.8,16971722516.8
2019-12-18,'002458,益生股份,29.26,29.85,29.08,29.49,29.52,-0.26,-0.8808,4.016,23167231,680215041.53,16879422190.4,16879422190.4
2019-12-17,'002458,益生股份,29.52,29.89,28.3,28.54,28.45,1.07,3.761,6.1236,35325835,1037150437.99,17029410220.8,17029410220.8
2019-12-16,'002458,益生股份,28.45,28.48,27.7,28.06,28.12,0.33,1.1735,3.2317,18642923,524535220.81,16412151788.0,16412151788.0
2019-12-13,'002458,益生股份,28.12,28.25,27.61,27.95,27.88,0.24,0.8608,2.6374,15214765,426006622.08,16221782364.8,16221782364.8
2019-12-12,'002458,益生股份,27.88,28.47,27.53,28.03,28.03,-0.15,-0.5351,2.982,17202569,481361340.96,16083331875.2,16083331875.2
2019-12-11,'002458,益生股份,28.03,29.1,28.01,29.1,29.49,-1.46,-4.9508,5.8183,33564512,952382113.97,16169863431.2,16169863431.2
2019-12-10,'002458,益生股份,29.49,30.78,29.3,30.1,30.26,-0.77,-2.5446,5.6283,32468096,968170771.11,17012103909.6,17012103909.6
2019-12-09,'002458,益生股份,30.26,30.28,29.3,29.85,29.78,0.48,1.6118,4.3094,24859669,743886927.43,17456299230.4,17456299230.4
2019-12-06,'002458,益生股份,29.78,30.29,29.2,29.31,29.3,0.48,1.6382,4.9227,28397844,848974656.97,17179398251.2,17179398251.2
2019-12-05,'002458,益生股份,29.3,29.36,28.81,29.25,29.17,0.13,0.4457,2.9293,16898475,490660752.18,16902497272.0,16902497272.0
2019-12-04,'002458,益生股份,29.17,29.5,28.78,29.4,29.67,-0.5,-1.6852,2.9525,17032264,495971600.89,16827503256.8,16827503256.8
2019-12-03,'002458,益生股份,29.67,30.24,29.05,29.5,29.55,0.12,0.4061,3.2797,18920012,560953548.26,17115941776.8,17115941776.8
2019-12-02,'002458,益生股份,29.55,30.08,28.83,28.89,28.76,0.79,2.7469,4.5901,26479073,782268767.48,17046716532.0,17046716532.0
2019-11-29,'002458,益生股份,28.76,29.28,28.45,29.02,29.37,-0.61,-2.0769,3.1771,18301429,526636574.29,16566887679.6,16566887679.6
2019-11-28,'002458,益生股份,29.37,30.49,28.53,29.0,29.35,0.02,0.0681,4.7526,27376869,811110062.76,16918271597.7,16918271597.7
2019-11-27,'002458,益生股份,29.35,30.45,29.32,30.0,30.8,-1.45,-4.7078,5.9157,34076957,1011843086.57,16906750813.5,16906750813.5
2019-11-26,'002458,益生股份,30.8,30.95,28.25,28.88,28.48,2.32,8.1461,6.5657,37821075,1122743791.98,17742007668.0,17742007668.0
2019-11-25,'002458,益生股份,28.48,29.19,28.25,28.61,28.57,-0.09,-0.315,2.4566,14150821,404470168.08,16405596700.8,16405596700.8
2019-11-22,'002458,益生股份,28.57,29.66,28.16,29.3,29.38,-0.81,-2.757,3.8904,22410170,645864487.75,16457440229.7,16457440229.7
2019-11-21,'002458,益生股份,29.38,29.96,29.27,29.51,29.6,-0.22,-0.7432,2.364,13617577,402113948.55,16924031989.8,16924031989.8
2019-11-20,'002458,益生股份,29.6,30.5,29.6,30.18,30.08,-0.48,-1.5957,2.9898,17222484,515842606.45,17050760616.0,17050760616.0
2019-11-19,'002458,益生股份,30.08,30.5,29.73,30.18,29.95,0.13,0.4341,3.5814,20630325,620072702.03,17327259436.8,17327259436.8
2019-11-18,'002458,益生股份,29.95,30.35,29.09,29.22,29.5,0.45,1.5254,4.4598,25690224,765954250.89,17252374339.5,17252374339.5
2019-11-15,'002458,益生股份,29.5,30.85,29.46,30.42,31.13,-1.63,-5.2361,6.0358,34768538,1040906198.97,16993156695.0,16993156695.0
2019-11-14,'002458,益生股份,31.13,32.02,30.67,32.0,32.24,-1.11,-3.4429,5.5605,32030912,999133134.56,17932100607.3,17932100607.3
2019-11-13,'002458,益生股份,32.24,33.05,31.9,32.5,32.55,-0.31,-0.9524,3.8692,22288312,719781458.06,18571504130.4,18571504130.4
2019-11-12,'002458,益生股份,32.55,33.39,31.71,33.13,33.08,-0.53,-1.6022,4.738,27292643,885378624.69,18750076285.5,18750076285.5
2019-11-11,'002458,益生股份,33.08,33.6,32.03,32.55,32.81,0.27,0.8229,4.854,27960827,922227036.69,19055377066.8,19055377066.8
2019-11-08,'002458,益生股份,32.81,33.52,32.52,33.52,33.94,-1.13,-3.3294,5.9298,34158050,1123170398.02,18899846480.1,18899846480.1
2019-11-07,'002458,益生股份,33.94,34.88,32.83,32.86,33.08,0.86,2.5998,7.0542,40635221,1385382565.76,19550770787.4,19550770787.4
2019-11-06,'002458,益生股份,33.08,35.36,32.7,34.65,34.71,-1.63,-4.6961,8.3924,48343418,1639923928.32,19055377066.8,19055377066.8
2019-11-05,'002458,益生股份,34.71,36.93,34.14,34.5,34.36,0.35,1.0186,10.3547,59647036,2128364677.34,19994320979.1,19994320979.1
2019-11-04,'002458,益生股份,34.36,34.94,32.82,33.3,34.0,0.36,1.0588,7.8334,45123264,1523958566.9,19792707255.6,19792707255.6
2019-11-01,'002458,益生股份,34.0,34.94,31.91,32.22,32.71,1.29,3.9437,8.9478,51542946,1715071598.9,19585333140.0,19585333140.0
2019-10-31,'002458,益生股份,32.71,35.69,32.5,35.45,35.7,-2.99,-8.3754,11.2812,64984415,2189240534.99,18842242559.1,18842242559.1
2019-10-30,'002458,益生股份,35.7,37.88,33.89,37.05,37.64,-1.94,-5.1541,11.8146,68057015,2449890490.38,20564599797.0,20564599797.0
2019-10-29,'002458,益生股份,37.64,37.64,33.55,33.88,34.22,3.42,9.9942,13.335,76815008,2806050722.18,21682115864.4,21682115864.4
2019-10-28,'002458,益生股份,34.22,34.33,31.53,32.0,33.78,0.44,1.3025,12.0521,69424582,2302886198.45,19712061766.2,19712061766.2
2019-10-25,'002458,益生股份,33.78,33.78,30.72,31.49,30.71,3.07,9.9967,15.329,88301321,2901519431.13,19458604513.8,19458604513.8
2019-10-24,'002458,益生股份,30.71,30.71,27.51,28.29,27.92,2.79,9.9928,9.7516,56173019,1643715867.3,17690164139.1,17690164139.1
2019-10-23,'002458,益生股份,27.92,28.68,27.1,27.1,26.78,1.14,4.2569,8.3875,48315452,1359579430.97,16083014743.2,16083014743.2
2019-10-22,'002458,益生股份,26.78,27.3,26.27,27.12,27.11,-0.33,-1.2173,5.5774,32127882,856927259.61,15426330043.8,15426330043.8
2019-10-21,'002458,益生股份,27.11,27.48,25.6,25.6,25.51,1.6,6.2721,7.8108,44993431,1197900894.94,15616422983.1,15616422983.1
2019-10-18,'002458,益生股份,25.51,25.87,25.05,25.4,25.28,0.23,0.9098,4.6559,26819957,683777483.84,14694760247.1,14694760247.1
2019-10-17,'002458,益生股份,25.28,25.58,24.88,25.35,25.1,0.18,0.7171,3.0183,17386477,438738390.65,14562271228.8,14562271228.8
2019-10-16,'002458,益生股份,25.1,25.49,25.03,25.29,25.27,-0.17,-0.6727,2.5296,14571460,367850185.24,14458584171.0,14458584171.0
2019-10-15,'002458,益生股份,25.27,26.42,24.91,25.72,25.55,-0.28,-1.0959,5.7527,33137583,845489062.55,14556510836.7,14556510836.7
2019-10-14,'002458,益生股份,25.55,25.89,25.42,25.89,26.03,-0.48,-1.844,5.0462,29068113,745542951.71,14717801815.5,14717801815.5
