日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002454,松芝股份,4.81,4.9,4.8,4.85,4.86,-0.05,-1.0288,1.1264,7080652,34346186.62,3023477496.0,3023477496.0
2019-12-26,'002454,松芝股份,4.86,4.88,4.81,4.86,4.86,0.0,0.0,0.6719,4223562,20433769.01,3054906576.0,3054906576.0
2019-12-25,'002454,松芝股份,4.86,4.94,4.82,4.91,4.9,-0.04,-0.8163,0.9285,5836172,28345935.48,3054906576.0,3054906576.0
2019-12-24,'002454,松芝股份,4.9,4.92,4.76,4.77,4.78,0.12,2.5105,1.2341,7757196,37557225.08,3080049840.0,3080049840.0
2019-12-23,'002454,松芝股份,4.78,4.92,4.74,4.81,4.83,-0.05,-1.0352,1.4071,8844488,42783462.4,3004620048.0,3004620048.0
2019-12-20,'002454,松芝股份,4.83,4.99,4.83,4.91,4.86,-0.03,-0.6173,2.1569,13557705,66667966.27,3036049128.0,3036049128.0
2019-12-19,'002454,松芝股份,4.86,4.88,4.75,4.77,4.77,0.09,1.8868,1.3208,8302056,39932098.4,3054906576.0,3054906576.0
2019-12-18,'002454,松芝股份,4.77,4.81,4.75,4.79,4.79,-0.02,-0.4175,1.2132,7625964,36389583.46,2998334232.0,2998334232.0
2019-12-17,'002454,松芝股份,4.79,4.82,4.77,4.81,4.8,-0.01,-0.2083,1.2944,8136153,39034519.37,3010905864.0,3010905864.0
2019-12-16,'002454,松芝股份,4.8,4.82,4.71,4.74,4.75,0.05,1.0526,1.3256,8332573,39845028.71,3017191680.0,3017191680.0
2019-12-13,'002454,松芝股份,4.75,4.75,4.62,4.66,4.63,0.12,2.5918,1.0905,6854610,32282872.5,2985762600.0,2985762600.0
2019-12-12,'002454,松芝股份,4.63,4.67,4.58,4.6,4.63,0.0,0.0,0.4883,3069100,14221773.72,2910332808.0,2910332808.0
2019-12-11,'002454,松芝股份,4.63,4.67,4.57,4.6,4.61,0.02,0.4338,0.7133,4483411,20731962.99,2910332808.0,2910332808.0
2019-12-10,'002454,松芝股份,4.61,4.62,4.57,4.6,4.61,0.0,0.0,0.3503,2202022,10121321.2,2897761176.0,2897761176.0
2019-12-09,'002454,松芝股份,4.61,4.66,4.59,4.64,4.64,-0.03,-0.6466,0.575,3614650,16705762.0,2897761176.0,2897761176.0
2019-12-06,'002454,松芝股份,4.64,4.65,4.59,4.63,4.63,0.01,0.216,0.4632,2911472,13450612.14,2916618624.0,2916618624.0
2019-12-05,'002454,松芝股份,4.63,4.67,4.56,4.58,4.58,0.05,1.0917,0.5784,3635928,16810816.24,2910332808.0,2910332808.0
2019-12-04,'002454,松芝股份,4.58,4.64,4.55,4.6,4.62,-0.04,-0.8658,0.5911,3715670,17042368.2,2878903728.0,2878903728.0
2019-12-03,'002454,松芝股份,4.62,4.66,4.43,4.47,4.5,0.12,2.6667,0.8682,5457143,24859828.16,2904046992.0,2904046992.0
2019-12-02,'002454,松芝股份,4.5,4.54,4.47,4.5,4.5,0.0,0.0,0.2803,1761951,7945044.19,2828617200.0,2828617200.0
2019-11-29,'002454,松芝股份,4.5,4.51,4.45,4.5,4.47,0.03,0.6711,0.2421,1521550,6812528.5,2828617200.0,2828617200.0
2019-11-28,'002454,松芝股份,4.47,4.52,4.46,4.5,4.51,-0.04,-0.8869,0.2652,1667100,7475273.5,2809759752.0,2809759752.0
2019-11-27,'002454,松芝股份,4.51,4.54,4.49,4.52,4.53,-0.02,-0.4415,0.2802,1761507,7952964.57,2834903016.0,2834903016.0
2019-11-26,'002454,松芝股份,4.53,4.55,4.5,4.54,4.53,0.0,0.0,0.2828,1777890,8050979.3,2847474648.0,2847474648.0
2019-11-25,'002454,松芝股份,4.53,4.53,4.47,4.51,4.49,0.04,0.8909,0.2923,1837214,8287225.34,2847474648.0,2847474648.0
2019-11-22,'002454,松芝股份,4.49,4.57,4.48,4.56,4.54,-0.05,-1.1013,0.4017,2525134,11423741.84,2822331384.0,2822331384.0
2019-11-21,'002454,松芝股份,4.54,4.55,4.49,4.53,4.53,0.01,0.2208,0.2771,1742100,7872011.5,2853760464.0,2853760464.0
2019-11-20,'002454,松芝股份,4.53,4.59,4.52,4.56,4.58,-0.05,-1.0917,0.2774,1743432,7933340.96,2847474648.0,2847474648.0
2019-11-19,'002454,松芝股份,4.58,4.59,4.5,4.52,4.52,0.06,1.3274,0.3674,2309414,10522538.48,2878903728.0,2878903728.0
2019-11-18,'002454,松芝股份,4.52,4.53,4.46,4.5,4.5,0.02,0.4444,0.2687,1689216,7612241.63,2841188832.0,2841188832.0
2019-11-15,'002454,松芝股份,4.5,4.56,4.45,4.5,4.52,-0.02,-0.4425,0.4655,2925797,13190422.53,2828617200.0,2828617200.0
2019-11-14,'002454,松芝股份,4.52,4.53,4.42,4.48,4.48,0.04,0.8929,0.2613,1642400,7389237.0,2841188832.0,2841188832.0
2019-11-13,'002454,松芝股份,4.48,4.52,4.46,4.52,4.52,-0.04,-0.885,0.2499,1570783,7040371.59,2816045568.0,2816045568.0
2019-11-12,'002454,松芝股份,4.52,4.54,4.45,4.52,4.51,0.01,0.2217,0.4145,2605650,11693940.5,2841188832.0,2841188832.0
2019-11-11,'002454,松芝股份,4.51,4.65,4.5,4.65,4.66,-0.15,-3.2189,0.5518,3468700,15824620.5,2834903016.0,2834903016.0
