日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600523,贵航股份,13.44,14.19,13.32,13.32,13.17,0.27,2.0501,2.2366,9036799,125183531.0,5433944140.8,5430359692.8
2019-12-26,'600523,贵航股份,13.17,13.39,12.9,13.19,13.12,0.05,0.3811,0.5768,2330329,30463850.0,5324780084.4,5321267645.4
2019-12-25,'600523,贵航股份,13.12,13.21,13.01,13.1,13.12,0.0,0.0,0.5284,2135107,27990687.0,5304564518.4,5301065414.4
2019-12-24,'600523,贵航股份,13.12,13.18,12.89,13.04,13.03,0.09,0.6907,0.7446,3008396,39158322.0,5304564518.4,5301065414.4
2019-12-23,'600523,贵航股份,13.03,13.37,13.02,13.16,13.31,-0.28,-2.1037,0.5413,2186893,28770122.0,5268176499.6,5264701398.6
2019-12-20,'600523,贵航股份,13.31,13.85,13.31,13.85,13.72,-0.41,-2.9883,0.7863,3177014,42944664.0,5381383669.2,5377833892.2
2019-12-19,'600523,贵航股份,13.72,13.8,13.54,13.69,13.64,0.08,0.5865,0.7631,3083288,42162621.0,5547151310.4,5543492186.4
2019-12-18,'600523,贵航股份,13.64,13.95,13.55,13.86,13.85,-0.21,-1.5162,1.0365,4188004,57336584.0,5514806404.8,5511168616.8
2019-12-17,'600523,贵航股份,13.85,13.98,13.76,13.87,13.87,-0.02,-0.1442,1.0617,4289588,59457500.0,5599711782.0,5596017987.0
2019-12-16,'600523,贵航股份,13.87,13.93,13.38,13.51,13.41,0.46,3.4303,1.3609,5498620,75500562.0,5607798008.4,5604098879.4
2019-12-13,'600523,贵航股份,13.41,13.69,13.23,13.4,13.36,0.05,0.3743,1.1059,4468227,59767818.0,5421814801.2,5418238354.2
2019-12-12,'600523,贵航股份,13.36,13.65,12.87,12.95,12.95,0.41,3.166,1.5042,6077473,81274162.0,5401599235.2,5398036123.2
2019-12-11,'600523,贵航股份,12.95,13.18,12.95,13.14,13.14,-0.19,-1.446,0.4277,1728020,22502166.0,5235831594.0,5232377829.0
2019-12-10,'600523,贵航股份,13.14,13.21,12.98,13.21,13.1,0.04,0.3053,0.4982,2012924,26331178.0,5312650744.8,5309146306.8
2019-12-09,'600523,贵航股份,13.1,13.41,12.8,12.8,12.69,0.41,3.2309,1.0881,4396246,57758963.0,5296478292.0,5292984522.0
2019-12-06,'600523,贵航股份,12.69,12.85,12.58,12.68,12.68,0.01,0.0789,0.4866,1966158,24961832.0,5130710650.8,5127326227.8
2019-12-05,'600523,贵航股份,12.68,12.83,12.24,12.36,12.32,0.36,2.9221,0.875,3535375,44304499.0,5126667537.6,5123285781.6
2019-12-04,'600523,贵航股份,12.32,12.5,12.17,12.24,12.26,0.06,0.4894,0.7701,3111651,38440491.0,4981115462.4,4977829718.4
2019-12-03,'600523,贵航股份,12.26,13.0,12.21,12.75,12.72,-0.46,-3.6164,1.3519,5462101,68888055.0,4956856783.2,4953587041.2
2019-12-02,'600523,贵航股份,12.72,13.03,12.68,12.9,12.95,-0.23,-1.7761,0.4976,2010560,25753883.0,5142839990.4,5139447566.4
2019-11-29,'600523,贵航股份,12.95,13.13,12.9,13.09,13.12,-0.17,-1.2957,0.2503,1011360,13135065.0,5235831594.0,5232377829.0
2019-11-28,'600523,贵航股份,13.12,13.22,12.97,13.15,13.2,-0.08,-0.6061,0.2849,1151040,15055666.0,5304564518.4,5301065414.4
2019-11-27,'600523,贵航股份,13.2,13.48,12.79,12.79,12.95,0.25,1.9305,0.7601,3070997,40655975.0,5336909424.0,5333388984.0
