日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300152,科融环境,3.48,3.53,3.48,3.49,3.49,-0.01,-0.2865,1.5183,10822700,37941565.0,2480544000.0,2480544000.0
2019-12-26,'300152,科融环境,3.49,3.53,3.47,3.51,3.5,-0.01,-0.2857,1.3447,9584800,33437266.0,2487672000.0,2487672000.0
2019-12-25,'300152,科融环境,3.5,3.53,3.49,3.52,3.54,-0.04,-1.1299,1.1598,8267300,28988115.0,2494800000.0,2494800000.0
2019-12-24,'300152,科融环境,3.54,3.54,3.47,3.48,3.47,0.07,2.0173,1.1108,7917431,27710523.17,2523312000.0,2523312000.0
2019-12-23,'300152,科融环境,3.47,3.58,3.46,3.55,3.59,-0.12,-3.3426,2.4563,17508200,61403400.0,2473416000.0,2473416000.0
2019-12-20,'300152,科融环境,3.59,3.72,3.58,3.65,3.65,-0.06,-1.6438,3.2097,22878400,83735053.22,2558952000.0,2558952000.0
2019-12-19,'300152,科融环境,3.65,3.65,3.6,3.64,3.64,0.01,0.2747,2.2744,16212115,58755396.12,2601720000.0,2601720000.0
2019-12-18,'300152,科融环境,3.64,3.66,3.61,3.62,3.64,0.0,0.0,2.3707,16898407,61327346.31,2594592000.0,2594592000.0
2019-12-17,'300152,科融环境,3.64,3.65,3.57,3.61,3.59,0.05,1.3928,2.6604,18963094,68702067.04,2594592000.0,2594592000.0
2019-12-16,'300152,科融环境,3.59,3.6,3.52,3.54,3.52,0.07,1.9886,1.9784,14101900,50405926.6,2558952000.0,2558952000.0
2019-12-13,'300152,科融环境,3.52,3.54,3.49,3.52,3.5,0.02,0.5714,1.3577,9677466,33997613.66,2509056000.0,2509056000.0
2019-12-12,'300152,科融环境,3.5,3.57,3.5,3.56,3.58,-0.08,-2.2346,1.9014,13553320,47631803.0,2494800000.0,2494800000.0
2019-12-11,'300152,科融环境,3.58,3.62,3.55,3.62,3.62,-0.04,-1.105,1.3419,9565300,34225469.14,2551824000.0,2551824000.0
2019-12-10,'300152,科融环境,3.62,3.65,3.57,3.62,3.65,-0.03,-0.8219,1.6505,11764708,42345057.71,2580336000.0,2580336000.0
2019-12-09,'300152,科融环境,3.65,3.73,3.57,3.58,3.6,0.05,1.3889,2.2135,15777786,57469998.05,2601720000.0,2601720000.0
2019-12-06,'300152,科融环境,3.6,3.65,3.54,3.65,3.67,-0.07,-1.9074,2.8724,20474379,73629162.61,2566080000.0,2566080000.0
2019-12-05,'300152,科融环境,3.67,3.76,3.5,3.52,3.51,0.16,4.5584,3.8166,27204680,98344166.86,2615976000.0,2615976000.0
2019-12-04,'300152,科融环境,3.51,3.54,3.48,3.5,3.5,0.01,0.2857,0.8816,6283769,22067896.5,2501928000.0,2501928000.0
2019-12-03,'300152,科融环境,3.5,3.5,3.43,3.44,3.46,0.04,1.1561,0.9097,6484200,22509392.0,2494800000.0,2494800000.0
2019-12-02,'300152,科融环境,3.46,3.51,3.45,3.5,3.49,-0.03,-0.8596,0.8457,6028260,20968165.8,2466288000.0,2466288000.0
2019-11-29,'300152,科融环境,3.49,3.5,3.45,3.48,3.47,0.02,0.5764,0.7529,5366403,18627924.44,2487672000.0,2487672000.0
2019-11-28,'300152,科融环境,3.47,3.51,3.44,3.46,3.46,0.01,0.289,0.8472,6039003,20980946.58,2473416000.0,2473416000.0
2019-11-27,'300152,科融环境,3.46,3.49,3.42,3.47,3.48,-0.02,-0.5747,0.8557,6099303,21090159.44,2466288000.0,2466288000.0
2019-11-26,'300152,科融环境,3.48,3.54,3.45,3.51,3.51,-0.03,-0.8547,1.2748,9087000,31677781.0,2480544000.0,2480544000.0
2019-11-25,'300152,科融环境,3.51,3.59,3.44,3.59,3.57,-0.06,-1.6807,1.3053,9304253,32534953.53,2501928000.0,2501928000.0
2019-11-22,'300152,科融环境,3.57,3.66,3.54,3.6,3.59,-0.02,-0.5571,1.5682,11177800,40212368.0,2544696000.0,2544696000.0
2019-11-21,'300152,科融环境,3.59,3.63,3.56,3.59,3.6,-0.01,-0.2778,1.122,7997403,28663700.74,2558952000.0,2558952000.0
2019-11-20,'300152,科融环境,3.6,3.67,3.59,3.67,3.68,-0.08,-2.1739,1.6764,11949400,43260557.01,2566080000.0,2566080000.0
2019-11-19,'300152,科融环境,3.68,3.68,3.58,3.6,3.61,0.07,1.9391,2.0924,14914605,54426783.24,2623104000.0,2623104000.0
2019-11-18,'300152,科融环境,3.61,3.61,3.49,3.53,3.51,0.1,2.849,1.4222,10137256,36059957.18,2573208000.0,2573208000.0
2019-11-15,'300152,科融环境,3.51,3.58,3.5,3.58,3.58,-0.07,-1.9553,1.1651,8304800,29275954.0,2501928000.0,2501928000.0
2019-11-14,'300152,科融环境,3.58,3.65,3.54,3.59,3.6,-0.02,-0.5556,1.5529,11068806,39787316.42,2551824000.0,2551824000.0
2019-11-13,'300152,科融环境,3.6,3.6,3.51,3.53,3.53,0.07,1.983,1.5393,10972160,38951808.8,2566080000.0,2566080000.0
2019-11-12,'300152,科融环境,3.53,3.55,3.45,3.48,3.48,0.05,1.4368,1.5064,10737773,37648924.82,2516184000.0,2516184000.0
2019-11-11,'300152,科融环境,3.48,3.59,3.46,3.58,3.61,-0.13,-3.6011,1.7914,12769200,44784448.0,2480544000.0,2480544000.0
2019-11-08,'300152,科融环境,3.61,3.71,3.59,3.67,3.67,-0.06,-1.6349,1.8627,13277286,48321479.8,2573208000.0,2573208000.0
2019-11-07,'300152,科融环境,3.67,3.7,3.62,3.67,3.7,-0.03,-0.8108,1.7819,12701196,46448283.5,2615976000.0,2615976000.0
2019-11-06,'300152,科融环境,3.7,3.78,3.68,3.73,3.76,-0.06,-1.5957,1.9407,13833500,51538332.0,2637360000.0,2637360000.0
2019-11-05,'300152,科融环境,3.76,3.83,3.67,3.67,3.69,0.07,1.897,3.0835,21979400,83044435.0,2680128000.0,2680128000.0
2019-11-04,'300152,科融环境,3.69,3.72,3.67,3.69,3.69,0.0,0.0,1.6362,11662900,43027036.0,2630232000.0,2630232000.0
2019-11-01,'300152,科融环境,3.69,3.7,3.58,3.64,3.67,0.02,0.545,1.8518,13199849,48306431.34,2630232000.0,2630232000.0
2019-10-31,'300152,科融环境,3.67,3.76,3.63,3.65,3.68,-0.01,-0.2717,2.1192,15105501,55483123.69,2615976000.0,2615976000.0
2019-10-30,'300152,科融环境,3.68,3.84,3.65,3.84,3.85,-0.17,-4.4156,4.0802,29083966,108085508.53,2623104000.0,2623104000.0
2019-10-29,'300152,科融环境,3.85,3.96,3.81,3.95,3.94,-0.09,-2.2843,4.2561,30337386,117279843.16,2744280000.0,2744280000.0
2019-10-28,'300152,科融环境,3.94,3.97,3.87,3.91,3.93,0.01,0.2545,4.8745,34745650,136582082.0,2808432000.0,2808432000.0
2019-10-25,'300152,科融环境,3.93,4.05,3.87,4.03,4.01,-0.08,-1.995,5.757,41035650,161477393.5,2801304000.0,2801304000.0
2019-10-24,'300152,科融环境,4.01,4.13,3.79,3.81,3.82,0.19,4.9738,8.9101,63510923,254390201.01,2858328000.0,2858328000.0
2019-10-23,'300152,科融环境,3.82,3.93,3.81,3.89,3.95,-0.13,-3.2911,4.4585,31780300,122740545.0,2722896000.0,2722896000.0
2019-10-22,'300152,科融环境,3.95,4.0,3.81,3.98,4.04,-0.09,-2.2277,6.6188,47178720,183191615.57,2815560000.0,2815560000.0
2019-10-21,'300152,科融环境,4.04,4.22,3.99,4.12,4.01,0.03,0.7481,7.8253,55778420,228471403.31,2879712000.0,2879712000.0
2019-10-18,'300152,科融环境,4.01,4.14,3.86,3.88,3.88,0.13,3.3505,9.3245,66465312,266954013.97,2858328000.0,2858328000.0
2019-10-17,'300152,科融环境,3.88,3.92,3.82,3.86,3.92,-0.04,-1.0204,3.8634,27537963,106538502.37,2765664000.0,2765664000.0
2019-10-16,'300152,科融环境,3.92,4.04,3.8,3.81,3.82,0.1,2.6178,7.4048,52781282,207196027.85,2794176000.0,2794176000.0
2019-10-15,'300152,科融环境,3.82,3.91,3.78,3.9,3.95,-0.13,-3.2911,5.2043,37096269,141936015.12,2722896000.0,2722896000.0
2019-10-14,'300152,科融环境,3.95,4.09,3.81,3.86,3.94,0.01,0.2538,11.5032,81995119,321650862.21,2815560000.0,2815560000.0
2019-10-11,'300152,科融环境,3.94,3.94,3.62,3.64,3.58,0.36,10.0559,12.087,86156231,336900046.68,2808432000.0,2808432000.0
2019-10-10,'300152,科融环境,3.58,3.6,3.51,3.55,3.53,0.05,1.4164,2.2456,16006350,56937433.5,2551824000.0,2551824000.0
2019-10-09,'300152,科融环境,3.53,3.56,3.35,3.43,3.44,0.09,2.6163,2.5126,17910000,62485885.0,2516184000.0,2516184000.0
2019-10-08,'300152,科融环境,3.44,3.54,3.43,3.51,3.45,-0.01,-0.2899,1.9072,13594500,47240743.0,2452032000.0,2452032000.0
2019-09-30,'300152,科融环境,3.45,3.68,3.42,3.65,3.65,-0.2,-5.4795,4.0674,28992400,101376177.0,2459160000.0,2459160000.0
2019-09-27,'300152,科融环境,3.65,3.65,3.26,3.3,3.32,0.33,9.9398,6.4586,46036853,162318528.29,2601720000.0,2601720000.0
2019-09-26,'300152,科融环境,3.32,3.63,3.28,3.63,3.64,-0.32,-8.7912,5.7543,41016603,138776266.29,2366496000.0,2366496000.0
