日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300133,华策影视,7.45,7.65,7.35,7.4,7.45,0.0,0.0,1.3299,23349499,175473556.08,13079769072.5,13079769072.5
2019-12-26,'300133,华策影视,7.45,7.6,7.32,7.57,7.6,-0.15,-1.9737,0.7167,12583230,93610741.26,13079769072.5,13079769072.5
2019-12-25,'300133,华策影视,7.6,7.81,7.34,7.55,7.51,0.09,1.1984,1.5498,27210299,206869958.71,13343120127.6,13343120127.6
2019-12-24,'300133,华策影视,7.51,7.6,7.22,7.43,7.44,0.07,0.9409,0.7641,13414259,99051632.84,13185109494.5,13185109494.5
2019-12-23,'300133,华策影视,7.44,7.67,7.28,7.54,7.61,-0.17,-2.2339,1.0675,18741110,139646000.87,13062212335.4,13062212335.4
2019-12-20,'300133,华策影视,7.61,7.67,7.36,7.6,7.72,-0.11,-1.4249,1.8012,31622938,238062243.55,13360676864.6,13360676864.6
2019-12-19,'300133,华策影视,7.72,7.84,7.28,7.31,7.31,0.41,5.6088,2.3359,41010602,311463701.76,13553800971.7,13553800971.7
2019-12-18,'300133,华策影视,7.31,7.35,7.17,7.29,7.33,-0.02,-0.2729,1.3978,24541579,178446493.67,12833974754.3,12833974754.3
2019-12-17,'300133,华策影视,7.33,7.43,7.25,7.3,7.39,-0.06,-0.8119,1.5726,27609324,202218623.24,12869088228.3,12869088228.3
2019-12-16,'300133,华策影视,7.39,7.48,7.14,7.24,7.2,0.19,2.6389,1.7939,31494733,230345100.27,12974428650.4,12974428650.4
2019-12-13,'300133,华策影视,7.2,7.38,7.08,7.29,7.28,-0.08,-1.0989,1.8054,31697396,227877645.29,12640850647.2,12640850647.2
2019-12-12,'300133,华策影视,7.28,7.45,7.05,7.18,7.04,0.24,3.4091,2.0223,35504863,258079807.86,12781304543.3,12781304543.3
2019-12-11,'300133,华策影视,7.04,7.35,6.96,7.09,7.13,-0.09,-1.2623,1.7869,31372359,223657350.81,12359942855.0,12359942855.0
2019-12-10,'300133,华策影视,7.13,7.31,6.71,6.85,6.89,0.24,3.4833,2.1164,37156798,262820211.28,12517953488.1,12517953488.1
2019-12-09,'300133,华策影视,6.89,6.99,6.45,6.5,6.6,0.29,4.3939,2.5823,45336722,304524274.33,12096591799.9,12096591799.9
2019-12-06,'300133,华策影视,6.6,6.6,5.92,5.98,6.0,0.6,10.0,2.6162,45932692,291152266.14,11587446426.6,11587446426.6
2019-12-05,'300133,华策影视,6.0,6.09,5.91,6.05,6.04,-0.04,-0.6623,1.0756,18883731,112798100.15,10534042206.0,10534042206.0
2019-12-04,'300133,华策影视,6.04,6.24,6.01,6.22,6.23,-0.19,-3.0498,0.9063,15911804,96904061.16,10604269154.0,10604269154.0
2019-12-03,'300133,华策影视,6.23,6.34,6.17,6.26,6.33,-0.1,-1.5798,0.6172,10836729,67463986.41,10937847157.2,10937847157.2
2019-12-02,'300133,华策影视,6.33,6.37,6.1,6.24,6.2,0.13,2.0968,1.1401,20015799,124297995.57,11113414527.3,11113414527.3
2019-11-29,'300133,华策影视,6.2,6.29,6.15,6.29,6.28,-0.08,-1.2739,0.6691,11746478,72844024.98,10885176946.2,10885176946.2
2019-11-28,'300133,华策影视,6.28,6.53,6.24,6.44,6.45,-0.17,-2.6357,0.6219,10918082,69010180.26,11025630842.3,11025630842.3
2019-11-27,'300133,华策影视,6.45,6.73,6.41,6.71,6.7,-0.25,-3.7313,0.9904,17387323,113347367.58,11324095371.5,11324095371.5
2019-11-26,'300133,华策影视,6.7,6.84,6.68,6.79,6.73,-0.03,-0.4458,0.6221,10922803,73568906.55,11763013796.7,11763013796.7
2019-11-25,'300133,华策影视,6.73,6.9,6.68,6.89,6.86,-0.13,-1.895,0.478,8392582,56658170.62,11815684007.7,11815684007.7
2019-11-22,'300133,华策影视,6.86,7.09,6.79,7.05,7.04,-0.18,-2.5568,1.147,20138109,139707631.45,12043921588.9,12043921588.9
2019-11-21,'300133,华策影视,7.04,7.19,7.0,7.06,7.1,-0.06,-0.8451,0.7643,13419389,94943764.59,12359942855.0,12359942855.0
2019-11-20,'300133,华策影视,7.1,7.25,7.07,7.17,7.13,-0.03,-0.4208,0.6751,11851805,84682076.84,12465283277.1,12465283277.1
2019-11-19,'300133,华策影视,7.13,7.18,6.67,6.75,6.73,0.4,5.9435,1.2231,21474460,150285716.5,12517953488.1,12517953488.1
2019-11-18,'300133,华策影视,6.73,6.82,6.58,6.62,6.7,0.03,0.4478,0.8173,14349347,95892706.27,11815684007.7,11815684007.7
2019-11-15,'300133,华策影视,6.7,6.84,6.6,6.66,6.7,0.0,0.0,0.6512,11432993,76938636.65,11763013796.7,11763013796.7
2019-11-14,'300133,华策影视,6.7,6.72,6.49,6.62,6.51,0.19,2.9186,0.9916,17408917,115807671.45,11763013796.7,11763013796.7
2019-11-13,'300133,华策影视,6.51,6.6,6.46,6.59,6.54,-0.03,-0.4587,0.536,9410365,61592930.28,11429435793.5,11429435793.5
2019-11-12,'300133,华策影视,6.54,6.57,6.34,6.39,6.41,0.13,2.0281,0.5479,9619328,62329416.36,11482106004.5,11482106004.5
2019-11-11,'300133,华策影视,6.41,6.53,6.35,6.41,6.4,0.01,0.1563,0.5245,9208848,59235601.74,11253868423.4,11253868423.4
2019-11-08,'300133,华策影视,6.4,6.66,6.23,6.23,6.21,0.19,3.0596,1.0324,18125265,117188574.49,11236311686.4,11236311686.4
2019-11-07,'300133,华策影视,6.21,6.27,6.13,6.18,6.2,0.01,0.1613,0.2701,4742237,29418264.78,10902733683.2,10902733683.2
2019-11-06,'300133,华策影视,6.2,6.31,6.16,6.3,6.29,-0.09,-1.4308,0.3414,5993175,37278136.61,10885176946.2,10885176946.2
2019-11-05,'300133,华策影视,6.29,6.34,6.21,6.32,6.32,-0.03,-0.4747,0.4646,8156567,51139793.86,11043187579.3,11043187579.3
2019-11-04,'300133,华策影视,6.32,6.57,6.3,6.51,6.45,-0.13,-2.0155,0.458,8040960,51301082.6,11095857790.3,11095857790.3
2019-11-01,'300133,华策影视,6.45,6.52,6.37,6.4,6.4,0.05,0.7813,0.2573,4517928,29183544.59,11324095371.5,11324095371.5
2019-10-31,'300133,华策影视,6.4,6.51,6.36,6.5,6.46,-0.06,-0.9288,0.2445,4292073,27572801.43,11236311686.4,11236311686.4
2019-10-30,'300133,华策影视,6.46,6.65,6.43,6.59,6.59,-0.13,-1.9727,0.3775,6626951,43047025.97,11341652108.5,11341652108.5
2019-10-29,'300133,华策影视,6.59,6.74,6.55,6.73,6.71,-0.12,-1.7884,0.2646,4644800,30798731.29,11569889689.6,11569889689.6
2019-10-28,'300133,华策影视,6.71,6.8,6.46,6.5,6.51,0.2,3.0722,0.6092,10695934,71805638.54,11780570533.7,11780570533.7
2019-10-25,'300133,华策影视,6.51,6.55,6.41,6.43,6.44,0.07,1.087,0.38,6672069,43355294.83,11429435793.5,11429435793.5
