日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600770,综艺股份,5.42,5.58,5.42,5.53,5.54,-0.12,-2.1661,0.8807,11448783,62946238.0,7046000000.0,7046000000.0
2019-12-26,'600770,综艺股份,5.54,5.6,5.41,5.52,5.53,0.01,0.1808,1.1955,15541756,85393883.0,7202000000.0,7202000000.0
2019-12-25,'600770,综艺股份,5.53,5.67,5.32,5.37,5.34,0.19,3.5581,1.9744,25666897,141841167.0,7189000000.0,7189000000.0
2019-12-24,'600770,综艺股份,5.34,5.37,5.27,5.34,5.3,0.04,0.7547,0.7045,9158384,48729394.0,6942000000.0,6942000000.0
2019-12-23,'600770,综艺股份,5.3,5.46,5.25,5.44,5.46,-0.16,-2.9304,1.2409,16131826,86167745.0,6890000000.0,6890000000.0
2019-12-20,'600770,综艺股份,5.46,5.66,5.45,5.61,5.64,-0.18,-3.1915,1.5098,19627003,108714604.0,7098000000.0,7098000000.0
2019-12-19,'600770,综艺股份,5.64,5.72,5.56,5.56,5.58,0.06,1.0753,1.3106,17038351,96244813.0,7332000000.0,7332000000.0
2019-12-18,'600770,综艺股份,5.58,5.73,5.53,5.62,5.67,-0.09,-1.5873,1.4611,18994031,106711879.0,7254000000.0,7254000000.0
2019-12-17,'600770,综艺股份,5.67,5.7,5.6,5.61,5.7,-0.03,-0.5263,1.4988,19484022,110035672.0,7371000000.0,7371000000.0
2019-12-16,'600770,综艺股份,5.7,5.7,5.38,5.4,5.46,0.24,4.3956,2.3491,30538460,170766826.0,7410000000.0,7410000000.0
2019-12-13,'600770,综艺股份,5.46,5.57,5.37,5.57,5.52,-0.06,-1.087,1.5595,20273255,110431656.0,7098000000.0,7098000000.0
2019-12-12,'600770,综艺股份,5.52,5.72,5.17,5.19,5.2,0.32,6.1538,3.593,46709560,256523307.0,7176000000.0,7176000000.0
2019-12-11,'600770,综艺股份,5.2,5.32,5.16,5.18,5.2,0.0,0.0,1.043,13558852,71043934.0,6760000000.0,6760000000.0
2019-12-10,'600770,综艺股份,5.2,5.24,5.09,5.16,5.2,0.0,0.0,0.9785,12720878,65662699.0,6760000000.0,6760000000.0
2019-12-09,'600770,综艺股份,5.2,5.34,5.13,5.15,5.15,0.05,0.9709,1.1529,14988228,78296014.0,6760000000.0,6760000000.0
2019-12-06,'600770,综艺股份,5.15,5.16,5.07,5.1,5.11,0.04,0.7828,0.6888,8954369,45859031.0,6695000000.0,6695000000.0
2019-12-05,'600770,综艺股份,5.11,5.18,5.05,5.08,5.05,0.06,1.1881,0.837,10880998,55519640.0,6643000000.0,6643000000.0
2019-12-04,'600770,综艺股份,5.05,5.12,5.01,5.03,5.05,0.0,0.0,0.5245,6819114,34512521.0,6565000000.0,6565000000.0
2019-12-03,'600770,综艺股份,5.05,5.06,4.94,4.96,5.04,0.01,0.1984,0.5586,7261771,36315915.0,6565000000.0,6565000000.0
2019-12-02,'600770,综艺股份,5.04,5.09,5.0,5.05,5.03,0.01,0.1988,0.6125,7962239,40176472.0,6552000000.0,6552000000.0
2019-11-29,'600770,综艺股份,5.03,5.1,4.93,4.94,4.96,0.07,1.4113,0.6997,9095985,45651270.0,6539000000.0,6539000000.0
2019-11-28,'600770,综艺股份,4.96,5.02,4.94,5.0,5.02,-0.06,-1.1952,0.5464,7103450,35307446.0,6448000000.0,6448000000.0
2019-11-27,'600770,综艺股份,5.02,5.06,4.93,5.0,4.99,0.03,0.6012,0.674,8762450,43887595.0,6526000000.0,6526000000.0
2019-11-26,'600770,综艺股份,4.99,5.11,4.97,5.05,5.05,-0.06,-1.1881,0.6933,9012470,45297395.0,6487000000.0,6487000000.0
2019-11-25,'600770,综艺股份,5.05,5.12,4.98,5.07,5.07,-0.02,-0.3945,0.7919,10294331,51739149.0,6565000000.0,6565000000.0
2019-11-22,'600770,综艺股份,5.07,5.23,5.0,5.15,5.15,-0.08,-1.5534,1.4297,18585512,95049642.0,6591000000.0,6591000000.0
2019-11-21,'600770,综艺股份,5.15,5.2,5.08,5.15,5.24,-0.09,-1.7176,1.6013,20817434,106756144.0,6695000000.0,6695000000.0
2019-11-20,'600770,综艺股份,5.24,5.61,5.19,5.61,5.46,-0.22,-4.0293,3.4001,44200890,235832724.0,6812000000.0,6812000000.0
2019-11-19,'600770,综艺股份,5.46,5.46,4.94,4.97,4.96,0.5,10.0806,2.9634,38524371,207943429.0,7098000000.0,7098000000.0
2019-11-18,'600770,综艺股份,4.96,4.96,4.85,4.89,4.87,0.09,1.848,0.3996,5194184,25565697.0,6448000000.0,6448000000.0
2019-11-15,'600770,综艺股份,4.87,4.97,4.86,4.95,4.95,-0.08,-1.6162,0.4985,6480402,31831458.0,6331000000.0,6331000000.0
2019-11-14,'600770,综艺股份,4.95,5.04,4.88,5.01,5.03,-0.08,-1.5905,0.608,7903482,39123181.0,6435000000.0,6435000000.0
2019-11-13,'600770,综艺股份,5.03,5.08,4.97,5.08,5.07,-0.04,-0.789,0.4029,5237976,26274038.0,6539000000.0,6539000000.0
2019-11-12,'600770,综艺股份,5.07,5.08,4.93,4.93,4.96,0.11,2.2177,0.7145,9289092,46548678.0,6591000000.0,6591000000.0
2019-11-11,'600770,综艺股份,4.96,5.01,4.9,4.98,5.04,-0.08,-1.5873,0.7388,9603796,47536155.0,6448000000.0,6448000000.0
2019-11-08,'600770,综艺股份,5.04,5.17,5.02,5.14,5.09,-0.05,-0.9823,0.4716,6130835,31211404.0,6552000000.0,6552000000.0
2019-11-07,'600770,综艺股份,5.09,5.16,5.04,5.09,5.09,0.0,0.0,0.4621,6006800,30588234.0,6617000000.0,6617000000.0
2019-11-06,'600770,综艺股份,5.09,5.25,5.05,5.21,5.24,-0.15,-2.8626,0.6411,8334087,42773577.0,6617000000.0,6617000000.0
2019-11-05,'600770,综艺股份,5.24,5.3,5.17,5.27,5.26,-0.02,-0.3802,0.3816,4961108,25990250.0,6812000000.0,6812000000.0
2019-11-04,'600770,综艺股份,5.26,5.4,5.25,5.31,5.28,-0.02,-0.3788,0.4987,6482500,34555750.0,6838000000.0,6838000000.0
2019-11-01,'600770,综艺股份,5.28,5.33,5.0,5.14,5.15,0.13,2.5243,0.7062,9180428,48211879.0,6864000000.0,6864000000.0
2019-10-31,'600770,综艺股份,5.15,5.39,5.12,5.34,5.32,-0.17,-3.1955,0.694,9022259,47228818.0,6695000000.0,6695000000.0
2019-10-30,'600770,综艺股份,5.32,5.44,5.29,5.35,5.46,-0.14,-2.5641,0.4623,6010300,32216884.0,6916000000.0,6916000000.0
2019-10-29,'600770,综艺股份,5.46,5.57,5.45,5.52,5.52,-0.06,-1.087,0.5796,7534657,41516489.0,7098000000.0,7098000000.0
2019-10-28,'600770,综艺股份,5.52,5.54,5.38,5.38,5.31,0.21,3.9548,0.8761,11389558,62289928.0,7176000000.0,7176000000.0
2019-10-25,'600770,综艺股份,5.31,5.33,5.25,5.29,5.28,0.03,0.5682,0.2841,3693291,19559595.0,6903000000.0,6903000000.0
2019-10-24,'600770,综艺股份,5.28,5.33,5.25,5.29,5.3,-0.02,-0.3774,0.377,4901018,25880630.0,6864000000.0,6864000000.0
2019-10-23,'600770,综艺股份,5.3,5.36,5.29,5.35,5.34,-0.04,-0.7491,0.3246,4220263,22437606.0,6890000000.0,6890000000.0
2019-10-22,'600770,综艺股份,5.34,5.36,5.28,5.3,5.3,0.04,0.7547,0.3309,4301252,22881914.0,6942000000.0,6942000000.0
2019-10-21,'600770,综艺股份,5.3,5.36,5.24,5.34,5.34,-0.04,-0.7491,0.3586,4661683,24625995.0,6890000000.0,6890000000.0
2019-10-18,'600770,综艺股份,5.34,5.46,5.32,5.42,5.42,-0.08,-1.476,0.4768,6198087,33313190.0,6942000000.0,6942000000.0
2019-10-17,'600770,综艺股份,5.42,5.51,5.4,5.46,5.45,-0.03,-0.5505,0.3822,4969047,27083412.0,7046000000.0,7046000000.0
2019-10-16,'600770,综艺股份,5.45,5.55,5.43,5.51,5.51,-0.06,-1.0889,0.4517,5872100,32290450.0,7085000000.0,7085000000.0
2019-10-15,'600770,综艺股份,5.51,5.67,5.5,5.67,5.64,-0.13,-2.305,0.5705,7416363,41114433.0,7163000000.0,7163000000.0
