日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600520,文一科技,10.9,11.1,10.9,11.03,10.97,-0.07,-0.6381,1.1415,1808547,19897407.0,1726887000.0,1726887000.0
2019-12-26,'600520,文一科技,10.97,11.02,10.76,10.79,10.8,0.17,1.5741,1.3904,2202804,24058218.0,1737977100.0,1737977100.0
2019-12-25,'600520,文一科技,10.8,10.85,10.58,10.64,10.66,0.14,1.3133,1.0702,1695452,18194345.0,1711044000.0,1711044000.0
2019-12-24,'600520,文一科技,10.66,10.72,10.43,10.67,10.64,0.02,0.188,1.1358,1799512,19024270.0,1688863800.0,1688863800.0
2019-12-23,'600520,文一科技,10.64,10.92,10.64,10.85,11.01,-0.37,-3.3606,1.432,2268782,24433209.0,1685695200.0,1685695200.0
2019-12-20,'600520,文一科技,11.01,11.44,10.81,10.87,10.87,0.14,1.2879,3.0085,4766361,52813101.0,1744314300.0,1744314300.0
2019-12-19,'600520,文一科技,10.87,10.95,10.72,10.74,10.79,0.08,0.7414,1.6689,2644001,28623051.0,1722134100.0,1722134100.0
2019-12-18,'600520,文一科技,10.79,10.9,10.69,10.88,10.88,-0.09,-0.8272,1.4832,2349900,25388954.0,1709459700.0,1709459700.0
2019-12-17,'600520,文一科技,10.88,10.97,10.73,10.8,10.77,0.11,1.0214,1.518,2404900,26079872.0,1723718400.0,1723718400.0
2019-12-16,'600520,文一科技,10.77,10.89,10.63,10.65,10.64,0.13,1.2218,1.3229,2095800,22532514.0,1706291100.0,1706291100.0
2019-12-13,'600520,文一科技,10.64,10.9,10.58,10.75,10.67,-0.03,-0.2812,1.0417,1650300,17610867.0,1685695200.0,1685695200.0
2019-12-12,'600520,文一科技,10.67,10.96,10.51,10.55,10.6,0.07,0.6604,1.2082,1914200,20594940.0,1690448100.0,1690448100.0
2019-12-11,'600520,文一科技,10.6,10.97,10.58,10.96,10.82,-0.22,-2.0333,0.6778,1073900,11450957.0,1679358000.0,1679358000.0
2019-12-10,'600520,文一科技,10.82,10.84,10.6,10.72,10.75,0.07,0.6512,0.5752,911315,9763980.0,1714212600.0,1714212600.0
2019-12-09,'600520,文一科技,10.75,11.09,10.65,10.65,10.69,0.06,0.5613,1.021,1617500,17585016.0,1703122500.0,1703122500.0
2019-12-06,'600520,文一科技,10.69,10.81,10.62,10.64,10.7,-0.01,-0.0935,0.5434,860900,9207984.0,1693616700.0,1693616700.0
2019-12-05,'600520,文一科技,10.7,10.74,10.41,10.56,10.56,0.14,1.3258,0.5779,915542,9764672.0,1695201000.0,1695201000.0
2019-12-04,'600520,文一科技,10.56,10.62,10.38,10.42,10.43,0.13,1.2464,0.5171,819251,8623529.0,1673020800.0,1673020800.0
2019-12-03,'600520,文一科技,10.43,10.47,10.25,10.28,10.34,0.09,0.8704,0.4698,744312,7726574.0,1652424900.0,1652424900.0
2019-12-02,'600520,文一科技,10.34,10.44,10.29,10.33,10.34,0.0,0.0,0.3804,602670,6247710.0,1638166200.0,1638166200.0
2019-11-29,'600520,文一科技,10.34,10.4,10.25,10.28,10.32,0.02,0.1938,0.3023,478929,4936036.0,1638166200.0,1638166200.0
2019-11-28,'600520,文一科技,10.32,10.46,10.31,10.41,10.46,-0.14,-1.3384,0.5789,917120,9515865.0,1634997600.0,1634997600.0
