日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600714,金瑞矿业,5.84,6.01,5.77,5.87,5.82,0.02,0.3436,1.119,3224775,18923490.0,1682949434.32,1682949434.32
2019-12-26,'600714,金瑞矿业,5.82,5.84,5.73,5.77,5.77,0.05,0.8666,0.7108,2048354,11855855.0,1677185908.86,1677185908.86
2019-12-25,'600714,金瑞矿业,5.77,5.89,5.73,5.88,5.87,-0.1,-1.7036,1.048,3020000,17509197.0,1662777095.21,1662777095.21
2019-12-24,'600714,金瑞矿业,5.87,5.89,5.79,5.83,5.8,0.07,1.2069,0.8839,2547239,14893356.0,1691594722.51,1691594722.51
2019-12-23,'600714,金瑞矿业,5.8,6.04,5.8,6.01,6.07,-0.27,-4.4481,1.2913,3721154,22063552.0,1671422383.4,1671422383.4
2019-12-20,'600714,金瑞矿业,6.07,6.45,5.96,6.45,6.37,-0.3,-4.7096,3.3067,9529033,58652899.0,1749229977.11,1749229977.11
2019-12-19,'600714,金瑞矿业,6.37,6.37,5.73,5.79,5.79,0.58,10.0173,3.7545,10819710,65846979.0,1835682859.01,1835682859.01
2019-12-18,'600714,金瑞矿业,5.79,5.89,5.77,5.89,5.89,-0.1,-1.6978,0.8811,2539047,14787436.0,1668540620.67,1668540620.67
2019-12-17,'600714,金瑞矿业,5.89,5.9,5.79,5.84,5.81,0.08,1.3769,2.0402,5879364,34642563.0,1697358247.97,1697358247.97
2019-12-16,'600714,金瑞矿业,5.81,5.87,5.75,5.75,5.82,-0.01,-0.1718,0.6153,1773200,10259058.0,1674304146.13,1674304146.13
2019-12-13,'600714,金瑞矿业,5.82,5.95,5.8,5.88,5.82,0.0,0.0,2.0285,5845744,34399399.0,1677185908.86,1677185908.86
2019-12-12,'600714,金瑞矿业,5.82,5.92,5.8,5.88,5.89,-0.07,-1.1885,0.3147,906973,5284109.0,1677185908.86,1677185908.86
2019-12-11,'600714,金瑞矿业,5.89,5.97,5.85,5.97,5.93,-0.04,-0.6745,0.551,1587800,9370562.0,1697358247.97,1697358247.97
2019-12-10,'600714,金瑞矿业,5.93,5.95,5.86,5.92,5.89,0.04,0.6791,0.6628,1910000,11273847.0,1708885298.89,1708885298.89
2019-12-09,'600714,金瑞矿业,5.89,5.92,5.84,5.89,5.89,0.0,0.0,0.7837,2258437,13310102.0,1697358247.97,1697358247.97
2019-12-06,'600714,金瑞矿业,5.89,5.99,5.77,5.81,5.82,0.07,1.2027,1.1372,3277000,19287921.0,1697358247.97,1697358247.97
2019-12-05,'600714,金瑞矿业,5.82,5.88,5.76,5.88,5.81,0.01,0.1721,0.4169,1201300,6980498.0,1677185908.86,1677185908.86
2019-12-04,'600714,金瑞矿业,5.81,5.89,5.79,5.89,5.91,-0.1,-1.692,0.8084,2329676,13561622.0,1674304146.13,1674304146.13
2019-12-03,'600714,金瑞矿业,5.91,5.98,5.86,5.95,5.95,-0.04,-0.6723,0.6056,1745100,10308343.0,1703121773.43,1703121773.43
2019-12-02,'600714,金瑞矿业,5.95,6.07,5.9,5.99,6.05,-0.1,-1.6529,1.498,4317007,25840279.0,1714648824.35,1714648824.35
2019-11-29,'600714,金瑞矿业,6.05,6.05,5.74,6.0,6.02,0.03,0.4983,1.635,4711570,27948839.0,1743466451.65,1743466451.65
2019-11-28,'600714,金瑞矿业,6.02,6.2,5.78,5.83,6.0,0.02,0.3333,3.1703,9135987,54803931.0,1734821163.46,1734821163.46
2019-11-27,'600714,金瑞矿业,6.0,6.06,5.52,5.57,5.58,0.42,7.5269,2.3196,6684532,38457869.0,1729057638.0,1729057638.0
2019-11-26,'600714,金瑞矿业,5.58,5.68,5.52,5.59,5.7,-0.12,-2.1053,0.723,2083656,11591428.0,1608023603.34,1608023603.34
2019-11-25,'600714,金瑞矿业,5.7,5.75,5.51,5.55,5.55,0.15,2.7027,0.9356,2696135,15251467.0,1642604756.1,1642604756.1
2019-11-22,'600714,金瑞矿业,5.55,5.59,5.41,5.42,5.45,0.1,1.8349,1.1332,3265731,18019681.0,1599378315.15,1599378315.15
2019-11-21,'600714,金瑞矿业,5.45,5.58,5.22,5.25,5.29,0.16,3.0246,1.3543,3902701,21274760.0,1570560687.85,1570560687.85
2019-11-20,'600714,金瑞矿业,5.29,5.35,5.26,5.33,5.32,-0.03,-0.5639,0.2909,838300,4443823.0,1524452484.17,1524452484.17
2019-11-19,'600714,金瑞矿业,5.32,5.34,5.16,5.24,5.22,0.1,1.9157,0.4682,1349109,7113364.0,1533097772.36,1533097772.36
2019-11-18,'600714,金瑞矿业,5.22,5.24,5.18,5.24,5.2,0.02,0.3846,0.2949,849793,4425637.0,1504280145.06,1504280145.06
2019-11-15,'600714,金瑞矿业,5.2,5.33,5.19,5.33,5.32,-0.12,-2.2556,0.3599,1037100,5446014.0,1498516619.6,1498516619.6
2019-11-14,'600714,金瑞矿业,5.32,5.38,5.3,5.33,5.33,-0.01,-0.1876,0.3152,908435,4840108.0,1533097772.36,1533097772.36
2019-11-13,'600714,金瑞矿业,5.33,5.44,5.33,5.37,5.42,-0.09,-1.6605,0.2407,693600,3722455.0,1535979535.09,1535979535.09
2019-11-12,'600714,金瑞矿业,5.42,5.42,5.33,5.35,5.36,0.06,1.1194,0.2744,790615,4255840.0,1561915399.66,1561915399.66
2019-11-11,'600714,金瑞矿业,5.36,5.54,5.36,5.53,5.53,-0.17,-3.0741,0.3128,901400,4877591.0,1544624823.28,1544624823.28
2019-11-08,'600714,金瑞矿业,5.53,5.6,5.51,5.59,5.55,-0.02,-0.3604,0.2702,778701,4327659.0,1593614789.69,1593614789.69
2019-11-07,'600714,金瑞矿业,5.55,5.62,5.5,5.56,5.57,-0.02,-0.3591,0.327,942335,5231592.0,1599378315.15,1599378315.15
2019-11-06,'600714,金瑞矿业,5.57,5.65,5.54,5.64,5.64,-0.07,-1.2411,0.4374,1260423,7046260.0,1605141840.61,1605141840.61
2019-11-05,'600714,金瑞矿业,5.64,5.74,5.62,5.68,5.69,-0.05,-0.8787,0.4184,1205656,6813190.0,1625314179.72,1625314179.72
2019-11-04,'600714,金瑞矿业,5.69,5.79,5.66,5.77,5.71,-0.02,-0.3503,0.3037,875300,5021031.0,1639722993.37,1639722993.37
2019-11-01,'600714,金瑞矿业,5.71,5.77,5.53,5.64,5.65,0.06,1.0619,0.398,1146856,6512328.0,1645486518.83,1645486518.83
2019-10-31,'600714,金瑞矿业,5.65,5.75,5.62,5.64,5.68,-0.03,-0.5282,0.3343,963309,5477037.0,1628195942.45,1628195942.45
2019-10-30,'600714,金瑞矿业,5.68,5.79,5.65,5.72,5.83,-0.15,-2.5729,0.3136,903700,5156041.0,1636841230.64,1636841230.64
2019-10-29,'600714,金瑞矿业,5.83,5.96,5.8,5.95,5.94,-0.11,-1.8519,0.4523,1303450,7628723.0,1680067671.59,1680067671.59
2019-10-28,'600714,金瑞矿业,5.94,5.96,5.71,5.71,5.79,0.15,2.5907,0.4374,1260601,7428023.0,1711767061.62,1711767061.62
2019-10-25,'600714,金瑞矿业,5.79,5.82,5.71,5.72,5.78,0.01,0.173,0.2792,804637,4648086.0,1668540620.67,1668540620.67
2019-10-24,'600714,金瑞矿业,5.78,5.81,5.71,5.73,5.78,0.0,0.0,0.2556,736485,4240925.0,1665658857.94,1665658857.94
2019-10-23,'600714,金瑞矿业,5.78,5.9,5.75,5.75,5.77,0.01,0.1733,0.3926,1131303,6578334.0,1665658857.94,1665658857.94
2019-10-22,'600714,金瑞矿业,5.77,5.78,5.68,5.68,5.74,0.03,0.5226,0.2861,824363,4729785.0,1662777095.21,1662777095.21
2019-10-21,'600714,金瑞矿业,5.74,5.81,5.68,5.74,5.83,-0.09,-1.5437,0.4719,1360000,7786437.0,1654131807.02,1654131807.02
2019-10-18,'600714,金瑞矿业,5.83,5.88,5.7,5.84,5.82,0.01,0.1718,0.4163,1199800,6943663.0,1680067671.59,1680067671.59
2019-10-17,'600714,金瑞矿业,5.82,5.9,5.78,5.85,5.87,-0.05,-0.8518,0.2845,819900,4772385.0,1677185908.86,1677185908.86
2019-10-16,'600714,金瑞矿业,5.87,5.98,5.86,5.9,5.93,-0.06,-1.0118,0.187,538900,3189918.0,1691594722.51,1691594722.51
2019-10-15,'600714,金瑞矿业,5.93,6.02,5.86,6.02,6.04,-0.11,-1.8212,0.4694,1352700,8018106.0,1708885298.89,1708885298.89
2019-10-14,'600714,金瑞矿业,6.04,6.08,5.91,5.99,5.95,0.09,1.5126,0.3499,1008256,6068266.0,1740584688.92,1740584688.92
2019-10-11,'600714,金瑞矿业,5.95,6.03,5.9,6.03,5.95,0.0,0.0,0.2779,800917,4754510.0,1714648824.35,1714648824.35
2019-10-10,'600714,金瑞矿业,5.95,5.98,5.91,5.93,5.93,0.02,0.3373,0.2458,708273,4209358.0,1714648824.35,1714648824.35
2019-10-09,'600714,金瑞矿业,5.93,5.95,5.69,5.83,5.84,0.09,1.5411,0.434,1250756,7307969.0,1708885298.89,1708885298.89
2019-10-08,'600714,金瑞矿业,5.84,5.97,5.81,5.92,5.86,-0.02,-0.3413,0.3744,1078900,6354948.0,1682949434.32,1682949434.32
2019-09-30,'600714,金瑞矿业,5.86,6.0,5.81,5.81,5.84,0.02,0.3425,0.4183,1205354,7122642.0,1688712959.78,1688712959.78
2019-09-27,'600714,金瑞矿业,5.84,5.87,5.7,5.71,5.71,0.13,2.2767,0.3668,1057101,6148409.0,1682949434.32,1682949434.32
2019-09-26,'600714,金瑞矿业,5.71,5.91,5.7,5.91,5.85,-0.14,-2.3932,0.4692,1351990,7795736.0,1645486518.83,1645486518.83
2019-09-25,'600714,金瑞矿业,5.85,6.08,5.84,6.07,6.1,-0.25,-4.0984,0.6683,1926000,11428360.0,1685831197.05,1685831197.05
