日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000662,天夏智慧,5.5,5.72,5.47,5.7,5.7,-0.2,-3.5088,3.1613,34555801,193271638.51,6012037537.0,6012037537.0
2019-12-26,'000662,天夏智慧,5.7,5.72,5.58,5.68,5.66,0.04,0.7067,2.1675,23692967,133878886.16,6230657083.8,6230657083.8
2019-12-25,'000662,天夏智慧,5.66,5.74,5.59,5.64,5.64,0.02,0.3546,2.3702,25908483,147137714.2,6186933174.44,6186933174.44
2019-12-24,'000662,天夏智慧,5.64,5.72,5.56,5.58,5.58,0.06,1.0753,2.7447,30001991,168884166.03,6165071219.76,6165071219.76
2019-12-23,'000662,天夏智慧,5.58,5.79,5.57,5.79,5.81,-0.23,-3.9587,3.1092,33986626,192347077.86,6099485355.72,6099485355.72
2019-12-20,'000662,天夏智慧,5.81,6.28,5.74,6.25,6.28,-0.47,-7.4841,6.4529,70536976,422329454.16,6350897834.54,6350897834.54
2019-12-19,'000662,天夏智慧,6.28,6.45,6.23,6.23,6.32,-0.04,-0.6329,4.2243,46175424,292259906.93,6864653769.52,6864653769.52
2019-12-18,'000662,天夏智慧,6.32,6.5,6.28,6.44,6.47,-0.15,-2.3184,4.4536,48681904,311045044.96,6908377678.88,6908377678.88
2019-12-17,'000662,天夏智慧,6.47,6.57,6.25,6.39,6.4,0.07,1.0938,6.32,69083734,441433670.9,7072342338.98,7072342338.98
2019-12-16,'000662,天夏智慧,6.4,6.43,6.13,6.25,6.22,0.18,2.8939,5.2251,57115444,361023972.08,6995825497.6,6995825497.6
2019-12-13,'000662,天夏智慧,6.22,6.44,6.16,6.39,6.38,-0.16,-2.5078,5.0249,54926582,342987309.73,6799067905.48,6799067905.48
2019-12-12,'000662,天夏智慧,6.38,6.52,6.18,6.32,6.37,0.01,0.157,6.0234,65841443,419123033.86,6973963542.92,6973963542.92
2019-12-11,'000662,天夏智慧,6.37,6.56,6.24,6.4,6.48,-0.11,-1.6975,6.7938,74263088,473542027.3,6963032565.58,6963032565.58
2019-12-10,'000662,天夏智慧,6.48,6.49,6.1,6.18,6.34,0.14,2.2082,10.7254,117238705,735564540.46,7083273316.32,7083273316.32
2019-12-09,'000662,天夏智慧,6.34,6.42,5.79,5.83,5.84,0.5,8.5616,13.0434,142577164,897740582.0,6930239633.56,6930239633.56
2019-12-06,'000662,天夏智慧,5.84,5.91,5.76,5.85,5.9,-0.06,-1.0169,4.7581,52010520,303081521.65,6383690766.56,6383690766.56
2019-12-05,'000662,天夏智慧,5.9,5.98,5.72,5.78,5.92,-0.02,-0.3378,5.7116,62433915,366225797.42,6449276630.6,6449276630.6
2019-12-04,'000662,天夏智慧,5.92,6.17,5.84,6.04,6.07,-0.15,-2.4712,5.5595,60770686,364411570.11,6471138585.28,6471138585.28
2019-12-03,'000662,天夏智慧,6.07,6.33,5.92,5.95,6.04,0.03,0.4967,6.8743,75143277,461352480.42,6635103245.38,6635103245.38
2019-12-02,'000662,天夏智慧,6.04,6.16,5.66,5.85,6.26,-0.22,-3.5144,7.8668,85991408,512480440.56,6602310313.36,6602310313.36
2019-11-29,'000662,天夏智慧,6.26,6.65,6.08,6.15,6.21,0.05,0.8052,9.5501,104391713,660845803.33,6842791814.84,6842791814.84
2019-11-28,'000662,天夏智慧,6.21,6.45,5.75,5.92,5.96,0.25,4.1946,9.4613,103420809,623394960.39,6788136928.14,6788136928.14
2019-11-27,'000662,天夏智慧,5.96,6.05,5.51,5.57,5.86,0.1,1.7065,7.7315,84512535,487756122.11,6514862494.64,6514862494.64
