日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300397,天和防务,29.2,30.49,29.0,30.08,30.15,-0.95,-3.1509,4.8633,11671850,345585823.31,7008000000.0,7008000000.0
2019-12-26,'300397,天和防务,30.15,30.56,29.61,30.3,30.52,-0.37,-1.2123,3.8303,9192725,276692695.25,7236000000.0,7236000000.0
2019-12-25,'300397,天和防务,30.52,30.55,28.9,29.49,29.1,1.42,4.8797,5.4133,12992015,389067416.63,7324800000.0,7324800000.0
2019-12-24,'300397,天和防务,29.1,29.69,27.7,28.33,28.6,0.5,1.7483,4.2655,10237227,296182959.67,6984000000.0,6984000000.0
2019-12-23,'300397,天和防务,28.6,30.26,28.18,28.59,28.6,0.0,0.0,5.8489,14037424,411365734.24,6864000000.0,6864000000.0
2019-12-20,'300397,天和防务,28.6,29.4,28.21,28.51,28.18,0.42,1.4904,4.7993,11518251,331105612.39,6864000000.0,6864000000.0
2019-12-19,'300397,天和防务,28.18,28.8,27.9,28.0,28.32,-0.14,-0.4944,4.5494,10918667,308819734.34,6763200000.0,6763200000.0
2019-12-18,'300397,天和防务,28.32,29.15,27.05,27.39,27.5,0.82,2.9818,7.1463,17151056,482681349.52,6796800000.0,6796800000.0
2019-12-17,'300397,天和防务,27.5,28.55,26.96,27.58,26.47,1.03,3.8912,8.0516,19323844,531921205.04,6600000000.0,6600000000.0
2019-12-16,'300397,天和防务,26.47,26.47,24.29,24.58,24.06,2.41,10.0166,5.1848,12443539,321044105.19,6352800000.0,6352800000.0
2019-12-13,'300397,天和防务,24.06,24.07,23.65,23.97,23.82,0.24,1.0076,2.1093,5062371,120976243.46,5774400000.0,5774400000.0
2019-12-12,'300397,天和防务,23.82,24.25,23.6,23.81,24.02,-0.2,-0.8326,2.1626,5190300,123950287.0,5716800000.0,5716800000.0
2019-12-11,'300397,天和防务,24.02,24.65,23.75,23.75,24.04,-0.02,-0.0832,2.4919,5980643,144606847.97,5764800000.0,5764800000.0
2019-12-10,'300397,天和防务,24.04,24.1,22.78,23.5,24.78,-0.74,-2.9863,4.9532,11887602,281067118.86,5769600000.0,5769600000.0
2019-12-09,'300397,天和防务,24.78,25.49,24.5,25.16,25.24,-0.46,-1.8225,3.3132,7951664,197583380.57,5947200000.0,5947200000.0
2019-12-06,'300397,天和防务,25.24,25.65,24.67,24.67,24.81,0.43,1.7332,3.4029,8166845,205808661.33,6057600000.0,6057600000.0
2019-12-05,'300397,天和防务,24.81,25.34,24.56,25.28,25.36,-0.55,-2.1688,5.3998,12959504,322186963.42,5954400000.0,5954400000.0
2019-12-04,'300397,天和防务,25.36,25.4,24.32,24.54,24.46,0.9,3.6795,4.9741,11937898,298354567.24,6086400000.0,6086400000.0
2019-12-03,'300397,天和防务,24.46,24.54,23.41,23.66,23.69,0.77,3.2503,3.3739,8097300,194645887.55,5870400000.0,5870400000.0
2019-12-02,'300397,天和防务,23.69,23.85,23.22,23.28,23.64,0.05,0.2115,2.1318,5116201,120643110.72,5685600000.0,5685600000.0
2019-11-29,'300397,天和防务,23.64,24.11,22.0,24.11,23.96,-0.32,-1.3356,4.3954,10548964,246343929.39,5673600000.0,5673600000.0
2019-11-28,'300397,天和防务,23.96,24.09,23.3,23.48,23.36,0.6,2.5685,3.442,8260794,196937956.8,5750400000.0,5750400000.0
2019-11-27,'300397,天和防务,23.36,24.15,23.16,23.51,23.72,-0.36,-1.5177,2.5465,6111563,144787109.71,5606400000.0,5606400000.0
2019-11-26,'300397,天和防务,23.72,24.45,23.44,23.45,23.25,0.47,2.0215,3.4273,8225447,196950196.84,5692800000.0,5692800000.0
2019-11-25,'300397,天和防务,23.25,23.89,21.91,23.7,23.77,-0.52,-2.1876,3.232,7756753,179401739.1,5580000000.0,5580000000.0
2019-11-22,'300397,天和防务,23.77,24.14,23.53,23.66,23.91,-0.14,-0.5855,4.0201,9648280,229886944.8,5704800000.0,5704800000.0
2019-11-21,'300397,天和防务,23.91,24.15,23.4,23.66,23.52,0.39,1.6582,4.4238,10617031,253448037.55,5738400000.0,5738400000.0
2019-11-20,'300397,天和防务,23.52,23.94,23.13,23.8,23.55,-0.03,-0.1274,3.1072,7457398,176450777.2,5644800000.0,5644800000.0
2019-11-19,'300397,天和防务,23.55,23.99,22.87,22.97,22.98,0.57,2.4804,3.7935,9104335,214611107.02,5652000000.0,5652000000.0
2019-11-18,'300397,天和防务,22.98,23.35,22.68,22.79,22.98,0.0,0.0,2.4271,5825005,133657132.17,5515200000.0,5515200000.0
2019-11-15,'300397,天和防务,22.98,24.34,22.98,23.17,23.66,-0.68,-2.874,5.0163,12039110,283816947.02,5515200000.0,5515200000.0
2019-11-14,'300397,天和防务,23.66,23.99,22.27,22.46,22.22,1.44,6.4806,6.1606,14785548,347195825.79,5678400000.0,5678400000.0
2019-11-13,'300397,天和防务,22.22,22.61,21.93,22.15,22.66,-0.44,-1.9417,3.0812,7394842,164599750.3,5332800000.0,5332800000.0
2019-11-12,'300397,天和防务,22.66,22.9,21.46,22.11,22.03,0.63,2.8597,6.0617,14548083,323252967.09,5438400000.0,5438400000.0
2019-11-11,'300397,天和防务,22.03,22.6,20.19,20.2,20.58,1.45,7.0457,7.5919,18220605,396041728.73,5287200000.0,5287200000.0
2019-11-08,'300397,天和防务,20.58,21.08,20.44,20.63,20.63,-0.05,-0.2424,1.9179,4602854,95483808.91,4939200000.0,4939200000.0
2019-11-07,'300397,天和防务,20.63,20.8,20.0,20.47,20.56,0.07,0.3405,1.9908,4778006,97725739.51,4951200000.0,4951200000.0
2019-11-06,'300397,天和防务,20.56,20.97,20.1,20.17,20.26,0.3,1.4808,3.2098,7703538,159035837.43,4934400000.0,4934400000.0
2019-11-05,'300397,天和防务,20.26,20.38,19.74,19.98,19.84,0.42,2.1169,2.332,5596700,112708279.0,4862400000.0,4862400000.0
2019-11-04,'300397,天和防务,19.84,20.27,19.66,20.1,20.14,-0.3,-1.4896,2.3931,5743548,114601595.24,4761600000.0,4761600000.0
2019-11-01,'300397,天和防务,20.14,20.5,19.63,19.63,19.79,0.35,1.7686,1.89,4536079,91338124.39,4833600000.0,4833600000.0
2019-10-31,'300397,天和防务,19.79,20.66,19.71,20.39,20.21,-0.42,-2.0782,2.212,5308828,106391148.81,4749600000.0,4749600000.0
2019-10-30,'300397,天和防务,20.21,20.87,20.13,20.7,20.97,-0.76,-3.6242,2.3411,5618693,114603558.62,4850400000.0,4850400000.0
2019-10-29,'300397,天和防务,20.97,22.03,20.95,21.99,21.97,-1.0,-4.5517,2.8889,6933406,147608221.21,5032800000.0,5032800000.0
2019-10-28,'300397,天和防务,21.97,22.03,21.2,21.3,21.31,0.66,3.0971,3.0866,7407759,161445638.82,5272800000.0,5272800000.0
2019-10-25,'300397,天和防务,21.31,21.33,20.78,21.0,21.01,0.3,1.4279,2.1499,5159681,108793347.96,5114400000.0,5114400000.0
2019-10-24,'300397,天和防务,21.01,21.49,20.8,21.0,21.18,-0.17,-0.8026,2.167,5200871,109475120.16,5042400000.0,5042400000.0
2019-10-23,'300397,天和防务,21.18,21.68,20.88,21.56,21.63,-0.45,-2.0804,2.0538,4929173,104797314.72,5083200000.0,5083200000.0
2019-10-22,'300397,天和防务,21.63,21.79,21.1,21.45,21.43,0.2,0.9333,2.1174,5081710,109216035.78,5191200000.0,5191200000.0
2019-10-21,'300397,天和防务,21.43,21.63,20.6,21.62,21.33,0.1,0.4688,2.7247,6539191,138385253.03,5143200000.0,5143200000.0
2019-10-18,'300397,天和防务,21.33,22.22,21.32,21.86,22.27,-0.94,-4.2209,3.4826,8358205,181468614.95,5119200000.0,5119200000.0
2019-10-17,'300397,天和防务,22.27,22.85,22.25,22.4,22.49,-0.22,-0.9782,1.8084,4340135,97615551.69,5344800000.0,5344800000.0
2019-10-16,'300397,天和防务,22.49,22.78,22.41,22.67,22.5,-0.01,-0.0444,2.2336,5360753,121160100.3,5397600000.0,5397600000.0
2019-10-15,'300397,天和防务,22.5,23.35,22.4,23.19,23.55,-1.05,-4.4586,3.7599,9023648,205601350.68,5400000000.0,5400000000.0
2019-10-14,'300397,天和防务,23.55,24.3,22.32,24.3,24.8,-1.25,-5.0403,7.3924,17741683,414065575.38,5652000000.0,5652000000.0
2019-10-11,'300397,天和防务,24.8,24.88,24.2,24.2,24.48,0.32,1.3072,4.4318,10636402,260861106.84,5952000000.0,5952000000.0
2019-10-10,'300397,天和防务,24.48,24.8,23.1,23.35,23.2,1.28,5.5172,5.6256,13501428,327569783.41,5875200000.0,5875200000.0
