日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600532,宏达矿业,3.69,3.77,3.63,3.64,3.64,0.05,1.3736,2.8286,14597680,54331584.0,1904282506.8,1904282506.8
2019-12-26,'600532,宏达矿业,3.64,3.66,3.59,3.6,3.62,0.02,0.5525,1.5498,7997878,29054318.0,1878479220.8,1878479220.8
2019-12-25,'600532,宏达矿业,3.62,3.74,3.6,3.69,3.68,-0.06,-1.6304,1.8939,9773921,35917531.0,1868157906.4,1868157906.4
2019-12-24,'600532,宏达矿业,3.68,3.7,3.62,3.63,3.63,0.05,1.3774,1.2238,6315621,23156203.0,1899121849.6,1899121849.6
2019-12-23,'600532,宏达矿业,3.63,3.73,3.62,3.73,3.75,-0.12,-3.2,2.1436,11062300,40549577.0,1873318563.6,1873318563.6
2019-12-20,'600532,宏达矿业,3.75,3.9,3.74,3.87,3.86,-0.11,-2.8497,2.695,13907820,53030565.0,1935246450.0,1935246450.0
2019-12-19,'600532,宏达矿业,3.86,3.88,3.76,3.78,3.8,0.06,1.5789,2.7386,14132842,54238548.0,1992013679.2,1992013679.2
2019-12-18,'600532,宏达矿业,3.8,3.83,3.77,3.82,3.82,-0.02,-0.5236,2.3328,12038888,45682501.0,1961049736.0,1961049736.0
2019-12-17,'600532,宏达矿业,3.82,3.83,3.73,3.74,3.73,0.09,2.4129,3.6775,18978426,71889529.0,1971371050.4,1971371050.4
2019-12-16,'600532,宏达矿业,3.73,3.75,3.66,3.74,3.72,0.01,0.2688,2.4547,12667988,46864599.0,1924925135.6,1924925135.6
2019-12-13,'600532,宏达矿业,3.72,3.76,3.7,3.76,3.73,-0.01,-0.2681,2.1755,11226900,41770818.0,1919764478.4,1919764478.4
2019-12-12,'600532,宏达矿业,3.73,3.83,3.72,3.83,3.89,-0.16,-4.1131,3.671,18944843,71265756.0,1924925135.6,1924925135.6
2019-12-11,'600532,宏达矿业,3.89,4.01,3.86,3.89,3.91,-0.02,-0.5115,3.8225,19726400,77683317.0,2007495650.8,2007495650.8
2019-12-10,'600532,宏达矿业,3.91,3.97,3.85,3.95,3.99,-0.08,-2.005,4.4783,23111043,89873093.0,2017816965.2,2017816965.2
2019-12-09,'600532,宏达矿业,3.99,4.05,3.83,3.85,3.83,0.16,4.1775,6.7426,34796176,137359060.0,2059102222.8,2059102222.8
2019-12-06,'600532,宏达矿业,3.83,3.84,3.76,3.81,3.84,-0.01,-0.2604,2.5117,12962001,49282906.0,1976531707.6,1976531707.6
2019-12-05,'600532,宏达矿业,3.84,3.84,3.72,3.79,3.78,0.06,1.5873,3.6093,18626591,70147317.0,1981692364.8,1981692364.8
2019-12-04,'600532,宏达矿业,3.78,3.87,3.74,3.82,3.84,-0.06,-1.5625,3.1895,16459685,62463922.0,1950728421.6,1950728421.6
2019-12-03,'600532,宏达矿业,3.84,3.94,3.77,3.86,3.91,-0.07,-1.7903,3.6775,18978372,72926841.0,1981692364.8,1981692364.8
2019-12-02,'600532,宏达矿业,3.91,4.04,3.84,3.96,4.0,-0.09,-2.25,4.31,22242185,86950532.0,2017816965.2,2017816965.2
2019-11-29,'600532,宏达矿业,4.0,4.03,3.73,3.9,4.03,-0.03,-0.7444,6.9765,36003090,139887258.0,2064262880.0,2064262880.0
2019-11-28,'600532,宏达矿业,4.03,4.2,3.96,4.16,4.13,-0.1,-2.4213,5.9202,30551906,123190769.0,2079744851.6,2079744851.6
