日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000898,鞍钢股份,3.22,3.26,3.2,3.21,3.2,0.02,0.625,0.2612,20881105,67614453.67,30284905647.2,25739746847.2
2019-12-26,'000898,鞍钢股份,3.2,3.23,3.16,3.17,3.17,0.03,0.9464,0.2535,20263084,64949618.3,30096800643.2,25579872643.2
2019-12-25,'000898,鞍钢股份,3.17,3.19,3.15,3.15,3.16,0.01,0.3165,0.1241,9916618,31471501.39,29814643137.2,25340061337.2
2019-12-24,'000898,鞍钢股份,3.16,3.17,3.12,3.13,3.12,0.04,1.2821,0.1181,9440190,29645705.4,29720590635.2,25260124235.2
2019-12-23,'000898,鞍钢股份,3.12,3.19,3.11,3.19,3.18,-0.06,-1.8868,0.1812,14483733,45762818.13,29344380627.1,24940375827.1
2019-12-20,'000898,鞍钢股份,3.18,3.2,3.17,3.19,3.2,-0.02,-0.625,0.1445,11549614,36842911.78,29908695639.2,25419998439.2
2019-12-19,'000898,鞍钢股份,3.2,3.21,3.16,3.2,3.22,-0.02,-0.6211,0.2272,18161880,57815521.99,30096800643.2,25579872643.2
2019-12-18,'000898,鞍钢股份,3.22,3.24,3.19,3.22,3.21,0.01,0.3115,0.2009,16059406,51644272.65,30284905647.2,25739746847.2
2019-12-17,'000898,鞍钢股份,3.21,3.24,3.17,3.22,3.19,0.02,0.627,0.3112,24875644,79828809.31,30190853145.2,25659809745.2
2019-12-16,'000898,鞍钢股份,3.19,3.21,3.16,3.17,3.16,0.03,0.9494,0.275,21980350,70065167.55,30002748141.2,25499935541.2
2019-12-13,'000898,鞍钢股份,3.16,3.16,3.13,3.15,3.13,0.03,0.9585,0.2541,20309600,63894681.62,29720590635.2,25260124235.2
2019-12-12,'000898,鞍钢股份,3.13,3.17,3.13,3.16,3.16,-0.03,-0.9494,0.1702,13604000,42755925.53,29438433129.1,25020312929.1
2019-12-11,'000898,鞍钢股份,3.16,3.2,3.14,3.15,3.14,0.02,0.6369,0.2123,16968279,53762748.16,29720590635.2,25260124235.2
2019-12-10,'000898,鞍钢股份,3.14,3.15,3.11,3.13,3.14,0.0,0.0,0.1828,14611345,45810737.79,29532485631.1,25100250031.1
2019-12-09,'000898,鞍钢股份,3.14,3.15,3.06,3.07,3.06,0.08,2.6144,0.2934,23456597,73113688.45,29532485631.1,25100250031.1
2019-12-06,'000898,鞍钢股份,3.06,3.07,3.04,3.05,3.05,0.01,0.3279,0.1376,11003209,33635738.36,28780065615.1,24460753215.1
2019-12-05,'000898,鞍钢股份,3.05,3.07,3.04,3.05,3.04,0.01,0.3289,0.137,10950610,33448763.58,28686013113.0,24380816113.0
2019-12-04,'000898,鞍钢股份,3.04,3.07,3.04,3.06,3.08,-0.04,-1.2987,0.1457,11647872,35514300.68,28591960611.0,24300879011.0
2019-12-03,'000898,鞍钢股份,3.08,3.11,3.07,3.1,3.12,-0.04,-1.2821,0.1599,12785567,39381470.65,28968170619.1,24620627419.1
2019-12-02,'000898,鞍钢股份,3.12,3.17,3.11,3.15,3.15,-0.03,-0.9524,0.1481,11835617,37131354.64,29344380627.1,24940375827.1
2019-11-29,'000898,鞍钢股份,3.15,3.2,3.13,3.14,3.14,0.01,0.3185,0.1935,15471424,48880056.3,29626538133.2,25180187133.2
2019-11-28,'000898,鞍钢股份,3.14,3.17,3.13,3.16,3.16,-0.02,-0.6329,0.2308,18448797,58107753.89,29532485631.1,25100250031.1
2019-11-27,'000898,鞍钢股份,3.16,3.17,3.11,3.11,3.11,0.05,1.6077,0.2718,21728555,68507603.43,29720590635.2,25260124235.2
2019-11-26,'000898,鞍钢股份,3.11,3.22,3.11,3.22,3.23,-0.12,-3.7152,0.4646,37137904,117127767.39,29250328125.1,24860438725.1
2019-11-25,'000898,鞍钢股份,3.23,3.29,3.11,3.12,3.11,0.12,3.8585,0.7243,57898024,186512146.55,30378958149.2,25819683949.2
2019-11-22,'000898,鞍钢股份,3.11,3.12,3.04,3.08,3.08,0.03,0.974,0.4236,33862071,104403614.02,29250328125.1,24860438725.1
2019-11-21,'000898,鞍钢股份,3.08,3.11,2.95,2.97,2.97,0.11,3.7037,0.488,39012760,119044707.45,28968170619.1,24620627419.1
2019-11-20,'000898,鞍钢股份,2.97,2.99,2.94,2.96,2.96,0.01,0.3378,0.1544,12338548,36658734.87,27933593097.0,23741319297.0
2019-11-19,'000898,鞍钢股份,2.96,2.96,2.92,2.93,2.92,0.04,1.3699,0.1407,11245447,33147292.35,27839540595.0,23661382195.0
2019-11-18,'000898,鞍钢股份,2.92,2.93,2.88,2.89,2.9,0.02,0.6897,0.1164,9308611,27119857.78,27463330586.9,23341633786.9
2019-11-15,'000898,鞍钢股份,2.9,2.92,2.86,2.87,2.88,0.02,0.6944,0.1354,10826340,31308742.12,27275225582.9,23181759582.9
2019-11-14,'000898,鞍钢股份,2.88,2.89,2.86,2.87,2.88,0.0,0.0,0.1072,8571536,24662035.32,27087120578.9,23021885378.9
2019-11-13,'000898,鞍钢股份,2.88,2.91,2.87,2.9,2.91,-0.03,-1.0309,0.1149,9185310,26483761.49,27087120578.9,23021885378.9
