日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002290,*ST中科,5.24,5.38,5.2,5.33,5.34,-0.1,-1.8727,0.5247,1135817,5981889.91,1271812609.2,1134324001.04
2019-12-26,'002290,*ST中科,5.34,5.52,5.32,5.44,5.44,-0.1,-1.8382,0.5786,1252539,6761841.48,1296083842.2,1155971405.64
2019-12-25,'002290,*ST中科,5.44,5.49,5.31,5.37,5.4,0.04,0.7407,0.9727,2105689,11362432.92,1320355075.2,1177618810.24
2019-12-24,'002290,*ST中科,5.4,5.4,5.14,5.14,5.14,0.26,5.0584,1.4904,3226306,17378250.46,1310646582.0,1168959848.4
2019-12-23,'002290,*ST中科,5.14,5.24,5.11,5.24,5.18,-0.04,-0.7722,0.4012,868434,4483201.26,1247541376.2,1112676596.44
2019-12-20,'002290,*ST中科,5.18,5.23,5.17,5.17,5.17,0.01,0.1934,0.3054,661132,3438889.76,1257249869.4,1121335558.28
2019-12-19,'002290,*ST中科,5.17,5.21,5.12,5.12,5.12,0.05,0.9766,0.5253,1137105,5889960.6,1254822746.1,1119170817.82
2019-12-18,'002290,*ST中科,5.12,5.18,5.1,5.13,5.13,-0.01,-0.1949,0.1379,298600,1530331.0,1242687129.6,1108347115.52
2019-12-17,'002290,*ST中科,5.13,5.18,5.09,5.15,5.14,-0.01,-0.1946,0.2546,551200,2834516.0,1245114252.9,1110511855.98
2019-12-16,'002290,*ST中科,5.14,5.15,5.0,5.08,5.09,0.05,0.9823,0.2904,628700,3210362.99,1247541376.2,1112676596.44
2019-12-13,'002290,*ST中科,5.09,5.17,5.05,5.05,5.05,0.04,0.7921,0.6541,1416000,7251701.0,1235405759.7,1101852894.14
2019-12-12,'002290,*ST中科,5.05,5.12,5.05,5.1,5.1,-0.05,-0.9804,0.1748,378480,1924890.4,1225697266.5,1093193932.3
2019-12-11,'002290,*ST中科,5.1,5.11,4.96,4.96,4.95,0.15,3.0303,0.7053,1526824,7718637.6,1237832883.0,1104017634.6
2019-12-10,'002290,*ST中科,4.95,5.01,4.9,4.97,4.95,0.0,0.0,0.2205,477300,2372284.0,1201426033.5,1071546527.7
2019-12-09,'002290,*ST中科,4.95,5.0,4.9,4.92,4.92,0.03,0.6098,0.1423,307994,1528727.18,1201426033.5,1071546527.7
2019-12-06,'002290,*ST中科,4.92,4.98,4.91,4.91,4.94,-0.02,-0.4049,0.1153,249600,1236168.06,1194144663.6,1065052306.32
2019-12-05,'002290,*ST中科,4.94,5.01,4.91,4.96,4.98,-0.04,-0.8032,0.2206,477500,2369890.0,1198998910.2,1069381787.24
2019-12-04,'002290,*ST中科,4.98,4.99,4.84,4.9,4.95,0.03,0.6061,0.2767,598899,2936092.75,1208707403.4,1078040749.08
2019-12-03,'002290,*ST中科,4.95,4.99,4.67,4.75,4.75,0.2,4.2105,0.4854,1050778,5109563.5,1201426033.5,1071546527.7
2019-12-02,'002290,*ST中科,4.75,4.76,4.63,4.64,4.69,0.06,1.2793,0.1529,330991,1559476.61,1152883567.5,1028251718.5
2019-11-29,'002290,*ST中科,4.69,4.73,4.64,4.66,4.66,0.03,0.6438,0.0883,191100,897374.22,1138320827.7,1015263275.74
2019-11-28,'002290,*ST中科,4.66,4.71,4.62,4.64,4.67,-0.01,-0.2141,0.1114,241078,1121325.14,1131039457.8,1008769054.36
2019-11-27,'002290,*ST中科,4.67,4.75,4.64,4.74,4.68,-0.01,-0.2137,0.1502,325218,1528568.42,1133466581.1,1010933794.82
2019-11-26,'002290,*ST中科,4.68,4.76,4.68,4.7,4.69,-0.01,-0.2132,0.1549,335240,1585287.2,1135893704.4,1013098535.28
2019-11-25,'002290,*ST中科,4.69,4.77,4.67,4.77,4.7,-0.01,-0.2128,0.0931,201500,945810.0,1138320827.7,1015263275.74
2019-11-22,'002290,*ST中科,4.7,4.75,4.63,4.71,4.69,0.01,0.2132,0.143,309600,1454524.0,1140747951.0,1017428016.2
2019-11-21,'002290,*ST中科,4.69,4.7,4.56,4.6,4.62,0.07,1.5152,0.1716,371500,1727426.0,1138320827.7,1015263275.74
2019-11-20,'002290,*ST中科,4.62,4.74,4.52,4.53,4.54,0.08,1.7621,0.2942,636805,2954070.8,1121330964.6,1000110092.52
2019-11-19,'002290,*ST中科,4.54,4.56,4.44,4.48,4.49,0.05,1.1136,0.1386,300100,1353346.0,1101913978.2,982792168.84
2019-11-18,'002290,*ST中科,4.49,4.59,4.41,4.52,4.52,-0.03,-0.6637,0.1704,368800,1664182.56,1089778361.7,971968466.54
2019-11-15,'002290,*ST中科,4.52,4.57,4.47,4.47,4.51,0.01,0.2217,0.0679,147000,661588.0,1097059731.6,978462687.92
2019-11-14,'002290,*ST中科,4.51,4.57,4.44,4.45,4.49,0.02,0.4454,0.0993,215000,976024.0,1094632608.3,976297947.46
2019-11-13,'002290,*ST中科,4.49,4.6,4.45,4.6,4.5,-0.01,-0.2222,0.0894,193500,871831.0,1089778361.7,971968466.54
2019-11-12,'002290,*ST中科,4.5,4.5,4.32,4.35,4.38,0.12,2.7397,0.1458,315720,1390353.2,1092205485.0,974133207.0
2019-11-11,'002290,*ST中科,4.38,4.44,4.3,4.35,4.38,0.0,0.0,0.3838,830840,3632446.6,1063080005.4,948156321.48
2019-11-08,'002290,*ST中科,4.38,4.4,4.3,4.36,4.39,-0.01,-0.2278,0.3888,841711,3663493.71,1063080005.4,948156321.48
2019-11-07,'002290,*ST中科,4.39,4.48,4.37,4.48,4.41,-0.02,-0.4535,0.2827,611920,2697762.8,1065507128.7,950321061.94
2019-11-06,'002290,*ST中科,4.41,4.51,4.37,4.51,4.53,-0.12,-2.649,0.3318,718220,3190631.2,1070361375.3,954650542.86
2019-11-05,'002290,*ST中科,4.53,4.66,4.5,4.66,4.63,-0.1,-2.1598,0.291,629878,2862356.33,1099486854.9,980627428.38
2019-11-04,'002290,*ST中科,4.63,4.67,4.58,4.58,4.57,0.06,1.3129,0.1912,413794,1919086.62,1123758087.9,1002274832.98
2019-11-01,'002290,*ST中科,4.57,4.61,4.5,4.59,4.55,0.02,0.4396,0.1029,222720,1014387.0,1109195348.1,989286390.22
2019-10-31,'002290,*ST中科,4.55,4.71,4.51,4.61,4.65,-0.1,-2.1505,0.2315,501158,2289393.76,1104341101.5,984956909.3
2019-10-30,'002290,*ST中科,4.65,4.71,4.53,4.54,4.77,-0.12,-2.5157,0.1578,341560,1586664.6,1128612334.5,1006604313.9
2019-10-29,'002290,*ST中科,4.77,4.84,4.68,4.82,4.86,-0.09,-1.8519,0.1865,403700,1932481.0,1157737814.1,1032581199.42
2019-10-28,'002290,*ST中科,4.86,4.88,4.8,4.88,4.86,0.0,0.0,0.164,354920,1715386.0,1179581923.8,1052063863.56
2019-10-25,'002290,*ST中科,4.86,4.87,4.82,4.82,4.87,-0.01,-0.2053,0.111,240380,1163805.4,1179581923.8,1052063863.56
2019-10-24,'002290,*ST中科,4.87,4.9,4.86,4.86,4.88,-0.01,-0.2049,0.0737,159600,778953.0,1182009047.1,1054228604.02
2019-10-23,'002290,*ST中科,4.88,4.91,4.83,4.83,4.86,0.02,0.4115,0.1007,217957,1064673.42,1184436170.4,1056393344.48
2019-10-22,'002290,*ST中科,4.86,4.91,4.84,4.91,4.87,-0.01,-0.2053,0.0561,121500,591103.0,1179581923.8,1052063863.56
2019-10-21,'002290,*ST中科,4.87,4.94,4.82,4.94,4.88,-0.01,-0.2049,0.1028,222591,1082212.53,1182009047.1,1054228604.02
2019-10-18,'002290,*ST中科,4.88,4.94,4.88,4.89,4.92,-0.04,-0.813,0.1342,290500,1424910.0,1184436170.4,1056393344.48
2019-10-17,'002290,*ST中科,4.92,5.0,4.88,4.9,4.9,0.02,0.4082,0.092,199200,978009.21,1194144663.6,1065052306.32
2019-10-16,'002290,*ST中科,4.9,4.92,4.88,4.89,4.9,0.0,0.0,0.1187,250000,1224707.46,1189290417.0,1032292800.0
2019-10-15,'002290,*ST中科,4.9,4.92,4.88,4.91,4.91,-0.01,-0.2037,0.1197,252200,1235744.0,1189290417.0,1032292800.0
2019-10-14,'002290,*ST中科,4.91,4.95,4.86,4.91,4.9,0.01,0.2041,0.1513,318700,1567618.0,1191717540.3,1034399520.0
2019-10-11,'002290,*ST中科,4.9,4.97,4.83,4.97,4.93,-0.03,-0.6085,0.1493,314603,1540607.7,1189290417.0,1032292800.0
