日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300331,苏大维格,21.95,22.72,21.95,22.4,22.38,-0.43,-1.9214,3.4587,6519700,145371804.24,4961772059.95,4137554059.7
2019-12-26,'300331,苏大维格,22.38,22.55,21.33,21.5,21.54,0.84,3.8997,4.5054,8492638,188199906.9,5058973061.58,4218608649.48
2019-12-25,'300331,苏大维格,21.54,21.75,21.11,21.37,21.22,0.32,1.508,2.4503,4618862,99314956.04,4869092035.14,4060269450.84
2019-12-24,'300331,苏大维格,21.22,21.3,20.35,20.76,20.77,0.45,2.1666,2.4052,4533700,95005160.53,4796756406.02,3999949756.12
2019-12-23,'300331,苏大维格,20.77,21.32,20.5,21.3,21.42,-0.65,-3.0345,1.8893,3561389,74447419.98,4695034427.57,3915125185.42
2019-12-20,'300331,苏大维格,21.42,22.29,21.41,22.18,22.16,-0.74,-3.3394,2.5933,4888302,106197334.14,4841966174.22,4037649565.32
2019-12-19,'300331,苏大维格,22.16,22.6,21.81,22.0,21.99,0.17,0.7731,2.7283,5142726,114331440.02,5009242316.56,4177138859.36
2019-12-18,'300331,苏大维格,21.99,22.49,21.91,22.2,22.37,-0.38,-1.6987,3.0328,5716809,126667369.42,4970814013.59,4145094021.54
2019-12-17,'300331,苏大维格,22.37,22.8,21.74,22.13,21.79,0.58,2.6618,4.9508,9332133,207759759.45,5056712573.17,4216723659.02
2019-12-16,'300331,苏大维格,21.79,21.98,20.83,20.95,20.81,0.98,4.7093,3.7411,7051894,151833099.92,4925604245.39,4107394212.34
2019-12-13,'300331,苏大维格,20.81,21.12,20.56,20.92,20.8,0.01,0.0481,1.5847,2987102,62179576.84,4704076381.21,3922665147.26
2019-12-12,'300331,苏大维格,20.8,21.12,20.7,20.89,20.79,0.01,0.0481,1.4211,2678705,55967823.7,4701815892.8,3920780156.8
2019-12-11,'300331,苏大维格,20.79,21.42,20.71,21.1,21.03,-0.24,-1.1412,2.1564,4064864,85229909.51,4699555404.39,3918895166.34
2019-12-10,'300331,苏大维格,21.03,21.28,19.91,20.12,20.3,0.73,3.5961,2.7505,5184718,106731438.95,4753807126.23,3964134937.38
2019-12-09,'300331,苏大维格,20.3,20.9,20.13,20.74,20.76,-0.46,-2.2158,2.6691,5031311,103097729.97,4588791472.3,3826530633.8
2019-12-06,'300331,苏大维格,20.76,20.79,20.1,20.2,20.1,0.66,3.2836,1.8965,3574828,73199287.16,4692773939.16,3913240194.96
2019-12-05,'300331,苏大维格,20.1,20.22,19.69,19.79,19.7,0.4,2.0305,1.0942,2062600,41340341.26,4543581704.1,3788830824.6
2019-12-04,'300331,苏大维格,19.7,19.97,19.5,19.63,19.65,0.05,0.2545,1.1698,2205120,43642345.2,4453162167.7,3713431206.2
2019-12-03,'300331,苏大维格,19.65,19.7,19.16,19.39,19.39,0.26,1.3409,1.0012,1887274,36824252.1,4441859725.65,3704006253.9
2019-12-02,'300331,苏大维格,19.39,19.7,19.21,19.25,19.48,-0.09,-0.462,0.9966,1878673,36530823.28,4383087026.99,3654996501.94
2019-11-29,'300331,苏大维格,19.48,20.08,19.03,20.01,19.94,-0.46,-2.3069,2.0737,3908828,76038968.64,4403431422.68,3671961416.08
2019-11-28,'300331,苏大维格,19.94,21.3,19.87,21.09,21.17,-1.23,-5.8101,3.2169,6063734,124056157.75,4507413889.54,3758670977.24
2019-11-27,'300331,苏大维格,21.17,22.16,20.8,21.9,21.99,-0.82,-3.729,3.3029,6225998,134387545.15,4785453963.97,3990524803.82
2019-11-26,'300331,苏大维格,21.99,22.11,21.13,21.41,21.41,0.58,2.709,2.6924,5075065,109980576.88,4970814013.59,4145094021.54
2019-11-25,'300331,苏大维格,21.41,21.46,20.6,21.3,21.42,-0.01,-0.0467,1.9732,3719436,78033031.17,4839705685.81,4035764574.86
2019-11-22,'300331,苏大维格,21.42,21.77,21.03,21.49,21.5,-0.08,-0.3721,1.7785,3352421,71659573.0,4841966174.22,4037649565.32
2019-11-21,'300331,苏大维格,21.5,21.57,21.25,21.31,21.42,0.08,0.3735,1.2519,2359900,50562596.0,4860050081.5,4052729489.0
2019-11-20,'300331,苏大维格,21.42,21.97,21.2,21.97,21.83,-0.41,-1.8781,1.861,3508046,75234368.29,4841966174.22,4037649565.32
2019-11-19,'300331,苏大维格,21.83,22.0,21.03,21.28,21.3,0.53,2.4883,1.9094,3599265,77914414.02,4934646199.03,4114934174.18
2019-11-18,'300331,苏大维格,21.3,21.43,20.91,21.04,21.0,0.3,1.4286,1.593,3002700,63729070.0,4814840313.3,4015029679.8
2019-11-15,'300331,苏大维格,21.0,21.8,21.0,21.71,21.7,-0.7,-3.2258,2.3736,4474300,95251819.0,4747025661.0,3958479966.0
2019-11-14,'300331,苏大维格,21.7,21.79,21.49,21.59,21.5,0.2,0.9302,1.888,3558900,77039043.0,4905259849.7,4090429298.2
2019-11-13,'300331,苏大维格,21.5,21.89,21.3,21.59,21.8,-0.3,-1.3761,1.8142,3419800,73620609.0,4860050081.5,4052729489.0
2019-11-12,'300331,苏大维格,21.8,22.3,21.32,22.13,22.11,-0.31,-1.4021,2.3923,4509515,97833300.15,4927864733.8,4109279202.8
2019-11-11,'300331,苏大维格,22.11,23.21,22.0,23.2,23.6,-1.49,-6.3136,3.0712,5789180,129699477.56,4997939874.51,4167713907.06
2019-11-08,'300331,苏大维格,23.6,24.22,23.1,23.95,24.11,-0.51,-2.1153,4.1381,7800366,184182048.24,5334752647.6,4448577485.6
2019-11-07,'300331,苏大维格,24.11,24.3,23.13,23.27,23.19,0.92,3.9672,4.1347,7793809,186096959.01,5450037556.51,4544711999.06
2019-11-06,'300331,苏大维格,23.19,23.85,22.95,23.3,23.51,-0.32,-1.3611,2.307,4348715,101544175.3,5242072622.79,4371292876.74
2019-11-05,'300331,苏大维格,23.51,24.03,23.2,23.22,23.34,0.17,0.7284,3.6843,6944903,164267650.57,5314408251.91,4431612571.46
2019-11-04,'300331,苏大维格,23.34,23.68,22.2,22.54,22.28,1.06,4.7576,4.3857,8267009,190766123.12,5275979948.94,4399567733.64
2019-11-01,'300331,苏大维格,22.28,22.65,21.26,21.85,21.91,0.37,1.6887,3.2101,6051009,133814403.24,5036368177.48,4199758744.88
2019-10-31,'300331,苏大维格,21.91,22.49,21.7,22.0,22.01,-0.1,-0.4543,2.4865,4687105,103548390.49,4952730106.31,4130014097.86
2019-10-30,'300331,苏大维格,22.01,22.13,21.25,21.69,21.6,0.41,1.8981,3.1347,5908899,128863900.46,4975334990.41,4148864002.46
2019-10-29,'300331,苏大维格,21.6,22.89,21.45,22.5,22.99,-1.39,-6.0461,4.9619,9353199,207542820.5,4882654965.6,4071579393.6
2019-10-28,'300331,苏大维格,22.99,22.99,21.2,21.2,20.9,2.09,10.0,6.2899,11856321,267110635.19,5196862854.59,4333593067.54
2019-10-25,'300331,苏大维格,20.9,21.07,20.26,20.73,20.86,0.04,0.1918,2.1805,4110300,85075249.0,4724420776.9,3939630061.4
2019-10-24,'300331,苏大维格,20.86,21.16,20.61,20.7,20.77,0.09,0.4333,1.5021,2831376,59057378.76,4715378823.26,3932090099.56
2019-10-23,'300331,苏大维格,20.77,21.47,20.55,21.47,21.53,-0.76,-3.53,2.2158,4176684,87387839.32,4695034427.57,3915125185.42
2019-10-22,'300331,苏大维格,21.53,21.54,20.8,20.91,20.86,0.67,3.2119,2.6904,5071404,107574732.6,4866831546.73,4058384460.38
2019-10-21,'300331,苏大维格,20.86,21.16,20.44,21.11,21.07,-0.21,-0.9967,1.8925,3567305,73654667.51,4715378823.26,3932090099.56
2019-10-18,'300331,苏大维格,21.07,21.75,20.63,21.28,21.48,-0.41,-1.9088,2.5947,4890900,103566877.5,4762849079.87,3971674899.22
2019-10-17,'300331,苏大维格,21.48,21.84,21.2,21.82,21.69,-0.21,-0.9682,2.1419,4037550,86747584.5,4855529104.68,4048959508.08
2019-10-16,'300331,苏大维格,21.69,22.15,21.33,21.8,22.14,-0.45,-2.0325,2.2587,4257574,92390998.86,4902999361.29,4088544307.74
2019-10-15,'300331,苏大维格,22.14,22.53,21.61,22.16,22.71,-0.57,-2.5099,3.0507,5750550,126769696.0,5004721339.74,4173368878.44
2019-10-14,'300331,苏大维格,22.71,23.18,22.35,22.37,22.06,0.65,2.9465,3.4896,6577849,149467032.47,5133569179.11,4280813334.66
2019-10-11,'300331,苏大维格,22.06,22.9,21.68,22.85,22.48,-0.42,-1.8683,3.1181,5877661,130884819.69,4986637432.46,4158288954.76
2019-10-10,'300331,苏大维格,22.48,22.8,21.93,22.6,22.44,0.04,0.1783,2.8054,5288147,117951250.4,5081577945.68,4237458554.08
2019-10-09,'300331,苏大维格,22.44,22.57,21.54,21.54,21.9,0.54,2.4658,2.734,5153547,114427784.74,5072535992.04,4229918592.24
2019-10-08,'300331,苏大维格,21.9,23.76,21.68,23.33,22.95,-1.05,-4.5752,4.6813,8824295,196594435.3,4950469617.9,4128129107.4
2019-09-30,'300331,苏大维格,22.95,23.65,22.5,23.46,23.24,-0.29,-1.2478,2.8602,5391500,124451288.0,5187820900.95,4326053105.7
2019-09-27,'300331,苏大维格,23.24,23.7,22.18,22.18,21.88,1.36,6.2157,3.7588,7085277,163543525.87,5253375064.84,4380717829.04
2019-09-26,'300331,苏大维格,21.88,23.72,21.57,23.45,23.26,-1.38,-5.9329,3.8759,7306020,164047021.6,4945948641.08,4124359126.48
2019-09-25,'300331,苏大维格,23.26,24.7,23.0,24.52,24.4,-1.14,-4.6721,4.927,9287370,218837495.58,5257896041.66,4384487809.96
2019-09-24,'300331,苏大维格,24.4,25.08,23.84,24.76,24.75,-0.35,-1.4141,4.2838,8074831,197206533.39,5515591720.4,4599376722.4
2019-09-23,'300331,苏大维格,24.75,25.96,24.5,25.85,26.01,-1.26,-4.8443,3.6422,6865573,172366232.14,5594708814.75,4665351388.5
2019-09-20,'300331,苏大维格,26.01,27.19,25.33,25.34,25.53,0.48,1.8801,6.5391,12326075,323906706.65,5879530354.41,4902860186.46
2019-09-19,'300331,苏大维格,25.53,25.9,24.72,24.85,24.8,0.73,2.9435,4.2965,8098815,205695380.61,5771026910.73,4812380644.38
2019-09-18,'300331,苏大维格,24.8,25.29,24.38,25.1,24.78,0.02,0.0807,2.4316,4583514,113647660.84,5606011256.8,4674776340.8
2019-09-17,'300331,苏大维格,24.78,25.89,24.36,25.6,25.45,-0.67,-2.6326,3.7001,6974651,174856065.93,5601490279.98,4671006359.88
2019-09-16,'300331,苏大维格,25.45,26.08,25.18,26.08,25.97,-0.52,-2.0023,3.8806,7314858,187013216.14,5752943003.45,4797300720.7
2019-09-12,'300331,苏大维格,25.97,26.54,25.75,26.48,26.55,-0.58,-2.1846,2.951,5562681,145190602.06,5870488400.77,4895320224.62
2019-09-11,'300331,苏大维格,26.55,26.7,25.86,26.58,26.5,0.05,0.1887,4.0736,7678748,202228590.12,6001596728.55,5004649671.3
2019-09-10,'300331,苏大维格,26.5,27.2,26.19,26.66,26.73,-0.23,-0.8605,3.4416,6487424,172375630.52,5990294286.5,4995224719.0
2019-09-09,'300331,苏大维格,26.73,27.88,26.18,27.5,27.0,-0.27,-1.0,8.0408,15156844,407722974.02,6042285519.93,5038579499.58
2019-09-06,'300331,苏大维格,27.0,28.0,25.78,27.99,27.03,-0.03,-0.111,6.1856,11659877,311576501.05,6103318707.0,5089474242.0
2019-09-05,'300331,苏大维格,27.03,28.71,26.01,26.72,26.19,0.84,3.2073,6.3465,11962998,327569597.21,6110100172.23,5095129213.38
2019-09-04,'300331,苏大维格,26.19,27.0,24.29,24.58,24.68,1.51,6.1183,5.8978,11117251,285755492.8,5920219145.79,4936790014.74
2019-09-03,'300331,苏大维格,24.68,25.12,22.6,23.0,22.84,1.84,8.056,6.7417,12708017,310718627.4,5578885395.88,4652156455.28
2019-09-02,'300331,苏大维格,22.84,23.13,22.3,22.69,22.2,0.64,2.8829,3.4213,6449047,146438933.35,5162955528.44,4305318210.64
2019-08-30,'300331,苏大维格,22.2,24.05,21.9,24.0,24.05,-1.85,-7.6923,4.5632,8601512,197667282.54,5018284270.2,4184678821.2
2019-08-29,'300331,苏大维格,24.05,24.05,23.21,23.83,23.82,0.23,0.9656,2.7981,5274388,124487999.7,5436474626.05,4533402056.3
2019-08-28,'300331,苏大维格,23.82,24.46,23.5,23.76,24.11,-0.29,-1.2028,4.5307,8540419,203786815.38,5384483392.62,4490047275.72
2019-08-27,'300331,苏大维格,24.11,24.11,21.5,21.91,21.92,2.19,9.9909,9.1056,17164046,401850514.92,5450037556.51,4544711999.06
2019-08-26,'300331,苏大维格,21.92,22.0,20.48,20.6,21.0,0.92,4.381,4.1588,7839331,167238703.84,4954990594.72,4131899088.32
2019-08-23,'300331,苏大维格,21.0,23.09,21.0,22.11,21.34,-0.34,-1.5933,4.835,9113871,200662822.44,4747025661.0,3958479966.0
2019-08-22,'300331,苏大维格,21.34,21.95,20.93,21.1,21.1,0.24,1.1374,3.1552,5947478,127373050.6,4823882266.94,4022569641.64
2019-08-21,'300331,苏大维格,21.1,21.34,20.7,21.1,21.18,-0.08,-0.3777,2.255,4250619,89372700.53,4769630545.1,3977329870.6
2019-08-20,'300331,苏大维格,21.18,21.9,21.03,21.51,21.71,-0.53,-2.4413,3.4065,6421220,137215366.01,4787714452.38,3992409794.28
2019-08-19,'300331,苏大维格,21.71,22.4,20.66,20.98,20.84,0.87,4.1747,4.778,9006576,193263176.35,4907520338.11,4092314288.66
2019-08-16,'300331,苏大维格,20.84,21.5,19.72,20.38,20.03,0.81,4.0439,4.7732,8997450,185356583.06,4710857846.44,3928320118.64
2019-08-15,'300331,苏大维格,20.03,20.03,17.34,17.72,18.21,1.82,9.9945,3.5155,6626777,126775611.61,4527758285.23,3775635891.38
2019-08-14,'300331,苏大维格,18.21,18.49,17.98,18.12,17.82,0.39,2.1886,1.1471,2162251,39470742.67,4116349394.61,3432567627.66
2019-08-13,'300331,苏大维格,17.82,18.07,17.78,18.0,18.21,-0.39,-2.1417,0.6153,1159848,20762840.8,4028190346.62,3359052999.72
2019-08-12,'300331,苏大维格,18.21,18.26,17.53,17.98,18.26,-0.05,-0.2738,1.47,2770860,49614568.61,4116349394.61,3432567627.66
2019-08-09,'300331,苏大维格,18.26,18.46,17.42,17.42,17.41,0.85,4.8823,2.0268,3820438,69071444.74,4127651836.66,3441992579.96
2019-08-08,'300331,苏大维格,17.41,17.62,17.2,17.3,17.31,0.1,0.5777,0.7391,1393189,24191518.76,3935510321.81,3281768390.86
2019-08-07,'300331,苏大维格,17.31,17.8,17.25,17.38,17.38,-0.07,-0.4028,0.8831,1664556,29024324.99,3912905437.71,3262918486.26
2019-08-06,'300331,苏大维格,17.38,18.46,17.2,18.15,18.16,-0.78,-4.2952,1.5345,2892431,51198310.94,3928728856.58,3276113419.48
2019-08-05,'300331,苏大维格,18.16,18.82,18.06,18.8,18.65,-0.49,-2.6273,0.8219,1549319,28463122.97,4105046952.56,3423142675.36
2019-08-02,'300331,苏大维格,18.65,18.75,18.23,18.41,18.99,-0.34,-1.7904,0.9498,1790337,33112202.49,4215810884.65,3515507207.9
2019-08-01,'300331,苏大维格,18.99,19.14,18.71,18.72,18.8,0.19,1.0106,0.7325,1380702,26189319.84,4292667490.59,3579596883.54
2019-07-31,'300331,苏大维格,18.8,19.15,18.8,19.02,19.12,-0.32,-1.6736,0.9255,1744535,33036260.57,4249718210.8,3543782064.8
2019-07-30,'300331,苏大维格,19.12,19.54,19.08,19.34,19.34,-0.22,-1.1375,0.9391,1770235,34016917.85,4322053839.92,3604101759.52
2019-07-29,'300331,苏大维格,19.34,20.05,19.02,19.4,18.87,0.47,2.4907,1.7568,3311538,64348765.52,4371784584.94,3645571549.64
2019-07-26,'300331,苏大维格,18.87,19.37,18.77,19.01,19.0,-0.13,-0.6842,0.9593,1808200,34302478.0,4265541629.67,3556976998.02
2019-07-25,'300331,苏大维格,19.0,19.46,18.83,19.05,19.29,-0.29,-1.5034,1.399,2637100,50506365.0,4294927979.0,3581481874.0
2019-07-24,'300331,苏大维格,19.29,19.46,18.71,19.0,18.41,0.88,4.78,1.9756,3724071,71316647.73,4360482142.89,3636146597.34
