日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002014,永新股份,9.42,9.5,9.25,9.38,9.38,0.04,0.4264,0.5699,2870202,26914934.3,4744069540.08,4744069540.08
2019-12-26,'002014,永新股份,9.38,9.42,9.15,9.16,9.16,0.22,2.4017,0.5731,2886478,26942384.17,4723924871.12,4723924871.12
2019-12-25,'002014,永新股份,9.16,9.25,9.06,9.18,9.2,-0.04,-0.4348,0.3039,1530692,14019421.6,4613129191.84,4613129191.84
2019-12-24,'002014,永新股份,9.2,9.33,8.82,9.02,9.03,0.17,1.8826,0.6714,3381353,30810559.74,4633273860.8,4633273860.8
2019-12-23,'002014,永新股份,9.03,9.19,8.84,9.18,9.17,-0.14,-1.5267,0.7223,3637815,32726099.9,4547659017.72,4547659017.72
2019-12-20,'002014,永新股份,9.17,9.24,9.02,9.2,9.17,0.0,0.0,0.5747,2894074,26497517.93,4618165359.08,4618165359.08
2019-12-19,'002014,永新股份,9.17,9.24,8.95,9.03,9.06,0.11,1.2141,0.5601,2820512,25722851.85,4618165359.08,4618165359.08
2019-12-18,'002014,永新股份,9.06,9.1,8.88,8.96,9.0,0.06,0.6667,0.6501,3273968,29492109.45,4562767519.44,4562767519.44
2019-12-17,'002014,永新股份,9.0,9.03,8.82,8.84,8.83,0.17,1.9253,0.7835,3945653,35318670.4,4532550516.0,4532550516.0
2019-12-16,'002014,永新股份,8.83,8.99,8.72,8.95,8.89,-0.06,-0.6749,0.6138,3091317,27286414.99,4446935672.92,4446935672.92
2019-12-13,'002014,永新股份,8.89,8.93,8.77,8.85,8.86,0.03,0.3386,0.4859,2446863,21683248.76,4477152676.36,4477152676.36
2019-12-12,'002014,永新股份,8.86,8.96,8.66,8.79,8.68,0.18,2.0737,0.7431,3742172,33139048.96,4462044174.64,4462044174.64
2019-12-11,'002014,永新股份,8.68,8.84,8.63,8.78,8.78,-0.1,-1.139,0.4797,2415982,21042601.83,4371393164.32,4371393164.32
2019-12-10,'002014,永新股份,8.78,8.82,8.56,8.71,8.72,0.06,0.6881,0.7063,3557062,30870272.56,4421754836.72,4421754836.72
2019-12-09,'002014,永新股份,8.72,8.8,8.35,8.35,8.33,0.39,4.6819,1.1115,5597838,48377203.22,4391537833.28,4391537833.28
2019-12-06,'002014,永新股份,8.33,8.41,8.25,8.41,8.36,-0.03,-0.3589,0.3414,1719182,14270452.61,4195127310.92,4195127310.92
2019-12-05,'002014,永新股份,8.36,8.41,8.08,8.08,8.02,0.34,4.2394,0.6468,3257184,26993735.22,4210235812.64,4210235812.64
2019-12-04,'002014,永新股份,8.02,8.11,7.96,8.03,8.07,-0.05,-0.6196,0.3092,1557254,12528201.12,4039006126.48,4039006126.48
2019-12-03,'002014,永新股份,8.07,8.08,7.93,8.01,8.07,0.0,0.0,0.2383,1199888,9599931.8,4064186962.68,4064186962.68
2019-12-02,'002014,永新股份,8.07,8.13,7.91,8.12,8.13,-0.06,-0.738,0.5227,2632406,21100443.11,4064186962.68,4064186962.68
2019-11-29,'002014,永新股份,8.13,8.18,8.01,8.1,8.13,0.0,0.0,0.3845,1936170,15685027.4,4094403966.12,4094403966.12
2019-11-28,'002014,永新股份,8.13,8.24,8.08,8.22,8.27,-0.14,-1.6929,0.4541,2286958,18607633.2,4094403966.12,4094403966.12
2019-11-27,'002014,永新股份,8.27,8.36,8.13,8.36,8.38,-0.11,-1.3126,0.7165,3608550,29748531.18,4164910307.48,4164910307.48
2019-11-26,'002014,永新股份,8.38,8.4,8.05,8.1,8.06,0.32,3.9702,0.8338,4199314,34799492.14,4220308147.12,4220308147.12
2019-11-25,'002014,永新股份,8.06,8.21,8.01,8.21,8.2,-0.14,-1.7073,0.5266,2651884,21424200.26,4059150795.44,4059150795.44
2019-11-22,'002014,永新股份,8.2,8.27,8.02,8.18,8.24,-0.04,-0.4854,0.5909,2975827,24248354.8,4129657136.8,4129657136.8
2019-11-21,'002014,永新股份,8.24,8.36,8.11,8.11,8.21,0.03,0.3654,0.6214,3129682,25830453.54,4149801805.76,4149801805.76
2019-11-20,'002014,永新股份,8.21,8.22,8.04,8.15,8.15,0.06,0.7362,0.4082,2055682,16712883.76,4134693304.04,4134693304.04
2019-11-19,'002014,永新股份,8.15,8.21,7.81,7.91,7.89,0.26,3.2953,0.5729,2885002,23387170.35,4104476300.6,4104476300.6
2019-11-18,'002014,永新股份,7.89,7.97,7.7,7.89,7.88,0.01,0.1269,0.7174,3612800,28261026.0,3973535952.36,3973535952.36
2019-11-15,'002014,永新股份,7.88,7.9,7.76,7.76,7.79,0.09,1.1553,0.5685,2862900,22475209.5,3968499785.12,3968499785.12
2019-11-14,'002014,永新股份,7.79,7.9,7.71,7.82,7.8,-0.01,-0.1282,0.3449,1736891,13535814.57,3923174279.96,3923174279.96
2019-11-13,'002014,永新股份,7.8,7.88,7.72,7.88,7.85,-0.05,-0.6369,0.4186,2108377,16427811.44,3928210447.2,3928210447.2
2019-11-12,'002014,永新股份,7.85,8.05,7.7,7.99,7.99,-0.14,-1.7522,0.7367,3710385,28963106.2,3953391283.4,3953391283.4
2019-11-11,'002014,永新股份,7.99,8.1,7.91,8.0,8.05,-0.06,-0.7453,0.4785,2409628,19282173.84,4023897624.76,4023897624.76
2019-11-08,'002014,永新股份,8.05,8.14,8.02,8.14,8.1,-0.05,-0.6173,0.4321,2176150,17604498.0,4054114628.2,4054114628.2
2019-11-07,'002014,永新股份,8.1,8.15,7.85,7.96,8.0,0.1,1.25,0.6291,3168161,25496365.35,4079295464.4,4079295464.4
2019-11-06,'002014,永新股份,8.0,8.16,7.94,8.02,8.01,-0.01,-0.1248,0.5441,2740389,21940289.77,4028933792.0,4028933792.0
2019-11-05,'002014,永新股份,8.01,8.23,7.96,8.23,8.16,-0.15,-1.8382,0.7958,4007683,32280131.94,4033969959.24,4033969959.24
2019-11-04,'002014,永新股份,8.16,8.29,7.84,7.9,7.84,0.32,4.0816,1.2571,6331040,51544360.95,4109512467.84,4109512467.84
2019-11-01,'002014,永新股份,7.84,7.9,7.69,7.72,7.68,0.16,2.0833,0.6481,3263955,25556422.7,3948355116.16,3948355116.16
2019-10-31,'002014,永新股份,7.68,7.88,7.67,7.74,7.8,-0.12,-1.5385,0.5819,2930600,22745000.5,3867776440.32,3867776440.32
2019-10-30,'002014,永新股份,7.8,7.86,7.55,7.55,7.65,0.15,1.9608,0.9569,4818868,37437876.22,3928210447.2,3928210447.2
2019-10-29,'002014,永新股份,7.65,7.86,7.58,7.72,7.62,0.03,0.3937,0.8433,4247250,32708569.58,3852667938.6,3852667938.6
2019-10-28,'002014,永新股份,7.62,7.76,7.03,7.39,7.44,0.18,2.4194,1.3122,6608395,50125272.94,3837559436.88,3837559436.88
2019-10-25,'002014,永新股份,7.44,7.68,7.39,7.39,7.17,0.27,3.7657,1.759,8858503,66230454.46,3746908426.56,3746908426.56
2019-10-24,'002014,永新股份,7.17,7.18,7.08,7.14,7.14,0.03,0.4202,0.1604,807793,5769621.88,3610931911.08,3610931911.08
2019-10-23,'002014,永新股份,7.14,7.16,7.08,7.08,7.1,0.04,0.5634,0.1585,798135,5683506.26,3595823409.36,3595823409.36
2019-10-22,'002014,永新股份,7.1,7.13,7.04,7.06,7.08,0.02,0.2825,0.2108,1061600,7517676.0,3575678740.4,3575678740.4
2019-10-21,'002014,永新股份,7.08,7.08,6.98,7.06,7.03,0.05,0.7112,0.1336,672978,4732374.84,3565606405.92,3565606405.92
2019-10-18,'002014,永新股份,7.03,7.12,7.01,7.09,7.08,-0.05,-0.7062,0.1994,1004427,7089170.85,3540425569.72,3540425569.72
2019-10-17,'002014,永新股份,7.08,7.18,7.07,7.13,7.18,-0.1,-1.3928,0.2035,1025000,7294820.0,3565606405.92,3565606405.92
2019-10-16,'002014,永新股份,7.18,7.3,7.16,7.29,7.29,-0.11,-1.5089,0.353,1777914,12799471.74,3615968078.32,3615968078.32
