日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600615,丰华股份,11.42,11.74,11.33,11.43,11.33,0.09,0.7944,3.0429,5709136,65871987.0,2147194201.36,2142671881.36
2019-12-26,'600615,丰华股份,11.33,11.69,11.14,11.51,11.62,-0.29,-2.4957,3.5642,6687394,75716267.0,2130272355.64,2125785675.64
2019-12-25,'600615,丰华股份,11.62,11.8,11.41,11.59,11.55,0.07,0.6061,2.8792,5402081,62682568.0,2184798302.96,2180196782.96
2019-12-24,'600615,丰华股份,11.55,11.79,11.06,11.34,11.03,0.52,4.7144,3.7909,7112676,81248808.0,2171636867.4,2167063067.4
2019-12-23,'600615,丰华股份,11.03,11.71,11.02,11.61,11.77,-0.74,-6.2872,4.1259,7741231,87008894.0,2073866203.24,2069498323.24
2019-12-20,'600615,丰华股份,11.77,12.15,11.69,11.71,11.75,0.02,0.1702,3.8479,7219631,85734756.0,2213001379.16,2208340459.16
2019-12-19,'600615,丰华股份,11.75,11.9,11.5,11.61,11.74,0.01,0.0852,4.1015,7695449,90272256.0,2209240969.0,2204587969.0
2019-12-18,'600615,丰华股份,11.74,12.09,11.5,11.83,12.15,-0.41,-3.3745,7.2262,13558131,159746461.0,2207360763.92,2202711723.92
2019-12-17,'600615,丰华股份,12.15,12.74,11.68,11.8,11.92,0.23,1.9295,9.5576,17932484,217685074.0,2284449172.2,2279637772.2
2019-12-16,'600615,丰华股份,11.92,12.15,11.6,11.78,11.86,0.06,0.5059,7.5311,14130189,167176706.0,2241204455.36,2236484135.36
2019-12-13,'600615,丰华股份,11.86,12.68,11.26,11.3,11.77,0.09,0.7647,12.8016,24018869,287614866.0,2229923224.88,2225226664.88
2019-12-12,'600615,丰华股份,11.77,11.77,10.55,10.66,10.7,1.07,10.0,11.6685,21892904,246396051.0,2213001379.16,2208340459.16
2019-12-11,'600615,丰华股份,10.7,10.83,10.5,10.69,10.82,-0.12,-1.1091,6.2347,11697800,124598195.0,2011819435.6,2007582235.6
2019-12-10,'600615,丰华股份,10.82,11.13,10.3,10.38,10.55,0.27,2.5592,11.3235,21245740,228609965.0,2034381896.56,2030097176.56
2019-12-09,'600615,丰华股份,10.55,10.55,9.51,9.6,9.59,0.96,10.0104,8.7712,16456894,166260211.0,1983616359.4,1979438559.4
2019-12-06,'600615,丰华股份,9.59,9.88,9.54,9.88,9.93,-0.34,-3.424,4.9551,9296900,90115824.0,1803116671.72,1799319031.72
2019-12-05,'600615,丰华股份,9.93,10.48,9.93,10.1,9.89,0.04,0.4044,5.9056,11080278,112057768.0,1867043644.44,1863111364.44
2019-12-04,'600615,丰华股份,9.89,10.04,9.64,9.86,9.89,0.0,0.0,4.0611,7619652,74781744.0,1859522824.12,1855606384.12
2019-12-03,'600615,丰华股份,9.89,10.24,9.65,9.95,10.0,-0.11,-1.1,4.8417,9084304,90375256.0,1859522824.12,1855606384.12
2019-12-02,'600615,丰华股份,10.0,10.54,9.82,9.96,10.05,-0.05,-0.4975,7.4532,13983970,142118815.0,1880205080.0,1876245080.0
2019-11-29,'600615,丰华股份,10.05,10.19,9.37,9.5,9.48,0.57,6.0127,7.3984,13881121,136978608.0,1889606105.4,1885626305.4
2019-11-28,'600615,丰华股份,9.48,9.95,9.46,9.78,9.93,-0.45,-4.5317,5.3738,10082520,97436978.0,1782434415.84,1778680335.84
2019-11-27,'600615,丰华股份,9.93,10.19,9.4,9.78,9.79,0.14,1.43,7.7597,14559115,143598034.0,1867043644.44,1863111364.44
2019-11-26,'600615,丰华股份,9.79,10.45,9.34,9.58,9.7,0.09,0.9278,11.1487,20917671,205547594.0,1840720773.32,1836843933.32
2019-11-25,'600615,丰华股份,9.7,9.7,8.72,8.72,8.82,0.88,9.9773,6.5276,12247394,114124860.0,1823798927.6,1819957727.6
2019-11-22,'600615,丰华股份,8.82,9.1,8.62,9.02,8.95,-0.13,-1.4525,3.1193,5852486,51617858.0,1658340880.56,1654848160.56
2019-11-21,'600615,丰华股份,8.95,9.21,8.89,9.05,9.28,-0.33,-3.556,3.8235,7173901,64753446.0,1682783546.6,1679239346.6
2019-11-20,'600615,丰华股份,9.28,9.6,8.65,8.85,8.89,0.39,4.387,6.8916,12930423,116826496.0,1744830314.24,1741155434.24
2019-11-19,'600615,丰华股份,8.89,8.97,8.44,8.52,8.52,0.37,4.3427,5.4403,10207401,89890803.0,1671502316.12,1667981876.12
2019-11-18,'600615,丰华股份,8.52,8.55,8.23,8.48,8.5,0.02,0.2353,3.337,6260976,52639731.0,1601934728.16,1598560808.16
2019-11-15,'600615,丰华股份,8.5,8.87,8.45,8.82,8.87,-0.37,-4.1714,4.3533,8167800,70118175.0,1598174318.0,1594808318.0
2019-11-14,'600615,丰华股份,8.87,9.05,8.62,9.0,9.2,-0.33,-3.587,6.4054,12018011,105849305.0,1667741905.96,1664229385.96
