日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600736,苏州高新,5.61,5.64,5.55,5.56,5.57,0.04,0.7181,0.7919,9116812,51041587.0,6458753208.27,6458753208.27
2019-12-26,'600736,苏州高新,5.57,5.58,5.49,5.52,5.5,0.07,1.2727,0.6131,7058690,39119481.0,6412701491.99,6412701491.99
2019-12-25,'600736,苏州高新,5.5,5.53,5.47,5.52,5.53,-0.03,-0.5425,0.5454,6279600,34502253.0,6332110988.5,6332110988.5
2019-12-24,'600736,苏州高新,5.53,5.54,5.46,5.49,5.47,0.06,1.0969,0.5359,6170004,33900267.0,6366649775.71,6366649775.71
2019-12-23,'600736,苏州高新,5.47,5.68,5.46,5.66,5.65,-0.18,-3.1858,0.7061,8129840,45357066.0,6297572201.29,6297572201.29
2019-12-20,'600736,苏州高新,5.65,5.75,5.65,5.71,5.72,-0.07,-1.2238,0.7005,8064800,45951690.0,6504804924.55,6504804924.55
2019-12-19,'600736,苏州高新,5.72,5.74,5.64,5.67,5.64,0.08,1.4184,0.7631,8785240,50064242.0,6585395428.04,6585395428.04
2019-12-18,'600736,苏州高新,5.64,5.71,5.62,5.66,5.66,-0.02,-0.3534,0.7231,8325455,47187243.0,6493291995.48,6493291995.48
2019-12-17,'600736,苏州高新,5.66,5.69,5.57,5.59,5.57,0.09,1.6158,1.0681,12297155,69434220.0,6516317853.62,6516317853.62
2019-12-16,'600736,苏州高新,5.57,5.57,5.47,5.52,5.49,0.08,1.4572,0.6857,7894126,43601799.0,6412701491.99,6412701491.99
2019-12-13,'600736,苏州高新,5.49,5.5,5.44,5.44,5.43,0.06,1.105,0.5562,6402978,35086261.0,6320598059.43,6320598059.43
2019-12-12,'600736,苏州高新,5.43,5.5,5.42,5.49,5.5,-0.07,-1.2727,0.4365,5025200,27397659.0,6251520485.01,6251520485.01
2019-12-11,'600736,苏州高新,5.5,5.61,5.42,5.43,5.42,0.08,1.476,0.8683,9996965,55230383.0,6332110988.5,6332110988.5
2019-12-10,'600736,苏州高新,5.42,5.44,5.38,5.43,5.42,0.0,0.0,0.4199,4834621,26154091.0,6240007555.94,6240007555.94
2019-12-09,'600736,苏州高新,5.42,5.48,5.42,5.45,5.44,-0.02,-0.3676,0.4341,4997300,27228103.0,6240007555.94,6240007555.94
2019-12-06,'600736,苏州高新,5.44,5.45,5.39,5.41,5.41,0.03,0.5545,0.4327,4981307,27053511.0,6263033414.08,6263033414.08
2019-12-05,'600736,苏州高新,5.41,5.42,5.36,5.38,5.37,0.04,0.7449,0.4217,4855327,26205670.0,6228494626.87,6228494626.87
2019-12-04,'600736,苏州高新,5.37,5.38,5.31,5.34,5.36,0.01,0.1866,0.3267,3761476,20140889.0,6182442910.59,6182442910.59
2019-12-03,'600736,苏州高新,5.36,5.38,5.25,5.27,5.33,0.03,0.5629,0.4395,5060035,26820156.0,6170929981.52,6170929981.52
2019-12-02,'600736,苏州高新,5.33,5.5,5.33,5.41,5.24,0.09,1.7176,0.8352,9615396,51944091.0,6136391194.31,6136391194.31
2019-11-29,'600736,苏州高新,5.24,5.27,5.21,5.25,5.27,-0.03,-0.5693,0.4041,4652094,24346469.0,6032774832.68,6032774832.68
2019-11-28,'600736,苏州高新,5.27,5.33,5.26,5.29,5.3,-0.03,-0.566,0.2022,2328149,12313415.0,6067313619.89,6067313619.89
2019-11-27,'600736,苏州高新,5.3,5.35,5.28,5.34,5.37,-0.07,-1.3035,0.3486,4013720,21335987.0,6101852407.1,6101852407.1
2019-11-26,'600736,苏州高新,5.37,5.39,5.32,5.36,5.4,-0.03,-0.5556,0.4024,4632968,24820924.0,6182442910.59,6182442910.59
2019-11-25,'600736,苏州高新,5.4,5.54,5.27,5.28,5.21,0.19,3.6468,1.047,12054352,65283110.0,6216981697.8,6216981697.8
2019-11-22,'600736,苏州高新,5.21,5.32,5.2,5.27,5.26,-0.05,-0.9506,0.362,4168000,21880079.0,5998236045.47,5998236045.47
2019-11-21,'600736,苏州高新,5.26,5.31,5.25,5.28,5.31,-0.05,-0.9416,0.2951,3397696,17912749.0,6055800690.82,6055800690.82
2019-11-20,'600736,苏州高新,5.31,5.35,5.31,5.35,5.36,-0.05,-0.9328,0.2826,3253662,17325956.0,6113365336.17,6113365336.17
2019-11-19,'600736,苏州高新,5.36,5.37,5.26,5.28,5.28,0.08,1.5152,0.3961,4560601,24286654.0,6170929981.52,6170929981.52
2019-11-18,'600736,苏州高新,5.28,5.3,5.24,5.28,5.28,0.0,0.0,0.4199,4833884,25482369.0,6078826548.96,6078826548.96
2019-11-15,'600736,苏州高新,5.28,5.4,5.26,5.4,5.39,-0.11,-2.0408,0.5145,5922997,31453696.0,6078826548.96,6078826548.96
2019-11-14,'600736,苏州高新,5.39,5.42,5.38,5.4,5.4,-0.01,-0.1852,0.3162,3640822,19653576.0,6205468768.73,6205468768.73
