日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601991,大唐发电,2.43,2.47,2.43,2.44,2.44,-0.01,-0.4098,0.1676,16747652,41060705.0,44971306524.7,24286294800.0
2019-12-26,'601991,大唐发电,2.44,2.44,2.41,2.42,2.43,0.01,0.4115,0.096,9599357,23285347.0,45156373629.8,24386238400.0
2019-12-25,'601991,大唐发电,2.43,2.43,2.4,2.42,2.42,0.01,0.4132,0.0841,8408814,20300729.0,44971306524.7,24286294800.0
2019-12-24,'601991,大唐发电,2.42,2.43,2.4,2.4,2.41,0.01,0.4149,0.0778,7780202,18744280.0,44786239419.7,24186351200.0
2019-12-23,'601991,大唐发电,2.41,2.45,2.4,2.45,2.46,-0.05,-2.0325,0.148,14796566,35863742.0,44601172314.6,24086407600.0
2019-12-20,'601991,大唐发电,2.46,2.48,2.46,2.47,2.47,-0.01,-0.4049,0.1246,12451737,30721999.0,45526507839.8,24586125600.0
2019-12-19,'601991,大唐发电,2.47,2.47,2.45,2.46,2.46,0.01,0.4065,0.1027,10264100,25254303.0,45711574944.9,24686069200.0
2019-12-18,'601991,大唐发电,2.46,2.48,2.45,2.46,2.46,0.0,0.0,0.1193,11927548,29378568.0,45526507839.8,24586125600.0
2019-12-17,'601991,大唐发电,2.46,2.47,2.41,2.42,2.42,0.04,1.6529,0.2455,24538849,60103190.0,45526507839.8,24586125600.0
2019-12-16,'601991,大唐发电,2.42,2.43,2.4,2.42,2.42,0.0,0.0,0.1283,12818264,30947358.0,44786239419.7,24186351200.0
2019-12-13,'601991,大唐发电,2.42,2.42,2.38,2.39,2.39,0.03,1.2552,0.1493,14917956,35861751.0,44786239419.7,24186351200.0
2019-12-12,'601991,大唐发电,2.39,2.4,2.38,2.4,2.4,-0.01,-0.4167,0.0742,7415793,17714524.0,44231038104.6,23886520400.0
2019-12-11,'601991,大唐发电,2.4,2.42,2.39,2.42,2.42,-0.02,-0.8264,0.1186,11849020,28439192.0,44416105209.6,23986464000.0
2019-12-10,'601991,大唐发电,2.42,2.45,2.41,2.44,2.44,-0.02,-0.8197,0.0932,9319700,22589369.0,44786239419.7,24186351200.0
2019-12-09,'601991,大唐发电,2.44,2.45,2.43,2.44,2.44,0.0,0.0,0.0645,6443393,15709278.0,45156373629.8,24386238400.0
2019-12-06,'601991,大唐发电,2.44,2.46,2.43,2.46,2.46,-0.02,-0.813,0.0503,5025920,12261279.0,45156373629.8,24386238400.0
2019-12-05,'601991,大唐发电,2.46,2.46,2.43,2.43,2.44,0.02,0.8197,0.0496,4961516,12145855.0,45526507839.8,24586125600.0
