日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002405,四维图新,15.97,16.44,15.95,16.4,16.3,-0.33,-2.0245,2.538,40906154,662304928.12,31326163824.9,25739988235.9
2019-12-26,'002405,四维图新,16.3,16.36,16.09,16.33,16.4,-0.1,-0.6098,2.2014,35481625,575929701.76,31973479671.0,26271872776.8
2019-12-25,'002405,四维图新,16.4,16.45,15.86,16.04,16.05,0.35,2.1807,3.5165,56677555,920682531.53,32169635988.0,26433049910.4
2019-12-24,'002405,四维图新,16.05,16.08,15.71,15.83,15.83,0.22,1.3898,2.0825,33565294,534846876.07,31483088878.5,25868929942.8
2019-12-23,'002405,四维图新,15.83,16.38,15.75,16.38,16.54,-0.71,-4.2926,4.0853,65845124,1054848516.25,31051544981.1,25514340248.9
2019-12-20,'002405,四维图新,16.54,17.26,16.53,17.2,17.25,-0.71,-4.1159,4.9273,79416502,1337030682.37,32459182512.6,26658697897.4
2019-12-19,'002405,四维图新,17.25,17.36,17.01,17.21,17.22,0.03,0.1742,3.7047,59710774,1027736409.67,33852533152.5,27803055546.0
2019-12-18,'002405,四维图新,17.22,17.65,17.03,17.1,17.15,0.07,0.4082,6.2561,100833460,1748518403.34,33793659181.8,27754702405.9
2019-12-17,'002405,四维图新,17.15,17.36,16.9,17.17,17.2,-0.05,-0.2907,6.6739,107568712,1838040146.28,33656286583.5,27641878412.4
2019-12-16,'002405,四维图新,17.2,17.32,16.23,16.27,16.28,0.92,5.6511,8.2744,133364949,2266243912.42,33754409868.0,27722466979.2
2019-12-13,'002405,四维图新,16.28,16.45,16.06,16.4,16.19,0.09,0.5559,3.7066,59742097,970821612.03,31948941433.2,26239637350.1
2019-12-12,'002405,四维图新,16.19,16.62,16.17,16.39,16.51,-0.32,-1.9382,3.7796,60918895,996462090.22,31772319521.1,26094577929.8
2019-12-11,'002405,四维图新,16.51,16.94,16.42,16.76,16.88,-0.37,-2.1919,3.9902,64312436,1070777147.68,32400308541.9,26610344757.4
2019-12-10,'002405,四维图新,16.88,16.94,16.05,16.3,16.4,0.48,2.9268,5.3303,85911877,1420593572.85,33126420847.2,27206700151.7
2019-12-09,'002405,四维图新,16.4,16.65,16.34,16.64,16.7,-0.3,-1.7964,3.5934,57917465,953989520.9,32184437316.0,26433049910.4
2019-12-06,'002405,四维图新,16.7,16.96,16.58,16.64,16.59,0.11,0.6631,3.8324,61770114,1033810429.76,32773177023.0,26916581311.2
2019-12-05,'002405,四维图新,16.59,16.95,16.5,16.58,16.42,0.17,1.0353,4.4671,71999269,1203779788.24,32557305797.1,26739286464.2
2019-12-04,'002405,四维图新,16.42,16.81,16.4,16.58,16.79,-0.37,-2.2037,3.9369,63453427,1052683648.71,32223686629.8,26465285337.1
2019-12-03,'002405,四维图新,16.79,16.8,16.02,16.05,16.25,0.54,3.3231,4.9816,80292386,1316084985.33,32949798935.1,27061640731.4
2019-12-02,'002405,四维图新,16.25,16.45,16.0,16.22,16.13,0.12,0.744,3.414,55025113,892099706.58,31890067462.5,26191284210.0
2019-11-29,'002405,四维图新,16.13,16.24,15.73,16.0,16.09,0.04,0.2486,3.4157,55053612,883196898.96,31654571579.7,25997871649.7
2019-11-28,'002405,四维图新,16.09,16.42,15.88,16.2,16.34,-0.25,-1.53,4.1487,66867831,1077542495.94,31576072952.1,25933400796.2
2019-11-27,'002405,四维图新,16.34,16.66,15.76,16.03,15.6,0.74,4.7436,7.1244,114829462,1856517927.47,32066689374.6,26336343630.2
2019-11-26,'002405,四维图新,15.6,16.04,15.58,15.63,15.78,-0.18,-1.1407,3.5649,57457432,906934806.82,30614464764.0,25143632841.6
2019-11-25,'002405,四维图新,15.78,15.78,15.0,15.4,15.42,0.36,2.3346,3.9433,63557100,976745716.11,30967708588.2,25433751682.1
2019-11-22,'002405,四维图新,15.42,15.95,15.16,15.73,15.73,-0.31,-1.9708,4.6909,75605780,1176400569.85,30261220939.8,24853514001.1
2019-11-21,'002405,四维图新,15.73,16.14,15.6,15.9,16.38,-0.65,-3.9683,6.9977,112786388,1789361336.16,30869585303.7,25353163115.3
2019-11-20,'002405,四维图新,16.38,16.38,15.59,15.7,14.89,1.49,10.0067,11.6491,187757288,3042882233.51,32145188002.2,26400814483.7
2019-11-19,'002405,四维图新,14.89,14.92,14.5,14.57,14.57,0.32,2.1963,2.1108,34021784,503103241.89,29221114124.1,23999275193.0
2019-11-18,'002405,四维图新,14.57,14.61,14.35,14.47,14.49,0.08,0.5521,1.0154,16366314,237301030.81,28593125103.3,23483508365.5
2019-11-15,'002405,四维图新,14.49,14.72,14.4,14.67,14.72,-0.23,-1.5625,1.5115,24362150,354406412.63,28436127848.1,23354566658.6
2019-11-14,'002405,四维图新,14.72,14.82,14.39,14.57,14.55,0.17,1.1684,1.7912,28870008,423361901.75,28887494956.8,23725274065.9
2019-11-13,'002405,四维图新,14.55,14.64,14.39,14.42,14.42,0.13,0.9015,1.4094,22715802,329336071.78,28553875789.5,23451272938.8
