日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002617,露笑科技,5.48,5.64,5.46,5.59,5.6,-0.12,-2.1429,2.9282,32275384,178808705.31,8278463018.32,6040259582.0
2019-12-26,'002617,露笑科技,5.6,5.88,5.44,5.88,5.92,-0.32,-5.4054,6.9382,76475487,430577402.8,8459743230.4,6172528040.0
2019-12-25,'002617,露笑科技,5.92,6.13,5.9,6.11,6.04,-0.12,-1.9868,4.2562,46913139,281275713.74,8943157129.28,6525243928.0
2019-12-24,'002617,露笑科技,6.04,6.04,5.78,5.8,5.75,0.29,5.0435,4.3207,47624511,281706430.29,9124437341.36,6657512386.0
2019-12-23,'002617,露笑科技,5.75,5.98,5.67,5.98,6.06,-0.31,-5.1155,3.4866,38431108,222627331.53,8686343495.5,6337863612.5
2019-12-20,'002617,露笑科技,6.06,6.13,5.9,6.07,6.12,-0.06,-0.9804,4.3245,47665875,287077824.79,9154650710.04,6679557129.0
2019-12-19,'002617,露笑科技,6.12,6.17,5.85,5.85,5.85,0.27,4.6154,6.4636,71243696,429882725.26,9245290816.08,6745691358.0
2019-12-18,'002617,露笑科技,5.85,5.93,5.61,5.65,5.64,0.21,3.7234,4.8754,53738135,310202266.46,8837410338.9,6448087327.5
2019-12-17,'002617,露笑科技,5.64,5.72,5.47,5.5,5.45,0.19,3.4862,4.1686,45947954,256222605.78,8520169967.76,6216617526.0
2019-12-16,'002617,露笑科技,5.45,5.45,5.32,5.33,5.35,0.1,1.8692,2.3088,25448218,137190691.4,8233142965.3,6007192467.5
2019-12-13,'002617,露笑科技,5.35,5.47,5.31,5.45,5.36,-0.01,-0.1866,2.2568,24875100,133478152.8,8082076121.9,5896968752.5
2019-12-12,'002617,露笑科技,5.36,5.48,5.23,5.29,5.32,0.04,0.7519,2.2742,25067394,134039716.52,8097182806.24,5907991124.0
2019-12-11,'002617,露笑科技,5.32,5.35,5.23,5.35,5.33,-0.01,-0.1876,1.6399,18075615,95349080.86,8036756068.88,5863901638.0
2019-12-10,'002617,露笑科技,5.33,5.41,5.31,5.36,5.35,-0.02,-0.3738,1.946,21449091,114735685.25,8051862753.22,5874924009.5
2019-12-09,'002617,露笑科技,5.35,5.35,5.2,5.27,5.27,0.08,1.518,2.6283,28970100,152849732.5,8082076121.9,5896968752.5
2019-12-06,'002617,露笑科技,5.27,5.27,5.13,5.18,5.2,0.07,1.3462,2.4916,27462800,142458872.0,7961222647.18,5808789780.5
2019-12-05,'002617,露笑科技,5.2,5.3,5.15,5.23,5.28,-0.08,-1.5152,3.6876,40646128,211522093.99,7855475856.8,5731633180.0
2019-12-04,'002617,露笑科技,5.28,5.57,5.13,5.57,5.67,-0.39,-6.8783,6.7736,74661296,396546625.6,7976329331.52,5819812152.0
2019-12-03,'002617,露笑科技,5.67,5.74,5.49,5.7,5.72,-0.05,-0.8741,3.4867,38431246,214587101.25,8565490020.78,6249684640.5
2019-12-02,'002617,露笑科技,5.72,5.89,5.64,5.75,5.64,0.08,1.4184,2.4788,27322072,157396145.86,8641023442.48,6304796498.0
2019-11-29,'002617,露笑科技,5.64,5.81,5.63,5.73,5.71,-0.07,-1.2259,1.6794,18510978,105350924.56,8520169967.76,6216617526.0
2019-11-28,'002617,露笑科技,5.71,6.05,5.7,5.86,5.84,-0.13,-2.226,2.3336,25721500,150212447.82,8625916758.14,6293774126.5
2019-11-27,'002617,露笑科技,5.84,6.3,5.8,6.3,5.91,-0.07,-1.1844,3.7596,41439810,249729475.65,8822303654.56,6437064956.0
2019-11-26,'002617,露笑科技,5.91,5.98,5.51,5.51,5.5,0.41,7.4545,3.3358,36768812,212674897.02,8928050444.94,6514221556.5
2019-11-25,'002617,露笑科技,5.5,5.53,5.35,5.46,5.44,0.06,1.1029,1.2102,13339767,72898980.13,8308676387.0,6062304325.0
2019-11-22,'002617,露笑科技,5.44,5.59,5.4,5.48,5.48,-0.04,-0.7299,1.3342,14705533,80803115.11,8218036280.96,5996170096.0
2019-11-21,'002617,露笑科技,5.48,5.52,5.39,5.46,5.46,0.02,0.3663,0.9338,10292206,56224380.31,8278463018.32,6040259582.0
2019-11-20,'002617,露笑科技,5.46,5.54,5.44,5.46,5.44,0.02,0.3676,1.2066,13299843,72942185.71,8248249649.64,6018214839.0
2019-11-19,'002617,露笑科技,5.44,5.51,5.35,5.37,5.35,0.09,1.6822,1.229,13546502,73534819.22,8218036280.96,5996170096.0
2019-11-18,'002617,露笑科技,5.35,5.45,5.29,5.36,5.35,0.0,0.0,1.068,11771839,63111216.04,8082076121.9,5896968752.5
2019-11-15,'002617,露笑科技,5.35,5.5,5.34,5.48,5.49,-0.14,-2.5501,1.4444,15920838,85850102.65,8082076121.9,5896968752.5
2019-11-14,'002617,露笑科技,5.49,5.58,5.42,5.46,5.51,-0.02,-0.363,1.9569,21569973,118284523.76,8293569702.66,6051281953.5
2019-11-13,'002617,露笑科技,5.51,5.68,5.26,5.32,5.25,0.26,4.9524,3.7047,40834907,225108410.61,8323783071.34,6073326696.5
2019-11-12,'002617,露笑科技,5.25,5.5,5.12,5.4,5.41,-0.16,-2.9575,2.2022,24273554,128818307.33,7931009278.5,5786745037.5
2019-11-11,'002617,露笑科技,5.41,5.55,5.33,5.49,5.54,-0.13,-2.3466,1.6586,18282151,99012178.85,8172716227.94,5963102981.5
2019-11-08,'002617,露笑科技,5.54,5.74,5.45,5.74,5.68,-0.14,-2.4648,3.0163,33246980,185623337.46,8369103124.36,6106393811.0
2019-11-07,'002617,露笑科技,5.68,5.86,5.3,5.31,5.39,0.29,5.3803,4.4873,49461057,280560533.94,8580596705.12,6260707012.0
2019-11-06,'002617,露笑科技,5.39,5.7,5.11,5.68,5.68,-0.29,-5.1056,4.3029,47427942,252536045.39,8142502859.26,5941058238.5
2019-11-05,'002617,露笑科技,5.68,5.77,5.58,5.71,5.71,-0.03,-0.5254,2.1586,23792453,134631282.72,8580596705.12,6260707012.0
2019-11-04,'002617,露笑科技,5.71,5.85,5.64,5.76,5.71,0.0,0.0,1.9254,21222785,121675532.26,8625916758.14,6293774126.5
2019-11-01,'002617,露笑科技,5.71,5.86,5.65,5.8,5.7,0.01,0.1754,1.2324,13583659,77904136.27,8625916758.14,6293774126.5
2019-10-31,'002617,露笑科技,5.7,6.01,5.63,5.84,5.84,-0.14,-2.3973,1.6261,17923110,104142636.55,8610810073.8,6282751755.0
2019-10-30,'002617,露笑科技,5.84,6.04,5.82,6.02,6.03,-0.19,-3.1509,1.0558,11637288,68723228.18,8822303654.56,6437064956.0
2019-10-29,'002617,露笑科技,6.03,6.24,6.02,6.18,6.19,-0.16,-2.5848,1.2683,13980200,85562255.0,9109330657.02,6646490014.5
2019-10-28,'002617,露笑科技,6.19,6.28,5.78,6.0,6.04,0.15,2.4834,1.7759,19574793,118937523.21,9351037606.46,6822847958.5
2019-10-25,'002617,露笑科技,6.04,6.08,5.96,6.07,6.07,-0.03,-0.4942,0.7166,7898700,47536473.0,9124437341.36,6657512386.0
2019-10-24,'002617,露笑科技,6.07,6.09,5.93,6.0,6.0,0.07,1.1667,0.6681,7363715,44195666.05,9169757394.38,6690579500.5
2019-10-23,'002617,露笑科技,6.0,6.06,5.95,6.04,6.03,-0.03,-0.4975,0.6889,7592919,45615799.78,9064010604.0,6613422900.0
2019-10-22,'002617,露笑科技,6.03,6.16,5.95,6.1,6.09,-0.06,-0.9852,1.0498,11571182,69896751.15,9109330657.02,6646490014.5
2019-10-21,'002617,露笑科技,6.09,6.18,5.86,6.14,6.14,-0.05,-0.8143,1.4244,15699837,93944128.82,9199970763.06,6712624243.5
2019-10-18,'002617,露笑科技,6.14,6.32,6.11,6.26,6.29,-0.15,-2.3847,1.1679,12873107,79610315.66,9275504184.76,6767736101.0
2019-10-17,'002617,露笑科技,6.29,6.46,6.14,6.45,6.42,-0.13,-2.0249,1.253,13811083,86929136.23,9502104449.86,6933071673.5
2019-10-16,'002617,露笑科技,6.42,6.52,6.34,6.49,6.44,-0.02,-0.3106,1.0125,11160647,71852737.25,9698491346.28,7076362503.0
2019-10-15,'002617,露笑科技,6.44,6.64,6.38,6.64,6.47,-0.03,-0.4637,1.1035,12163244,78581226.21,9728704714.96,7098407246.0
